
153,153,3,177,RIGHT,32,false,0,2147483647,[740/631/369/480],[88/68/32/52],[RIGHT/DOWN/RIGHT/LEFT],4,40,206,4,140,118,,153,NEUTRAL,,153,60,false
154,154,2,165,LEFT,52,false,0,2147483647,[221/132/221/217],[56/80/56/52],[LEFT/UP/LEFT/LEFT],4,28,167,3,780,661,,154,NEUTRAL,,154,160,false
155,155,2,153,LEFT,52,false,0,2147483647,[209/75/209/205],[56/80/56/52],[LEFT/LEFT/LEFT/LEFT],4,16,167,3,780,673,,155,NEUTRAL,,155,230,false
156,156,1,1271,RIGHT,69,false,3,111,[397/429/623/776],[131/127/82/69],[RIGHT/UP/DOWN/DOWN],4,28,123,1,1320,650,,156,NEUTRAL,,156,200,false
157,157,1,984,LEFT,66,false,1,139,[474/710/578/506],[102/66/86/94],[LEFT/RIGHT/DOWN/RIGHT],4,72,118,1,1170,780,,157,NEUTRAL,,157,40,false
158,158,1,972,LEFT,42,false,1,127,[468/787/669/547],[96/42/62/94],[LEFT/DOWN/DOWN/DOWN],4,60,117,1,1180,792,,158,NEUTRAL,,158,60,false
159,159,3,960,LEFT,56,false,2,115,[488/386/765/631],[80/96/61/56],[LEFT/UP/RIGHT/DOWN],4,48,183,3,420,158,,159,NEUTRAL,,159,60,false
160,160,3,948,LEFT,32,false,2,103,[482/392/690/778],[86/114/37/32],[LEFT/RIGHT/RIGHT/DOWN],4,36,180,3,450,170,,160,NEUTRAL,,160,200,false
161,161,3,189,RIGHT,32,false,0,2147483647,[157/440/425/492],[32/60/32/52],[LEFT/UP/UP/LEFT],4,52,203,4,170,106,,161,NEUTRAL,,161,60,false
162,162,3,201,RIGHT,32,false,0,2147483647,[145/312/369/480],[56/60/32/52],[LEFT/UP/RIGHT/LEFT],4,52,200,4,200,118,,162,NEUTRAL,,162,60,false
163,163,3,213,RIGHT,32,false,0,2147483647,[0/153/290/361],[80/60/32/52],[UP/UP/UP/UP],4,40,197,4,230,130,,163,NEUTRAL,,163,60,false
164,164,3,225,RIGHT,32,false,0,2147483647,[12/165/193/373],[80/60/32/52],[RIGHT/RIGHT/RIGHT/RIGHT],4,28,194,4,260,142,,164,NEUTRAL,,164,190,false
165,165,3,237,RIGHT,32,false,0,2147483647,[98/20/205/266],[77/81/32/52],[DOWN/UP/RIGHT/UP],4,16,191,4,290,154,,165,NEUTRAL,,165,230,false
166,166,2,996,RIGHT,57,false,0,2147483647,[843/428/582/507],[57/104/73/81],[LEFT/UP/DOWN/RIGHT],4,48,142,3,830,584,,166,NEUTRAL,,166,60,false
167,167,2,1008,RIGHT,57,false,0,2147483647,[893/341/675/519],[57/90/73/81],[DOWN/LEFT/DOWN/RIGHT],4,36,139,3,860,596,,167,NEUTRAL,,167,200,false
168,168,2,1020,RIGHT,57,false,0,2147483647,[963/405/715/531],[57/66/73/57],[RIGHT/LEFT/RIGHT/RIGHT],4,24,136,3,890,608,,168,NEUTRAL,,168,200,false
169,169,1,225,RIGHT,32,false,0,2147483647,[193/456/520/500],[32/65/44/56],[RIGHT/LEFT/RIGHT/RIGHT],4,28,145,2,850,853,,169,NEUTRAL,,169,190,false
170,170,1,237,RIGHT,32,false,0,2147483647,[205/585/532/512],[32/65/36/56],[RIGHT/DOWN/RIGHT/RIGHT],4,16,142,2,880,865,,170,NEUTRAL,,170,230,false
171,171,2,1271,RIGHT,63,false,2,111,[373/425/756/730],[144/128/63/74],[RIGHT/UP/LEFT/RIGHT],4,28,132,2,1180,641,,171,NEUTRAL,,171,200,false
172,172,2,237,RIGHT,31,false,0,2147483647,[94/637/395/454],[33/70/31/51],[UP/DOWN/RIGHT/UP],4,16,140,2,900,733,,172,NEUTRAL,,172,230,false
173,173,3,1271,RIGHT,55,false,3,111,[421/19/387/852],[129/162/121/55],[UP/LEFT/RIGHT/RIGHT],4,28,177,3,480,183,,173,NEUTRAL,,173,200,false
174,174,3,177,RIGHT,49,false,2,159,[499/518/445/497],[71/66/49/69],[RIGHT/RIGHT/UP/LEFT],4,76,196,3,290,101,,174,NEUTRAL,,174,60,false
175,175,3,213,RIGHT,41,false,0,2147483647,[117/613/366/513],[41/90/47/55],[UP/DOWN/RIGHT/RIGHT],4,40,197,4,230,115,,175,NEUTRAL,,175,60,false
176,176,3,225,RIGHT,31,false,0,2147483647,[26/692/308/422],[55/90/47/31],[RIGHT/RIGHT/UP/UP],4,28,194,4,260,127,,176,NEUTRAL,,176,190,false
177,177,3,237,RIGHT,31,false,0,2147483647,[38/674/190/395],[55/90/47/31],[RIGHT/UP/RIGHT/RIGHT],4,16,191,4,290,139,,177,NEUTRAL,,177,230,false
178,178,3,960,LEFT,62,false,3,115,[242/142/467/764],[130/137/83/62],[RIGHT/UP/LEFT/RIGHT],4,48,178,3,470,177,,178,NEUTRAL,,178,60,false
179,179,3,948,LEFT,38,false,3,103,[132/106/461/689],[124/144/65/38],[UP/UP/LEFT/RIGHT],4,36,175,3,500,189,,179,NEUTRAL,,179,190,false
180,180,1,213,RIGHT,53,false,0,2147483647,[731/565/413/507],[85/84/53/61],[RIGHT/DOWN/UP/RIGHT],4,40,147,2,830,961,,180,NEUTRAL,,180,60,false
181,181,3,237,UP,31,false,0,2147483647,[678/552/430/503],[51/31/45/65],[DOWN/DOWN/UP/RIGHT],4,16,197,4,230,105,,181,NEUTRAL,,181,240,false
182,182,1,972,RIGHT,57,false,0,2147483647,[774/428/582/489],[57/91/73/93],[DOWN/UP/DOWN/LEFT],4,60,159,3,860,582,,182,NEUTRAL,,182,40,false
183,183,1,984,RIGHT,57,false,0,2147483647,[813/294/675/550],[57/115/73/93],[RIGHT/UP/DOWN/DOWN],4,60,158,3,870,594,,183,NEUTRAL,,183,60,false
184,184,1,996,RIGHT,49,false,0,2147483647,[825/156/715/627],[57/128/49/69],[RIGHT/RIGHT/RIGHT/DOWN],4,48,155,3,900,606,,184,NEUTRAL,,184,60,false
185,185,1,1008,RIGHT,57,false,0,2147483647,[893/128/807/707],[57/128/71/69],[DOWN/UP/DOWN/RIGHT],4,36,152,3,930,618,,185,NEUTRAL,,185,200,false
186,186,1,1020,RIGHT,57,false,0,2147483647,[963/17/835/719],[57/128/73/69],[RIGHT/LEFT/LEFT/RIGHT],4,24,149,3,960,630,,186,NEUTRAL,,186,200,false
187,187,2,1211,LEFT,57,false,3,111,[493/430/620/843],[121/127/82/57],[LEFT/UP/DOWN/LEFT],4,28,156,2,740,278,,187,NEUTRAL,,187,200,false
188,188,2,996,RIGHT,63,false,0,2147483647,[811/637/663/542],[71/80/63/83],[RIGHT/DOWN/DOWN/DOWN],4,48,163,3,620,242,,188,NEUTRAL,,188,60,false
189,189,2,1008,RIGHT,63,false,0,2147483647,[823/696/713/615],[71/66/63/83],[RIGHT/RIGHT/RIGHT/DOWN],4,36,160,3,650,254,,189,NEUTRAL,,189,200,false
190,190,2,1020,RIGHT,63,false,0,2147483647,[885/650/725/705],[71/66/63/83],[DOWN/UP/RIGHT/RIGHT],4,24,157,3,680,266,,190,NEUTRAL,,190,200,false
191,191,2,960,RIGHT,61,false,3,151,[445/493/563/582],[75/85/78/61],[UP/LEFT/DOWN/DOWN],4,84,123,2,1670,639,,191,NEUTRAL,,191,40,false
192,192,2,972,RIGHT,61,false,3,139,[421/487/599/675],[93/91/84/61],[UP/LEFT/DOWN/DOWN],4,72,120,2,1700,651,,192,NEUTRAL,,192,40,false
193,193,2,984,RIGHT,61,false,3,127,[364/481/605/715],[111/97/78/61],[RIGHT/LEFT/RIGHT/RIGHT],4,60,119,2,1710,663,,193,NEUTRAL,,193,60,false
194,194,2,996,RIGHT,37,false,3,115,[370/437/611/727],[105/89/72/37],[RIGHT/UP/RIGHT/RIGHT],4,48,116,2,1740,675,,194,NEUTRAL,,194,60,false
195,195,2,1008,RIGHT,37,false,3,103,[320/413/647/808],[123/107/54/37],[UP/UP/DOWN/DOWN],4,36,113,2,1770,687,,195,NEUTRAL,,195,200,false
196,196,1,213,RIGHT,65,false,0,2147483647,[727/549/566/503],[89/80/71/65],[RIGHT/DOWN/DOWN/RIGHT],4,40,148,2,820,828,,196,NEUTRAL,,196,60,false
197,197,1,225,RIGHT,41,false,0,2147483647,[739/625/651/515],[65/80/95/41],[RIGHT/DOWN/DOWN/RIGHT],4,28,145,2,850,840,,197,NEUTRAL,,197,190,false
198,198,1,237,RIGHT,41,false,0,2147483647,[616/694/711/414],[65/80/105/41],[UP/RIGHT/RIGHT/UP],4,16,142,2,880,852,,198,NEUTRAL,,198,230,false
199,199,2,1223,LEFT,65,false,1,123,[437/839/729/627],[125/65/97/105],[UP/LEFT/LEFT/DOWN],4,40,154,2,760,276,,199,NEUTRAL,,199,200,false
200,200,2,1211,LEFT,55,false,1,111,[413/827/717/707],[119/55/73/81],[UP/LEFT/LEFT/RIGHT],4,28,151,2,790,288,,200,NEUTRAL,,200,200,false
201,201,1,984,RIGHT,58,false,3,127,[704/122/555/773],[72/140/80/58],[DOWN/UP/DOWN/DOWN],4,60,111,1,1440,799,,201,NEUTRAL,,201,60,false
202,202,1,996,RIGHT,34,false,3,115,[710/86/579/881],[54/134/62/34],[RIGHT/UP/DOWN/LEFT],4,48,108,1,1470,811,,202,NEUTRAL,,202,60,false
203,203,1,1008,RIGHT,34,false,3,103,[716/16/603/869],[60/141/68/34],[RIGHT/LEFT/RIGHT/LEFT],4,36,105,1,1500,823,,203,NEUTRAL,,203,180,false
204,204,1,1020,RIGHT,34,false,3,91,[787/10/609/890],[78/131/50/34],[DOWN/LEFT/RIGHT/DOWN],4,24,102,1,1530,835,,204,NEUTRAL,,204,150,false
205,205,3,960,LEFT,51,false,2,115,[481/393/758/731],[73/103/68/51],[LEFT/RIGHT/RIGHT/LEFT],4,48,185,3,400,151,,205,NEUTRAL,,205,60,false
206,206,3,948,LEFT,44,false,2,103,[558/334/683/719],[79/121/44/51],[DOWN/UP/RIGHT/LEFT],4,36,182,3,430,163,,206,NEUTRAL,,206,200,false
207,207,3,165,DOWN,33,false,2,163,[574/487/429/493],[49/47/33/53],[DOWN/LEFT/UP/LEFT],4,85,195,3,300,105,,207,NEUTRAL,,207,130,false
208,208,3,225,RIGHT,45,false,2,71,[792/775/34/180],[83/91/47/45],[DOWN/DOWN/LEFT/RIGHT],4,28,177,3,480,197,,208,NEUTRAL,,208,190,false
209,209,3,237,RIGHT,51,false,2,59,[848/799/22/260],[99/109/71/51],[RIGHT/DOWN/LEFT/DOWN],4,16,174,3,510,209,,209,NEUTRAL,,209,230,false
210,210,1,960,LEFT,65,false,2,115,[484/365/761/741],[76/88/65/85],[LEFT/RIGHT/RIGHT/DOWN],4,48,114,1,1810,822,,210,NEUTRAL,,210,60,false
211,211,1,948,LEFT,41,false,2,103,[546/371/686/753],[82/106/41/61],[DOWN/RIGHT/RIGHT/RIGHT],4,36,111,1,1840,834,,211,NEUTRAL,,211,200,false
212,212,3,996,RIGHT,57,false,0,2147483647,[843/650/582/507],[57/90/73/81],[LEFT/DOWN/DOWN/RIGHT],4,48,195,3,300,109,,212,NEUTRAL,,212,60,false
213,213,3,1008,RIGHT,63,false,0,2147483647,[831/696/675/519],[63/66/73/81],[LEFT/LEFT/DOWN/RIGHT],4,36,192,3,330,121,,213,NEUTRAL,,213,200,false
214,214,3,1020,RIGHT,42,false,0,2147483647,[819/684/715/531],[70/42/73/57],[LEFT/LEFT/RIGHT/RIGHT],4,24,189,3,360,133,,214,NEUTRAL,,214,200,false
215,215,2,1271,RIGHT,57,false,0,2147483647,[850/406/539/519],[57/103/85/105],[RIGHT/RIGHT/RIGHT/RIGHT],4,28,142,2,1080,432,,215,NEUTRAL,,215,200,false
216,216,3,386,LEFT,48,false,1,135,[478/165/369/480],[50/64/60/48],[LEFT/UP/RIGHT/LEFT],4,92,196,3,290,118,,216,NEUTRAL,,216,100,false
217,217,3,996,RIGHT,52,false,1,115,[536/177/712/598],[76/136/52/72],[RIGHT/LEFT/RIGHT/DOWN],4,48,190,3,350,130,,217,NEUTRAL,,217,60,false
218,218,3,1008,RIGHT,52,false,1,103,[548/165/724/586],[58/125/52/85],[DOWN/LEFT/RIGHT/LEFT],4,36,187,3,380,142,,218,NEUTRAL,,218,200,false
219,219,3,1008,RIGHT,47,false,3,103,[373/425/635/764],[120/104/56/47],[RIGHT/UP/DOWN/LEFT],4,36,178,3,470,180,,219,NEUTRAL,,219,200,false
220,220,3,984,LEFT,66,false,0,2147483647,[648/538/547/498],[66/86/82/102],[DOWN/RIGHT/DOWN/NEUTRAL],4,72,196,3,290,100,,220,NEUTRAL,,220,40,false
221,221,3,972,LEFT,66,false,0,2147483647,[789/580/622/510],[66/86/82/102],[DOWN/DOWN/DOWN/RIGHT],4,60,195,3,300,112,,221,NEUTRAL,,221,60,false
222,222,3,960,LEFT,58,false,0,2147483647,[907/672/738/563],[66/75/58/78],[DOWN/DOWN/LEFT/DOWN],4,48,192,3,330,124,,222,NEUTRAL,,222,60,false
223,223,3,948,LEFT,58,false,0,2147483647,[1014/743/726/646],[66/71/58/78],[LEFT/LEFT/LEFT/DOWN],4,36,189,3,360,136,,223,NEUTRAL,,223,200,false
224,224,3,936,LEFT,58,false,0,2147483647,[1002/623/771/734],[66/71/58/78],[LEFT/UP/DOWN/LEFT],4,24,186,3,390,148,,224,NEUTRAL,,224,200,false
225,225,1,386,LEFT,33,false,0,2147483647,[206/455/437/495],[33/37/53/33],[RIGHT/UP/UP/LEFT],4,92,131,1,1240,899,,225,NEUTRAL,,225,100,false
226,226,3,225,DOWN,33,false,2,163,[375/497/381/483],[39/59/33/73],[LEFT/LEFT/LEFT/LEFT],4,85,193,3,320,115,,226,NEUTRAL,,226,70,false
227,227,1,1008,RIGHT,51,false,0,2147483647,[731/431/527/507],[51/67/73/93],[RIGHT/UP/RIGHT/RIGHT],4,36,161,2,890,437,,227,NEUTRAL,,227,200,false
228,228,1,1020,RIGHT,49,false,0,2147483647,[664/406/539/519],[69/67/49/69],[UP/RIGHT/RIGHT/RIGHT],4,24,158,2,920,449,,228,NEUTRAL,,228,200,false
229,229,1,1259,RIGHT,65,false,1,123,[438/793/715/627],[125/65/97/117],[UP/DOWN/RIGHT/DOWN],4,40,134,1,1010,371,,229,NEUTRAL,,229,400,false
230,230,1,1271,RIGHT,41,false,1,111,[414/911/727/707],[119/41/73/93],[UP/DOWN/RIGHT/RIGHT],4,28,131,1,1040,383,,230,NEUTRAL,,230,400,false
231,231,1,153,UP,35,false,0,2147483647,[236/565/413/489],[58/35/41/61],[RIGHT/DOWN/UP/LEFT],4,16,113,1,1220,672,,231,NEUTRAL,,231,60,false
232,232,1,189,RIGHT,31,false,0,2147483647,[342/638/158/707],[58/69/31/67],[RIGHT/UP/LEFT/RIGHT],4,52,104,1,1310,708,,232,NEUTRAL,,232,60,false
233,233,1,201,RIGHT,55,false,0,2147483647,[300/593/282/719],[58/69/55/85],[UP/RIGHT/DOWN/RIGHT],4,64,101,1,1340,720,,233,NEUTRAL,,233,50,false
234,234,1,213,RIGHT,58,false,0,2147483647,[155/558/345/731],[58/69/62/85],[RIGHT/UP/LEFT/RIGHT],4,76,98,1,1370,732,,234,NEUTRAL,,234,40,false
235,235,1,225,RIGHT,38,false,0,2147483647,[167/429/409/664],[58/69/38/61],[RIGHT/UP/LEFT/UP],4,85,96,1,1390,744,,235,NEUTRAL,,235,20,false
236,236,1,386,LEFT,38,false,0,2147483647,[235/116/549/84],[38/69/75/59],[RIGHT/DOWN/UP/UP],4,92,93,1,1420,836,,236,NEUTRAL,,236,60,false
237,237,2,213,RIGHT,31,false,0,2147483647,[26/1/733/284],[43/79/83/31],[RIGHT/RIGHT/RIGHT/UP],4,40,146,2,840,684,,237,NEUTRAL,,237,60,false
238,238,2,225,RIGHT,31,false,0,2147483647,[38/13/652/194],[43/79/59/31],[RIGHT/RIGHT/UP/RIGHT],4,28,143,2,870,696,,238,NEUTRAL,,238,190,false
239,239,2,237,RIGHT,31,false,0,2147483647,[50/104/567/206],[43/76/59/31],[RIGHT/DOWN/UP/RIGHT],4,16,140,2,900,708,,239,NEUTRAL,,239,230,false
240,240,3,177,RIGHT,31,false,0,2147483647,[282/541/437/495],[31/53/47/67],[UP/DOWN/UP/LEFT],4,40,206,4,140,103,,240,NEUTRAL,,240,60,false
241,241,3,189,UP,35,false,1,107,[537/82/228/675],[73/35/39/63],[RIGHT/UP/RIGHT/DOWN],4,64,186,3,390,141,,241,NEUTRAL,,241,60,false
242,242,3,201,RIGHT,35,false,1,95,[447/46/240/715],[61/35/39/87],[UP/LEFT/RIGHT/RIGHT],4,52,183,3,420,153,,242,NEUTRAL,,242,60,false
243,243,3,213,RIGHT,35,false,1,83,[423/34/108/727],[43/35/39/89],[UP/LEFT/UP/RIGHT],4,40,180,3,450,165,,243,NEUTRAL,,243,60,false
244,244,3,177,RIGHT,48,false,2,159,[645/546/441/496],[70/54/48/68],[DOWN/DOWN/UP/LEFT],4,76,196,3,290,102,,244,NEUTRAL,,244,60,false
245,245,3,189,RIGHT,32,false,2,147,[704/570/357/484],[64/48/32/44],[DOWN/DOWN/LEFT/LEFT],4,64,193,3,320,114,,245,NEUTRAL,,245,60,false
246,246,3,201,RIGHT,44,false,2,135,[710/621/313/425],[82/66/48/44],[RIGHT/DOWN/UP/UP],4,52,190,3,350,126,,246,NEUTRAL,,246,60,false
247,247,3,213,RIGHT,44,false,2,123,[716/657/165/369],[100/84/48/44],[RIGHT/DOWN/UP/RIGHT],4,40,187,3,380,138,,247,NEUTRAL,,247,60,false
248,248,3,225,RIGHT,44,false,2,111,[787/706/177/290],[94/98/48/44],[DOWN/RIGHT/RIGHT/UP],4,28,184,3,410,150,,248,NEUTRAL,,248,190,false
249,249,3,237,RIGHT,44,false,2,99,[846/712/189/193],[112/104/48/44],[DOWN/RIGHT/RIGHT/RIGHT],4,16,181,3,440,162,,249,NEUTRAL,,249,230,false
250,250,1,1271,RIGHT,53,false,0,2147483647,[854/410/629/523],[53/107/81/101],[RIGHT/RIGHT/DOWN/RIGHT],4,28,127,1,1080,733,,250,NEUTRAL,,250,200,false
251,251,3,237,RIGHT,33,false,0,2147483647,[198/560/422/505],[39/33/43/63],[RIGHT/DOWN/UP/RIGHT],4,16,194,3,310,107,,251,NEUTRAL,,251,230,false
252,252,3,153,UP,32,false,0,2147483647,[691/553/425/492],[52/32/44/64],[DOWN/DOWN/UP/LEFT],4,16,197,4,230,106,,252,NEUTRAL,,252,60,false
253,253,3,237,RIGHT,37,false,3,71,[450/970/389/171],[50/126/37/66],[UP/RIGHT/RIGHT/LEFT],4,73,152,3,930,334,,253,NEUTRAL,,253,400,false
254,254,3,201,RIGHT,42,false,0,2147483647,[252/564/417/506],[50/70/42/50],[UP/DOWN/UP/RIGHT],4,52,200,4,200,108,,254,NEUTRAL,,254,60,false
255,255,3,213,RIGHT,42,false,0,2147483647,[163/648/371/450],[50/70/42/50],[RIGHT/DOWN/RIGHT/UP],4,40,197,4,230,120,,255,NEUTRAL,,255,60,false
256,256,2,960,RIGHT,65,false,1,151,[507/626/566/503],[93/69/65/95],[RIGHT/DOWN/DOWN/RIGHT],4,84,193,3,320,174,,256,NEUTRAL,,256,40,false
257,257,2,972,RIGHT,65,false,1,139,[513/700/651/515],[99/69/65/97],[RIGHT/LEFT/DOWN/RIGHT],4,72,190,3,350,186,,257,NEUTRAL,,257,40,false
258,258,2,984,RIGHT,65,false,1,127,[551/688/711/583],[81/75/65/73],[DOWN/LEFT/RIGHT/DOWN],4,60,189,3,360,198,,258,NEUTRAL,,258,60,false
259,259,2,996,RIGHT,41,false,1,115,[575/763/723/676],[63/58/41/49],[DOWN/LEFT/RIGHT/DOWN],4,48,186,3,390,210,,259,NEUTRAL,,259,60,false
260,260,2,1008,RIGHT,38,false,1,103,[602/672/735/729],[69/38/55/49],[RIGHT/UP/RIGHT/LEFT],4,36,183,3,420,222,,260,NEUTRAL,,260,200,false
261,261,2,1020,RIGHT,38,false,1,91,[608/580/640/808],[51/38/65/49],[RIGHT/UP/UP/DOWN],4,24,180,3,450,234,,261,NEUTRAL,,261,200,false
262,262,1,237,RIGHT,36,false,0,2147483647,[41/98/201/290],[52/77/36/56],[LEFT/UP/RIGHT/UP],4,16,123,1,1120,634,,262,NEUTRAL,,262,230,false
263,263,3,165,RIGHT,46,false,0,2147483647,[734/577/466/486],[94/50/50/46],[RIGHT/DOWN/LEFT/LEFT],4,28,194,4,260,112,,263,NEUTRAL,,263,60,false
264,264,3,177,RIGHT,46,false,0,2147483647,[646/667/448/433],[82/74/50/46],[UP/DOWN/UP/UP],4,40,191,4,290,124,,264,NEUTRAL,,264,60,false
265,265,3,972,RIGHT,40,false,0,2147483647,[795/456/554/496],[40/84/80/100],[DOWN/LEFT/DOWN/LEFT],4,60,194,4,260,102,,265,NEUTRAL,,265,40,false
266,266,3,984,RIGHT,40,false,0,2147483647,[838/348/633/484],[40/108/80/100],[LEFT/UP/DOWN/LEFT],4,60,193,4,270,114,,266,NEUTRAL,,266,60,false
267,267,3,996,RIGHT,40,false,0,2147483647,[913/336/708/570],[40/97/56/76],[DOWN/LEFT/RIGHT/DOWN],4,48,190,4,300,126,,267,NEUTRAL,,267,60,false
268,268,3,1008,RIGHT,40,false,0,2147483647,[968/400/720/657],[40/73/56/76],[RIGHT/LEFT/RIGHT/DOWN],4,36,187,4,330,138,,268,NEUTRAL,,268,200,false
269,269,3,1020,RIGHT,40,false,0,2147483647,[980/275/732/712],[40/71/64/76],[RIGHT/UP/RIGHT/RIGHT],4,24,184,4,360,150,,269,NEUTRAL,,269,200,false
270,270,1,960,LEFT,55,false,1,115,[587/752/735/575],[71/74/55/75],[LEFT/LEFT/LEFT/DOWN],4,48,175,3,500,415,,270,NEUTRAL,,270,60,false
271,271,3,189,RIGHT,45,false,0,2147483647,[725/452/475/495],[85/63/45/55],[RIGHT/UP/LEFT/LEFT],4,52,203,4,170,103,,271,NEUTRAL,,271,60,false
272,272,3,201,RIGHT,55,false,0,2147483647,[737/330/463/483],[67/63/69/55],[RIGHT/UP/LEFT/LEFT],4,52,200,4,200,115,,272,NEUTRAL,,272,60,false
273,273,3,213,RIGHT,55,false,0,2147483647,[628/258/436/421],[67/63/72/55],[UP/UP/UP/UP],4,40,197,4,230,127,,273,NEUTRAL,,273,60,false
274,274,3,225,RIGHT,43,false,0,2147483647,[551/162/306/370],[43/63/58/55],[UP/RIGHT/UP/RIGHT],4,28,194,4,260,139,,274,NEUTRAL,,274,190,false
275,275,3,237,RIGHT,43,false,0,2147483647,[422/92/154/284],[43/78/58/55],[UP/UP/RIGHT/UP],4,16,191,4,290,151,,275,NEUTRAL,,275,230,false
276,276,1,960,RIGHT,60,false,3,151,[620/494/563/598],[70/86/78/60],[DOWN/LEFT/DOWN/DOWN],4,84,122,2,1080,701,,276,NEUTRAL,,276,40,false
277,277,1,972,RIGHT,60,false,3,139,[656/488/599/704],[76/92/84/60],[DOWN/LEFT/DOWN/DOWN],4,72,119,2,1110,713,,277,NEUTRAL,,277,40,false
278,278,1,984,RIGHT,60,false,3,127,[701/482/605/716],[82/98/78/60],[LEFT/LEFT/RIGHT/RIGHT],4,60,118,2,1120,725,,278,NEUTRAL,,278,60,false
279,279,1,996,RIGHT,36,false,3,115,[695/441/611/728],[77/88/72/36],[LEFT/UP/RIGHT/RIGHT],4,48,115,2,1150,737,,279,NEUTRAL,,279,60,false
280,280,1,1008,RIGHT,36,false,3,103,[667/417/647/847],[63/106/54/36],[UP/UP/DOWN/DOWN],4,36,112,2,1180,749,,280,NEUTRAL,,280,200,false
281,281,3,237,RIGHT,44,false,0,2147483647,[157/553/426/504],[61/57/44/64],[LEFT/DOWN/UP/RIGHT],4,16,193,4,270,106,,281,NEUTRAL,,281,230,false
282,282,3,1008,RIGHT,48,false,3,103,[332/421/638/765],[121/105/80/48],[UP/UP/DOWN/LEFT],4,36,178,3,470,179,,282,NEUTRAL,,282,200,false
283,283,3,165,RIGHT,36,false,0,2147483647,[340/456/441/496],[36/40/36/56],[LEFT/LEFT/UP/LEFT],4,28,194,4,260,102,,283,NEUTRAL,,283,60,false
284,284,3,177,RIGHT,36,false,0,2147483647,[404/585/357/484],[60/64/36/56],[LEFT/DOWN/LEFT/LEFT],4,40,191,4,290,114,,284,NEUTRAL,,284,60,false
285,285,3,189,RIGHT,32,false,0,2147483647,[299/691/313/425],[57/88/36/32],[UP/DOWN/UP/UP],4,52,188,4,320,126,,285,NEUTRAL,,285,60,false
286,286,3,201,RIGHT,33,false,0,2147483647,[234/703/165/353],[33/88/36/48],[LEFT/RIGHT/UP/LEFT],4,52,185,4,350,138,,286,NEUTRAL,,286,60,false
287,287,3,165,RIGHT,45,false,0,2147483647,[729/557/422/491],[89/45/67/51],[RIGHT/DOWN/UP/LEFT],4,28,209,4,110,107,,287,NEUTRAL,,287,60,false
288,288,3,177,RIGHT,43,false,0,2147483647,[676/637/377/453],[87/69/43/51],[UP/DOWN/LEFT/UP],4,40,206,4,140,119,,288,NEUTRAL,,288,60,false
289,289,3,996,RIGHT,40,false,0,2147483647,[724/456/554/496],[40/97/80/92],[RIGHT/LEFT/DOWN/LEFT],4,48,196,4,240,102,,289,NEUTRAL,,289,60,false
290,290,3,1008,RIGHT,40,false,0,2147483647,[796/348/633/484],[40/97/80/100],[DOWN/UP/DOWN/LEFT],4,36,193,4,270,114,,290,NEUTRAL,,290,200,false
291,291,3,1020,RIGHT,40,false,0,2147483647,[855/336/708/570],[40/73/80/89],[RIGHT/LEFT/RIGHT/DOWN],4,24,190,4,300,126,,291,NEUTRAL,,291,200,false
292,292,2,984,RIGHT,50,false,0,2147483647,[803/620/562/502],[50/94/90/98],[DOWN/DOWN/DOWN/RIGHT],4,60,163,2,670,451,,292,NEUTRAL,,292,60,false
293,293,2,996,RIGHT,50,false,0,2147483647,[836/701/645/514],[50/83/66/74],[LEFT/LEFT/DOWN/RIGHT],4,48,160,2,700,463,,293,NEUTRAL,,293,60,false
294,294,2,1008,RIGHT,50,false,0,2147483647,[921/689/710/526],[50/59/66/74],[DOWN/LEFT/RIGHT/RIGHT],4,36,157,2,730,475,,294,NEUTRAL,,294,200,false
295,295,2,1020,RIGHT,35,false,0,2147483647,[970/764/722/538],[50/35/66/50],[RIGHT/LEFT/RIGHT/RIGHT],4,24,154,2,760,487,,295,NEUTRAL,,295,200,false
296,296,3,1271,RIGHT,63,false,1,111,[623/666/711/527],[82/63/89/97],[DOWN/UP/RIGHT/RIGHT],4,28,188,3,370,129,,296,NEUTRAL,,296,200,false
297,297,3,189,UP,31,false,0,2147483647,[628/156/709/421],[67/33/69/31],[UP/LEFT/RIGHT/UP],4,52,210,4,100,127,,297,NEUTRAL,,297,60,false
298,298,3,201,RIGHT,31,false,0,2147483647,[551/139/721/370],[43/57/83/31],[UP/UP/RIGHT/RIGHT],4,52,207,4,130,139,,298,NEUTRAL,,298,60,false
299,299,3,213,RIGHT,31,false,0,2147483647,[422/1/733/284],[43/79/83/31],[UP/RIGHT/RIGHT/UP],4,40,204,4,160,151,,299,NEUTRAL,,299,60,false
300,300,3,225,RIGHT,31,false,0,2147483647,[194/541/437/501],[31/66/71/55],[RIGHT/DOWN/UP/RIGHT],4,28,203,4,170,103,,300,NEUTRAL,,300,190,false
301,301,3,237,RIGHT,31,false,0,2147483647,[206/613/366/513],[31/66/71/55],[RIGHT/DOWN/RIGHT/RIGHT],4,16,200,4,200,115,,301,NEUTRAL,,301,230,false
302,302,2,153,UP,33,false,0,2147483647,[690/557/421/505],[53/33/43/77],[LEFT/DOWN/UP/RIGHT],4,16,153,3,720,561,,302,NEUTRAL,,302,60,false
303,303,3,165,RIGHT,49,false,0,2147483647,[735/581/465/511],[95/51/49/71],[RIGHT/DOWN/LEFT/RIGHT],4,28,209,4,110,113,,303,NEUTRAL,,303,60,false
