
163,163,950,875,60,45,false,[813/696/675/550],[45/65/61/81],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1,972,RIGHT,,163,NEUTRAL,,163,0
164,164,950,887,60,45,false,[825/790/715/627],[45/65/61/81],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1,984,RIGHT,,164,NEUTRAL,,164,0
165,165,950,899,48,37,false,[893/817/727/707],[45/65/37/57],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1,996,RIGHT,,165,NEUTRAL,,165,0
166,166,950,911,36,37,false,[963/829/808/719],[45/65/37/57],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1,1008,RIGHT,,166,NEUTRAL,,166,0
167,167,950,923,24,37,false,[975/909/858/776],[45/65/37/57],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1,1020,RIGHT,,167,NEUTRAL,,167,0
168,168,750,453,36,35,false,[637/411/347/821],[43/85/73/35],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,948,RIGHT,,168,NEUTRAL,,168,0
169,169,1050,907,24,32,false,[765/636/536/516],[36/32/52/72],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1020,LEFT,,169,NEUTRAL,,169,0
170,170,1050,919,36,40,false,[690/757/572/528],[60/40/52/72],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1,1008,LEFT,,170,NEUTRAL,,170,0
171,171,1050,931,48,52,false,[613/682/660/540],[84/64/52/72],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1,996,LEFT,,171,NEUTRAL,,171,0
172,172,1050,943,60,68,false,[541/774/761/612],[95/69/68/72],[UP/DOWN/RIGHT/DOWN],0,2147483647,1,984,LEFT,,172,NEUTRAL,,172,0
173,173,1050,955,60,45,false,[412/813/686/753],[95/45/65/72],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1,972,LEFT,,173,NEUTRAL,,173,0
174,174,590,368,40,61,false,[977/676/850/344],[143/75/103/61],[RIGHT/UP/LEFT/LEFT],0,2147483647,3,213,RIGHT,,174,NEUTRAL,,174,0
175,175,1010,687,48,42,false,[722/669/449/498],[42/62/86/90],[RIGHT/DOWN/UP/NEUTRAL],0,2147483647,1,996,RIGHT,,175,NEUTRAL,,175,60
176,176,1040,699,36,54,false,[734/714/363/486],[54/62/110/102],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,1,1008,RIGHT,,176,NEUTRAL,,176,200
177,177,1070,711,24,66,false,[646/803/326/433],[66/82/123/103],[UP/DOWN/UP/UP],0,2147483647,1,1020,RIGHT,,177,NEUTRAL,,177,200
178,178,1420,1011,28,56,false,[666/642/682/781],[63/67/76/56],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1,1271,LEFT,,178,NEUTRAL,,178,0
179,179,1420,1023,40,63,false,[801/785/757/879],[63/67/76/64],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,1259,LEFT,,179,NEUTRAL,,179,0
180,180,1420,1059,40,56,false,[1081/1057/1012/992],[63/67/76/56],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,1223,LEFT,,180,NEUTRAL,,180,0
181,181,1420,1071,28,56,false,[1177/1153/1075/980],[63/67/76/56],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1211,LEFT,,181,NEUTRAL,,181,0
182,182,1420,1123,24,40,false,[1187/1226/1235/1215],[49/51/60/40],[UP/LEFT/LEFT/LEFT],0,2147483647,1,936,RIGHT,,182,NEUTRAL,,182,0
183,183,270,100,48,42,false,[722/669/449/498],[42/62/86/90],[RIGHT/DOWN/UP/NEUTRAL],0,2147483647,3,996,RIGHT,,183,NEUTRAL,,183,60
184,184,300,112,36,54,false,[734/714/363/486],[54/62/110/102],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,3,1008,RIGHT,,184,NEUTRAL,,184,200
185,185,330,124,24,66,false,[646/803/326/433],[66/82/123/103],[UP/DOWN/UP/UP],0,2147483647,3,1020,RIGHT,,185,NEUTRAL,,185,200
186,186,680,424,28,63,false,[666/642/682/638],[63/67/76/104],[DOWN/DOWN/LEFT/DOWN],0,2147483647,3,1271,LEFT,,186,NEUTRAL,,186,0
187,187,680,436,40,63,false,[801/785/757/698],[63/67/76/104],[DOWN/DOWN/LEFT/LEFT],0,2147483647,3,1259,LEFT,,187,NEUTRAL,,187,0
188,188,680,472,40,43,false,[1081/1057/1012/941],[63/67/76/43],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,3,1223,LEFT,,188,NEUTRAL,,188,0
189,189,700,901,60,61,false,[654/676/551/499],[65/61/81/101],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,984,LEFT,,189,NEUTRAL,,189,0
190,190,700,913,60,61,false,[793/729/628/511],[65/61/81/101],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,2,972,LEFT,,190,NEUTRAL,,190,0
191,191,700,925,48,37,false,[911/717/737/567],[65/37/57/77],[DOWN/LEFT/LEFT/DOWN],0,2147483647,2,960,LEFT,,191,NEUTRAL,,191,0
192,192,700,937,36,37,false,[1013/807/725/652],[65/37/57/77],[LEFT/DOWN/LEFT/DOWN],0,2147483647,2,948,LEFT,,192,NEUTRAL,,192,0
193,193,700,949,24,37,false,[1001/835/775/733],[65/37/57/77],[LEFT/LEFT/DOWN/LEFT],0,2147483647,2,936,LEFT,,193,NEUTRAL,,193,0
194,194,720,1250,28,32,false,[1000/875/753/556],[32/56/60/80],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1,1271,LEFT,,194,NEUTRAL,,194,0
195,195,720,1262,40,32,false,[1051/863/765/636],[32/64/84/80],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1,1259,LEFT,,195,NEUTRAL,,195,0
196,196,720,1298,40,32,false,[1255/1075/924/1016],[32/64/49/80],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1,1223,LEFT,,196,NEUTRAL,,196,0
197,197,350,131,48,51,false,[393/758/731/600],[103/68/51/73],[RIGHT/RIGHT/LEFT/RIGHT],1,115,3,960,LEFT,,197,NEUTRAL,,197,60
198,198,380,143,36,44,false,[334/683/800/617],[121/44/69/84],[UP/RIGHT/DOWN/DOWN],1,103,3,948,LEFT,,198,NEUTRAL,,198,200
199,199,680,404,24,43,false,[531/560/541/541],[57/43/72/72],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,1020,LEFT,,199,NEUTRAL,,199,0
200,200,680,416,36,43,false,[519/642/613/613],[81/43/72/72],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,1008,LEFT,,200,NEUTRAL,,200,0
201,201,680,428,48,43,false,[575/785/690/690],[63/43/72/72],[DOWN/DOWN/LEFT/LEFT],0,2147483647,3,996,LEFT,,201,NEUTRAL,,201,0
202,202,680,440,60,43,false,[664/903/765/765],[63/43/72/72],[DOWN/DOWN/LEFT/LEFT],0,2147483647,3,984,LEFT,,202,NEUTRAL,,202,0
203,203,680,452,60,43,false,[731/1015/753/753],[63/43/72/72],[LEFT/LEFT/LEFT/LEFT],0,2147483647,3,972,LEFT,,203,NEUTRAL,,203,0
204,204,680,464,48,39,false,[719/1003/883/883],[39/43/72/72],[LEFT/LEFT/DOWN/DOWN],0,2147483647,3,960,LEFT,,204,NEUTRAL,,204,0
205,205,680,476,36,39,false,[799/991/1020/1020],[39/43/72/72],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,948,LEFT,,205,NEUTRAL,,205,0
206,206,680,488,24,39,false,[837/979/1008/1008],[39/43/72/72],[LEFT/LEFT/LEFT/LEFT],0,2147483647,3,936,LEFT,,206,NEUTRAL,,206,0
207,207,680,540,28,32,false,[1053/813/1105/1105],[39/51/32/32],[DOWN/LEFT/LEFT/LEFT],0,2147483647,3,1211,RIGHT,,207,NEUTRAL,,207,0
208,208,680,794,28,34,false,[938/786/668/621],[34/54/74/94],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,208,NEUTRAL,,208,0
209,209,680,806,40,34,false,[1036/904/693/706],[34/54/74/94],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,2,1223,RIGHT,,209,NEUTRAL,,209,0
210,210,680,842,40,34,false,[1225/1156/946/889],[34/54/74/70],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,1259,RIGHT,,210,NEUTRAL,,210,0
211,211,680,485,36,32,false,[762/573/781/399],[45/76/32/72],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,1008,LEFT,,211,NEUTRAL,,211,0
212,212,680,497,48,32,false,[687/661/879/540],[69/76/32/72],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,3,996,LEFT,,212,NEUTRAL,,212,0
213,213,680,509,60,32,false,[631/682/867/612],[80/76/32/72],[UP/LEFT/LEFT/DOWN],0,2147483647,3,984,LEFT,,213,NEUTRAL,,213,0
214,214,680,521,60,32,false,[553/757/898/753],[80/76/32/72],[UP/LEFT/DOWN/DOWN],0,2147483647,3,972,LEFT,,214,NEUTRAL,,214,0
215,215,680,533,48,32,false,[424/797/992/883],[80/76/32/72],[UP/DOWN/LEFT/DOWN],0,2147483647,3,960,LEFT,,215,NEUTRAL,,215,0
216,216,680,545,36,32,false,[288/915/980/1020],[80/76/32/72],[UP/DOWN/LEFT/DOWN],0,2147483647,3,948,LEFT,,216,NEUTRAL,,216,0
217,217,680,557,24,32,false,[157/1012/968/1008],[80/76/32/72],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,3,936,LEFT,,217,NEUTRAL,,217,0
218,218,680,609,28,32,false,[145/1109/1095/1105],[120/36/32/32],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1211,RIGHT,,218,NEUTRAL,,218,0
219,219,960,970,28,31,false,[1001/874/769/560],[31/57/59/79],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1,1271,LEFT,,219,NEUTRAL,,219,0
220,220,960,982,40,31,false,[1057/862/882/642],[31/63/61/79],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1,1259,LEFT,,220,NEUTRAL,,220,0
221,221,960,1018,40,31,false,[1254/1081/995/1015],[31/63/59/79],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1,1223,LEFT,,221,NEUTRAL,,221,0
222,222,960,1030,28,31,false,[1242/1177/983/1057],[31/63/59/79],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1,1211,LEFT,,222,NEUTRAL,,222,0
223,223,960,1082,24,31,false,[1185/1187/1218/1238],[31/49/43/63],[UP/UP/LEFT/LEFT],0,2147483647,1,936,RIGHT,,223,NEUTRAL,,223,0
224,224,680,394,24,33,false,[439/702/420/630],[53/60/82/33],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,1020,LEFT,,224,NEUTRAL,,224,0
225,225,680,406,36,39,false,[568/614/549/756],[53/84/82/39],[DOWN/UP/DOWN/RIGHT],0,2147483647,3,1008,LEFT,,225,NEUTRAL,,225,0
226,226,680,418,48,53,false,[654/597/625/681],[53/73/82/63],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,996,LEFT,,226,NEUTRAL,,226,0
227,227,680,430,60,53,false,[793/675/774/770],[53/73/69/70],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,984,LEFT,,227,NEUTRAL,,227,0
228,228,680,442,60,45,false,[911/715/813/812],[53/49/45/46],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,972,LEFT,,228,NEUTRAL,,228,0
229,229,290,100,24,70,false,[353/496/518/498],[117/92/70/90],[LEFT/RIGHT/RIGHT/NEUTRAL],2,175,3,1020,LEFT,,229,NEUTRAL,,229,60
230,230,320,112,36,70,false,[325/502/530/510],[122/98/70/90],[UP/RIGHT/RIGHT/RIGHT],2,163,3,1008,LEFT,,230,NEUTRAL,,230,60
231,231,350,124,48,66,false,[289/508/548/563],[116/80/70/66],[UP/RIGHT/DOWN/DOWN],2,151,3,996,LEFT,,231,NEUTRAL,,231,40
232,232,380,136,60,66,false,[253/514/624/646],[134/86/70/66],[UP/RIGHT/DOWN/DOWN],2,139,3,984,LEFT,,232,NEUTRAL,,232,40
233,233,390,148,60,66,false,[122/442/773/734],[128/100/70/66],[UP/UP/DOWN/LEFT],2,127,3,972,LEFT,,233,NEUTRAL,,233,60
234,234,420,160,48,42,false,[86/418/891/722],[122/94/70/42],[UP/UP/DOWN/LEFT],2,115,3,960,LEFT,,234,NEUTRAL,,234,60
235,235,450,172,36,54,false,[16/390/1022/710],[116/112/74/54],[LEFT/RIGHT/RIGHT/LEFT],2,103,3,948,LEFT,,235,NEUTRAL,,235,200
236,236,480,184,24,66,false,[10/396/1064/645],[106/119/87/66],[LEFT/RIGHT/DOWN/UP],2,91,3,936,LEFT,,236,NEUTRAL,,236,200
237,237,680,484,28,64,false,[436/655/251/424],[89/64/136/92],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1211,RIGHT,,237,NEUTRAL,,237,0
238,238,680,496,40,64,false,[565/794/323/553],[89/64/136/92],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1223,RIGHT,,238,NEUTRAL,,238,0
239,239,680,532,40,64,false,[908/1072/440/896],[89/64/125/92],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,239,NEUTRAL,,239,0
240,240,910,709,16,48,false,[655/373/442/500],[48/52/81/72],[DOWN/RIGHT/UP/RIGHT],0,2147483647,2,153,UP,,240,NEUTRAL,,240,60
241,241,1280,689,24,43,false,[531/560/541/541],[57/43/72/72],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1,1020,LEFT,,241,NEUTRAL,,241,0
242,242,1280,701,36,43,false,[519/642/613/613],[81/43/72/72],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1,1008,LEFT,,242,NEUTRAL,,242,0
243,243,1280,713,48,43,false,[575/785/690/690],[63/43/72/72],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,996,LEFT,,243,NEUTRAL,,243,0
244,244,1280,725,60,43,false,[664/903/765/765],[63/43/72/72],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,984,LEFT,,244,NEUTRAL,,244,0
245,245,1280,737,60,43,false,[731/1015/753/753],[63/43/72/72],[LEFT/LEFT/LEFT/LEFT],0,2147483647,1,972,LEFT,,245,NEUTRAL,,245,0
246,246,1280,749,48,39,false,[719/1003/883/883],[39/43/72/72],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1,960,LEFT,,246,NEUTRAL,,246,0
247,247,1280,761,36,39,false,[799/991/1020/1020],[39/43/72/72],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,948,LEFT,,247,NEUTRAL,,247,0
248,248,1280,773,24,39,false,[837/979/1008/1008],[39/43/72/72],[LEFT/LEFT/LEFT/LEFT],0,2147483647,1,936,LEFT,,248,NEUTRAL,,248,0
249,249,1280,825,28,32,false,[1053/813/1105/1105],[39/51/32/32],[DOWN/LEFT/LEFT/LEFT],0,2147483647,1,1211,RIGHT,,249,NEUTRAL,,249,0
250,250,700,508,24,37,false,[347/581/556/468],[61/37/69/60],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,3,936,RIGHT,,250,NEUTRAL,,250,0
251,251,700,520,36,37,false,[452/673/636/480],[61/37/69/84],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,251,NEUTRAL,,251,0
252,252,700,532,48,59,false,[581/702/757/598],[61/59/69/60],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,960,RIGHT,,252,NEUTRAL,,252,0
253,253,700,544,60,60,false,[673/614/682/704],[61/83/69/60],[DOWN/UP/RIGHT/DOWN],0,2147483647,3,972,RIGHT,,253,NEUTRAL,,253,0
254,254,700,556,60,60,false,[806/597/774/716],[61/85/69/60],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,984,RIGHT,,254,NEUTRAL,,254,0
255,255,700,568,48,36,false,[821/675/813/728],[61/61/69/36],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,255,NEUTRAL,,255,0
256,256,700,580,36,36,false,[833/715/825/847],[61/61/69/36],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,256,NEUTRAL,,256,0
257,257,700,592,24,36,false,[925/727/893/859],[61/61/69/36],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,257,NEUTRAL,,257,0
258,258,700,692,40,36,false,[1045/1268/1290/1259],[69/45/67/36],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,3,1223,LEFT,,258,NEUTRAL,,258,0
259,259,700,704,28,36,false,[1141/1176/1130/1247],[69/51/91/36],[DOWN/UP/UP/LEFT],0,2147483647,3,1211,LEFT,,259,NEUTRAL,,259,0
260,260,870,897,28,38,false,[376/179/301/526],[38/46/70/50],[RIGHT/LEFT/UP/RIGHT],0,2147483647,2,225,RIGHT,,260,NEUTRAL,,260,190
261,261,1190,1294,28,43,false,[901/798/702/639],[43/51/71/91],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1,1211,RIGHT,,261,NEUTRAL,,261,0
262,262,1190,1306,40,43,false,[965/916/766/709],[43/51/71/91],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,1223,RIGHT,,262,NEUTRAL,,262,0
263,263,1190,1342,40,43,false,[1151/1174/1030/901],[43/51/71/67],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1259,RIGHT,,263,NEUTRAL,,263,0
264,264,370,130,48,60,false,[327/494/433/598],[110/86/78/60],[UP/LEFT/UP/DOWN],3,151,3,960,RIGHT,,264,NEUTRAL,,264,40
265,265,400,142,60,60,false,[291/488/361/704],[128/92/96/60],[UP/LEFT/UP/DOWN],3,139,3,972,RIGHT,,265,NEUTRAL,,265,40
266,266,410,154,60,60,false,[255/482/367/716],[122/98/114/60],[UP/LEFT/RIGHT/RIGHT],3,127,3,984,RIGHT,,266,NEUTRAL,,266,60
267,267,440,166,48,36,false,[205/441/373/728],[116/88/108/36],[RIGHT/UP/RIGHT/RIGHT],3,115,3,996,RIGHT,,267,NEUTRAL,,267,60
268,268,470,178,36,60,false,[211/417/302/740],[114/106/126/60],[RIGHT/UP/UP/RIGHT],3,103,3,1008,RIGHT,,268,NEUTRAL,,268,200
269,269,500,190,24,60,false,[124/365/266/599],[104/113/128/60],[UP/RIGHT/UP/UP],3,91,3,1020,RIGHT,,269,NEUTRAL,,269,180
270,270,680,490,28,61,false,[545/644/681/678],[107/103/75/61],[DOWN/DOWN/LEFT/DOWN],0,2147483647,3,1271,LEFT,,270,NEUTRAL,,270,0
271,271,680,502,40,61,false,[619/697/756/809],[107/103/75/61],[DOWN/LEFT/LEFT/DOWN],0,2147483647,3,1259,LEFT,,271,NEUTRAL,,271,0
272,272,680,538,40,42,false,[938/942/1011/1093],[46/42/75/61],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,3,1223,LEFT,,272,NEUTRAL,,272,0
273,273,960,831,60,51,false,[799/705/558/501],[51/71/91/99],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1,984,RIGHT,,273,NEUTRAL,,273,0
274,274,960,843,48,47,false,[837/717/639/513],[51/47/67/75],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,274,NEUTRAL,,274,0
275,275,960,855,36,47,false,[917/768/709/575],[51/47/67/75],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,275,NEUTRAL,,275,0
276,276,960,867,24,47,false,[969/848/721/608],[51/47/67/51],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,276,NEUTRAL,,276,0
277,277,750,211,52,35,false,[438/650/774/527],[35/83/103/51],[UP/DOWN/DOWN/RIGHT],3,107,3,201,UP,,277,NEUTRAL,,277,0
278,278,750,223,40,35,false,[381/702/798/533],[35/101/110/59],[LEFT/LEFT/DOWN/RIGHT],3,95,3,213,RIGHT,,278,NEUTRAL,,278,0
279,279,1480,801,28,66,false,[697/580/412/619],[66/99/95/70],[LEFT/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,279,NEUTRAL,,279,0
280,280,1480,813,40,66,false,[786/672/541/770],[66/99/95/70],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1223,RIGHT,,280,NEUTRAL,,280,0
281,281,1480,849,40,66,false,[1060/798/884/1036],[66/99/95/70],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1259,RIGHT,,281,NEUTRAL,,281,0
282,282,1480,861,28,66,false,[1156/819/937/1132],[66/99/95/70],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,1271,RIGHT,,282,NEUTRAL,,282,0
283,283,1480,1030,48,39,false,[725/705/558/501],[39/59/79/87],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,283,NEUTRAL,,283,0
284,284,1480,1042,36,39,false,[800/717/639/513],[39/59/79/87],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1,1008,RIGHT,,284,NEUTRAL,,284,0
285,285,1480,1054,24,39,false,[856/768/709/525],[39/59/79/63],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,285,NEUTRAL,,285,0
286,286,1480,1154,40,39,false,[1262/1142/1280/1270],[39/77/57/47],[LEFT/UP/RIGHT/LEFT],0,2147483647,1,1223,LEFT,,286,NEUTRAL,,286,0
287,287,1480,1166,28,39,false,[1250/1046/1190/1188],[39/101/81/49],[LEFT/UP/UP/UP],0,2147483647,1,1211,LEFT,,287,NEUTRAL,,287,0
288,288,680,558,28,67,false,[423/577/448/760],[93/99/111/67],[DOWN/DOWN/DOWN/LEFT],0,2147483647,2,1271,LEFT,,288,NEUTRAL,,288,0
289,289,680,570,40,67,false,[552/667/577/785],[93/99/111/67],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1259,LEFT,,289,NEUTRAL,,289,0
290,290,680,606,40,50,false,[895/801/920/1057],[93/99/50/67],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1223,LEFT,,290,NEUTRAL,,290,0
291,291,290,108,60,66,false,[770/710/578/490],[70/66/86/106],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,3,984,RIGHT,,291,NEUTRAL,,291,60
292,292,320,120,48,42,false,[812/722/669/449],[70/42/62/86],[RIGHT/RIGHT/DOWN/UP],0,2147483647,3,996,RIGHT,,292,NEUTRAL,,292,60
293,293,350,132,36,54,false,[824/734/714/363],[70/54/62/110],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,293,NEUTRAL,,293,200
294,294,380,144,24,66,false,[836/646/803/326],[74/66/82/123],[RIGHT/UP/DOWN/UP],0,2147483647,3,1020,RIGHT,,294,NEUTRAL,,294,200
295,295,680,444,28,63,false,[246/666/642/682],[136/63/67/76],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1271,LEFT,,295,NEUTRAL,,295,0
296,296,680,456,40,63,false,[318/801/785/757],[136/63/67/76],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1259,LEFT,,296,NEUTRAL,,296,0
297,297,970,637,28,39,false,[186/350/550/497],[39/75/79/59],[LEFT/LEFT/DOWN/LEFT],0,2147483647,2,225,RIGHT,,297,NEUTRAL,,297,190
298,298,1000,649,16,63,false,[129/271/627/485],[63/74/92/82],[UP/UP/DOWN/LEFT],0,2147483647,2,237,RIGHT,,298,NEUTRAL,,298,230
299,299,1290,873,56,36,false,[16/540/968/1105],[80/36/104/124],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,2,386,LEFT,,299,NEUTRAL,,299,0
300,300,1290,1019,60,64,false,[660/540/555/500],[64/84/80/100],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1,984,LEFT,,300,NEUTRAL,,300,0
301,301,1290,1031,60,64,false,[797/612/634/512],[64/84/80/100],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,972,LEFT,,301,NEUTRAL,,301,0
302,302,1290,1043,48,56,false,[915/753/736/571],[64/73/56/76],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1,960,LEFT,,302,NEUTRAL,,302,0
303,303,1290,1055,36,49,false,[1012/765/724/658],[64/49/56/76],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,1,948,LEFT,,303,NEUTRAL,,303,0
304,304,440,268,48,61,false,[319/503/433/583],[111/85/90/61],[UP/RIGHT/UP/DOWN],3,151,1,996,LEFT,,304,NEUTRAL,,304,40
305,305,470,280,60,61,false,[283/509/361/676],[129/91/108/61],[UP/RIGHT/UP/DOWN],3,139,1,984,LEFT,,305,NEUTRAL,,305,40
306,306,480,292,60,61,false,[247/515/367/729],[123/97/102/61],[UP/RIGHT/RIGHT/LEFT],3,127,1,972,LEFT,,306,NEUTRAL,,306,60
307,307,510,304,48,37,false,[116/438/373/717],[117/89/96/37],[UP/UP/RIGHT/LEFT],3,115,1,960,LEFT,,307,NEUTRAL,,307,60
308,308,540,316,36,59,false,[80/414/302/705],[111/107/114/59],[UP/UP/UP/LEFT],3,103,1,948,LEFT,,308,NEUTRAL,,308,200
309,309,570,328,24,61,false,[15/391/266/615],[105/114/108/61],[LEFT/RIGHT/UP/UP],3,91,1,936,LEFT,,309,NEUTRAL,,309,190
310,310,760,576,24,66,false,[251/246/300/126],[100/75/66/113],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,936,LEFT,,310,NEUTRAL,,310,0
311,311,760,628,28,50,false,[456/766/802/347],[84/59/50/97],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,1211,RIGHT,,311,NEUTRAL,,311,0
312,312,760,640,40,61,false,[585/811/820/452],[84/61/70/97],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,1223,RIGHT,,312,NEUTRAL,,312,0
313,313,690,627,36,41,false,[681/654/539/519],[51/41/61/81],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,2,1008,LEFT,,313,NEUTRAL,,313,0
314,314,690,639,48,55,false,[667/760/584/531],[75/55/61/81],[UP/RIGHT/DOWN/RIGHT],0,2147483647,2,996,LEFT,,314,NEUTRAL,,314,0
315,315,690,651,60,61,false,[577/685/678/552],[86/78/61/81],[UP/RIGHT/DOWN/DOWN],0,2147483647,2,984,LEFT,,315,NEUTRAL,,315,0
316,316,690,663,60,54,false,[448/786/809/630],[86/54/61/81],[UP/DOWN/DOWN/DOWN],0,2147483647,2,972,LEFT,,316,NEUTRAL,,316,0
317,317,680,429,36,44,false,[761/556/632/456],[44/56/81/85],[RIGHT/DOWN/UP/DOWN],0,2147483647,3,1008,LEFT,,317,NEUTRAL,,317,0
318,318,680,441,48,56,false,[686/636/594/585],[68/56/76/85],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,996,LEFT,,318,NEUTRAL,,318,0
319,319,680,453,60,56,false,[790/781/657/691],[65/56/76/72],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,984,LEFT,,319,NEUTRAL,,319,0
320,320,680,465,60,41,false,[817/899/712/810],[41/56/52/48],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,972,LEFT,,320,NEUTRAL,,320,0
321,321,990,680,28,47,false,[178/295/527/489],[47/69/51/67],[LEFT/UP/RIGHT/LEFT],0,2147483647,2,225,RIGHT,,321,NEUTRAL,,321,190
322,322,230,103,16,49,false,[661/332/438/501],[49/51/82/73],[DOWN/UP/UP/RIGHT],0,2147483647,3,153,UP,,322,NEUTRAL,,322,60
323,323,620,244,48,53,false,[501/481/651/481],[93/73/53/73],[LEFT/LEFT/DOWN/LEFT],2,151,2,960,RIGHT,,323,NEUTRAL,,323,40
324,324,650,256,60,53,false,[495/437/711/582],[99/89/53/73],[LEFT/UP/RIGHT/DOWN],2,139,2,972,RIGHT,,324,NEUTRAL,,324,40
