
735,735,680,500,36,39,false,[987/1015/767/915],[39/67/47/76],[LEFT/LEFT/DOWN/DOWN],0,2147483647,948,LEFT,,735,NEUTRAL,,735,0
736,736,680,512,24,39,false,[975/1003/845/1012],[39/67/47/76],[LEFT/LEFT/LEFT/LEFT],0,2147483647,936,LEFT,,736,NEUTRAL,,736,0
737,737,850,998,28,37,false,[377/178/295/527],[37/47/69/51],[RIGHT/LEFT/UP/RIGHT],0,2147483647,225,RIGHT,,737,NEUTRAL,,737,190
738,738,1170,1262,52,44,false,[139/299/293/444],[57/45/44/73],[DOWN/UP/UP/UP],0,2147483647,201,UP,,738,NEUTRAL,,738,-1110
739,739,350,121,24,69,false,[334/354/495/519],[97/116/93/69],[DOWN/LEFT/RIGHT/RIGHT],3,175,1020,LEFT,,739,NEUTRAL,,739,60
740,740,380,133,36,69,false,[393/331/501/531],[103/121/99/69],[LEFT/UP/RIGHT/RIGHT],3,163,1008,LEFT,,740,NEUTRAL,,740,60
741,741,410,145,48,69,false,[387/295/507/552],[85/115/81/69],[LEFT/UP/RIGHT/DOWN],3,151,996,LEFT,,741,NEUTRAL,,741,40
742,742,440,157,60,69,false,[381/259/513/630],[101/133/87/69],[LEFT/UP/RIGHT/DOWN],3,139,984,LEFT,,742,NEUTRAL,,742,40
743,743,450,169,60,69,false,[375/128/446/777],[119/127/99/69],[LEFT/UP/UP/DOWN],3,127,972,LEFT,,743,NEUTRAL,,743,60
744,744,480,181,48,69,false,[309/92/422/895],[113/121/93/69],[UP/UP/UP/DOWN],3,115,960,LEFT,,744,NEUTRAL,,744,60
745,745,730,505,28,63,false,[553/440/661/237],[80/88/63/137],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,745,NEUTRAL,,745,0
746,746,730,517,40,63,false,[631/569/798/317],[80/88/63/137],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,RIGHT,,746,NEUTRAL,,746,0
747,747,730,553,40,63,false,[940/912/1078/436],[80/88/63/126],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,747,NEUTRAL,,747,0
748,748,730,565,28,63,false,[952/944/1174/565],[80/88/63/102],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1271,RIGHT,,748,NEUTRAL,,748,40
749,749,770,731,28,58,false,[773/564/526/506],[58/78/98/118],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1271,LEFT,,749,NEUTRAL,,749,0
750,750,770,743,40,62,false,[881/648/538/518],[62/78/98/118],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,750,NEUTRAL,,750,0
751,751,770,779,40,58,false,[994/1014/805/624],[58/78/98/107],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,751,NEUTRAL,,751,0
752,752,770,791,28,58,false,[982/1063/923/755],[58/78/98/83],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1211,LEFT,,752,NEUTRAL,,752,0
753,753,770,941,48,48,false,[695/704/554/496],[52/48/68/88],[LEFT/DOWN/DOWN/LEFT],0,2147483647,960,RIGHT,,753,NEUTRAL,,753,0
754,754,770,953,60,48,false,[794/716/633/484],[52/48/68/88],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,972,RIGHT,,754,NEUTRAL,,754,0
755,755,770,965,60,48,false,[818/846/708/570],[52/48/68/88],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,984,RIGHT,,755,NEUTRAL,,755,0
756,756,770,977,48,44,false,[830/834/720/657],[52/48/44/64],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,996,RIGHT,,756,NEUTRAL,,756,0
757,757,770,989,36,44,false,[913/960/780/712],[52/48/44/64],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1008,RIGHT,,757,NEUTRAL,,757,0
758,758,770,1001,24,44,false,[968/972/851/724],[52/48/44/64],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,758,NEUTRAL,,758,0
759,759,990,541,24,44,false,[234/1248/348/553],[104/73/60/44],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,936,RIGHT,,759,NEUTRAL,,759,0
760,760,990,553,36,44,false,[299/1236/456/631],[104/49/60/44],[DOWN/LEFT/DOWN/DOWN],0,2147483647,948,RIGHT,,760,NEUTRAL,,760,0
761,761,990,565,48,49,false,[404/1224/585/695],[104/49/60/52],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,960,RIGHT,,761,NEUTRAL,,761,0
762,762,240,102,36,68,false,[795/586/442/496],[68/85/88/104],[DOWN/LEFT/UP/LEFT],0,2147483647,1008,RIGHT,,762,NEUTRAL,,762,200
763,763,270,114,24,61,false,[838/703/390/484],[76/61/88/101],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,1020,RIGHT,,763,NEUTRAL,,763,200
764,764,750,526,24,39,false,[231/345/573/548],[107/63/39/71],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,936,RIGHT,,764,NEUTRAL,,764,0
765,765,750,538,36,39,false,[281/444/661/624],[107/63/39/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,948,RIGHT,,765,NEUTRAL,,765,0
766,766,750,550,48,57,false,[401/573/700/755],[107/63/57/71],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,960,RIGHT,,766,NEUTRAL,,766,0
767,767,750,562,60,63,false,[337/661/626/680],[107/63/81/71],[RIGHT/DOWN/UP/RIGHT],0,2147483647,972,RIGHT,,767,NEUTRAL,,767,0
768,768,750,574,60,63,false,[412/798/595/766],[107/63/87/71],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,984,RIGHT,,768,NEUTRAL,,768,0
769,769,750,586,48,63,false,[541/819/663/811],[96/63/63/71],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,769,NEUTRAL,,769,0
770,770,750,598,36,63,false,[613/831/713/823],[72/63/63/71],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,770,NEUTRAL,,770,0
771,771,750,610,24,48,false,[690/917/725/885],[48/63/63/71],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,1020,RIGHT,,771,NEUTRAL,,771,0
772,772,750,710,40,47,false,[1287/1166/1270/1015],[64/73/47/79],[RIGHT/UP/LEFT/LEFT],0,2147483647,1223,LEFT,,772,NEUTRAL,,772,0
773,773,750,722,28,47,false,[1148/1070/1258/1057],[88/97/47/79],[UP/UP/LEFT/DOWN],0,2147483647,1211,LEFT,,773,NEUTRAL,,773,0
774,774,750,774,24,31,false,[757/679/1162/1238],[45/36/31/63],[RIGHT/RIGHT/UP/LEFT],0,2147483647,936,RIGHT,,774,NEUTRAL,,774,0
775,775,750,1021,24,63,false,[725/705/521/501],[63/83/67/87],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,775,NEUTRAL,,775,0
776,776,750,1073,28,43,false,[887/902/801/618],[47/43/51/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,776,NEUTRAL,,776,0
777,777,750,1085,40,43,false,[1021/1001/874/769],[49/43/69/71],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1259,LEFT,,777,NEUTRAL,,777,0
778,778,750,1121,40,43,false,[1286/1266/987/1033],[63/43/51/71],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1223,LEFT,,778,NEUTRAL,,778,0
779,779,750,1133,28,43,false,[1274/1254/975/1129],[63/43/51/71],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,779,NEUTRAL,,779,0
780,780,750,1185,24,35,false,[1187/1202/1186/1230],[49/43/35/55],[UP/LEFT/UP/LEFT],0,2147483647,936,RIGHT,,780,NEUTRAL,,780,0
781,781,520,313,56,65,false,[838/972/1101/164],[80/108/128/65],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,386,LEFT,,781,NEUTRAL,,781,0
782,782,1740,1134,16,50,false,[667/326/434/502],[50/50/82/74],[DOWN/UP/UP/RIGHT],0,2147483647,153,UP,,782,NEUTRAL,,782,-1720
783,783,370,132,48,58,false,[374/496/441/621],[108/88/76/58],[LEFT/LEFT/UP/DOWN],3,151,960,RIGHT,,783,NEUTRAL,,783,40
784,784,400,144,60,58,false,[303/490/417/706],[126/94/94/58],[UP/LEFT/UP/RIGHT],3,139,972,RIGHT,,784,NEUTRAL,,784,40
785,785,410,156,60,58,false,[267/484/365/771],[120/100/112/58],[UP/LEFT/RIGHT/DOWN],3,127,984,RIGHT,,785,NEUTRAL,,785,60
786,786,440,168,48,58,false,[203/449/371/844],[114/86/106/58],[RIGHT/UP/RIGHT/LEFT],3,115,996,RIGHT,,786,NEUTRAL,,786,60
787,787,470,180,36,62,false,[209/425/314/832],[116/104/124/62],[RIGHT/UP/UP/LEFT],3,103,1008,RIGHT,,787,NEUTRAL,,787,200
788,788,880,380,48,57,false,[307/127/11/627],[101/111/131/57],[UP/DOWN/LEFT/DOWN],3,35,960,RIGHT,,788,NEUTRAL,,788,0
789,789,880,392,60,57,false,[271/148/5/707],[119/117/137/57],[UP/RIGHT/LEFT/RIGHT],3,23,972,RIGHT,,789,NEUTRAL,,789,0
790,790,880,404,60,57,false,[140/154/79/775],[137/125/143/57],[UP/RIGHT/DOWN/DOWN],3,11,984,RIGHT,,790,NEUTRAL,,790,0
791,791,880,416,48,57,false,[98/161/121/843],[132/128/137/57],[UP/RIGHT/DOWN/LEFT],0,2147483647,996,RIGHT,,791,NEUTRAL,,791,0
792,792,880,428,36,57,false,[12/289/153/893],[145/128/113/57],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,1008,RIGHT,,792,NEUTRAL,,792,0
793,793,880,440,24,57,false,[0/353/312/963],[121/117/89/57],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,793,NEUTRAL,,793,0
794,794,1430,1013,40,61,false,[977/676/850/344],[143/75/103/61],[RIGHT/UP/LEFT/LEFT],0,2147483647,213,RIGHT,,794,NEUTRAL,,794,0
795,795,1430,1025,28,37,false,[989/583/776/408],[119/51/79/37],[RIGHT/UP/UP/LEFT],0,2147483647,225,RIGHT,,795,NEUTRAL,,795,0
796,796,290,102,40,48,false,[605/546/441/496],[82/54/48/68],[RIGHT/DOWN/UP/LEFT],2,159,177,RIGHT,,796,NEUTRAL,,796,60
797,797,410,150,28,48,false,[747/706/177/289],[70/98/48/68],[RIGHT/RIGHT/LEFT/UP],2,111,225,RIGHT,,797,NEUTRAL,,797,190
798,798,730,386,56,57,false,[877/921/172/843],[78/94/57/75],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,386,LEFT,,798,NEUTRAL,,798,70
799,799,1440,876,24,41,false,[539/565/110/409],[74/41/94/75],[RIGHT/DOWN/UP/RIGHT],0,2147483647,936,RIGHT,,799,NEUTRAL,,799,0
800,800,1440,888,36,41,false,[584/649/14/345],[74/41/118/75],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,948,RIGHT,,800,NEUTRAL,,800,0
801,801,1440,900,48,55,false,[678/698/2/444],[74/55/122/75],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,960,RIGHT,,801,NEUTRAL,,801,0
802,802,1440,936,48,65,false,[802/651/324/798],[74/65/111/75],[DOWN/DOWN/DOWN/DOWN],0,2147483647,996,RIGHT,,802,NEUTRAL,,802,0
803,803,1440,948,36,65,false,[820/711/448/819],[74/65/87/75],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,803,NEUTRAL,,803,0
804,804,1440,960,24,63,false,[832/723/577/831],[74/65/63/75],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,804,NEUTRAL,,804,0
805,805,1440,1012,28,34,false,[998/882/887/926],[34/49/47/37],[RIGHT/RIGHT/DOWN/UP],0,2147483647,1271,LEFT,,805,NEUTRAL,,805,0
806,806,1440,1024,40,34,false,[1039/927/1021/860],[34/49/49/61],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,806,NEUTRAL,,806,0
807,807,1440,1060,40,49,false,[1285/1189/1286/1019],[62/49/63/83],[RIGHT/DOWN/LEFT/LEFT],0,2147483647,1223,LEFT,,807,NEUTRAL,,807,0
808,808,1440,1072,28,49,false,[1160/1260/1274/1033],[86/49/63/83],[UP/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,808,NEUTRAL,,808,0
809,809,1440,1124,24,33,false,[755/1174/1222/1242],[47/33/47/67],[RIGHT/UP/LEFT/LEFT],0,2147483647,936,RIGHT,,809,NEUTRAL,,809,0
810,810,710,461,24,52,false,[440/461/399/411],[52/53/85/73],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,936,RIGHT,,810,NEUTRAL,,810,0
811,811,710,473,36,52,false,[569/473/411/347],[52/77/85/73],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,948,RIGHT,,811,NEUTRAL,,811,0
812,812,710,485,48,52,false,[655/558/347/452],[52/67/85/73],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,960,RIGHT,,812,NEUTRAL,,812,0
813,813,710,497,60,67,false,[699/639/452/581],[68/67/85/73],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,972,RIGHT,,813,NEUTRAL,,813,0
814,814,710,509,60,67,false,[632/709/581/673],[92/67/85/73],[UP/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,814,NEUTRAL,,814,0
815,815,710,521,48,43,false,[594/721/673/806],[76/43/74/73],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,996,RIGHT,,815,NEUTRAL,,815,0
816,816,710,533,36,43,false,[657/784/680/821],[76/43/50/73],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1008,RIGHT,,816,NEUTRAL,,816,0
817,817,960,901,16,31,false,[194/552/566/493],[43/31/84/75],[LEFT/DOWN/DOWN/LEFT],0,2147483647,237,RIGHT,,817,NEUTRAL,,817,140
818,818,520,342,52,58,false,[723/918/1212/562],[81/109/161/58],[RIGHT/UP/LEFT/UP],0,2147483647,201,UP,,818,NEUTRAL,,818,0
819,819,520,354,40,58,false,[735/856/1126/433],[81/109/150/58],[RIGHT/LEFT/UP/UP],0,2147483647,213,RIGHT,,819,NEUTRAL,,819,0
820,820,520,366,28,57,false,[640/800/1030/367],[57/85/126/58],[UP/UP/UP/RIGHT],0,2147483647,225,RIGHT,,820,NEUTRAL,,820,10
821,821,520,378,16,57,false,[559/731/937/302],[57/85/102/58],[UP/RIGHT/LEFT/UP],0,2147483647,237,RIGHT,,821,NEUTRAL,,821,40
822,822,1200,875,36,42,false,[630/760/552/759],[45/43/57/42],[UP/RIGHT/DOWN/LEFT],0,2147483647,1008,LEFT,,822,NEUTRAL,,822,0
823,823,1200,887,48,42,false,[552/685/630/789],[69/67/57/42],[UP/RIGHT/DOWN/DOWN],0,2147483647,996,LEFT,,823,NEUTRAL,,823,0
824,824,1200,899,60,42,false,[423/786/777/877],[93/66/57/42],[UP/DOWN/DOWN/LEFT],0,2147483647,984,LEFT,,824,NEUTRAL,,824,0
825,825,1200,911,60,42,false,[287/816/895/865],[117/42/57/42],[UP/RIGHT/DOWN/LEFT],0,2147483647,972,LEFT,,825,NEUTRAL,,825,0
826,826,1290,1102,16,55,false,[113/548/563/502],[75/55/83/74],[UP/DOWN/DOWN/RIGHT],0,2147483647,153,LEFT,,826,NEUTRAL,,826,190
827,827,1480,1338,56,48,false,[73/631/1178/480],[55/88/113/48],[LEFT/UP/DOWN/UP],0,2147483647,386,LEFT,,827,NEUTRAL,,827,-1480
828,828,700,508,24,37,false,[347/581/556/468],[61/37/69/60],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,936,RIGHT,,828,NEUTRAL,,828,0
829,829,700,520,36,37,false,[452/673/636/480],[61/37/69/84],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,948,RIGHT,,829,NEUTRAL,,829,0
830,830,700,532,48,59,false,[581/702/757/598],[61/59/69/60],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,960,RIGHT,,830,NEUTRAL,,830,0
831,831,700,544,60,60,false,[673/614/682/704],[61/83/69/60],[DOWN/UP/RIGHT/DOWN],0,2147483647,972,RIGHT,,831,NEUTRAL,,831,0
832,832,700,556,60,60,false,[806/597/774/716],[61/85/69/60],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,984,RIGHT,,832,NEUTRAL,,832,0
833,833,700,568,48,36,false,[821/675/813/728],[61/61/69/36],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,996,RIGHT,,833,NEUTRAL,,833,0
834,834,700,580,36,36,false,[833/715/825/847],[61/61/69/36],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,834,NEUTRAL,,834,0
835,835,700,592,24,36,false,[925/727/893/859],[61/61/69/36],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,835,NEUTRAL,,835,0
836,836,700,692,40,36,false,[1045/1268/1290/1259],[69/45/67/36],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,1223,LEFT,,836,NEUTRAL,,836,0
837,837,700,704,28,36,false,[1141/1176/1130/1247],[69/51/91/36],[DOWN/UP/UP/LEFT],0,2147483647,1211,LEFT,,837,NEUTRAL,,837,0
838,838,1230,1089,56,31,false,[537/535/1108/631],[33/31/121/88],[RIGHT/LEFT/LEFT/UP],0,2147483647,386,LEFT,,838,NEUTRAL,,838,0
839,839,1230,1117,52,31,false,[263/422/1218/348],[39/31/167/64],[UP/UP/LEFT/UP],0,2147483647,201,UP,,839,NEUTRAL,,839,0
840,840,1230,1257,40,68,false,[897/724/704/554],[68/88/108/128],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1259,RIGHT,,840,NEUTRAL,,840,-1210
841,841,1230,1269,28,64,false,[964/796/716/633],[68/64/84/104],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1271,RIGHT,,841,NEUTRAL,,841,-1210
842,842,290,172,16,38,false,[254/580/621/486],[50/38/91/82],[DOWN/DOWN/DOWN/LEFT],0,2147483647,237,RIGHT,,842,NEUTRAL,,842,120
843,843,320,189,52,31,false,[485/307/421/491],[45/35/31/51],[LEFT/UP/UP/LEFT],1,147,189,RIGHT,,843,NEUTRAL,,843,60
844,844,350,201,52,31,false,[542/166/370/453],[53/35/31/51],[DOWN/RIGHT/RIGHT/UP],1,135,201,RIGHT,,844,NEUTRAL,,844,60
845,845,380,213,40,31,false,[566/141/284/360],[71/37/31/53],[DOWN/UP/UP/LEFT],1,123,213,RIGHT,,845,NEUTRAL,,845,60
846,846,410,225,28,41,false,[615/22/184/331],[89/59/41/75],[DOWN/RIGHT/LEFT/UP],1,111,225,RIGHT,,846,NEUTRAL,,846,190
847,847,440,237,16,59,false,[651/34/117/259],[96/59/65/72],[DOWN/RIGHT/UP/UP],1,99,237,RIGHT,,847,NEUTRAL,,847,230
848,848,730,461,56,34,false,[971/159/18/538],[107/70/78/34],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,386,LEFT,,848,NEUTRAL,,848,0
849,849,280,199,28,35,false,[190/295/527/489],[35/69/51/67],[LEFT/UP/RIGHT/LEFT],0,2147483647,225,RIGHT,,849,NEUTRAL,,849,190
850,850,1280,862,24,54,false,[72/435/701/416],[102/54/59/83],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,850,NEUTRAL,,850,0
851,851,1280,874,36,54,false,[60/564/620/545],[114/54/83/83],[LEFT/DOWN/UP/DOWN],0,2147483647,1008,LEFT,,851,NEUTRAL,,851,0
852,852,1280,886,48,54,false,[137/648/596/619],[114/54/74/83],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,996,LEFT,,852,NEUTRAL,,852,0
853,853,1280,898,60,54,false,[235/789/669/770],[114/54/74/70],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,984,LEFT,,853,NEUTRAL,,853,0
854,854,1280,910,60,46,false,[305/877/714/812],[114/54/50/46],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,972,LEFT,,854,NEUTRAL,,854,0
855,855,290,108,60,66,false,[773/734/579/506],[70/66/86/106],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,972,LEFT,,855,NEUTRAL,,855,60
856,856,320,120,48,42,false,[891/722/670/450],[70/42/62/86],[DOWN/LEFT/DOWN/UP],0,2147483647,960,LEFT,,856,NEUTRAL,,856,60
857,857,350,132,36,54,false,[1022/710/730/388],[74/54/62/110],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,948,LEFT,,857,NEUTRAL,,857,200
858,858,380,144,24,66,false,[1064/645/804/328],[87/66/82/123],[DOWN/UP/DOWN/UP],0,2147483647,936,LEFT,,858,NEUTRAL,,858,200
859,859,710,709,28,31,false,[1001/874/769/560],[31/57/59/79],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1271,LEFT,,859,NEUTRAL,,859,0
860,860,710,721,40,31,false,[1057/862/882/642],[31/63/61/79],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1259,LEFT,,860,NEUTRAL,,860,0
861,861,710,757,40,31,false,[1254/1081/995/1015],[31/63/59/79],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1223,LEFT,,861,NEUTRAL,,861,0
862,862,710,769,28,31,false,[1242/1177/983/1057],[31/63/59/79],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1211,LEFT,,862,NEUTRAL,,862,0
863,863,710,821,24,31,false,[1185/1187/1218/1238],[31/49/43/63],[UP/UP/LEFT/LEFT],0,2147483647,936,RIGHT,,863,NEUTRAL,,863,0
864,864,1000,960,28,33,false,[589/497/430/503],[97/59/33/53],[LEFT/RIGHT/UP/RIGHT],2,171,225,LEFT,,864,NEUTRAL,,864,60
865,865,1030,972,40,33,false,[626/503/393/515],[91/65/33/53],[DOWN/RIGHT/RIGHT/RIGHT],2,159,213,LEFT,,865,NEUTRAL,,865,60
866,866,1150,1020,28,43,false,[774/527/54/208],[67/78/57/43],[DOWN/RIGHT/LEFT/RIGHT],2,111,165,LEFT,,866,NEUTRAL,,866,190
867,867,1180,1032,16,57,false,[798/533/42/106],[61/60/57/67],[DOWN/RIGHT/LEFT/UP],2,99,153,LEFT,,867,NEUTRAL,,867,230
868,868,330,118,28,40,false,[532/512/492/480],[73/72/52/40],[LEFT/LEFT/LEFT/LEFT],3,171,165,RIGHT,,868,NEUTRAL,,868,60
869,869,360,130,40,40,false,[526/506/486/361],[74/74/58/40],[LEFT/LEFT/LEFT/UP],3,159,177,RIGHT,,869,NEUTRAL,,869,60
870,870,450,166,40,32,false,[571/488/598/181],[60/72/76/32],[DOWN/LEFT/DOWN/LEFT],3,123,213,RIGHT,,870,NEUTRAL,,870,60
871,871,510,190,16,64,false,[607/554/704/29],[72/81/101/64],[RIGHT/DOWN/DOWN/RIGHT],3,99,237,RIGHT,,871,NEUTRAL,,871,230
872,872,800,414,56,59,false,[1120/752/966/164],[118/59/102/65],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,872,NEUTRAL,,872,0
873,873,590,240,40,41,false,[25/414/603/99],[44/41/68/44],[RIGHT/UP/RIGHT/UP],3,95,213,RIGHT,,873,NEUTRAL,,873,0
874,874,1270,1061,24,63,false,[218/323/84/428],[95/63/95/80],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1020,RIGHT,,874,NEUTRAL,,874,0
875,875,1270,1113,28,49,false,[560/882/560/757],[79/49/79/64],[DOWN/LEFT/DOWN/LEFT],0,2147483647,1271,LEFT,,875,NEUTRAL,,875,0
876,876,1270,1125,40,64,false,[642/870/642/797],[79/71/79/64],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1259,LEFT,,876,NEUTRAL,,876,0
877,877,1270,1161,40,64,false,[1015/1033/1015/1075],[79/71/79/64],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1223,LEFT,,877,NEUTRAL,,877,0
878,878,1270,1173,28,64,false,[1057/1129/1057/1171],[79/71/79/64],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,878,NEUTRAL,,878,0
879,879,1270,1225,24,48,false,[1238/1230/1238/1223],[63/55/63/48],[LEFT/LEFT/LEFT/LEFT],0,2147483647,936,RIGHT,,879,NEUTRAL,,879,0
880,880,620,235,48,49,false,[801/768/640/483],[75/49/67/75],[DOWN/DOWN/DOWN/LEFT],0,2147483647,960,LEFT,,880,NEUTRAL,,880,60
881,881,650,247,36,67,false,[919/848/735/421],[75/71/67/93],[DOWN/RIGHT/LEFT/UP],0,2147483647,948,LEFT,,881,NEUTRAL,,881,200
882,882,990,507,24,62,false,[90/227/68/324],[119/111/131/62],[UP/RIGHT/RIGHT/DOWN],0,2147483647,936,LEFT,,882,NEUTRAL,,882,0
883,883,990,559,28,46,false,[281/412/405/888],[131/95/115/46],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,RIGHT,,883,NEUTRAL,,883,0
884,884,990,571,40,46,false,[401/541/341/938],[131/95/115/46],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,884,NEUTRAL,,884,0
885,885,990,607,40,46,false,[541/884/637/1213],[120/95/104/46],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1259,RIGHT,,885,NEUTRAL,,885,0
886,886,990,619,28,46,false,[613/937/686/1225],[96/95/80/46],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1271,RIGHT,,886,NEUTRAL,,886,0
887,887,1240,799,16,56,false,[301/596/490/512],[79/91/78/56],[DOWN/LEFT/RIGHT/RIGHT],3,183,237,LEFT,,887,NEUTRAL,,887,50
888,888,1260,811,28,32,false,[349/590/496/426],[76/96/60/32],[DOWN/LEFT/RIGHT/UP],3,171,225,LEFT,,888,NEUTRAL,,888,50
889,889,1290,823,40,32,false,[355/620/502/394],[58/90/66/32],[RIGHT/DOWN/RIGHT/RIGHT],3,159,213,LEFT,,889,NEUTRAL,,889,20
890,890,1310,835,52,32,false,[361/656/508/292],[40/84/48/32],[RIGHT/DOWN/RIGHT/UP],3,147,201,LEFT,,890,NEUTRAL,,890,0
891,891,1310,847,52,32,false,[433/701/514/221],[34/78/54/32],[DOWN/LEFT/RIGHT/LEFT],3,135,189,LEFT,,891,NEUTRAL,,891,0
892,892,1310,859,40,40,false,[480/695/520/124],[52/80/68/40],[DOWN/LEFT/RIGHT/UP],3,123,177,LEFT,,892,NEUTRAL,,892,0
893,893,1310,883,16,56,false,[492/794/532/41],[64/60/61/56],[RIGHT/DOWN/RIGHT/LEFT],3,99,153,LEFT,,893,NEUTRAL,,893,230
894,894,680,390,24,33,false,[346/581/625/263],[62/37/33/98],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,936,RIGHT,,894,NEUTRAL,,894,0
895,895,680,402,36,37,false,[448/673/694/335],[62/37/39/98],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,948,RIGHT,,895,NEUTRAL,,895,0
896,896,680,414,48,59,false,[577/702/662/410],[62/59/63/98],[DOWN/RIGHT/UP/RIGHT],0,2147483647,960,RIGHT,,896,NEUTRAL,,896,0
897,897,680,426,60,62,false,[667/614/589/346],[62/83/81/98],[DOWN/UP/RIGHT/RIGHT],0,2147483647,972,RIGHT,,897,NEUTRAL,,897,0
898,898,680,438,60,62,false,[802/597/627/448],[62/85/81/98],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,898,NEUTRAL,,898,0
899,899,680,450,48,57,false,[820/675/707/577],[62/61/57/87],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,996,RIGHT,,899,NEUTRAL,,899,0
