
170,170,1100,590,36,92,false,[173/292/157/313],[108/128/92/112],[LEFT/DOWN/LEFT/UP],0,2147483647,948,LEFT,,170,NEUTRAL,,170,0
171,171,350,181,40,99,false,[388/672/451/434],[146/99/123/138],[RIGHT/DOWN/UP/UP],1,123,1223,LEFT,,171,NEUTRAL,,171,200
172,172,380,193,28,95,false,[394/805/329/392],[140/95/123/138],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,172,NEUTRAL,,172,200
173,173,930,429,40,131,false,[289/530/67/120],[144/131/180/162],[UP/RIGHT/RIGHT/UP],0,2147483647,1223,LEFT,,173,NEUTRAL,,173,0
174,174,930,441,28,107,false,[161/548/84/73],[120/107/156/162],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,174,NEUTRAL,,174,0
175,175,380,135,40,75,false,[445/837/717/593],[135/75/95/125],[UP/LEFT/RIGHT/LEFT],1,123,1259,RIGHT,,175,NEUTRAL,,175,200
176,176,410,147,28,73,false,[421/825/729/638],[129/93/73/104],[UP/LEFT/RIGHT/DOWN],1,111,1271,RIGHT,,176,NEUTRAL,,176,200
177,177,680,383,40,118,false,[104/518/278/203],[168/118/166/158],[UP/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,177,NEUTRAL,,177,0
178,178,680,395,28,94,false,[13/530/195/215],[168/94/154/134],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,178,NEUTRAL,,178,0
179,179,680,826,40,80,false,[936/842/712/598],[84/80/100/120],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,179,NEUTRAL,,179,0
180,180,680,838,28,76,false,[948/897/724/704],[84/80/76/96],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1271,RIGHT,,180,NEUTRAL,,180,0
181,181,880,264,36,100,false,[500/174/248/360],[100/134/135/109],[RIGHT/RIGHT/DOWN/LEFT],3,163,1008,LEFT,,181,NEUTRAL,,181,0
182,182,880,276,48,76,false,[512/129/284/354],[76/139/117/103],[RIGHT/UP/DOWN/LEFT],3,151,996,LEFT,,182,NEUTRAL,,182,0
183,183,880,288,60,76,false,[571/93/320/331],[76/157/123/121],[DOWN/UP/DOWN/UP],3,139,984,LEFT,,183,NEUTRAL,,183,0
184,184,880,300,60,76,false,[658/24/370/295],[76/151/105/115],[DOWN/RIGHT/LEFT/UP],3,127,972,LEFT,,184,NEUTRAL,,184,0
185,185,530,204,24,74,false,[134/88/371/836],[115/110/119/74],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,185,NEUTRAL,,185,150
186,186,680,428,48,114,false,[125/58/153/306],[116/124/125/114],[UP/UP/RIGHT/UP],0,2147483647,996,RIGHT,,186,NEUTRAL,,186,0
187,187,680,440,36,101,false,[62/70/312/154],[116/116/101/114],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,187,NEUTRAL,,187,0
188,188,680,452,24,77,false,[74/102/440/140],[100/92/77/114],[RIGHT/DOWN/DOWN/UP],0,2147483647,1020,RIGHT,,188,NEUTRAL,,188,0
189,189,680,445,48,93,false,[92/75/106/352],[121/148/143/93],[UP/RIGHT/DOWN/LEFT],0,2147483647,960,LEFT,,189,NEUTRAL,,189,0
190,190,680,457,36,107,false,[11/132/218/283],[119/124/132/107],[LEFT/DOWN/RIGHT/UP],0,2147483647,948,LEFT,,190,NEUTRAL,,190,0
191,191,680,469,24,83,false,[79/251/230/160],[95/100/108/83],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,936,LEFT,,191,NEUTRAL,,191,0
192,192,320,120,28,106,false,[367/327/494/546],[126/146/122/106],[LEFT/UP/LEFT/DOWN],3,171,1211,RIGHT,,192,NEUTRAL,,192,120
193,193,350,132,40,106,false,[361/291/488/621],[132/164/128/106],[LEFT/UP/LEFT/DOWN],3,159,1223,RIGHT,,193,NEUTRAL,,193,120
194,194,440,168,40,82,false,[301/191/417/844],[162/170/142/82],[UP/LEFT/UP/LEFT],3,123,1259,RIGHT,,194,NEUTRAL,,194,200
195,195,470,180,28,86,false,[265/185/365/832],[153/164/136/86],[UP/LEFT/RIGHT/LEFT],3,111,1271,RIGHT,,195,NEUTRAL,,195,200
196,196,680,416,40,111,false,[266/97/165/525],[168/165/161/111],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,196,NEUTRAL,,196,20
197,197,680,428,28,87,false,[373/149/20/537],[144/141/161/87],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1271,RIGHT,,197,NEUTRAL,,197,50
198,198,750,608,40,84,false,[1020/757/572/528],[84/93/113/133],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1223,LEFT,,198,NEUTRAL,,198,10
199,199,610,327,56,82,false,[1249/688/978/1022],[142/82/102/86],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,199,NEUTRAL,,199,0
200,200,610,355,52,75,false,[1181/452/890/1184],[170/75/102/142],[UP/UP/UP/DOWN],0,2147483647,201,UP,,200,NEUTRAL,,200,0
201,201,580,223,28,103,false,[395/350/499/521],[129/143/125/103],[LEFT/LEFT/RIGHT/RIGHT],3,171,1271,LEFT,,201,NEUTRAL,,201,120
202,202,610,235,40,103,false,[389/307/505/533],[135/161/131/103],[LEFT/UP/RIGHT/RIGHT],3,159,1259,LEFT,,202,NEUTRAL,,202,120
203,203,700,271,40,102,false,[321/104/430/748],[159/143/139/102],[UP/UP/UP/LEFT],3,123,1223,LEFT,,203,NEUTRAL,,203,200
204,204,730,283,28,102,false,[285/19/387/653],[153/137/133/102],[UP/LEFT/RIGHT/UP],3,111,1211,LEFT,,204,NEUTRAL,,204,200
205,205,1080,519,40,78,false,[242/202/117/643],[154/173/153/78],[LEFT/LEFT/DOWN/UP],0,2147483647,1223,LEFT,,205,NEUTRAL,,205,0
206,206,1080,531,28,78,false,[287/309/170/561],[130/149/129/78],[DOWN/DOWN/LEFT/UP],0,2147483647,1211,LEFT,,206,NEUTRAL,,206,0
207,207,680,331,40,146,false,[195/151/110/76],[166/151/167/146],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,207,NEUTRAL,,207,0
208,208,680,343,28,122,false,[207/300/14/138],[142/127/167/122],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,208,NEUTRAL,,208,0
209,209,1450,980,40,130,false,[275/402/73/144],[144/130/174/158],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,209,NEUTRAL,,209,0
210,210,1450,992,28,106,false,[244/338/120/263],[144/106/150/134],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,210,NEUTRAL,,210,0
211,211,1640,721,36,102,false,[498/141/272/356],[102/138/131/113],[NEUTRAL/UP/DOWN/LEFT],3,163,1008,LEFT,,211,NEUTRAL,,211,0
212,212,1640,733,48,78,false,[510/105/308/350],[78/143/113/107],[RIGHT/UP/DOWN/LEFT],3,151,996,LEFT,,212,NEUTRAL,,212,0
213,213,1640,745,60,78,false,[563/22/372/307],[78/161/119/125],[DOWN/RIGHT/LEFT/UP],3,139,984,LEFT,,213,NEUTRAL,,213,0
214,214,1640,757,60,78,false,[646/28/366/271],[78/155/101/119],[DOWN/RIGHT/LEFT/UP],3,127,972,LEFT,,214,NEUTRAL,,214,0
215,215,1240,878,40,128,false,[431/263/285/174],[128/146/165/145],[UP/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,215,NEUTRAL,,215,0
216,216,1240,890,28,114,false,[406/335/377/162],[114/122/141/121],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1211,LEFT,,216,NEUTRAL,,216,0
217,217,380,134,40,89,false,[442/761/612/532],[136/89/109/129],[UP/RIGHT/DOWN/RIGHT],1,123,1223,LEFT,,217,NEUTRAL,,217,200
218,218,900,346,40,136,false,[34/366/500/101],[183/149/136/144],[LEFT/RIGHT/RIGHT/UP],3,27,1259,LEFT,,218,NEUTRAL,,218,0
219,219,900,382,40,125,false,[135/189/536/77],[150/160/125/170],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,219,NEUTRAL,,219,0
220,220,900,394,28,101,false,[167/177/572/144],[126/136/101/146],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1211,LEFT,,220,NEUTRAL,,220,0
221,221,350,123,16,71,false,[22/116/705/558],[71/74/102/82],[RIGHT/UP/RIGHT/DOWN],0,2147483647,237,RIGHT,,221,NEUTRAL,,221,230
222,222,940,478,36,78,false,[490/510/522/502],[106/90/78/98],[RIGHT/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,222,NEUTRAL,,222,60
223,223,1000,502,60,74,false,[502/434/564/579],[98/90/78/74],[RIGHT/UP/DOWN/DOWN],2,139,984,LEFT,,223,NEUTRAL,,223,40
224,224,1010,514,60,74,false,[508/386/648/670],[104/108/78/74],[RIGHT/UP/DOWN/DOWN],2,127,972,LEFT,,224,NEUTRAL,,224,60
225,225,1100,550,24,74,false,[418/304/1026/857],[107/123/79/74],[UP/UP/RIGHT/RIGHT],2,91,936,LEFT,,225,NEUTRAL,,225,200
226,226,1380,774,48,88,false,[265/357/263/395],[108/88/122/105],[UP/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,226,NEUTRAL,,226,0
227,227,1380,786,36,92,false,[157/313/144/286],[92/112/122/129],[LEFT/UP/UP/UP],0,2147483647,948,LEFT,,227,NEUTRAL,,227,0
228,228,1070,468,28,105,false,[331/501/519/499],[145/123/105/125],[UP/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,228,NEUTRAL,,228,120
229,229,1100,480,40,105,false,[295/507/531/511],[163/129/105/125],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,229,NEUTRAL,,229,120
230,230,1190,516,40,100,false,[92/422/777/431],[145/141/100/128],[UP/UP/DOWN/UP],2,123,1223,LEFT,,230,NEUTRAL,,230,200
231,231,1220,528,28,100,false,[17/389/895/299],[139/135/100/128],[LEFT/RIGHT/DOWN/UP],2,111,1211,LEFT,,231,NEUTRAL,,231,200
232,232,1570,764,40,155,false,[222/105/102/62],[164/155/165/177],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,232,NEUTRAL,,232,0
233,233,1570,776,28,131,false,[234/172/70/74],[140/131/165/161],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,1211,LEFT,,233,NEUTRAL,,233,0
234,234,1430,846,48,89,false,[206/391/198/28],[117/89/115/155],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,996,RIGHT,,234,NEUTRAL,,234,0
235,235,1430,858,36,107,false,[218/310/297/105],[107/111/115/144],[RIGHT/UP/DOWN/DOWN],0,2147483647,1008,RIGHT,,235,NEUTRAL,,235,0
236,236,1430,870,24,83,false,[230/226/379/172],[83/87/91/120],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,1020,RIGHT,,236,NEUTRAL,,236,0
237,237,910,537,48,86,false,[187/219/277/359],[114/130/106/86],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,237,NEUTRAL,,237,0
238,238,910,549,36,94,false,[175/280/159/325],[110/130/94/110],[LEFT/DOWN/LEFT/UP],0,2147483647,948,LEFT,,238,NEUTRAL,,238,0
239,239,260,162,16,73,false,[116/705/558/495],[74/102/82/73],[UP/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,239,NEUTRAL,,239,230
240,240,550,386,56,74,false,[844/921/978/673],[74/94/102/86],[LEFT/DOWN/RIGHT/UP],0,2147483647,386,LEFT,,240,NEUTRAL,,240,0
241,241,550,414,52,71,false,[966/986/890/436],[130/122/102/71],[RIGHT/RIGHT/UP/UP],0,2147483647,201,UP,,241,NEUTRAL,,241,0
242,242,530,266,40,99,false,[672/451/434/502],[99/123/138/142],[DOWN/UP/UP/RIGHT],0,2147483647,1223,LEFT,,242,NEUTRAL,,242,200
243,243,560,278,28,95,false,[805/329/392/514],[95/123/138/122],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1211,LEFT,,243,NEUTRAL,,243,200
244,244,1110,514,40,123,false,[530/67/445/129],[131/180/123/151],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1223,LEFT,,244,NEUTRAL,,244,0
245,245,1110,526,28,99,false,[548/84/574/168],[107/156/99/127],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,245,NEUTRAL,,245,0
246,246,380,184,40,101,false,[390/660/540/442],[148/101/121/136],[RIGHT/DOWN/RIGHT/UP],1,123,1223,LEFT,,246,NEUTRAL,,246,200
247,247,410,196,28,93,false,[396/797/399/390],[142/93/121/136],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,247,NEUTRAL,,247,200
248,248,960,432,40,121,false,[301/531/69/453],[146/130/178/121],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,248,NEUTRAL,,248,0
249,249,960,444,28,97,false,[163/552/96/582],[122/106/154/97],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,249,NEUTRAL,,249,0
250,250,1080,581,48,91,false,[104/73/67/354],[119/150/145/91],[UP/RIGHT/LEFT/LEFT],0,2147483647,960,LEFT,,250,NEUTRAL,,250,0
251,251,1080,593,36,109,false,[13/120/95/295],[119/126/134/109],[LEFT/DOWN/DOWN/UP],0,2147483647,948,LEFT,,251,NEUTRAL,,251,0
252,252,1080,605,24,85,false,[1/238/228/162],[97/102/110/85],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,936,LEFT,,252,NEUTRAL,,252,0
253,253,860,482,28,110,false,[363/486/506/514],[134/126/118/110],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,253,NEUTRAL,,253,120
254,254,890,494,40,110,false,[357/492/512/526],[148/144/124/110],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,254,NEUTRAL,,254,120
255,255,980,530,40,99,false,[277/510/388/672],[142/138/146/99],[UP/RIGHT/RIGHT/DOWN],3,123,1223,LEFT,,255,NEUTRAL,,255,200
256,256,1010,542,28,95,false,[165/516/394/805],[124/120/140/95],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,256,NEUTRAL,,256,200
257,257,1560,778,40,131,false,[189/169/289/530],[160/140/144/131],[LEFT/LEFT/UP/RIGHT],0,2147483647,1223,LEFT,,257,NEUTRAL,,257,0
258,258,1560,790,28,107,false,[314/157/161/548],[136/116/120/107],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,258,NEUTRAL,,258,0
259,259,2080,1133,48,111,false,[249/92/162/75],[111/133/127/123],[DOWN/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,259,NEUTRAL,,259,0
260,260,2080,1145,36,99,false,[321/11/295/132],[111/144/127/99],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1008,RIGHT,,260,NEUTRAL,,260,0
261,261,2080,1157,24,75,false,[383/79/354/251],[87/120/116/75],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,RIGHT,,261,NEUTRAL,,261,0
262,262,820,492,40,133,false,[73/293/399/57],[174/141/133/185],[RIGHT/UP/UP/RIGHT],0,2147483647,1223,LEFT,,262,NEUTRAL,,262,0
263,263,820,504,28,109,false,[120/241/411/213],[150/141/109/161],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1211,LEFT,,263,NEUTRAL,,263,0
264,264,680,387,36,90,false,[152/434/328/171],[114/90/110/131],[RIGHT/UP/UP/LEFT],0,2147483647,1008,RIGHT,,264,NEUTRAL,,264,0
265,265,680,399,24,90,false,[306/392/256/159],[90/90/90/107],[DOWN/RIGHT/UP/LEFT],0,2147483647,1020,RIGHT,,265,NEUTRAL,,265,0
266,266,680,451,28,74,false,[680/419/580/643],[74/94/74/91],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,266,NEUTRAL,,266,0
267,267,680,463,40,74,false,[755/548/672/685],[74/94/74/91],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,267,NEUTRAL,,267,0
268,268,680,499,40,74,false,[1010/891/1010/903],[74/94/74/91],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1223,LEFT,,268,NEUTRAL,,268,0
269,269,680,511,28,74,false,[1087/1018/1087/1015],[74/94/74/91],[DOWN/LEFT/DOWN/LEFT],0,2147483647,1211,LEFT,,269,NEUTRAL,,269,0
270,270,340,119,40,91,false,[368/721/589/453],[151/91/124/133],[RIGHT/RIGHT/LEFT/UP],1,123,1259,RIGHT,,270,NEUTRAL,,270,200
271,271,370,131,28,77,false,[332/733/662/362],[145/77/100/133],[UP/RIGHT/DOWN/RIGHT],1,111,1271,RIGHT,,271,NEUTRAL,,271,200
272,272,680,367,40,146,false,[258/302/179/252],[146/162/175/147],[DOWN/UP/LEFT/DOWN],0,2147483647,1259,RIGHT,,272,NEUTRAL,,272,0
273,273,680,379,28,122,false,[330/191/167/324],[122/158/151/123],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1271,RIGHT,,273,NEUTRAL,,273,0
274,274,290,105,28,101,false,[377/499/566/493],[141/127/101/121],[LEFT/LEFT/DOWN/LEFT],2,171,1211,RIGHT,,274,NEUTRAL,,274,120
275,275,320,117,40,101,false,[321/493/651/481],[159/133/101/121],[UP/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,275,NEUTRAL,,275,120
276,276,410,153,40,77,false,[196/437/839/715],[165/137/77/97],[LEFT/UP/LEFT/RIGHT],2,123,1259,RIGHT,,276,NEUTRAL,,276,200
277,277,440,165,28,91,false,[190/413/827/807],[159/131/91/95],[LEFT/UP/LEFT/DOWN],2,111,1271,RIGHT,,277,NEUTRAL,,277,200
278,278,680,401,40,116,false,[127/116/520/398],[160/166/116/144],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,278,NEUTRAL,,278,0
279,279,680,413,28,92,false,[246/15/532/268],[136/166/92/128],[DOWN/LEFT/RIGHT/UP],0,2147483647,1271,RIGHT,,279,NEUTRAL,,279,0
280,280,800,355,28,122,false,[305/396/450/498],[127/142/122/126],[UP/RIGHT/UP/NEUTRAL],0,2147483647,1211,LEFT,,280,NEUTRAL,,280,200
281,281,1190,591,40,120,false,[336/30/105/22],[120/169/155/161],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1223,LEFT,,281,NEUTRAL,,281,0
282,282,1190,603,28,96,false,[348/42/172/34],[96/169/131/161],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,1211,LEFT,,282,NEUTRAL,,282,0
283,283,540,208,24,78,false,[255/112/367/840],[110/106/115/78],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,283,NEUTRAL,,283,140
284,284,680,432,48,108,false,[197/122/264/347],[116/128/121/108],[RIGHT/UP/DOWN/LEFT],0,2147483647,996,RIGHT,,284,NEUTRAL,,284,0
285,285,680,444,36,84,false,[291/16/348/411],[116/141/97/84],[DOWN/LEFT/DOWN/LEFT],0,2147483647,1008,RIGHT,,285,NEUTRAL,,285,0
286,286,680,987,40,86,false,[726/706/562/502],[86/106/126/134],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,286,NEUTRAL,,286,0
287,287,1220,916,40,128,false,[404/75/244/222],[128/172/156/164],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,1223,LEFT,,287,NEUTRAL,,287,0
288,288,1220,928,28,104,false,[340/132/275/234],[104/148/132/140],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1211,LEFT,,288,NEUTRAL,,288,0
289,289,350,122,40,101,false,[390/660/540/442],[148/101/121/136],[RIGHT/DOWN/RIGHT/UP],1,123,1223,LEFT,,289,NEUTRAL,,289,200
290,290,380,134,28,93,false,[396/797/399/390],[142/93/121/136],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,290,NEUTRAL,,290,200
291,291,930,370,40,130,false,[301/531/69/108],[146/130/178/164],[UP/RIGHT/RIGHT/UP],0,2147483647,1223,LEFT,,291,NEUTRAL,,291,0
292,292,930,382,28,106,false,[163/552/96/71],[122/106/154/164],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,292,NEUTRAL,,292,0
293,293,1290,689,40,98,false,[500/538/518/498],[136/98/118/138],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,1259,LEFT,,293,NEUTRAL,,293,120
294,294,1380,725,40,87,false,[450/763/624/534],[134/87/107/127],[UP/RIGHT/DOWN/RIGHT],1,123,1223,LEFT,,294,NEUTRAL,,294,200
295,295,1900,937,40,137,false,[32/364/499/113],[185/147/137/142],[LEFT/RIGHT/RIGHT/UP],3,27,1259,LEFT,,295,NEUTRAL,,295,0
296,296,1900,973,40,126,false,[177/254/535/75],[148/158/126/172],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,296,NEUTRAL,,296,0
297,297,1900,985,28,102,false,[165/179/568/132],[124/138/102/148],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1211,LEFT,,297,NEUTRAL,,297,0
298,298,290,186,28,100,false,[378/500/570/492],[140/128/100/120],[LEFT/LEFT/DOWN/LEFT],2,171,1211,RIGHT,,298,NEUTRAL,,298,120
299,299,320,198,40,100,false,[327/494/657/480],[158/134/100/120],[UP/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,299,NEUTRAL,,299,120
300,300,410,234,40,76,false,[197/441/838/716],[164/136/76/96],[LEFT/UP/LEFT/RIGHT],2,123,1259,RIGHT,,300,NEUTRAL,,300,200
301,301,440,246,28,72,false,[191/417/826/728],[158/130/92/72],[LEFT/UP/LEFT/RIGHT],2,111,1271,RIGHT,,301,NEUTRAL,,301,200
302,302,680,482,40,117,false,[133/110/519/272],[159/167/117/167],[DOWN/UP/RIGHT/UP],0,2147483647,1259,RIGHT,,302,NEUTRAL,,302,0
303,303,680,494,28,93,false,[252/14/531/196],[135/167/93/153],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,303,NEUTRAL,,303,0
304,304,800,484,40,145,false,[38/269/316/237],[177/145/160/149],[RIGHT/UP/UP/LEFT],0,2147483647,1223,LEFT,,304,NEUTRAL,,304,0
305,305,800,496,28,125,false,[50/245/225/317],[177/145/149/125],[RIGHT/RIGHT/UP/DOWN],0,2147483647,1211,LEFT,,305,NEUTRAL,,305,0
306,306,1080,406,40,115,false,[377/499/453/558],[153/139/121/115],[LEFT/LEFT/UP/DOWN],3,159,1223,RIGHT,,306,NEUTRAL,,306,120
307,307,1170,442,40,91,false,[249/481/368/721],[159/133/151/91],[UP/LEFT/RIGHT/RIGHT],3,123,1259,RIGHT,,307,NEUTRAL,,307,200
308,308,1200,454,28,77,false,[196/437/332/733],[153/125/145/77],[LEFT/UP/UP/RIGHT],3,111,1271,RIGHT,,308,NEUTRAL,,308,200
309,309,1430,690,40,141,false,[377/80/258/302],[141/172/146/162],[RIGHT/UP/DOWN/UP],0,2147483647,1259,RIGHT,,309,NEUTRAL,,309,0
310,310,1430,702,28,117,false,[422/9/330/191],[117/166/122/158],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,310,NEUTRAL,,310,0
311,311,1110,629,28,110,false,[388/522/490/482],[134/126/118/110],[LEFT/RIGHT/LEFT/LEFT],3,171,1211,RIGHT,,311,NEUTRAL,,311,120
312,312,1140,641,40,110,false,[382/528/484/578],[148/133/124/110],[LEFT/RIGHT/LEFT/DOWN],3,159,1223,RIGHT,,312,NEUTRAL,,312,120
313,313,1230,677,40,86,false,[279/435/363/726],[154/102/146/86],[UP/UP/RIGHT/RIGHT],3,123,1259,RIGHT,,313,NEUTRAL,,313,200
314,314,1260,689,28,82,false,[201/399/369/738],[148/96/140/82],[UP/UP/RIGHT/RIGHT],3,111,1271,RIGHT,,314,NEUTRAL,,314,200
315,315,1480,925,40,136,false,[382/139/288/222],[136/158/141/139],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1259,RIGHT,,315,NEUTRAL,,315,0
316,316,1480,937,28,112,false,[442/258/424/234],[112/134/117/115],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,316,NEUTRAL,,316,0
317,317,360,174,60,72,false,[442/572/599/508],[88/76/72/92],[UP/DOWN/DOWN/RIGHT],1,139,984,LEFT,,317,NEUTRAL,,317,40
318,318,370,186,60,72,false,[418/660/740/555],[106/76/72/92],[UP/DOWN/DOWN/DOWN],1,127,972,LEFT,,318,NEUTRAL,,318,60
319,319,460,222,24,72,false,[316/1028/859/780],[125/81/72/76],[UP/RIGHT/RIGHT/DOWN],1,91,936,LEFT,,319,NEUTRAL,,319,200
320,320,770,446,48,90,false,[355/275/393/250],[90/120/103/123],[LEFT/UP/RIGHT/UP],0,2147483647,960,LEFT,,320,NEUTRAL,,320,0
321,321,770,458,36,110,false,[301/244/298/83],[110/120/127/136],[UP/RIGHT/UP/UP],0,2147483647,948,LEFT,,321,NEUTRAL,,321,0
322,322,770,470,24,86,false,[163/84/228/69],[86/120/110/130],[LEFT/UP/RIGHT/RIGHT],0,2147483647,936,LEFT,,322,NEUTRAL,,322,0
323,323,690,437,40,155,false,[75/244/222/105],[172/156/164/155],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1223,LEFT,,323,NEUTRAL,,323,0
324,324,690,449,28,131,false,[132/275/234/172],[148/132/140/131],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1211,LEFT,,324,NEUTRAL,,324,0
325,325,680,389,48,92,false,[246/312/209/394],[124/113/120/92],[DOWN/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,325,NEUTRAL,,325,0
326,326,680,401,36,100,false,[318/153/221/292],[100/113/104/108],[DOWN/UP/RIGHT/UP],0,2147483647,1008,RIGHT,,326,NEUTRAL,,326,0
327,327,680,413,24,76,false,[444/165/233/229],[76/113/80/84],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,327,NEUTRAL,,327,0
328,328,330,122,28,104,false,[369/374/496/554],[128/144/124/104],[LEFT/LEFT/LEFT/DOWN],3,171,1211,RIGHT,,328,NEUTRAL,,328,120
329,329,360,134,40,104,false,[363/303/490/633],[134/162/130/104],[LEFT/UP/LEFT/DOWN],3,159,1223,RIGHT,,329,NEUTRAL,,329,120
330,330,450,170,40,80,false,[313/193/425/842],[160/168/140/80],[UP/LEFT/UP/LEFT],3,123,1259,RIGHT,,330,NEUTRAL,,330,200
331,331,480,182,28,88,false,[277/187/363/830],[154/162/134/88],[UP/LEFT/RIGHT/LEFT],3,111,1271,RIGHT,,331,NEUTRAL,,331,200
332,332,680,418,40,113,false,[376/109/134/523],[142/163/163/113],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1259,RIGHT,,332,NEUTRAL,,332,0
333,333,680,430,28,89,false,[418/151/18/535],[118/139/163/89],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1271,RIGHT,,333,NEUTRAL,,333,0
334,334,760,443,48,91,false,[104/73/52/354],[119/150/153/91],[UP/RIGHT/RIGHT/LEFT],0,2147483647,960,LEFT,,334,NEUTRAL,,334,0
335,335,760,455,36,109,false,[13/120/118/295],[119/126/142/109],[LEFT/DOWN/DOWN/UP],0,2147483647,948,LEFT,,335,NEUTRAL,,335,0
336,336,760,467,24,85,false,[1/238/220/162],[97/102/118/85],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,936,LEFT,,336,NEUTRAL,,336,0
337,337,320,110,36,72,false,[315/492/598/488],[124/96/72/92],[UP/LEFT/DOWN/LEFT],2,163,948,RIGHT,,337,NEUTRAL,,337,60
