
164,164,420,207,60,76,false,[349/500/442/572],[120/100/88/76],[LEFT/RIGHT/UP/DOWN],3,139,2,984,LEFT,,164,NEUTRAL,,164,40
165,165,430,219,60,76,false,[301/506/418/660],[114/106/106/76],[UP/RIGHT/UP/DOWN],3,127,2,972,LEFT,,165,NEUTRAL,,165,60
166,166,460,231,48,76,false,[265/512/390/797],[108/88/100/76],[UP/RIGHT/RIGHT/DOWN],3,115,2,960,LEFT,,166,NEUTRAL,,166,60
167,167,490,243,36,76,false,[134/450/396/915],[102/98/118/76],[UP/UP/RIGHT/DOWN],3,103,2,948,LEFT,,167,NEUTRAL,,167,190
168,168,520,255,24,81,false,[98/426/316/1028],[96/105/125/81],[UP/UP/UP/RIGHT],3,91,2,936,LEFT,,168,NEUTRAL,,168,160
169,169,680,479,48,90,false,[223/51/355/275],[126/154/90/120],[RIGHT/RIGHT/LEFT/UP],0,2147483647,2,960,LEFT,,169,NEUTRAL,,169,0
170,170,680,491,36,110,false,[304/112/301/244],[126/143/110/120],[DOWN/DOWN/UP/RIGHT],0,2147483647,2,948,LEFT,,170,NEUTRAL,,170,0
171,171,680,503,24,86,false,[392/219/163/84],[115/119/86/120],[LEFT/RIGHT/LEFT/UP],0,2147483647,2,936,LEFT,,171,NEUTRAL,,171,0
172,172,610,329,56,80,false,[984/686/976/690],[96/80/104/84],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,386,LEFT,,172,NEUTRAL,,172,0
173,173,610,357,52,73,false,[855/541/898/444],[96/77/104/73],[LEFT/UP/UP/UP],0,2147483647,3,201,UP,,173,NEUTRAL,,173,0
174,174,940,564,40,93,false,[394/719/591/515],[140/93/126/121],[RIGHT/RIGHT/LEFT/RIGHT],1,123,2,1259,RIGHT,,174,NEUTRAL,,174,200
175,175,970,576,28,75,false,[328/731/650/414],[134/75/102/119],[UP/RIGHT/DOWN/UP],1,111,2,1271,RIGHT,,175,NEUTRAL,,175,200
176,176,1290,812,40,160,false,[27/290/201/25],[190/164/160/189],[LEFT/UP/RIGHT/LEFT],0,2147483647,2,1259,RIGHT,,176,NEUTRAL,,176,0
177,177,1290,824,28,136,false,[111/193/213/123],[167/156/136/165],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,1271,RIGHT,,177,NEUTRAL,,177,0
178,178,1290,1236,40,72,false,[834/720/657/516],[72/92/112/120],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1,1259,RIGHT,,178,NEUTRAL,,178,0
179,179,960,431,40,146,false,[304/147/134/72],[146/155/163/150],[UP/RIGHT/UP/RIGHT],0,2147483647,2,1259,RIGHT,,179,NEUTRAL,,179,0
180,180,960,443,28,122,false,[227/276/18/114],[122/131/163/126],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,1271,RIGHT,,180,NEUTRAL,,180,0
181,181,1010,487,40,125,false,[536/81/431/263],[125/159/128/146],[RIGHT/UP/UP/DOWN],0,2147483647,3,1223,LEFT,,181,NEUTRAL,,181,0
182,182,1010,499,28,101,false,[572/32/406/335],[101/159/114/122],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1211,LEFT,,182,NEUTRAL,,182,0
183,183,350,121,36,81,false,[381/503/483/550],[113/107/87/81],[LEFT/LEFT/LEFT/DOWN],3,163,3,948,RIGHT,,183,NEUTRAL,,183,60
184,184,880,357,24,82,false,[355/2/86/490],[90/98/98/82],[LEFT/LEFT/UP/LEFT],3,59,3,936,RIGHT,,184,NEUTRAL,,184,0
185,185,880,369,36,82,false,[349/97/16/546],[108/104/116/82],[LEFT/DOWN/LEFT/DOWN],3,47,3,948,RIGHT,,185,NEUTRAL,,185,0
186,186,340,118,28,108,false,[365/484/504/516],[136/124/120/108],[LEFT/RIGHT/RIGHT/RIGHT],3,171,3,1271,LEFT,,186,NEUTRAL,,186,120
187,187,370,130,40,108,false,[359/490/510/528],[146/142/126/108],[LEFT/RIGHT/RIGHT/RIGHT],3,159,3,1259,LEFT,,187,NEUTRAL,,187,120
188,188,460,166,40,97,false,[289/508/386/753],[144/140/144/97],[UP/RIGHT/UP/DOWN],3,123,3,1223,LEFT,,188,NEUTRAL,,188,200
189,189,490,178,28,97,false,[253/514/392/883],[126/122/138/97],[UP/RIGHT/RIGHT/DOWN],3,111,3,1211,LEFT,,189,NEUTRAL,,189,200
190,190,1040,414,40,133,false,[327/87/87/528],[158/158/158/133],[DOWN/UP/DOWN/RIGHT],0,2147483647,3,1223,LEFT,,190,NEUTRAL,,190,0
191,191,1040,426,28,109,false,[384/31/175/540],[134/158/134/109],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,3,1211,LEFT,,191,NEUTRAL,,191,0
192,192,1710,669,28,104,false,[394/349/500/520],[128/144/124/104],[LEFT/LEFT/RIGHT/RIGHT],3,171,1,1271,LEFT,,192,NEUTRAL,,192,120
193,193,1740,681,40,104,false,[388/301/506/532],[134/162/130/104],[LEFT/UP/RIGHT/RIGHT],3,159,1,1259,LEFT,,193,NEUTRAL,,193,120
194,194,1830,717,40,101,false,[315/98/426/781],[160/144/140/101],[UP/UP/UP/DOWN],3,123,1,1223,LEFT,,194,NEUTRAL,,194,200
195,195,1860,729,28,101,false,[279/18/388/899],[154/138/134/101],[UP/LEFT/RIGHT/DOWN],3,111,1,1211,LEFT,,195,NEUTRAL,,195,200
196,196,2080,965,40,154,false,[243/203/111/108],[155/174/154/164],[LEFT/LEFT/DOWN/UP],0,2147483647,1,1223,LEFT,,196,NEUTRAL,,196,0
197,197,2080,977,28,130,false,[281/303/171/71],[131/150/130/164],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,1211,LEFT,,197,NEUTRAL,,197,0
198,198,340,120,28,106,false,[392/325/502/518],[126/146/122/106],[LEFT/UP/RIGHT/RIGHT],3,171,3,1271,LEFT,,198,NEUTRAL,,198,120
199,199,370,132,40,106,false,[386/289/508/530],[132/164/128/106],[LEFT/UP/RIGHT/RIGHT],3,159,3,1259,LEFT,,199,NEUTRAL,,199,120
200,200,460,168,40,99,false,[303/86/418/773],[162/146/142/99],[UP/UP/UP/DOWN],3,123,3,1223,LEFT,,200,NEUTRAL,,200,200
201,201,490,180,28,99,false,[267/16/390/891],[156/140/136/99],[UP/LEFT/RIGHT/DOWN],3,111,3,1211,LEFT,,201,NEUTRAL,,201,200
202,202,840,416,40,156,false,[245/221/99/96],[157/165/156/166],[DOWN/RIGHT/DOWN/UP],0,2147483647,3,1223,LEFT,,202,NEUTRAL,,202,0
203,203,840,428,28,132,false,[269/233/173/69],[133/141/132/166],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,3,1211,LEFT,,203,NEUTRAL,,203,0
204,204,350,123,16,71,false,[22/116/705/558],[71/74/102/82],[RIGHT/UP/RIGHT/DOWN],0,2147483647,3,237,RIGHT,,204,NEUTRAL,,204,230
205,205,930,474,36,82,false,[502/482/546/498],[106/86/82/102],[LEFT/LEFT/DOWN/NEUTRAL],2,163,2,948,RIGHT,,205,NEUTRAL,,205,60
206,206,1090,546,24,71,false,[363/278/820/840],[111/130/71/78],[RIGHT/UP/LEFT/LEFT],2,91,2,1020,RIGHT,,206,NEUTRAL,,206,200
207,207,1520,710,24,81,false,[3/92/489/646],[99/97/81/90],[LEFT/UP/LEFT/UP],3,59,2,936,RIGHT,,207,NEUTRAL,,207,0
208,208,1520,722,36,81,false,[91/17/550/599],[105/115/81/84],[DOWN/LEFT/DOWN/UP],3,47,2,948,RIGHT,,208,NEUTRAL,,208,0
209,209,320,118,28,108,false,[390/520/492/480],[136/124/120/108],[LEFT/RIGHT/LEFT/LEFT],3,171,3,1211,RIGHT,,209,NEUTRAL,,209,120
210,210,350,130,40,108,false,[384/526/486/598],[146/135/126/108],[LEFT/RIGHT/LEFT/DOWN],3,159,3,1223,RIGHT,,210,NEUTRAL,,210,120
211,211,440,166,40,84,false,[291/443/361/728],[152/100/144/84],[UP/UP/UP/RIGHT],3,123,3,1259,RIGHT,,211,NEUTRAL,,211,200
212,212,470,178,28,84,false,[255/419/367/740],[146/94/138/84],[UP/UP/RIGHT/RIGHT],3,111,3,1271,RIGHT,,212,NEUTRAL,,212,200
213,213,680,414,40,141,false,[326/146/163/220],[158/156/159/141],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,1259,RIGHT,,213,NEUTRAL,,213,0
214,214,680,426,28,117,false,[363/270/86/232],[134/132/159/117],[LEFT/DOWN/UP/RIGHT],0,2147483647,3,1271,RIGHT,,214,NEUTRAL,,214,0
215,215,670,244,40,110,false,[528/484/578/490],[133/124/110/130],[RIGHT/LEFT/DOWN/LEFT],2,159,2,1223,RIGHT,,215,NEUTRAL,,215,120
216,216,760,280,40,86,false,[435/363/726/706],[102/146/86/106],[UP/RIGHT/RIGHT/RIGHT],2,123,2,1259,RIGHT,,216,NEUTRAL,,216,200
217,217,790,292,28,82,false,[399/369/738/771],[96/140/82/86],[UP/RIGHT/RIGHT/DOWN],2,111,2,1271,RIGHT,,217,NEUTRAL,,217,200
218,218,1050,528,40,139,false,[139/288/222/194],[158/141/139/167],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,2,1259,RIGHT,,218,NEUTRAL,,218,0
219,219,1050,540,28,115,false,[258/424/234/206],[134/117/115/143],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,2,1271,RIGHT,,219,NEUTRAL,,219,0
220,220,680,444,48,104,false,[291/225/101/149],[104/112/120/129],[UP/RIGHT/UP/RIGHT],0,2147483647,3,996,RIGHT,,220,NEUTRAL,,220,0
221,221,680,456,36,88,false,[205/237/66/288],[120/88/120/105],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,221,NEUTRAL,,221,0
222,222,680,328,40,145,false,[389/331/176/30],[147/145/147/169],[LEFT/UP/LEFT/RIGHT],0,2147483647,3,1223,LEFT,,222,NEUTRAL,,222,0
223,223,680,340,28,123,false,[446/259/164/42],[123/127/123/169],[DOWN/UP/LEFT/RIGHT],0,2147483647,3,1211,LEFT,,223,NEUTRAL,,223,0
224,224,1010,545,48,88,false,[185/221/265/357],[116/128/108/88],[LEFT/RIGHT/UP/LEFT],0,2147483647,2,960,LEFT,,224,NEUTRAL,,224,0
225,225,1010,557,36,92,false,[173/292/157/313],[108/128/92/112],[LEFT/DOWN/LEFT/UP],0,2147483647,2,948,LEFT,,225,NEUTRAL,,225,0
226,226,680,410,48,98,false,[136/325/323/65],[138/98/112/143],[DOWN/UP/UP/RIGHT],0,2147483647,3,960,LEFT,,226,NEUTRAL,,226,0
227,227,680,422,36,102,false,[223/253/251/77],[127/102/112/134],[RIGHT/UP/UP/RIGHT],0,2147483647,3,948,LEFT,,227,NEUTRAL,,227,0
228,228,680,434,24,78,false,[235/155/132/144],[103/78/112/110],[RIGHT/LEFT/UP/DOWN],0,2147483647,3,936,LEFT,,228,NEUTRAL,,228,0
229,229,680,448,48,96,false,[62/78/124/349],[140/145/140/96],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,3,960,LEFT,,229,NEUTRAL,,229,0
230,230,680,460,36,104,false,[74/245/221/265],[137/121/129/104],[RIGHT/DOWN/RIGHT/UP],0,2147483647,3,948,LEFT,,230,NEUTRAL,,230,0
231,231,680,472,24,80,false,[126/269/233/157],[113/97/105/80],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,3,936,LEFT,,231,NEUTRAL,,231,0
232,232,1410,1292,56,79,false,[11/839/973/687],[85/79/107/81],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1,386,LEFT,,232,NEUTRAL,,232,0
233,233,930,586,48,113,false,[37/224/259/148],[156/113/121/130],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,233,NEUTRAL,,233,0
234,234,930,598,36,89,false,[49/236/331/282],[132/89/121/106],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,1008,RIGHT,,234,NEUTRAL,,234,0
235,235,300,101,40,102,false,[654/539/446/499],[102/122/135/139],[DOWN/RIGHT/UP/RIGHT],0,2147483647,3,1223,LEFT,,235,NEUTRAL,,235,200
236,236,330,113,28,92,false,[793/415/389/511],[92/120/135/125],[DOWN/UP/RIGHT/RIGHT],0,2147483647,3,1211,LEFT,,236,NEUTRAL,,236,200
237,237,880,349,40,129,false,[532/70/349/177],[129/177/144/148],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,3,1223,LEFT,,237,NEUTRAL,,237,0
238,238,880,361,28,105,false,[556/102/265/165],[105/153/128/124],[DOWN/DOWN/UP/LEFT],0,2147483647,3,1211,LEFT,,238,NEUTRAL,,238,0
239,239,270,100,60,74,false,[648/670/547/498],[78/74/94/102],[DOWN/DOWN/DOWN/NEUTRAL],0,2147483647,3,972,LEFT,,239,NEUTRAL,,239,60
240,240,680,360,48,77,false,[263/395/567/146],[122/105/77/107],[UP/RIGHT/UP/RIGHT],0,2147483647,3,960,LEFT,,240,NEUTRAL,,240,0
241,241,680,372,36,83,false,[144/286/438/270],[122/129/101/83],[UP/UP/UP/DOWN],0,2147483647,3,948,LEFT,,241,NEUTRAL,,241,0
242,242,720,680,60,71,false,[680/648/670/547],[71/78/74/94],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,972,LEFT,,242,NEUTRAL,,242,0
243,243,680,252,24,72,false,[364/272/821/841],[112/129/72/79],[RIGHT/UP/LEFT/LEFT],2,91,2,1020,RIGHT,,243,NEUTRAL,,243,200
244,244,910,488,36,90,false,[283/152/434/328],[129/114/90/110],[DOWN/RIGHT/UP/UP],0,2147483647,2,1008,RIGHT,,244,NEUTRAL,,244,0
245,245,910,500,24,90,false,[352/306/392/256],[118/90/90/90],[RIGHT/DOWN/RIGHT/UP],0,2147483647,2,1020,RIGHT,,245,NEUTRAL,,245,0
246,246,910,552,28,74,false,[650/680/419/580],[102/74/94/74],[DOWN/LEFT/DOWN/DOWN],0,2147483647,2,1271,LEFT,,246,NEUTRAL,,246,0
247,247,910,564,40,74,false,[696/755/548/672],[102/74/94/74],[LEFT/LEFT/DOWN/DOWN],0,2147483647,2,1259,LEFT,,247,NEUTRAL,,247,0
248,248,910,600,40,74,false,[789/1010/891/1010],[102/74/94/74],[DOWN/LEFT/DOWN/LEFT],0,2147483647,2,1223,LEFT,,248,NEUTRAL,,248,0
249,249,910,612,28,74,false,[907/1087/1018/1087],[102/74/94/74],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,1211,LEFT,,249,NEUTRAL,,249,0
250,250,910,802,28,77,false,[723/675/519/499],[77/97/105/125],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1271,RIGHT,,250,NEUTRAL,,250,0
251,251,680,394,48,87,false,[159/109/204/389],[130/139/115/87],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,251,NEUTRAL,,251,0
252,252,680,406,36,109,false,[277/151/216/322],[130/115/109/111],[DOWN/RIGHT/RIGHT/UP],0,2147483647,3,1008,RIGHT,,252,NEUTRAL,,252,0
253,253,680,418,24,85,false,[351/300/228/250],[119/91/85/89],[RIGHT/DOWN/RIGHT/UP],0,2147483647,3,1020,RIGHT,,253,NEUTRAL,,253,0
254,254,600,419,56,73,false,[15/845/843/977],[81/73/75/103],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,2,386,LEFT,,254,NEUTRAL,,254,0
255,255,900,636,40,109,false,[527/485/582/489],[134/125/109/129],[RIGHT/LEFT/DOWN/LEFT],2,159,1,1223,RIGHT,,255,NEUTRAL,,255,120
256,256,990,672,40,85,false,[439/362/727/707],[101/145/85/105],[UP/RIGHT/RIGHT/RIGHT],2,123,1,1259,RIGHT,,256,NEUTRAL,,256,200
257,257,1020,684,28,83,false,[415/368/739/775],[95/139/83/87],[UP/RIGHT/RIGHT/DOWN],2,111,1,1271,RIGHT,,257,NEUTRAL,,257,200
258,258,1280,920,40,140,false,[145/294/221/193],[157/140/140/168],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1,1259,RIGHT,,258,NEUTRAL,,258,0
259,259,1280,932,28,116,false,[264/428/233/205],[133/116/116/144],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1,1271,RIGHT,,259,NEUTRAL,,259,0
260,260,720,438,48,86,false,[187/219/277/359],[114/130/106/86],[LEFT/RIGHT/UP/LEFT],0,2147483647,3,960,LEFT,,260,NEUTRAL,,260,0
261,261,720,450,36,94,false,[175/280/159/325],[110/130/94/110],[LEFT/DOWN/LEFT/UP],0,2147483647,3,948,LEFT,,261,NEUTRAL,,261,0
262,262,320,110,60,72,false,[442/572/599/508],[88/76/72/92],[UP/DOWN/DOWN/RIGHT],1,139,3,984,LEFT,,262,NEUTRAL,,262,40
263,263,330,122,60,72,false,[418/660/740/555],[106/76/72/92],[UP/DOWN/DOWN/DOWN],1,127,3,972,LEFT,,263,NEUTRAL,,263,60
264,264,420,158,24,72,false,[316/1028/859/780],[125/81/72/76],[UP/RIGHT/RIGHT/DOWN],1,91,3,936,LEFT,,264,NEUTRAL,,264,200
265,265,730,382,48,90,false,[355/275/393/250],[90/120/103/123],[LEFT/UP/RIGHT/UP],0,2147483647,3,960,LEFT,,265,NEUTRAL,,265,0
266,266,730,394,36,110,false,[301/244/298/83],[110/120/127/136],[UP/RIGHT/UP/UP],0,2147483647,3,948,LEFT,,266,NEUTRAL,,266,0
267,267,730,406,24,86,false,[163/84/228/69],[86/120/110/130],[LEFT/UP/RIGHT/RIGHT],0,2147483647,3,936,LEFT,,267,NEUTRAL,,267,0
268,268,910,539,40,82,false,[844/710/417/490],[82/102/142/142],[LEFT/RIGHT/UP/LEFT],0,2147483647,2,1259,RIGHT,,268,NEUTRAL,,268,200
269,269,940,551,28,86,false,[832/787/371/449],[86/90/142/122],[LEFT/DOWN/RIGHT/UP],0,2147483647,2,1271,RIGHT,,269,NEUTRAL,,269,200
270,270,1280,787,40,111,false,[525/310/146/140],[111/147/156/162],[RIGHT/UP/RIGHT/UP],0,2147483647,2,1259,RIGHT,,270,NEUTRAL,,270,0
271,271,1280,799,28,87,false,[537/226/270/19],[87/123/132/162],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,1271,RIGHT,,271,NEUTRAL,,271,0
272,272,320,110,40,108,false,[490/510/528/508],[142/126/108/128],[RIGHT/RIGHT/RIGHT/RIGHT],2,159,3,1259,LEFT,,272,NEUTRAL,,272,120
273,273,410,146,40,97,false,[508/386/753/443],[140/144/97/125],[RIGHT/UP/DOWN/UP],2,123,3,1223,LEFT,,273,NEUTRAL,,273,200
274,274,440,158,28,97,false,[514/392/883/317],[122/138/97/125],[RIGHT/RIGHT/DOWN/UP],2,111,3,1211,LEFT,,274,NEUTRAL,,274,200
275,275,990,394,40,133,false,[87/87/528/65],[158/158/133/180],[UP/DOWN/RIGHT/RIGHT],0,2147483647,3,1223,LEFT,,275,NEUTRAL,,275,0
276,276,990,406,28,109,false,[31/175/540/77],[158/134/109/158],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,3,1211,LEFT,,276,NEUTRAL,,276,0
277,277,1250,937,40,97,false,[809/630/535/481],[97/106/126/121],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1,1223,LEFT,,277,NEUTRAL,,277,0
278,278,1250,949,28,82,false,[927/756/568/582],[97/82/102/97],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1,1211,LEFT,,278,NEUTRAL,,278,0
279,279,540,206,24,76,false,[201/100/369/838],[112/108/117/76],[UP/UP/RIGHT/RIGHT],3,91,3,1020,RIGHT,,279,NEUTRAL,,279,140
280,280,680,430,48,112,false,[195/134/155/318],[118/126/127/112],[RIGHT/UP/RIGHT/UP],0,2147483647,3,996,RIGHT,,280,NEUTRAL,,280,0
281,281,680,442,36,112,false,[279/18/134/246],[118/139/127/112],[DOWN/LEFT/UP/UP],0,2147483647,3,1008,RIGHT,,281,NEUTRAL,,281,0
282,282,680,454,24,94,false,[376/6/18/164],[94/127/127/112],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,3,1020,RIGHT,,282,NEUTRAL,,282,0
283,283,680,506,28,78,false,[564/448/324/152],[78/111/123/138],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1271,LEFT,,283,NEUTRAL,,283,0
284,284,680,518,40,78,false,[648/577/448/306],[78/111/123/138],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,LEFT,,284,NEUTRAL,,284,0
285,285,310,105,24,85,false,[358/491/486/503],[112/97/102/85],[LEFT/RIGHT/LEFT/RIGHT],3,175,3,1020,LEFT,,285,NEUTRAL,,285,60
286,286,340,117,36,85,false,[352/497/480/515],[117/103/96/85],[LEFT/RIGHT/LEFT/RIGHT],3,163,3,1008,LEFT,,286,NEUTRAL,,286,60
287,287,690,413,48,101,false,[214/307/109/62],[135/101/114/140],[RIGHT/UP/DOWN/RIGHT],0,2147483647,3,960,LEFT,,287,NEUTRAL,,287,0
288,288,690,425,36,90,false,[226/164/151/74],[124/99/90/137],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,3,948,LEFT,,288,NEUTRAL,,288,0
289,289,1090,537,40,84,false,[728/708/425/492],[84/104/140/144],[RIGHT/RIGHT/UP/LEFT],0,2147483647,2,1259,RIGHT,,289,NEUTRAL,,289,200
290,290,1120,549,28,84,false,[740/779/369/480],[84/88/140/120],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,2,1271,RIGHT,,290,NEUTRAL,,290,200
291,291,1460,785,40,141,false,[220/192/148/128],[141/169/154/164],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,2,1259,RIGHT,,291,NEUTRAL,,291,0
292,292,1460,797,28,117,false,[232/204/282/17],[117/145/130/164],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,1271,RIGHT,,292,NEUTRAL,,292,0
293,293,680,332,40,147,false,[194/150/116/75],[167/152/166/147],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,3,1259,RIGHT,,293,NEUTRAL,,293,0
294,294,680,344,28,123,false,[206/294/15/132],[143/128/166/123],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,3,1271,RIGHT,,294,NEUTRAL,,294,0
295,295,410,184,16,74,false,[110/706/562/494],[75/103/83/74],[UP/RIGHT/DOWN/LEFT],0,2147483647,2,237,RIGHT,,295,NEUTRAL,,295,230
296,296,700,408,56,73,false,[845/843/977/691],[73/75/103/85],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,2,386,LEFT,,296,NEUTRAL,,296,0
297,297,700,436,52,72,false,[965/729/894/440],[129/75/103/72],[RIGHT/RIGHT/UP/UP],0,2147483647,2,201,UP,,297,NEUTRAL,,297,0
298,298,1150,879,48,91,false,[104/73/67/354],[119/150/145/91],[UP/RIGHT/LEFT/LEFT],0,2147483647,2,960,LEFT,,298,NEUTRAL,,298,0
299,299,1150,891,36,109,false,[13/120/95/295],[119/126/134/109],[LEFT/DOWN/DOWN/UP],0,2147483647,2,948,LEFT,,299,NEUTRAL,,299,0
300,300,1150,903,24,85,false,[1/238/228/162],[97/102/110/85],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,2,936,LEFT,,300,NEUTRAL,,300,0
301,301,300,104,28,102,false,[351/498/522/502],[142/126/102/122],[LEFT/RIGHT/RIGHT/RIGHT],2,171,3,1271,LEFT,,301,NEUTRAL,,301,120
302,302,330,116,40,102,false,[313/504/534/514],[160/132/102/122],[UP/RIGHT/RIGHT/RIGHT],2,159,3,1259,LEFT,,302,NEUTRAL,,302,120
303,303,420,152,40,103,false,[110/434/747/419],[142/138/103/131],[UP/UP/LEFT/UP],2,123,3,1223,LEFT,,303,NEUTRAL,,303,200
304,304,450,164,28,103,false,[20/386/647/281],[136/132/103/131],[UP/UP/UP/UP],2,111,3,1211,LEFT,,304,NEUTRAL,,304,200
305,305,800,400,40,77,false,[201/123/649/59],[172/152/77/174],[LEFT/DOWN/UP/RIGHT],0,2147483647,3,1223,LEFT,,305,NEUTRAL,,305,0
306,306,800,412,28,77,false,[315/169/565/71],[148/128/77/164],[DOWN/LEFT/UP/RIGHT],0,2147483647,3,1211,LEFT,,306,NEUTRAL,,306,0
307,307,350,122,40,116,false,[351/498/450/520],[154/138/122/116],[LEFT/RIGHT/UP/RIGHT],3,159,3,1259,LEFT,,307,NEUTRAL,,307,120
308,308,440,158,40,105,false,[165/516/394/636],[136/132/152/105],[UP/RIGHT/RIGHT/DOWN],3,123,3,1223,LEFT,,308,NEUTRAL,,308,200
309,309,470,170,28,89,false,[110/434/328/781],[130/126/146/89],[UP/UP/UP/DOWN],3,111,3,1211,LEFT,,309,NEUTRAL,,309,200
310,310,1020,370,40,138,false,[118/30/370/498],[153/187/153/138],[DOWN/LEFT/LEFT/NEUTRAL],3,27,3,1259,LEFT,,310,NEUTRAL,,310,0
311,311,1020,406,40,127,false,[279/175/325/534],[166/146/146/127],[DOWN/LEFT/UP/RIGHT],0,2147483647,3,1223,LEFT,,311,NEUTRAL,,311,0
312,312,1020,418,28,103,false,[376/163/253/564],[142/122/126/103],[RIGHT/LEFT/UP/DOWN],0,2147483647,3,1211,LEFT,,312,NEUTRAL,,312,0
313,313,300,102,28,109,false,[293/540/442/500],[129/109/124/128],[UP/RIGHT/UP/RIGHT],0,2147483647,3,1211,LEFT,,313,NEUTRAL,,313,200
314,314,680,338,40,134,false,[61/133/93/81],[176/134/157/159],[RIGHT/DOWN/DOWN/UP],0,2147483647,3,1223,LEFT,,314,NEUTRAL,,314,0
315,315,680,350,28,110,false,[73/252/174/32],[162/110/133/159],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,3,1211,LEFT,,315,NEUTRAL,,315,0
316,316,810,582,60,72,false,[201/572/598/488],[136/88/72/92],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1,972,RIGHT,,316,NEUTRAL,,316,40
317,317,1590,978,40,125,false,[329/536/87/304],[135/125/158/162],[DOWN/RIGHT/UP/UP],0,2147483647,1,1223,LEFT,,317,NEUTRAL,,317,0
318,318,1590,990,28,101,false,[409/572/31/227],[111/101/158/147],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1211,LEFT,,318,NEUTRAL,,318,0
319,319,330,116,40,87,false,[763/624/534/482],[87/107/127/122],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,3,1223,LEFT,,319,NEUTRAL,,319,200
320,320,910,328,40,137,false,[364/499/113/85],[147/137/142/167],[RIGHT/RIGHT/UP/DOWN],3,27,3,1259,LEFT,,320,NEUTRAL,,320,0
321,321,910,364,40,119,false,[254/535/75/270],[158/126/172/119],[UP/RIGHT/RIGHT/DOWN],0,2147483647,3,1223,LEFT,,321,NEUTRAL,,321,0
322,322,910,376,28,95,false,[179/568/132/412],[138/102/148/95],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,1211,LEFT,,322,NEUTRAL,,322,0
323,323,730,266,40,98,false,[387/678/447/430],[145/98/124/139],[RIGHT/DOWN/UP/UP],1,123,2,1223,LEFT,,323,NEUTRAL,,323,200
324,324,760,278,28,96,false,[393/809/323/393],[139/96/124/139],[RIGHT/DOWN/UP/RIGHT],1,111,2,1211,LEFT,,324,NEUTRAL,,324,200
325,325,1310,514,40,124,false,[283/529/66/441],[143/132/181/124],[UP/RIGHT/RIGHT/DOWN],0,2147483647,2,1223,LEFT,,325,NEUTRAL,,325,0
326,326,1310,526,28,100,false,[160/544/78/570],[119/108/157/100],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,2,1211,LEFT,,326,NEUTRAL,,326,0
327,327,550,326,56,75,false,[843/689/979/667],[75/83/101/87],[LEFT/RIGHT/RIGHT/UP],0,2147483647,3,386,LEFT,,327,NEUTRAL,,327,0
