
172,172,1540,858,56,96,false,[809/1274/1037/1291],[96/135/98/141],[DOWN/RIGHT/UP/RIGHT],0,2147483647,361,RIGHT,,172,UP,,172,0
173,173,1540,886,52,128,false,[1070/1130/1112/1024],[139/145/150/128],[DOWN/UP/RIGHT/LEFT],0,2147483647,189,UP,,173,LEFT,,173,0
174,174,1540,898,40,133,false,[1166/1034/1134/1012],[152/134/174/133],[DOWN/UP/DOWN/LEFT],0,2147483647,177,LEFT,,174,DOWN,,174,0
175,175,1540,910,28,116,false,[1284/1017/1257/1075],[152/116/163/133],[LEFT/LEFT/LEFT/DOWN],0,2147483647,165,LEFT,,175,DOWN,,175,0
176,176,1540,938,56,127,false,[1256/1165/1229/1283],[147/127/138/144],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,361,RIGHT,,176,UP,,176,0
177,177,1540,966,52,136,false,[1228/1178/1107/1052],[165/153/138/136],[LEFT/UP/RIGHT/UP],0,2147483647,189,UP,,177,UP,,177,-1540
178,178,1540,978,52,112,false,[1151/1082/1037/1020],[165/129/138/112],[UP/UP/UP/LEFT],0,2147483647,201,RIGHT,,178,DOWN,,178,-1530
179,179,110,105,60,79,false,[107/320/429/493],[107/99/79/83],[UP/UP/UP/LEFT],0,2147483647,859,LEFT,,179,DOWN,,179,60
180,180,140,117,48,85,false,[65/248/368/481],[131/123/103/85],[RIGHT/UP/RIGHT/LEFT],0,2147483647,996,DOWN,,180,DOWN,,180,90
181,181,170,129,36,107,false,[77/178/296/413],[109/138/127/107],[RIGHT/LEFT/UP/UP],0,2147483647,1008,RIGHT,,181,DOWN,,181,230
182,182,230,153,28,115,false,[234/32/129/272],[115/173/164/155],[LEFT/RIGHT/UP/UP],0,2147483647,1271,DOWN,,182,RIGHT,,182,190
183,183,720,385,36,132,false,[49/49/29/177],[132/132/152/137],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1008,RIGHT,,183,DOWN,,183,0
184,184,720,409,28,148,false,[25/25/181/201],[177/177/165/148],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,1271,DOWN,,184,UP,,184,0
185,185,720,461,24,113,false,[365/365/49/29],[113/113/120/140],[LEFT/LEFT/LEFT/LEFT],0,2147483647,1020,LEFT,,185,LEFT,,185,0
186,186,720,473,36,116,false,[353/353/37/99],[116/116/144/145],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1008,LEFT,,186,UP,,186,0
187,187,720,485,48,116,false,[289/289/25/181],[116/116/152/132],[UP/UP/LEFT/RIGHT],0,2147483647,996,LEFT,,187,UP,,187,0
188,188,720,497,60,108,false,[122/122/123/193],[116/116/128/108],[UP/UP/DOWN/RIGHT],0,2147483647,859,UP,,188,RIGHT,,188,0
189,189,720,521,36,92,false,[4/4/290/124],[113/113/117/92],[LEFT/LEFT/DOWN/UP],0,2147483647,883,RIGHT,,189,LEFT,,189,60
190,190,720,533,48,89,false,[121/121/369/53],[89/89/93/92],[DOWN/DOWN/LEFT/LEFT],0,2147483647,753,UP,,190,UP,,190,90
191,191,1130,769,48,97,false,[78/78/37/57],[97/97/104/113],[RIGHT/RIGHT/LEFT/UP],0,2147483647,691,LEFT,,191,UP,,191,50
192,192,1250,933,68,84,false,[3/3/4/98],[100/100/101/84],[RIGHT/RIGHT/LEFT/UP],0,2147483647,516,DOWN,,192,DOWN,,192,0
193,193,1250,945,80,101,false,[15/15/121/12],[105/105/101/108],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,599,DOWN,,193,LEFT,,193,0
194,194,1250,969,84,88,false,[172/172/165/145],[95/95/88/108],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,728,LEFT,,194,DOWN,,194,-1240
195,195,1250,993,60,116,false,[28/28/8/122],[143/143/136/116],[RIGHT/RIGHT/LEFT/UP],0,2147483647,859,RIGHT,,195,LEFT,,195,-1230
196,196,610,420,28,80,false,[11/127/663/566],[81/80/97/83],[LEFT/DOWN/DOWN/DOWN],0,2147483647,225,DOWN,,196,UP,,196,0
197,197,610,552,16,82,false,[705/437/1256/1242],[102/82/127/141],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,237,LEFT,,197,UP,,197,0
198,198,820,426,80,75,false,[88/35/9/234],[86/90/75/92],[DOWN/LEFT/LEFT/LEFT],0,2147483647,598,DOWN,,198,DOWN,,198,0
199,199,820,450,84,90,false,[137/135/148/61],[90/90/93/103],[UP/DOWN/RIGHT/RIGHT],0,2147483647,716,RIGHT,,199,RIGHT,,199,0
200,200,820,462,84,90,false,[60/187/160/73],[90/90/93/103],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,728,RIGHT,,200,LEFT,,200,10
201,201,980,729,48,79,false,[107/322/430/493],[119/99/79/95],[UP/UP/UP/LEFT],0,2147483647,996,RIGHT,,201,DOWN,,201,20
202,202,1000,741,36,97,false,[65/250/393/481],[119/101/103/97],[RIGHT/UP/RIGHT/LEFT],0,2147483647,1008,RIGHT,,202,DOWN,,202,0
203,203,1000,765,28,121,false,[144/69/131/372],[121/141/127/143],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1271,DOWN,,203,RIGHT,,203,0
204,204,1000,817,24,79,false,[77/83/234/32],[97/99/79/137],[RIGHT/UP/LEFT/RIGHT],0,2147483647,1020,LEFT,,204,DOWN,,204,0
205,205,1000,829,36,97,false,[144/69/131/44],[97/117/103/137],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1008,LEFT,,205,RIGHT,,205,0
206,206,1000,841,48,103,false,[234/96/61/56],[103/117/127/137],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,996,LEFT,,206,RIGHT,,206,0
207,207,1000,853,60,117,false,[131/242/73/142],[127/117/137/137],[UP/LEFT/RIGHT/DOWN],0,2147483647,984,LEFT,,207,RIGHT,,207,0
208,208,1000,865,60,131,false,[61/230/120/224],[151/131/137/137],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,972,LEFT,,208,UP,,208,0
209,209,1000,877,48,126,false,[73/107/238/83],[150/131/126/135],[RIGHT/UP/LEFT/UP],0,2147483647,960,LEFT,,209,LEFT,,209,0
210,210,1000,889,36,124,false,[120/65/226/69],[126/144/124/142],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,948,LEFT,,210,UP,,210,30
211,211,1000,901,24,102,false,[238/77/83/96],[102/122/124/118],[LEFT/RIGHT/UP/DOWN],0,2147483647,936,LEFT,,211,UP,,211,50
212,212,1030,913,36,94,false,[226/144/69/242],[100/98/118/94],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,810,UP,,212,LEFT,,212,20
213,213,1050,925,48,80,false,[83/234/96/230],[100/80/94/84],[UP/LEFT/DOWN/LEFT],0,2147483647,691,UP,,213,RIGHT,,213,0
214,214,1050,961,80,94,false,[242/73/107/77],[94/114/95/110],[LEFT/RIGHT/UP/RIGHT],0,2147483647,598,RIGHT,,214,UP,,214,10
215,215,1050,973,68,81,false,[230/120/65/144],[81/90/95/86],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,480,UP,,215,DOWN,,215,-1030
216,216,1060,985,56,71,false,[107/238/77/263],[71/77/95/79],[UP/LEFT/RIGHT/DOWN],0,2147483647,361,UP,,216,LEFT,,216,-970
217,217,1410,729,24,71,false,[150/548/287/88],[79/71/94/135],[RIGHT/UP/UP/UP],0,2147483647,936,RIGHT,,217,RIGHT,,217,0
218,218,1410,741,36,95,false,[162/419/242/47],[97/95/118/150],[RIGHT/UP/RIGHT/LEFT],0,2147483647,948,RIGHT,,218,LEFT,,218,0
219,219,1410,753,48,119,false,[92/281/96/35],[121/119/142/150],[UP/UP/UP/LEFT],0,2147483647,960,RIGHT,,219,LEFT,,219,0
220,220,1410,765,60,130,false,[11/243/69/23],[143/130/153/150],[LEFT/RIGHT/LEFT/LEFT],0,2147483647,972,RIGHT,,220,UP,,220,0
221,221,1410,777,60,130,false,[79/90/83/135],[143/130/135/150],[DOWN/UP/DOWN/DOWN],0,2147483647,984,RIGHT,,221,DOWN,,221,0
222,222,1410,813,40,138,false,[116/256/56/211],[166/138/161/150],[UP/DOWN/LEFT/RIGHT],0,2147483647,1259,DOWN,,222,RIGHT,,222,0
223,223,1410,825,28,134,false,[15/328/44/88],[166/134/161/146],[LEFT/DOWN/LEFT/UP],0,2147483647,1271,RIGHT,,223,RIGHT,,223,30
224,224,1410,877,24,118,false,[116/191/272/179],[118/122/129/127],[UP/LEFT/DOWN/RIGHT],0,2147483647,1020,LEFT,,224,RIGHT,,224,60
225,225,1440,889,36,119,false,[15/302/372/254],[142/126/119/134],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1008,LEFT,,225,LEFT,,225,50
226,226,1470,901,48,97,false,[3/367/360/326],[148/102/97/110],[LEFT/LEFT/LEFT/DOWN],0,2147483647,996,LEFT,,226,LEFT,,226,20
227,227,1490,913,60,110,false,[127/355/331/363],[135/114/121/110],[DOWN/LEFT/UP/LEFT],0,2147483647,984,LEFT,,227,RIGHT,,227,0
228,228,1490,925,60,106,false,[154/301/259/351],[113/114/121/106],[RIGHT/UP/UP/LEFT],0,2147483647,972,LEFT,,228,UP,,228,30
229,229,1490,937,48,106,false,[140/134/92/277],[113/114/121/106],[UP/UP/UP/UP],0,2147483647,960,LEFT,,229,UP,,229,30
230,230,1520,949,60,106,false,[19/18/11/110],[113/114/119/106],[LEFT/LEFT/LEFT/UP],0,2147483647,834,UP,,230,DOWN,,230,0
231,231,1520,973,84,95,false,[103/109/146/2],[103/102/95/106],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,716,UP,,231,RIGHT,,231,-1460
232,232,1520,985,84,95,false,[150/151/158/133],[103/102/95/110],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,728,RIGHT,,232,DOWN,,232,-1430
233,233,750,470,56,111,false,[1269/1184/1022/1245],[134/139/111/154],[LEFT/UP/RIGHT/LEFT],0,2147483647,361,RIGHT,,233,UP,,233,60
234,234,810,498,52,126,false,[1241/1022/1184/1157],[178/126/154/154],[LEFT/LEFT/DOWN/UP],0,2147483647,189,UP,,234,DOWN,,234,70
235,235,810,510,52,122,false,[1229/1010/1281/1103],[178/122/154/154],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,201,RIGHT,,235,DOWN,,235,130
236,236,880,538,56,98,false,[1107/1273/1253/982],[122/122/138/98],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,386,RIGHT,,236,UP,,236,60
237,237,940,566,28,110,false,[1038/1136/1225/1134],[126/110/163/146],[DOWN/UP/LEFT/DOWN],0,2147483647,225,UP,,237,LEFT,,237,0
238,238,940,578,40,110,false,[1112/1040/1133/1257],[150/110/174/150],[RIGHT/UP/UP/LEFT],0,2147483647,213,LEFT,,238,LEFT,,238,0
239,239,940,590,52,114,false,[1134/1018/1107/1245],[150/114/150/174],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,201,LEFT,,239,UP,,239,0
240,240,940,602,52,126,false,[1257/1039/1037/1233],[174/138/126/170],[LEFT/DOWN/UP/LEFT],0,2147483647,189,LEFT,,240,DOWN,,240,0
241,241,940,630,56,114,false,[1229/1277/1112/1103],[138/138/122/114],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,361,LEFT,,241,RIGHT,,241,0
242,242,940,658,28,131,false,[1107/1088/1253/982],[138/131/166/134],[RIGHT/UP/LEFT/RIGHT],0,2147483647,165,UP,,242,LEFT,,242,0
243,243,940,670,16,107,false,[1037/1026/1241/994],[114/107/142/127],[UP/LEFT/LEFT/RIGHT],0,2147483647,153,LEFT,,243,UP,,243,0
244,244,940,722,28,98,false,[1135/1281/1037/670],[139/155/126/98],[DOWN/RIGHT/UP/UP],0,2147483647,165,DOWN,,244,UP,,244,0
245,245,940,750,56,78,false,[1289/1064/1112/647],[143/123/122/78],[RIGHT/UP/RIGHT/DOWN],0,2147483647,361,RIGHT,,245,DOWN,,245,10
246,246,940,762,68,78,false,[1136/1022/1134/747],[119/99/122/78],[UP/LEFT/DOWN/RIGHT],0,2147483647,480,DOWN,,246,LEFT,,246,40
247,247,1010,814,16,75,false,[1159/1285/1157/518],[131/139/130/75],[DOWN/RIGHT/UP/LEFT],0,2147483647,153,UP,,247,LEFT,,247,0
248,248,1010,878,16,87,false,[1014/1135/1120/68],[107/127/146/87],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,153,LEFT,,248,UP,,248,0
249,249,1010,958,56,90,false,[1022/1063/1061/114],[111/114/102/90],[LEFT/DOWN/UP/DOWN],0,2147483647,361,RIGHT,,249,LEFT,,249,0
250,250,810,521,40,101,false,[1250/691/1046/1190],[157/101/111/131],[LEFT/LEFT/UP/UP],0,2147483647,213,LEFT,,250,RIGHT,,250,0
251,251,810,533,52,112,false,[1238/810/1019/1094],[181/112/113/131],[LEFT/DOWN/LEFT/UP],0,2147483647,201,LEFT,,251,DOWN,,251,0
252,252,810,561,56,88,false,[1098/897/1153/1011],[131/88/113/93],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,386,RIGHT,,252,UP,,252,0
253,253,810,589,28,119,false,[977/1073/1190/1272],[131/144/119/125],[RIGHT/DOWN/UP/RIGHT],0,2147483647,225,UP,,253,RIGHT,,253,0
254,254,810,601,16,95,false,[1056/1101/1094/1284],[117/144/95/115],[DOWN/LEFT/UP/RIGHT],0,2147483647,237,RIGHT,,254,UP,,254,0
255,255,810,653,28,101,false,[1238/1259/1177/1033],[157/136/121/101],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,225,DOWN,,255,UP,,255,0
256,256,810,681,56,104,false,[1098/1074/1166/1276],[131/104/111/125],[RIGHT/UP/UP/RIGHT],0,2147483647,386,LEFT,,256,DOWN,,256,10
257,257,810,693,68,87,false,[1091/980/1070/1288],[107/88/87/107],[UP/LEFT/UP/RIGHT],0,2147483647,516,DOWN,,257,RIGHT,,257,40
258,258,880,745,16,93,false,[1152/1231/1272/1057],[131/152/113/93],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,237,UP,,258,LEFT,,258,0
259,259,880,757,28,117,false,[1254/1243/1284/1153],[141/152/127/117],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,225,LEFT,,259,LEFT,,259,0
260,260,880,769,40,127,false,[1242/1255/1166/1276],[165/152/127/141],[LEFT/RIGHT/UP/RIGHT],0,2147483647,213,LEFT,,260,DOWN,,260,0
261,261,880,781,52,127,false,[1230/1146/1070/1288],[179/152/127/147],[LEFT/UP/UP/RIGHT],0,2147483647,201,LEFT,,261,UP,,261,0
262,262,880,793,52,127,false,[1163/1114/1023/1142],[155/152/127/147],[UP/LEFT/LEFT/UP],0,2147483647,189,LEFT,,262,RIGHT,,262,0
263,263,880,805,40,134,false,[1102/1050/1011/1046],[155/152/134/136],[RIGHT/UP/LEFT/UP],0,2147483647,177,LEFT,,263,RIGHT,,263,0
264,264,880,817,28,114,false,[1067/992/1081/1019],[131/128/134/114],[UP/RIGHT/DOWN/LEFT],0,2147483647,165,LEFT,,264,LEFT,,264,0
265,265,880,829,16,114,false,[977/1004/1177/1033],[117/117/134/114],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,153,LEFT,,265,UP,,265,0
266,266,880,881,28,104,false,[880/1172/1023/1142],[104/141/116/136],[RIGHT/UP/LEFT/UP],0,2147483647,165,DOWN,,266,LEFT,,266,0
267,267,880,893,16,98,false,[919/1076/1011/1046],[98/117/110/112],[DOWN/UP/LEFT/UP],0,2147483647,153,LEFT,,267,UP,,267,0
268,268,880,945,28,140,false,[1274/1271/1166/1276],[152/149/140/154],[LEFT/DOWN/UP/RIGHT],0,2147483647,165,DOWN,,268,LEFT,,268,-870
269,269,880,957,16,116,false,[1262/1283/1070/1288],[146/141/116/136],[LEFT/RIGHT/UP/RIGHT],0,2147483647,153,LEFT,,269,RIGHT,,269,-840
270,270,990,498,28,88,false,[1076/1024/1045/4],[104/92/103/88],[UP/RIGHT/DOWN/LEFT],0,2147483647,225,RIGHT,,270,UP,,270,0
271,271,990,550,16,85,false,[1271/1267/1130/16],[112/116/97/85],[DOWN/LEFT/UP/LEFT],0,2147483647,237,LEFT,,271,LEFT,,271,0
272,272,990,562,28,88,false,[1283/1170/1034/4],[128/140/97/88],[RIGHT/UP/UP/LEFT],0,2147483647,225,LEFT,,272,UP,,272,0
273,273,990,614,16,85,false,[1008/1073/1278/16],[88/132/119/85],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,237,LEFT,,273,RIGHT,,273,0
274,274,990,626,28,88,false,[1123/1101/1290/4],[112/156/121/88],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,225,LEFT,,274,RIGHT,,274,0
275,275,990,638,40,72,false,[1271/1169/1130/121],[136/177/121/72],[DOWN/DOWN/UP/DOWN],0,2147483647,213,LEFT,,275,DOWN,,275,0
276,276,990,758,52,72,false,[1124/1169/1009/536],[144/156/135/72],[UP/DOWN/LEFT/RIGHT],0,2147483647,189,LEFT,,276,DOWN,,276,0
277,277,990,786,56,85,false,[1012/1247/1274/753],[112/156/135/85],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,361,LEFT,,277,UP,,277,0
278,278,990,814,28,117,false,[1271/1118/1130/1024],[149/156/134/117],[DOWN/LEFT/UP/RIGHT],0,2147483647,165,UP,,278,UP,,278,0
279,279,990,866,16,101,false,[1020/851/1165/1267],[101/116/132/141],[LEFT/LEFT/DOWN/LEFT],0,2147483647,153,RIGHT,,279,LEFT,,279,0
280,280,990,878,28,92,false,[1008/780/1278/1170],[125/92/156/165],[LEFT/UP/RIGHT/UP],0,2147483647,165,RIGHT,,280,DOWN,,280,0
281,281,990,934,52,92,false,[1124/745/1009/1008],[144/92/135/136],[UP/RIGHT/LEFT/RIGHT],0,2147483647,189,UP,,281,DOWN,,281,0
282,282,990,946,52,92,false,[1028/757/1093/1123],[120/92/135/136],[UP/RIGHT/DOWN/DOWN],0,2147483647,201,RIGHT,,282,RIGHT,,282,0
283,283,990,958,40,92,false,[1016/682/1189/1271],[104/92/135/136],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,213,RIGHT,,283,DOWN,,283,0
284,284,990,970,28,92,false,[1051/694/1282/1283],[104/92/129/128],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,225,RIGHT,,284,RIGHT,,284,40
285,285,990,982,16,92,false,[1147/662/1178/1172],[104/92/105/104],[DOWN/UP/UP/UP],0,2147483647,237,RIGHT,,285,DOWN,,285,-960
286,286,1030,998,32,72,false,[1279/593/1058/1052],[104/78/73/72],[RIGHT/RIGHT/UP/UP],0,2147483647,399,DOWN,,286,RIGHT,,286,-970
287,287,690,470,40,71,false,[523/552/499/527],[71/80/71/75],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,177,LEFT,,287,RIGHT,,287,200
288,288,930,758,84,75,false,[1076/1287/318/1052],[88/100/75/84],[DOWN/RIGHT/UP/DOWN],0,2147483647,716,LEFT,,288,RIGHT,,288,0
289,289,930,782,80,75,false,[1283/1052/127/1287],[120/97/75/121],[LEFT/UP/UP/LEFT],0,2147483647,598,UP,,289,RIGHT,,289,0
290,290,930,918,40,82,false,[1146/1271/535/1122],[176/161/82/172],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,177,DOWN,,290,UP,,290,0
291,291,930,930,52,83,false,[1255/1283/568/1259],[176/164/83/172],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,189,RIGHT,,291,LEFT,,291,60
292,292,930,942,52,83,false,[1243/1172/654/1247],[176/140/83/172],[LEFT/UP/DOWN/LEFT],0,2147483647,201,RIGHT,,292,DOWN,,292,60
293,293,990,970,56,83,false,[1145/1020/689/1169],[136/84/83/140],[UP/LEFT/RIGHT/UP],0,2147483647,386,RIGHT,,293,LEFT,,293,-990
294,294,690,396,52,98,false,[803/1241/1238/969],[98/178/181/133],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,201,UP,,294,LEFT,,294,20
295,295,710,408,52,98,false,[836/1253/1226/981],[98/178/163/133],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,189,LEFT,,295,UP,,295,0
296,296,710,420,40,122,false,[921/1158/1139/1080],[122/178/157/157],[DOWN/UP/UP/DOWN],0,2147483647,177,LEFT,,296,UP,,296,20
297,297,710,480,40,150,false,[1182/1103/1119/1226],[150/166/157/176],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,213,DOWN,,297,LEFT,,297,20
298,298,730,492,52,157,false,[1249/1157/1176/1139],[170/166/157/163],[LEFT/DOWN/DOWN/UP],0,2147483647,201,LEFT,,298,DOWN,,298,0
299,299,730,520,56,107,false,[1181/1245/1234/973],[142/146/155/107],[UP/RIGHT/LEFT/RIGHT],0,2147483647,386,RIGHT,,299,RIGHT,,299,0
300,300,730,548,28,141,false,[1061/1120/1102/1115],[142/146/155/141],[UP/LEFT/RIGHT/RIGHT],0,2147483647,225,UP,,300,DOWN,,300,0
301,301,730,600,16,126,false,[1182/1103/1119/1226],[126/142/133/152],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,237,LEFT,,301,RIGHT,,301,0
302,302,730,612,28,139,false,[1249/1157/1176/1139],[146/166/139/163],[LEFT/DOWN/DOWN/UP],0,2147483647,225,LEFT,,302,UP,,302,0
303,303,730,664,16,114,false,[1085/1134/1098/835],[134/134/147/114],[UP/UP/RIGHT/RIGHT],0,2147483647,237,LEFT,,303,LEFT,,303,0
304,304,730,676,28,99,false,[970/1112/1091/807],[134/138/147/99],[LEFT/LEFT/UP/UP],0,2147483647,225,LEFT,,304,DOWN,,304,0
305,305,730,728,80,77,false,[1217/1133/1152/638],[114/110/101/77],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,599,DOWN,,305,UP,,305,10
306,306,730,752,84,77,false,[1241/1237/1242/649],[102/106/101/77],[RIGHT/RIGHT/LEFT/UP],0,2147483647,728,LEFT,,306,DOWN,,306,70
307,307,830,848,80,85,false,[1157/1133/1030/103],[114/110/85/104],[DOWN/DOWN/DOWN/DOWN],0,2147483647,599,LEFT,,307,DOWN,,307,0
308,308,830,872,84,85,false,[1241/1237/1212/162],[102/106/85/91],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,728,LEFT,,308,LEFT,,308,0
309,309,830,884,84,85,false,[1253/1249/1224/92],[102/106/85/85],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,716,LEFT,,309,LEFT,,309,0
310,310,830,908,80,83,false,[1116/1120/1248/79],[102/106/131/83],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,598,UP,,310,DOWN,,310,0
311,311,260,233,56,71,false,[107/238/77/83],[71/77/95/75],[UP/LEFT/RIGHT/UP],0,2147483647,361,RIGHT,,311,LEFT,,311,100
312,312,530,489,80,81,false,[1098/91/1234/1139],[95/81/119/99],[LEFT/UP/RIGHT/DOWN],0,2147483647,598,DOWN,,312,DOWN,,312,0
313,313,530,513,84,87,false,[1234/80/1258/1238],[95/87/97/99],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,716,RIGHT,,313,RIGHT,,313,10
314,314,530,525,84,73,false,[1246/166/1128/1250],[97/89/73/93],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,728,RIGHT,,314,DOWN,,314,70
315,315,620,585,48,71,false,[973/82/1098/1043],[71/87/95/75],[LEFT/DOWN/LEFT/DOWN],0,2147483647,753,UP,,315,UP,,315,0
316,316,620,709,28,76,false,[999/529/1139/1003],[127/76/145/130],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,165,LEFT,,316,RIGHT,,316,0
317,317,850,833,60,71,false,[1274/1093/878/1278],[87/71/78/91],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,834,UP,,317,DOWN,,317,0
318,318,850,857,84,73,false,[1154/1021/1027/1130],[97/73/79/93],[UP/RIGHT/RIGHT/UP],0,2147483647,716,UP,,318,LEFT,,318,0
319,319,850,881,80,86,false,[1021/1154/1190/1017],[86/110/116/88],[LEFT/DOWN/DOWN/LEFT],0,2147483647,598,UP,,319,LEFT,,319,0
320,320,850,917,48,84,false,[1189/1262/1176/1274],[84/94/100/88],[DOWN/LEFT/UP/RIGHT],0,2147483647,691,LEFT,,320,DOWN,,320,0
321,321,850,929,36,81,false,[1282/1140/1119/1286],[102/87/81/98],[RIGHT/UP/LEFT/RIGHT],0,2147483647,810,DOWN,,321,UP,,321,170
322,322,240,100,36,78,false,[137/396/450/498],[103/107/87/78],[UP/RIGHT/UP/NEUTRAL],0,2147483647,810,LEFT,,322,LEFT,,322,30
323,323,240,112,48,78,false,[60/280/388/510],[103/95/87/78],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,691,UP,,323,DOWN,,323,30
324,324,270,160,68,78,false,[227/138/68/137],[78/87/98/78],[LEFT/DOWN/RIGHT/UP],0,2147483647,480,RIGHT,,324,LEFT,,324,0
325,325,270,232,84,74,false,[401/148/330/405],[74/105/85/78],[RIGHT/LEFT/UP/RIGHT],0,2147483647,728,LEFT,,325,UP,,325,0
326,326,270,244,84,79,false,[337/91/258/341],[83/105/85/79],[RIGHT/UP/UP/RIGHT],0,2147483647,716,LEFT,,326,LEFT,,326,0
327,327,1000,408,40,90,false,[1129/903/919/718],[150/118/122/90],[DOWN/DOWN/DOWN/RIGHT],3,115,177,LEFT,,327,DOWN,,327,60
328,328,1000,420,28,90,false,[1165/927/1023/730],[144/112/116/90],[DOWN/DOWN/RIGHT/RIGHT],3,103,165,LEFT,,328,DOWN,,328,60
329,329,1060,476,52,98,false,[1178/1166/1190/751],[153/151/155/98],[UP/DOWN/DOWN/RIGHT],3,47,189,UP,,329,UP,,329,0
330,330,1060,488,52,98,false,[1142/1290/1286/763],[135/145/149/98],[UP/LEFT/LEFT/RIGHT],3,35,201,RIGHT,,330,LEFT,,330,0
331,331,1060,500,40,98,false,[1082/1284/1280/688],[117/139/143/98],[UP/LEFT/LEFT/RIGHT],3,23,213,RIGHT,,331,LEFT,,331,20
332,332,1060,512,28,98,false,[1046/1278/1274/700],[99/131/127/98],[UP/LEFT/LEFT/RIGHT],3,11,225,RIGHT,,332,RIGHT,,332,20
333,333,1080,524,16,80,false,[1024/1271/1267/626],[80/112/116/98],[LEFT/LEFT/LEFT/UP],0,2147483647,237,RIGHT,,333,DOWN,,333,0
334,334,1080,540,32,72,false,[1008/1170/1146/615],[72/112/116/74],[LEFT/UP/UP/DOWN],0,2147483647,399,DOWN,,334,LEFT,,334,60
335,335,1080,552,44,72,false,[1123/1118/1114/705],[72/104/100/83],[DOWN/LEFT/LEFT/RIGHT],0,2147483647,540,DOWN,,335,DOWN,,335,70
336,336,1150,637,80,74,false,[1081/1240/1244/998],[93/125/129/74],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,598,RIGHT,,336,RIGHT,,336,0
337,337,1150,649,68,98,false,[1177/1252/1256/1010],[117/139/135/98],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,480,UP,,337,UP,,337,0
338,338,1150,661,56,111,false,[1280/1164/1140/1022],[141/139/135/111],[RIGHT/UP/UP/RIGHT],0,2147483647,361,UP,,338,LEFT,,338,0
339,339,1150,689,28,128,false,[1070/1044/985/1184],[128/139/135/143],[UP/UP/RIGHT/DOWN],0,2147483647,165,UP,,339,LEFT,,339,40
340,340,1150,701,16,104,false,[1023/993/926/1281],[104/128/124/143],[LEFT/RIGHT/UP/LEFT],0,2147483647,153,LEFT,,340,DOWN,,340,70
341,341,1190,717,32,98,false,[1033/858/854/1265],[98/98/102/127],[DOWN/LEFT/LEFT/LEFT],0,2147483647,348,DOWN,,341,RIGHT,,341,80
342,342,1220,729,44,79,false,[1129/808/792/1158],[98/83/79/126],[DOWN/UP/UP/UP],0,2147483647,456,DOWN,,342,UP,,342,80
