
587,587,980,354,40,-1,false,[26/366/1292/225],[190/149/-1/136],[LEFT/LEFT/NEUTRAL/LEFT],3,27,3,1259,LEFT,,587,NEUTRAL,,587,0
588,588,980,454,24,18,false,[643/619/786/342],[30/34/18/66],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,936,RIGHT,,588,NEUTRAL,,588,0
589,589,980,466,36,30,false,[697/693/816/432],[42/38/30/66],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,948,RIGHT,,589,NEUTRAL,,589,0
590,590,980,478,48,18,false,[644/668/828/561],[66/62/18/66],[UP/UP/RIGHT/DOWN],0,2147483647,3,960,RIGHT,,590,NEUTRAL,,590,0
591,591,980,490,60,18,false,[592/588/905/643],[78/82/18/66],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,3,972,RIGHT,,591,NEUTRAL,,591,0
592,592,980,502,60,18,false,[645/621/966/786],[78/82/18/66],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,984,RIGHT,,592,NEUTRAL,,592,0
593,593,980,514,48,18,false,[710/706/978/816],[54/58/18/66],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,593,NEUTRAL,,593,0
594,594,980,526,36,18,false,[722/771/990/828],[54/62/18/66],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,594,NEUTRAL,,594,0
595,595,980,538,24,18,false,[788/844/1002/905],[54/82/18/66],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,595,NEUTRAL,,595,0
596,596,980,590,28,18,false,[923/1062/1289/1006],[38/42/18/26],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,3,1271,LEFT,,596,NEUTRAL,,596,0
597,597,980,602,40,18,false,[1010/1116/1277/1087],[38/18/18/26],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,3,1259,LEFT,,597,NEUTRAL,,597,0
598,598,980,638,40,18,false,[1261/1241/1241/1184],[38/18/18/70],[LEFT/LEFT/LEFT/UP],0,2147483647,3,1223,LEFT,,598,NEUTRAL,,598,0
599,599,990,733,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,599,NEUTRAL,,599,70
600,600,1020,745,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,600,NEUTRAL,,600,70
601,601,1060,761,16,-1,false,[508/1292/1292/1292],[80/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,601,NEUTRAL,,601,60
602,602,1090,773,28,-1,false,[520/500/1292/1292],[80/60/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,602,NEUTRAL,,602,60
603,603,1120,785,40,-1,false,[532/512/1292/1292],[80/68/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,177,RIGHT,,603,NEUTRAL,,603,60
604,604,1150,797,52,-1,false,[443/426/492/1292],[72/44/52/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,2,189,RIGHT,,604,NEUTRAL,,604,60
605,605,1180,809,52,-1,false,[317/378/480/1292],[48/20/52/-1],[UP/LEFT/LEFT/NEUTRAL],0,2147483647,2,201,RIGHT,,605,NEUTRAL,,605,60
606,606,1210,821,40,20,false,[237/291/361/488],[24/20/52/72],[UP/UP/UP/LEFT],0,2147483647,2,213,RIGHT,,606,NEUTRAL,,606,60
607,607,1240,833,28,24,false,[126/197/349/554],[24/28/76/80],[UP/LEFT/LEFT/DOWN],0,2147483647,2,225,RIGHT,,607,NEUTRAL,,607,390
608,608,1270,845,16,24,false,[74/266/265/633],[24/52/73/93],[LEFT/DOWN/UP/DOWN],0,2147483647,2,237,RIGHT,,608,NEUTRAL,,608,430
609,609,1630,897,28,-1,false,[1292/189/289/598],[-1/36/68/88],[NEUTRAL/UP/DOWN/UP],3,163,2,225,DOWN,,609,NEUTRAL,,609,130
610,610,1700,925,56,18,false,[510/135/355/620],[18/54/66/74],[RIGHT/UP/RIGHT/DOWN],3,135,2,386,LEFT,,610,NEUTRAL,,610,60
611,611,1760,953,52,18,false,[376/25/441/699],[18/40/48/92],[LEFT/RIGHT/DOWN/LEFT],3,107,2,201,UP,,611,NEUTRAL,,611,0
612,612,1760,965,40,18,false,[279/31/482/693],[18/38/66/103],[UP/RIGHT/RIGHT/LEFT],3,95,2,213,RIGHT,,612,NEUTRAL,,612,0
613,613,1760,977,28,18,false,[207/37/488/778],[18/44/68/93],[RIGHT/RIGHT/RIGHT/DOWN],3,83,2,225,RIGHT,,613,NEUTRAL,,613,0
614,614,1760,989,16,18,false,[219/43/494/802],[18/50/74/87],[RIGHT/RIGHT/RIGHT/DOWN],3,71,2,237,RIGHT,,614,NEUTRAL,,614,0
615,615,1760,1100,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,386,RIGHT,,615,NEUTRAL,,615,0
616,616,20,7,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,DOWN,,616,NEUTRAL,,616,200
617,617,50,19,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,RIGHT,,617,NEUTRAL,,617,200
618,618,220,71,24,-1,false,[505/509/1292/1292],[83/79/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,175,3,1020,LEFT,,618,NEUTRAL,,618,60
619,619,250,83,36,-1,false,[511/521/501/1292],[89/79/99/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,163,3,1008,LEFT,,619,NEUTRAL,,619,60
620,620,280,95,48,-1,false,[454/533/513/1292],[73/79/75/-1],[UP/RIGHT/RIGHT/NEUTRAL],1,151,3,996,LEFT,,620,NEUTRAL,,620,40
621,621,410,155,24,28,false,[298/655/856/742],[122/28/75/60],[UP/UP/RIGHT/RIGHT],1,91,3,936,LEFT,,621,NEUTRAL,,621,200
622,622,690,602,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,728,LEFT,,622,NEUTRAL,,622,0
623,623,690,647,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,480,DOWN,,623,NEUTRAL,,623,0
624,624,690,659,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,598,DOWN,,624,NEUTRAL,,624,0
625,625,690,683,84,-1,false,[497/1292/1292/1292],[53/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,716,RIGHT,,625,NEUTRAL,,625,0
626,626,150,44,28,-1,false,[494/1292/1292/1292],[122/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,RIGHT,,626,NEUTRAL,,626,120
627,627,180,56,40,-1,false,[482/1292/1292/1292],[122/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,RIGHT,,627,NEUTRAL,,627,120
628,628,270,92,40,-1,false,[714/596/510/1292],[98/122/126/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],0,2147483647,3,1259,RIGHT,,628,NEUTRAL,,628,200
629,629,680,552,40,8,false,[1149/916/1145/1145],[39/51/8/8],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1223,RIGHT,,629,NEUTRAL,,629,0
630,630,680,588,40,8,false,[1138/1174/1251/1251],[57/51/8/8],[UP/DOWN/RIGHT/RIGHT],0,2147483647,3,1259,RIGHT,,630,NEUTRAL,,630,0
631,631,680,670,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1008,LEFT,,631,NEUTRAL,,631,0
632,632,680,682,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,996,LEFT,,632,NEUTRAL,,632,0
633,633,680,694,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,984,LEFT,,633,NEUTRAL,,633,0
634,634,680,706,60,-1,false,[494/1292/1292/1292],[98/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,972,LEFT,,634,NEUTRAL,,634,0
635,635,680,718,48,-1,false,[482/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,960,LEFT,,635,NEUTRAL,,635,0
636,636,680,730,36,-1,false,[578/490/1292/1292],[74/94/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,948,LEFT,,636,NEUTRAL,,636,0
637,637,680,742,24,-1,false,[588/546/498/1292],[50/70/90/-1],[LEFT/DOWN/NEUTRAL/NEUTRAL],0,2147483647,2,936,LEFT,,637,NEUTRAL,,637,0
638,638,680,915,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,480,DOWN,,638,NEUTRAL,,638,0
639,639,680,927,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,598,DOWN,,639,NEUTRAL,,639,0
640,640,680,951,84,-1,false,[494/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,716,RIGHT,,640,NEUTRAL,,640,0
641,641,10,1,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,996,LEFT,,641,NEUTRAL,,641,40
642,642,40,13,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,984,LEFT,,642,NEUTRAL,,642,40
643,643,50,25,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,972,LEFT,,643,NEUTRAL,,643,60
644,644,80,37,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,960,LEFT,,644,NEUTRAL,,644,60
645,645,110,49,36,-1,false,[507/1292/1292/1292],[105/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,948,LEFT,,645,NEUTRAL,,645,200
646,646,140,61,24,-1,false,[446/499/1292/1292],[100/91/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,936,LEFT,,646,NEUTRAL,,646,200
647,647,680,473,24,27,false,[666/444/761/269],[27/76/32/72],[DOWN/DOWN/LEFT/DOWN],0,2147483647,3,1020,LEFT,,647,NEUTRAL,,647,0
648,648,680,621,40,8,false,[264/1097/1191/1145],[120/12/32/8],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1223,RIGHT,,648,NEUTRAL,,648,0
649,649,720,734,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,810,LEFT,,649,NEUTRAL,,649,90
650,650,750,746,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,UP,,650,NEUTRAL,,650,90
651,651,810,770,44,-1,false,[486/1292/1292/1292],[30/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,UP,,651,NEUTRAL,,651,70
652,652,840,782,32,-1,false,[433/502/1292/1292],[42/58/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,652,NEUTRAL,,652,70
653,653,880,798,16,-1,false,[371/450/498/1292],[50/79/70/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,653,NEUTRAL,,653,60
654,654,960,834,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,DOWN,,654,NEUTRAL,,654,0
655,655,960,846,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,RIGHT,,655,NEUTRAL,,655,0
656,656,960,858,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,RIGHT,,656,NEUTRAL,,656,0
657,657,960,870,60,-1,false,[491/1292/1292/1292],[95/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,972,RIGHT,,657,NEUTRAL,,657,0
658,658,960,882,60,-1,false,[542/1292/1292/1292],[95/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,984,RIGHT,,658,NEUTRAL,,658,0
659,659,960,894,48,-1,false,[615/509/1292/1292],[71/79/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,996,RIGHT,,659,NEUTRAL,,659,0
660,660,960,906,36,-1,false,[705/559/501/1292],[71/79/99/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,1,1008,RIGHT,,660,NEUTRAL,,660,0
661,661,960,918,24,-1,false,[717/604/513/1292],[71/55/75/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,1,1020,RIGHT,,661,NEUTRAL,,661,0
662,662,130,34,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,RIGHT,,662,NEUTRAL,,662,120
663,663,160,46,40,-1,false,[492/1292/1292/1292],[132/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,RIGHT,,663,NEUTRAL,,663,120
664,664,250,82,40,-1,false,[704/441/496/1292],[108/136/140/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,3,1259,RIGHT,,664,NEUTRAL,,664,200
665,665,280,94,28,-1,false,[716/365/484/1292],[84/136/124/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],0,2147483647,3,1271,RIGHT,,665,NEUTRAL,,665,200
666,666,680,454,48,21,false,[1013/807/825/824],[53/25/21/22],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,3,960,LEFT,,666,NEUTRAL,,666,0
667,667,680,466,36,21,false,[1001/835/893/889],[53/25/21/22],[LEFT/LEFT/DOWN/DOWN],0,2147483647,3,948,LEFT,,667,NEUTRAL,,667,0
668,668,680,478,24,25,false,[989/925/963/962],[53/25/27/26],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,3,936,LEFT,,668,NEUTRAL,,668,0
669,669,680,548,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,225,DOWN,,669,NEUTRAL,,669,140
670,670,750,576,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,386,LEFT,,670,NEUTRAL,,670,100
671,671,820,604,52,-1,false,[515/1292/1292/1292],[41/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,201,UP,,671,NEUTRAL,,671,60
672,672,850,616,40,-1,false,[414/489/1292/1292],[41/73/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,213,RIGHT,,672,NEUTRAL,,672,60
673,673,880,628,28,-1,false,[375/550/497/1292],[39/79/59/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,2,225,RIGHT,,673,NEUTRAL,,673,190
674,674,910,640,16,-1,false,[273/627/485/1292],[41/92/82/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,2,237,RIGHT,,674,NEUTRAL,,674,160
675,675,1270,748,52,-1,false,[1292/698/767/537],[-1/93/89/61],[NEUTRAL/LEFT/DOWN/RIGHT],3,107,2,201,UP,,675,NEUTRAL,,675,0
676,676,1270,760,40,-1,false,[1292/692/791/552],[-1/102/107/55],[NEUTRAL/LEFT/DOWN/DOWN],3,95,2,213,RIGHT,,676,NEUTRAL,,676,0
677,677,1300,838,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,165,DOWN,,677,NEUTRAL,,677,140
678,678,1370,866,56,-1,false,[498/1292/1292/1292],[30/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,361,RIGHT,,678,NEUTRAL,,678,90
679,679,1440,894,52,-1,false,[417/490/1292/1292],[30/50/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,189,UP,,679,NEUTRAL,,679,20
680,680,1460,906,52,-1,false,[371/449/498/1292],[30/50/58/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,1,201,RIGHT,,680,NEUTRAL,,680,0
681,681,1460,918,40,-1,false,[278/363/510/1292],[30/50/58/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,1,213,RIGHT,,681,NEUTRAL,,681,0
682,682,70,73,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,399,DOWN,,682,NEUTRAL,,682,90
683,683,100,85,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,540,DOWN,,683,NEUTRAL,,683,90
684,684,160,109,48,-1,false,[498/1292/1292/1292],[66/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,753,DOWN,,684,NEUTRAL,,684,60
685,685,190,121,36,-1,false,[486/1292/1292/1292],[90/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,883,DOWN,,685,NEUTRAL,,685,200
686,686,220,133,24,-1,false,[433/494/1292/1292],[103/94/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1020,DOWN,,686,NEUTRAL,,686,200
687,687,1090,433,28,-1,false,[118/30/370/1292],[141/175/141/-1],[DOWN/LEFT/LEFT/NEUTRAL],3,39,2,1271,LEFT,,687,NEUTRAL,,687,0
688,688,1090,445,40,-1,false,[212/24/364/1292],[149/188/147/-1],[LEFT/LEFT/LEFT/NEUTRAL],3,27,2,1259,LEFT,,688,NEUTRAL,,688,0
689,689,1090,545,24,19,false,[586/655/631/782],[48/28/32/19],[LEFT/DOWN/DOWN/DOWN],0,2147483647,2,936,RIGHT,,689,NEUTRAL,,689,0
690,690,1090,557,36,29,false,[703/699/778/815],[48/44/32/29],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,948,RIGHT,,690,NEUTRAL,,690,0
691,691,1090,569,48,19,false,[691/632/896/827],[48/68/32/19],[LEFT/UP/DOWN/RIGHT],0,2147483647,2,960,RIGHT,,691,NEUTRAL,,691,0
692,692,1090,581,60,19,false,[810/594/940/901],[48/76/32/19],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,972,RIGHT,,692,NEUTRAL,,692,0
693,693,1090,593,60,19,false,[822/657/1048/965],[48/76/40/19],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,2,984,RIGHT,,693,NEUTRAL,,693,0
694,694,1090,605,48,19,false,[834/712/1144/977],[48/52/64/19],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,2,996,RIGHT,,694,NEUTRAL,,694,0
695,695,1090,617,36,19,false,[960/724/1215/989],[48/52/80/19],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,2,1008,RIGHT,,695,NEUTRAL,,695,0
696,696,1090,629,24,19,false,[972/796/1169/1001],[48/52/80/19],[RIGHT/DOWN/UP/RIGHT],0,2147483647,2,1020,RIGHT,,696,NEUTRAL,,696,0
697,697,1090,714,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,728,UP,,697,NEUTRAL,,697,0
698,698,1090,738,80,-1,false,[501/1292/1292/1292],[27/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,599,UP,,698,NEUTRAL,,698,10
699,699,1090,750,68,-1,false,[513/1292/1292/1292],[3/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,516,UP,,699,NEUTRAL,,699,80
700,700,0,0,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,DOWN,,700,NEUTRAL,,700,120
701,701,90,36,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,RIGHT,,701,NEUTRAL,,701,200
702,702,120,48,28,-1,false,[490/1292/1292/1292],[130/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,RIGHT,,702,NEUTRAL,,702,200
703,703,690,621,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,834,LEFT,,703,NEUTRAL,,703,90
704,704,750,645,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,810,LEFT,,704,NEUTRAL,,704,90
705,705,780,657,48,-1,false,[488/1292/1292/1292],[56/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,UP,,705,NEUTRAL,,705,90
706,706,840,681,44,-1,false,[464/484/1292/1292],[8/28/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,456,UP,,706,NEUTRAL,,706,70
707,707,870,693,32,-1,false,[553/425/504/1292],[16/44/60/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,2,348,UP,,707,NEUTRAL,,707,70
708,708,980,737,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,213,DOWN,,708,NEUTRAL,,708,60
709,709,1010,749,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,225,RIGHT,,709,NEUTRAL,,709,190
710,710,10,1,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,386,LEFT,,710,NEUTRAL,,710,100
711,711,80,29,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,UP,,711,NEUTRAL,,711,60
712,712,110,41,40,-1,false,[497/1292/1292/1292],[71/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,712,NEUTRAL,,712,60
713,713,140,53,28,-1,false,[485/1292/1292/1292],[71/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,225,RIGHT,,713,NEUTRAL,,713,190
714,714,390,160,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,859,RIGHT,,714,NEUTRAL,,714,90
715,715,450,184,36,-1,false,[490/1292/1292/1292],[86/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,883,RIGHT,,715,NEUTRAL,,715,90
716,716,480,196,48,-1,false,[546/498/1292/1292],[71/66/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,753,UP,,716,NEUTRAL,,716,90
717,717,540,220,44,-1,false,[620/522/502/1292],[71/18/38/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,2,540,UP,,717,NEUTRAL,,717,60
718,718,750,329,28,-1,false,[494/1292/1292/1292],[122/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1211,RIGHT,,718,NEUTRAL,,718,120
719,719,780,341,40,-1,false,[482/1292/1292/1292],[122/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1223,RIGHT,,719,NEUTRAL,,719,120
720,720,870,377,40,-1,false,[714/596/510/1292],[98/122/126/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],0,2147483647,1,1259,RIGHT,,720,NEUTRAL,,720,200
721,721,1280,837,40,8,false,[1149/916/1145/1145],[39/51/8/8],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1223,RIGHT,,721,NEUTRAL,,721,0
722,722,1280,873,40,8,false,[1138/1174/1251/1251],[57/51/8/8],[UP/DOWN/RIGHT/RIGHT],0,2147483647,1,1259,RIGHT,,722,NEUTRAL,,722,0
723,723,0,0,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,810,DOWN,,723,NEUTRAL,,723,60
724,724,30,12,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,DOWN,,724,NEUTRAL,,724,60
725,725,60,24,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,948,RIGHT,,725,NEUTRAL,,725,60
726,726,90,36,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,960,RIGHT,,726,NEUTRAL,,726,40
727,727,120,48,60,-1,false,[490/1292/1292/1292],[94/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,972,RIGHT,,727,NEUTRAL,,727,40
728,728,130,60,60,-1,false,[546/498/1292/1292],[94/102/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,984,RIGHT,,728,NEUTRAL,,728,60
729,729,160,72,48,-1,false,[596/510/1292/1292],[74/78/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,996,RIGHT,,729,NEUTRAL,,729,60
730,730,190,84,36,-1,false,[620/434/494/1292],[83/90/106/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,3,1008,RIGHT,,730,NEUTRAL,,730,200
