
157,157,10,45,48,-1,false,[493/1292/1292/1292],[71/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,RIGHT,,157,LEFT,,157,10
158,158,20,70,48,-1,false,[361/508/1292/1292],[60/76/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,691,RIGHT,,158,LEFT,,158,0
159,159,190,194,28,16,false,[165/407/269/102],[60/36/16/28],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,225,RIGHT,,159,UP,,159,190
160,160,700,346,56,-1,false,[1292/170/753/915],[-1/33/85/105],[NEUTRAL/RIGHT/DOWN/DOWN],3,83,361,RIGHT,,160,LEFT,,160,0
161,161,830,442,28,24,false,[338/57/1190/1272],[43/24/119/125],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,225,UP,,161,LEFT,,161,30
162,162,830,453,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,DOWN,,162,DOWN,,162,90
163,163,860,465,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,163,UP,,163,90
164,164,920,489,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,UP,,164,DOWN,,164,190
165,165,950,501,24,-1,false,[489/1292/1292/1292],[99/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,165,LEFT,,165,170
166,166,1570,869,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,DOWN,,166,LEFT,,166,0
167,167,1570,881,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,167,DOWN,,167,0
168,168,1570,893,52,-1,false,[488/1292/1292/1292],[60/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,168,RIGHT,,168,0
169,169,1570,905,52,-1,false,[554/500/1292/1292],[44/60/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,169,UP,,169,140
170,170,1570,917,40,-1,false,[633/512/1292/1292],[68/68/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,170,UP,,170,140
171,171,20,8,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,171,DOWN,,171,60
172,172,50,20,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,172,LEFT,,172,200
173,173,80,32,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,173,RIGHT,,173,200
174,174,250,84,28,-1,false,[498/434/502/1292],[126/126/130/-1],[LEFT/UP/RIGHT/NEUTRAL],1,171,1211,RIGHT,,174,LEFT,,174,120
175,175,280,96,40,-1,false,[492/392/514/1292],[132/150/134/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],1,159,1223,RIGHT,,175,RIGHT,,175,120
176,176,940,356,16,-1,false,[1292/70/125/57],[-1/85/73/72],[NEUTRAL/LEFT/DOWN/UP],3,15,153,UP,,176,RIGHT,,176,190
177,177,970,368,28,-1,false,[1292/64/227/51],[-1/78/62/54],[NEUTRAL/LEFT/RIGHT/LEFT],3,3,165,RIGHT,,177,UP,,177,160
178,178,1340,484,56,-1,false,[1292/71/119/82],[-1/89/69/63],[NEUTRAL/RIGHT/UP/DOWN],3,119,361,UP,,178,RIGHT,,178,100
179,179,1410,512,52,-1,false,[1292/120/65/216],[-1/61/55/27],[NEUTRAL/DOWN/RIGHT/RIGHT],3,91,189,UP,,179,RIGHT,,179,60
180,180,20,6,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,180,RIGHT,,180,180
181,181,50,18,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,181,UP,,181,180
182,182,200,78,40,-1,false,[657/516/1292/1292],[72/64/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,182,LEFT,,182,200
183,183,230,90,28,-1,false,[712/528/508/1292],[72/77/68/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,165,LEFT,,183,UP,,183,210
184,184,1040,326,48,-1,false,[1292/61/96/275],[-1/79/69/47],[NEUTRAL/RIGHT/DOWN/UP],0,2147483647,753,UP,,184,LEFT,,184,0
185,185,1120,414,52,13,false,[248/448/287/84],[13/74/43/55],[UP/DOWN/DOWN/UP],0,2147483647,201,UP,,185,RIGHT,,185,20
186,186,1140,456,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,186,LEFT,,186,60
187,187,1140,481,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,187,UP,,187,90
188,188,1200,505,44,-1,false,[488/1292/1292/1292],[52/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,UP,,188,UP,,188,70
189,189,1230,517,32,-1,false,[441/496/1292/1292],[65/56/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,399,UP,,189,UP,,189,50
190,190,1270,533,16,-1,false,[369/480/1292/1292],[68/77/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,190,LEFT,,190,10
191,191,1280,545,28,-1,false,[290/361/488/1292],[44/64/68/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,225,LEFT,,191,RIGHT,,191,0
192,192,1280,557,40,28,false,[185/349/554/496],[28/64/68/72],[LEFT/LEFT/DOWN/LEFT],0,2147483647,213,LEFT,,192,RIGHT,,192,30
193,193,1280,569,52,28,false,[123/265/633/484],[28/40/68/56],[UP/UP/DOWN/LEFT],0,2147483647,201,LEFT,,193,UP,,193,50
194,194,1310,581,52,28,false,[25/98/708/570],[28/32/68/48],[RIGHT/UP/RIGHT/DOWN],0,2147483647,189,LEFT,,194,UP,,194,20
195,195,1330,593,40,28,false,[37/12/720/657],[28/32/92/72],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,177,LEFT,,195,RIGHT,,195,0
196,196,80,31,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,196,DOWN,,196,120
197,197,170,67,40,-1,false,[422/491/1292/1292],[129/143/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,197,LEFT,,197,200
198,198,200,79,28,-1,false,[395/453/1292/1292],[129/121/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,198,LEFT,,198,200
199,199,70,27,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,UP,,199,UP,,199,190
200,200,240,79,16,-1,false,[559/491/1292/1292],[82/63/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],2,183,153,RIGHT,,200,LEFT,,200,50
201,201,260,91,28,-1,false,[583/485/509/1292],[87/45/69/-1],[DOWN/LEFT/RIGHT/NEUTRAL],2,171,165,RIGHT,,201,LEFT,,201,60
202,202,780,448,32,28,false,[1105/586/225/1067],[124/85/28/115],[LEFT/LEFT/UP/DOWN],0,2147483647,399,UP,,202,LEFT,,202,30
203,203,810,464,16,28,false,[1169/699/62/1098],[153/85/28/147],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,237,UP,,203,LEFT,,203,0
204,204,810,476,28,28,false,[1231/778/74/1187],[164/93/28/162],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,225,LEFT,,204,UP,,204,0
205,205,810,528,16,28,false,[1110/779/411/1119],[124/104/28/133],[LEFT/UP/RIGHT/LEFT],0,2147483647,237,LEFT,,205,LEFT,,205,70
206,206,0,18,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,LEFT,,206,LEFT,,206,0
207,207,0,54,68,-1,false,[512/1292/1292/1292],[32/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,207,DOWN,,207,0
208,208,0,66,80,-1,false,[426/504/1292/1292],[56/36/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,598,DOWN,,208,DOWN,,208,0
209,209,0,90,84,-1,false,[292/386/508/1292],[80/60/56/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,716,RIGHT,,209,LEFT,,209,0
210,210,80,178,28,20,false,[411/293/126/99],[40/20/24/56],[RIGHT/DOWN/DOWN/UP],0,2147483647,225,UP,,210,LEFT,,210,60
211,211,110,190,40,24,false,[347/403/237/29],[64/44/24/40],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,213,LEFT,,211,LEFT,,211,90
212,212,200,258,28,16,false,[140/702/164/62],[61/100/61/16],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,225,UP,,212,DOWN,,212,390
213,213,570,310,16,-1,false,[358/615/7/1292],[79/90/84/-1],[LEFT/UP/RIGHT/NEUTRAL],3,183,237,LEFT,,213,RIGHT,,213,20
214,214,590,322,28,-1,false,[352/593/13/1292],[73/93/79/-1],[LEFT/LEFT/RIGHT/NEUTRAL],3,171,225,LEFT,,214,UP,,214,0
215,215,1140,458,40,-1,false,[150/885/1292/282],[27/113/-1/31],[RIGHT/DOWN/NEUTRAL/DOWN],2,35,177,DOWN,,215,DOWN,,215,50
216,216,1170,470,52,-1,false,[258/909/1292/420],[39/107/-1/55],[DOWN/DOWN/NEUTRAL/DOWN],2,23,189,RIGHT,,216,UP,,216,20
217,217,0,8,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,DOWN,,217,LEFT,,217,20
218,218,10,44,48,-1,false,[502/1292/1292/1292],[70/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,218,LEFT,,218,40
219,219,20,69,48,-1,false,[414/489/1292/1292],[59/75/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,219,DOWN,,219,90
220,220,50,81,36,-1,false,[397/445/497/1292],[83/88/79/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,883,DOWN,,220,LEFT,,220,90
221,221,1000,645,40,28,false,[464/464/440/264],[60/60/48/28],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,177,LEFT,,221,DOWN,,221,60
222,222,1030,657,28,28,false,[476/476/464/348],[44/44/48/28],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,165,LEFT,,222,LEFT,,222,70
223,223,1060,669,16,28,false,[488/488/476/456],[60/60/48/28],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,153,LEFT,,223,DOWN,,223,70
224,224,1100,685,32,28,false,[504/504/361/472],[60/60/48/28],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,348,DOWN,,224,RIGHT,,224,30
225,225,1130,697,44,28,false,[516/516/373/441],[60/60/48/28],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,456,DOWN,,225,RIGHT,,225,0
226,226,1130,721,68,28,false,[398/398/197/314],[60/60/48/28],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,480,RIGHT,,226,DOWN,,226,0
227,227,1180,821,16,28,false,[66/66/201/181],[89/89/48/28],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,153,UP,,227,DOWN,,227,0
228,228,1180,833,28,28,false,[78/78/213/193],[89/89/48/28],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,165,RIGHT,,228,RIGHT,,228,0
229,229,1180,845,40,28,false,[245/245/57/205],[68/68/48/28],[DOWN/DOWN/UP/RIGHT],0,2147483647,177,RIGHT,,229,RIGHT,,229,0
230,230,1180,857,52,28,false,[269/269/45/124],[52/52/48/28],[DOWN/DOWN/LEFT/UP],0,2147483647,189,RIGHT,,230,UP,,230,0
231,231,1180,869,52,28,false,[399/399/33/53],[52/52/48/28],[DOWN/DOWN/LEFT/LEFT],0,2147483647,201,RIGHT,,231,RIGHT,,231,0
232,232,1180,881,40,28,false,[411/411/21/41],[52/52/48/28],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,213,RIGHT,,232,DOWN,,232,70
233,233,10,19,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,233,RIGHT,,233,10
234,234,20,44,48,-1,false,[494/1292/1292/1292],[70/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,234,RIGHT,,234,0
235,235,20,80,80,-1,false,[371/449/498/1292],[70/50/30/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,235,RIGHT,,235,10
236,236,20,92,68,-1,false,[278/363/486/1292],[58/50/30/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,516,UP,,236,DOWN,,236,80
237,237,610,356,28,-1,false,[6/147/324/1292],[86/75/55/-1],[LEFT/RIGHT/DOWN/NEUTRAL],3,11,225,RIGHT,,237,RIGHT,,237,0
238,238,610,368,16,-1,false,[79/154/428/1292],[76/58/46/-1],[DOWN/RIGHT/DOWN/NEUTRAL],0,2147483647,237,RIGHT,,238,RIGHT,,238,0
239,239,700,624,28,27,false,[1032/103/1100/1003],[137/27/145/130],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,165,LEFT,,239,RIGHT,,239,40
240,240,730,636,16,3,false,[1111/150/1175/1069],[137/3/127/120],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,153,LEFT,,240,UP,,240,40
241,241,740,650,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,241,LEFT,,241,60
242,242,770,662,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,242,DOWN,,242,190
243,243,800,678,16,-1,false,[500/1292/1292/1292],[72/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,243,LEFT,,243,230
244,244,960,730,28,-1,false,[496/532/512/1292],[56/73/72/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],1,163,165,DOWN,,244,UP,,244,130
245,245,1090,798,52,28,false,[645/1052/70/125],[70/124/48/28],[DOWN/DOWN/RIGHT/UP],1,95,201,RIGHT,,245,RIGHT,,245,140
246,246,1090,810,40,28,false,[704/1148/102/62],[88/124/40/28],[DOWN/DOWN/DOWN/RIGHT],1,83,213,RIGHT,,246,UP,,246,140
247,247,1230,946,56,19,false,[1187/1235/523/614],[143/156/19/73],[DOWN/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,247,RIGHT,,247,0
248,248,90,34,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,DOWN,,248,DOWN,,248,200
249,249,120,46,28,-1,false,[492/1292/1292/1292],[132/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,249,LEFT,,249,200
250,250,290,98,24,-1,false,[351/498/480/1292],[119/90/97/-1],[LEFT/RIGHT/LEFT/NEUTRAL],2,175,1020,LEFT,,250,RIGHT,,250,80
251,251,900,571,44,29,false,[230/152/121/17],[60/29/40/55],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,456,UP,,251,UP,,251,40
252,252,930,583,32,16,false,[107/164/153/5],[60/27/16/41],[UP/RIGHT/RIGHT/LEFT],0,2147483647,348,UP,,252,LEFT,,252,50
253,253,980,624,16,4,false,[241/121/3/122],[4/69/80/73],[LEFT/DOWN/LEFT/UP],0,2147483647,237,UP,,253,DOWN,,253,0
254,254,980,669,24,-1,false,[503/1292/1292/1292],[95/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,254,LEFT,,254,0
255,255,980,681,36,-1,false,[515/1292/1292/1292],[97/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,255,LEFT,,255,0
256,256,980,693,48,-1,false,[414/507/1292/1292],[95/93/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,256,LEFT,,256,0
257,257,980,705,60,-1,false,[397/446/499/1292],[119/99/103/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,972,RIGHT,,257,LEFT,,257,0
258,258,980,717,60,-1,false,[274/389/511/1292],[119/99/89/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,984,RIGHT,,258,UP,,258,20
259,259,20,5,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,259,DOWN,,259,140
260,260,90,33,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,RIGHT,,260,LEFT,,260,240
261,261,160,61,28,-1,false,[445/497/1292/1292],[73/59/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,261,UP,,261,190
262,262,1030,481,40,-1,false,[9/1263/775/1292],[153/40/81/-1],[RIGHT/RIGHT/UP/NEUTRAL],3,123,1223,LEFT,,262,RIGHT,,262,200
263,263,1060,493,28,-1,false,[15/1269/719/1292],[141/58/75/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],3,111,1211,LEFT,,263,RIGHT,,263,200
264,264,60,22,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,DOWN,,264,LEFT,,264,180
265,265,90,34,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,265,UP,,265,180
266,266,240,94,40,-1,false,[716/633/512/1292],[88/68/68/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,177,DOWN,,266,LEFT,,266,60
267,267,10,1,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,267,UP,,267,60
268,268,40,13,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,268,RIGHT,,268,180
269,269,70,25,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,269,UP,,269,180
270,270,220,85,40,-1,false,[707/523/503/1292],[79/71/75/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,177,DOWN,,270,RIGHT,,270,60
271,271,250,97,52,-1,false,[719/535/515/1292],[79/71/53/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,189,RIGHT,,271,UP,,271,50
272,272,10,22,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,272,LEFT,,272,70
273,273,40,34,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,273,UP,,273,210
274,274,80,50,16,-1,false,[508/1292/1292/1292],[80/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,274,LEFT,,274,190
275,275,30,10,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,DOWN,,275,UP,,275,90
276,276,60,22,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,DOWN,,276,UP,,276,60
277,277,120,46,48,-1,false,[492/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,277,LEFT,,277,0
278,278,120,82,80,-1,false,[373/441/496/1292],[72/52/32/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,599,LEFT,,278,LEFT,,278,0
279,279,120,94,68,-1,false,[266/365/484/1292],[56/52/32/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,516,UP,,279,RIGHT,,279,0
280,280,490,374,40,25,false,[152/420/5/258],[25/43/39/27],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,177,LEFT,,280,UP,,280,180
281,281,0,8,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,281,UP,,281,80
282,282,10,20,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,UP,,282,UP,,282,100
283,283,80,48,52,-1,false,[506/1292/1292/1292],[62/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,UP,,283,LEFT,,283,180
284,284,110,60,40,-1,false,[518/498/1292/1292],[66/70/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,284,UP,,284,180
285,285,0,19,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,285,UP,,285,0
286,286,0,31,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,286,LEFT,,286,10
287,287,0,55,80,-1,false,[513/1292/1292/1292],[45/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,287,LEFT,,287,20
288,288,10,91,48,-1,false,[286/387/509/1292],[96/86/77/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,691,LEFT,,288,RIGHT,,288,70
289,289,110,152,32,18,false,[235/90/60/280],[18/34/42/34],[LEFT/DOWN/RIGHT/UP],0,2147483647,399,UP,,289,RIGHT,,289,50
290,290,380,313,56,14,false,[568/482/793/584],[79/14/92/83],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,361,RIGHT,,290,UP,,290,30
291,291,540,549,60,25,false,[1128/22/1032/1119],[49/137/25/45],[UP/RIGHT/UP/LEFT],0,2147483647,859,RIGHT,,291,UP,,291,80
292,292,40,16,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,292,UP,,292,60
293,293,70,28,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,293,DOWN,,293,60
294,294,100,40,24,-1,false,[498/1292/1292/1292],[90/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,294,UP,,294,60
295,295,130,52,36,-1,false,[510/1292/1292/1292],[102/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,295,UP,,295,60
296,296,160,64,48,-1,false,[434/502/1292/1292],[90/94/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,296,UP,,296,80
297,297,190,76,60,-1,false,[392/514/1292/1292],[90/74/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,834,UP,,297,LEFT,,297,50
298,298,360,393,16,22,false,[136/388/303/175],[62/78/58/22],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,153,UP,,298,DOWN,,298,190
299,299,390,405,28,22,false,[223/328/380/87],[58/74/58/22],[RIGHT/UP/RIGHT/UP],0,2147483647,165,RIGHT,,299,UP,,299,160
300,300,950,657,28,21,false,[144/77/695/162],[21/31/93/63],[UP/LEFT/RIGHT/RIGHT],0,2147483647,225,UP,,300,LEFT,,300,20
301,301,970,737,28,15,false,[73/61/834/444],[27/15/112/62],[LEFT/LEFT/LEFT/DOWN],0,2147483647,225,UP,,301,DOWN,,301,30
302,302,1000,753,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,DOWN,,302,DOWN,,302,0
303,303,1000,777,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,303,UP,,303,0
304,304,1000,789,36,-1,false,[504/1292/1292/1292],[84/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,304,RIGHT,,304,0
305,305,1000,813,60,-1,false,[386/508/1292/1292],[84/80/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,834,RIGHT,,305,UP,,305,0
306,306,1000,837,84,-1,false,[268/390/512/1292],[84/64/52/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,716,UP,,306,LEFT,,306,0
307,307,1070,937,40,28,false,[318/407/269/102],[68/48/28/40],[UP/RIGHT/DOWN/DOWN],0,2147483647,213,RIGHT,,307,UP,,307,-1050
308,308,1070,997,40,17,false,[116/487/467/420],[17/59/63/43],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,177,DOWN,,308,DOWN,,308,-1020
309,309,20,8,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,DOWN,,309,LEFT,,309,180
310,310,50,20,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,310,UP,,310,180
311,311,200,80,40,-1,false,[669/518/498/1292],[74/66/70/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,311,LEFT,,311,200
