
1912,1912,160,64,36,-1,false,[563/494/1292/1292],[90/98/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,1912,NEUTRAL,,1912,60
1913,1913,190,76,48,-1,false,[646/482/1292/1292],[66/74/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,1913,NEUTRAL,,1913,40
1914,1914,220,88,60,-1,false,[734/578/490/1292],[66/74/94/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,972,RIGHT,,1914,NEUTRAL,,1914,40
1915,1915,260,112,48,18,false,[853/714/596/510],[18/50/74/78],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,996,RIGHT,,1915,NEUTRAL,,1915,60
1916,1916,290,124,36,30,false,[865/803/620/434],[30/70/83/90],[RIGHT/DOWN/DOWN/UP],0,2147483647,1008,RIGHT,,1916,NEUTRAL,,1916,200
1917,1917,320,136,24,18,false,[877/836/701/392],[18/74/59/90],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,1020,RIGHT,,1917,NEUTRAL,,1917,200
1918,1918,800,684,28,21,false,[299/1014/1045/895],[103/30/21/45],[UP/LEFT/DOWN/DOWN],0,2147483647,1271,LEFT,,1918,NEUTRAL,,1918,0
1919,1919,800,696,40,21,false,[240/1063/1141/1017],[127/30/21/45],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,1919,NEUTRAL,,1919,0
1920,1920,800,796,24,29,false,[346/759/981/1150],[62/43/45/29],[RIGHT/RIGHT/LEFT/UP],0,2147483647,936,RIGHT,,1920,NEUTRAL,,1920,0
1921,1921,800,808,36,5,false,[448/684/969/1054],[62/43/21/5],[DOWN/RIGHT/LEFT/UP],0,2147483647,948,RIGHT,,1921,NEUTRAL,,1921,10
1922,1922,800,850,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,1922,NEUTRAL,,1922,10
1923,1923,810,875,48,-1,false,[480/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,1923,NEUTRAL,,1923,30
1924,1924,810,928,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,1924,NEUTRAL,,1924,70
1925,1925,840,940,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,1925,NEUTRAL,,1925,70
1926,1926,880,956,16,-1,false,[507/1292/1292/1292],[79/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,1926,NEUTRAL,,1926,60
1927,1927,910,968,28,-1,false,[519/499/1292/1292],[79/59/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,1927,NEUTRAL,,1927,60
1928,1928,940,980,40,-1,false,[531/511/1292/1292],[79/69/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,1928,NEUTRAL,,1928,60
1929,1929,970,992,52,-1,false,[447/430/493/1292],[73/45/53/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,189,RIGHT,,1929,NEUTRAL,,1929,60
1930,1930,1000,1004,52,-1,false,[323/379/481/1292],[49/21/53/-1],[UP/LEFT/LEFT/NEUTRAL],0,2147483647,201,RIGHT,,1930,NEUTRAL,,1930,60
1931,1931,1030,1016,40,21,false,[251/297/413/489],[25/21/53/73],[UP/UP/UP/LEFT],0,2147483647,213,RIGHT,,1931,NEUTRAL,,1931,60
1932,1932,1060,1028,28,23,false,[132/198/350/550],[23/27/75/79],[UP/LEFT/LEFT/DOWN],0,2147483647,225,RIGHT,,1932,NEUTRAL,,1932,390
1933,1933,1090,1040,16,23,false,[75/260/271/627],[23/51/74/92],[LEFT/DOWN/UP/DOWN],0,2147483647,237,RIGHT,,1933,NEUTRAL,,1933,430
1934,1934,1450,1092,28,-1,false,[1292/188/295/597],[-1/37/69/89],[NEUTRAL/LEFT/DOWN/LEFT],3,163,225,DOWN,,1934,NEUTRAL,,1934,130
1935,1935,1520,1120,56,18,false,[510/129/356/626],[18/55/65/75],[RIGHT/UP/RIGHT/DOWN],3,135,386,LEFT,,1935,NEUTRAL,,1935,60
1936,1936,1580,1148,52,18,false,[376/26/445/698],[18/41/49/93],[LEFT/RIGHT/DOWN/LEFT],3,107,201,UP,,1936,NEUTRAL,,1936,0
1937,1937,1580,1160,40,18,false,[279/32/483/692],[18/37/67/102],[UP/RIGHT/RIGHT/LEFT],3,95,213,RIGHT,,1937,NEUTRAL,,1937,0
1938,1938,1580,1172,28,18,false,[207/38/489/782],[18/43/67/94],[RIGHT/RIGHT/RIGHT/DOWN],3,83,225,RIGHT,,1938,NEUTRAL,,1938,0
1939,1939,1580,1184,16,18,false,[219/44/495/806],[18/49/73/88],[RIGHT/RIGHT/RIGHT/DOWN],3,71,237,RIGHT,,1939,NEUTRAL,,1939,0
1940,1940,1580,1264,56,18,false,[304/291/540/968],[18/20/36/104],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,386,LEFT,,1940,NEUTRAL,,1940,-1440
1941,1941,110,43,40,-1,false,[501/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,1941,NEUTRAL,,1941,60
1942,1942,140,55,52,-1,false,[513/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,1942,NEUTRAL,,1942,60
1943,1943,170,67,52,-1,false,[422/491/1292/1292],[31/63/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,1943,NEUTRAL,,1943,60
1944,1944,200,79,40,-1,false,[395/542/1292/1292],[31/65/-1/-1],[RIGHT/DOWN/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,1944,NEUTRAL,,1944,60
1945,1945,230,91,28,-1,false,[286/615/487/1292],[7/89/69/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,1945,NEUTRAL,,1945,390
1946,1946,260,103,16,17,false,[119/705/558/495],[17/102/82/73],[UP/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,1946,NEUTRAL,,1946,430
1947,1947,620,155,28,-1,false,[1292/663/587/499],[-1/97/99/57],[NEUTRAL/UP/LEFT/RIGHT],3,163,225,DOWN,,1947,NEUTRAL,,1947,130
1948,1948,690,183,56,-1,false,[1292/593/702/513],[-1/65/85/15],[NEUTRAL/LEFT/LEFT/RIGHT],3,135,386,LEFT,,1948,NEUTRAL,,1948,60
1949,1949,780,294,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,1949,NEUTRAL,,1949,40
1950,1950,790,306,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,1950,NEUTRAL,,1950,60
1951,1951,820,318,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,1951,NEUTRAL,,1951,60
1952,1952,850,330,36,-1,false,[505/1292/1292/1292],[107/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,1952,NEUTRAL,,1952,200
1953,1953,880,342,24,-1,false,[454/1292/1292/1292],[98/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,1953,NEUTRAL,,1953,200
1954,1954,1430,754,24,29,false,[654/436/763/281],[29/78/34/70],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1020,LEFT,,1954,NEUTRAL,,1954,0
1955,1955,1430,814,48,18,false,[828/789/994/891],[18/78/34/70],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,960,LEFT,,1955,NEUTRAL,,1955,0
1956,1956,1430,826,36,18,false,[905/907/982/1018],[18/78/34/70],[DOWN/DOWN/LEFT/LEFT],0,2147483647,948,LEFT,,1956,NEUTRAL,,1956,10
1957,1957,1430,838,24,18,false,[954/1014/1037/1006],[18/78/38/70],[LEFT/LEFT/DOWN/LEFT],0,2147483647,936,LEFT,,1957,NEUTRAL,,1957,40
1958,1958,1440,899,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,1958,NEUTRAL,,1958,30
1959,1959,1470,915,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,1959,NEUTRAL,,1959,-1450
1960,1960,1470,967,28,-1,false,[398/442/500/1292],[16/36/56/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,225,DOWN,,1960,NEUTRAL,,1960,-1420
1961,1961,20,7,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,1961,NEUTRAL,,1961,60
1962,1962,50,19,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,1962,NEUTRAL,,1962,60
1963,1963,80,31,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,1963,NEUTRAL,,1963,60
1964,1964,110,43,52,-1,false,[501/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,1964,NEUTRAL,,1964,60
1965,1965,140,55,52,-1,false,[513/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,1965,NEUTRAL,,1965,60
1966,1966,170,67,40,-1,false,[525/505/1292/1292],[73/75/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,1966,NEUTRAL,,1966,60
1967,1967,200,79,28,-1,false,[537/517/1292/1292],[68/77/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,1967,NEUTRAL,,1967,190
1968,1968,230,91,16,-1,false,[576/529/509/1292],[62/64/81/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,153,LEFT,,1968,NEUTRAL,,1968,230
1969,1969,800,471,56,7,false,[1117/438/443/829],[115/7/40/89],[RIGHT/DOWN/UP/RIGHT],0,2147483647,386,LEFT,,1969,NEUTRAL,,1969,0
1970,1970,800,511,40,8,false,[1129/415/221/727],[125/41/8/89],[UP/UP/LEFT/RIGHT],0,2147483647,213,RIGHT,,1970,NEUTRAL,,1970,40
1971,1971,810,517,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,1971,NEUTRAL,,1971,40
1972,1972,840,529,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,1972,NEUTRAL,,1972,40
1973,1973,850,541,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,1973,NEUTRAL,,1973,60
1974,1974,880,553,48,-1,false,[498/1292/1292/1292],[90/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,1974,NEUTRAL,,1974,60
1975,1975,910,565,36,-1,false,[510/1292/1292/1292],[102/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,1975,NEUTRAL,,1975,200
1976,1976,940,577,24,-1,false,[434/502/1292/1292],[103/94/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,1976,NEUTRAL,,1976,200
1977,1977,1480,989,24,24,false,[753/688/758/666],[24/46/29/27],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1020,LEFT,,1977,NEUTRAL,,1977,0
1978,1978,1480,1001,36,27,false,[765/763/642/801],[48/46/43/27],[RIGHT/LEFT/UP/DOWN],0,2147483647,1008,LEFT,,1978,NEUTRAL,,1978,0
1979,1979,1480,1013,48,27,false,[690/773/560/919],[72/46/67/27],[RIGHT/DOWN/UP/DOWN],0,2147483647,996,LEFT,,1979,NEUTRAL,,1979,0
1980,1980,1480,1125,28,6,false,[148/1156/335/975],[117/6/122/51],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1211,RIGHT,,1980,NEUTRAL,,1980,0
1981,1981,1480,1137,40,6,false,[282/1217/410/1079],[117/6/122/27],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1223,RIGHT,,1981,NEUTRAL,,1981,0
1982,1982,1480,1173,40,6,false,[625/1253/577/1232],[106/6/111/27],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,1982,NEUTRAL,,1982,0
1983,1983,1480,1185,28,6,false,[688/1265/667/1244],[82/6/87/27],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,1983,NEUTRAL,,1983,0
1984,1984,1480,1238,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,1984,NEUTRAL,,1984,0
1985,1985,1480,1250,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,1985,NEUTRAL,,1985,0
1986,1986,1480,1262,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,1986,NEUTRAL,,1986,0
1987,1987,1480,1274,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,1987,NEUTRAL,,1987,-1460
1988,1988,1480,1326,28,-1,false,[283/360/487/1292],[7/27/47/-1],[UP/LEFT/LEFT/NEUTRAL],0,2147483647,165,DOWN,,1988,NEUTRAL,,1988,-1390
1989,1989,20,5,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,LEFT,,1989,NEUTRAL,,1989,240
1990,1990,90,33,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,UP,,1990,NEUTRAL,,1990,190
1991,1991,260,85,16,-1,false,[517/497/493/1292],[76/69/65/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,183,153,RIGHT,,1991,NEUTRAL,,1991,50
1992,1992,280,97,28,-1,false,[438/491/481/1292],[71/51/41/-1],[UP/LEFT/LEFT/NEUTRAL],2,171,165,RIGHT,,1992,NEUTRAL,,1992,60
1993,1993,340,121,52,17,false,[391/542/372/445],[45/41/17/37],[RIGHT/DOWN/RIGHT/UP],2,147,189,RIGHT,,1993,NEUTRAL,,1993,60
1994,1994,370,133,52,17,false,[397/566/272/364],[39/59/17/37],[RIGHT/DOWN/UP/RIGHT],2,135,201,RIGHT,,1994,NEUTRAL,,1994,60
1995,1995,750,393,56,9,false,[446/965/165/12],[9/101/64/84],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,386,LEFT,,1995,NEUTRAL,,1995,0
1996,1996,750,421,52,8,false,[455/993/193/149],[63/115/8/52],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,201,UP,,1996,NEUTRAL,,1996,0
1997,1997,750,433,40,8,false,[335/894/205/288],[39/115/8/68],[UP/UP/RIGHT/DOWN],0,2147483647,213,RIGHT,,1997,NEUTRAL,,1997,80
1998,1998,750,445,28,8,false,[263/868/217/344],[15/91/8/49],[UP/RIGHT/RIGHT/LEFT],0,2147483647,225,RIGHT,,1998,NEUTRAL,,1998,80
1999,1999,830,486,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,1999,NEUTRAL,,1999,0
2000,2000,830,498,52,-1,false,[491/1292/1292/1292],[51/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,2000,NEUTRAL,,2000,0
2001,2001,830,510,52,-1,false,[453/1292/1292/1292],[51/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,2001,NEUTRAL,,2001,0
2002,2002,830,522,40,-1,false,[362/509/1292/1292],[51/59/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,2002,NEUTRAL,,2002,0
2003,2003,830,534,28,-1,false,[332/438/501/1292],[51/35/55/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,225,RIGHT,,2003,NEUTRAL,,2003,0
2004,2004,830,546,16,-1,false,[260/391/513/1292],[51/35/55/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,237,RIGHT,,2004,NEUTRAL,,2004,0
2005,2005,830,592,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,2005,NEUTRAL,,2005,0
2006,2006,830,604,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,2006,NEUTRAL,,2006,-790
2007,2007,830,656,28,-1,false,[357/484/1292/1292],[24/44/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,2007,NEUTRAL,,2007,-790
2008,2008,40,14,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,2008,NEUTRAL,,2008,0
2009,2009,40,38,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,2009,NEUTRAL,,2009,60
2010,2010,40,62,80,-1,false,[555/500/1292/1292],[8/28/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,2010,NEUTRAL,,2010,230
2011,2011,100,86,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,DOWN,,2011,NEUTRAL,,2011,200
2012,2012,270,138,24,-1,false,[502/512/1292/1292],[86/76/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,175,1020,LEFT,,2012,NEUTRAL,,2012,60
2013,2013,300,150,36,-1,false,[508/524/504/1292],[92/76/96/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,163,1008,LEFT,,2013,NEUTRAL,,2013,60
2014,2014,330,162,48,-1,false,[514/536/516/1292],[74/76/72/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,151,996,LEFT,,2014,NEUTRAL,,2014,40
2015,2015,770,634,24,7,false,[1253/903/990/423],[54/7/30/57],[RIGHT/DOWN/RIGHT/UP],0,2147483647,1020,LEFT,,2015,NEUTRAL,,2015,10
2016,2016,770,646,36,6,false,[1265/1015/1002/287],[30/7/6/81],[RIGHT/LEFT/RIGHT/UP],0,2147483647,1008,LEFT,,2016,NEUTRAL,,2016,10
2017,2017,780,672,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,2017,NEUTRAL,,2017,-760
2018,2018,780,708,80,-1,false,[551/499/1292/1292],[9/29/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,2018,NEUTRAL,,2018,-730
2019,2019,20,5,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,2019,NEUTRAL,,2019,60
2020,2020,50,17,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,2020,NEUTRAL,,2020,60
2021,2021,80,29,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,2021,NEUTRAL,,2021,40
2022,2022,110,41,60,-1,false,[497/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,2022,NEUTRAL,,2022,40
2023,2023,120,53,60,-1,false,[485/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,2023,NEUTRAL,,2023,60
2024,2024,150,65,48,-1,false,[566/503/1292/1292],[77/85/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,996,RIGHT,,2024,NEUTRAL,,2024,60
2025,2025,180,77,36,-1,false,[591/515/1292/1292],[90/85/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,2025,NEUTRAL,,2025,200
2026,2026,210,89,24,-1,false,[650/414/489/1292],[66/83/99/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,1020,RIGHT,,2026,NEUTRAL,,2026,200
2027,2027,690,637,28,20,false,[1051/898/1110/1034],[20/44/36/43],[DOWN/UP/DOWN/DOWN],0,2147483647,1271,LEFT,,2027,NEUTRAL,,2027,0
2028,2028,690,649,40,12,false,[1147/867/1122/1130],[20/68/12/43],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1259,LEFT,,2028,NEUTRAL,,2028,0
2029,2029,690,685,40,12,false,[1118/1012/1235/1165],[52/76/12/53],[LEFT/LEFT/LEFT/UP],0,2147483647,1223,LEFT,,2029,NEUTRAL,,2029,0
2030,2030,690,697,28,12,false,[1074/1075/1223/1069],[68/76/12/77],[UP/DOWN/LEFT/UP],0,2147483647,1211,LEFT,,2030,NEUTRAL,,2030,0
2031,2031,690,749,24,12,false,[1169/1235/1047/963],[52/60/12/27],[DOWN/LEFT/UP/LEFT],0,2147483647,936,RIGHT,,2031,NEUTRAL,,2031,10
2032,2032,690,761,36,3,false,[1215/1223/936/951],[28/36/12/3],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,948,RIGHT,,2032,NEUTRAL,,2032,40
2033,2033,700,768,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,2033,NEUTRAL,,2033,70
2034,2034,730,780,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,2034,NEUTRAL,,2034,70
2035,2035,770,796,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,2035,NEUTRAL,,2035,60
2036,2036,800,808,28,-1,false,[505/1292/1292/1292],[65/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,2036,NEUTRAL,,2036,60
2037,2037,830,820,40,-1,false,[454/1292/1292/1292],[63/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,2037,NEUTRAL,,2037,60
2038,2038,860,832,52,-1,false,[385/487/1292/1292],[39/47/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,2038,NEUTRAL,,2038,60
2039,2039,890,844,52,-1,false,[333/437/501/1292],[15/47/55/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,201,RIGHT,,2039,NEUTRAL,,2039,60
2040,2040,920,856,40,-1,false,[261/356/513/1292],[15/57/55/-1],[UP/LEFT/RIGHT/NEUTRAL],0,2147483647,213,RIGHT,,2040,NEUTRAL,,2040,60
2041,2041,1270,1104,56,26,false,[256/534/673/219],[26/30/86/34],[DOWN/RIGHT/UP/RIGHT],0,2147483647,386,LEFT,,2041,NEUTRAL,,2041,0
2042,2042,1270,1132,52,26,false,[384/281/436/392],[26/42/71/34],[LEFT/UP/UP/LEFT],0,2147483647,201,UP,,2042,NEUTRAL,,2042,0
2043,2043,1270,1144,40,18,false,[327/231/343/434],[26/18/60/46],[UP/LEFT/LEFT/DOWN],0,2147483647,213,RIGHT,,2043,NEUTRAL,,2043,0
2044,2044,1270,1178,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,2044,NEUTRAL,,2044,0
2045,2045,1270,1190,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,2045,NEUTRAL,,2045,0
2046,2046,1270,1202,56,-1,false,[509/1292/1292/1292],[19/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,UP,,2046,NEUTRAL,,2046,-1220
2047,2047,1270,1230,28,-1,false,[395/454/1292/1292],[19/39/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,2047,NEUTRAL,,2047,-1190
2048,2048,50,17,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,2048,NEUTRAL,,2048,200
2049,2049,80,29,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,2049,NEUTRAL,,2049,200
2050,2050,250,81,24,-1,false,[501/550/497/1292],[93/69/89/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,175,936,RIGHT,,2050,NEUTRAL,,2050,60
2051,2051,280,93,36,-1,false,[495/595/485/1292],[99/69/89/-1],[LEFT/LEFT/LEFT/NEUTRAL],1,163,948,RIGHT,,2051,NEUTRAL,,2051,60
2052,2052,710,574,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,2052,NEUTRAL,,2052,0
2053,2053,710,586,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,2053,NEUTRAL,,2053,0
2054,2054,710,622,40,-1,false,[566/503/1292/1292],[125/133/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,2054,NEUTRAL,,2054,0
