
427,427,3,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,219,4,10,3,,427,NEUTRAL,,427,60,false
428,428,3,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,216,4,40,15,,428,NEUTRAL,,428,60,false
429,429,3,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,213,4,70,27,,429,NEUTRAL,,429,200,false
430,430,3,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,210,4,100,39,,430,NEUTRAL,,430,200,false
431,431,3,1211,RIGHT,-1,false,2,171,[413/485/487/1292],[119/113/115/-1],[UP/LEFT/LEFT/NEUTRAL],4,88,198,3,270,91,,431,NEUTRAL,,431,120,false
432,432,2,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,159,2,710,597,,432,NEUTRAL,,432,50,false
433,433,2,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,80,156,2,740,609,,433,NEUTRAL,,433,20,false
434,434,3,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,218,4,20,5,,434,NEUTRAL,,434,200,false
435,435,3,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,215,4,50,17,,435,NEUTRAL,,435,200,false
436,436,3,936,RIGHT,-1,false,1,175,[507/489/1292/1292],[99/81/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,92,203,3,220,69,,436,NEUTRAL,,436,60,false
437,437,3,948,RIGHT,-1,false,1,163,[513/550/497/1292],[99/81/101/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,96,200,3,250,81,,437,NEUTRAL,,437,60,false
438,438,3,960,RIGHT,-1,false,1,151,[551/595/485/1292],[81/63/77/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,84,197,3,280,93,,438,NEUTRAL,,438,40,false
439,439,3,1020,RIGHT,26,false,1,91,[665/672/792/715],[39/26/53/73],[DOWN/UP/DOWN/RIGHT],4,24,184,3,410,153,,439,NEUTRAL,,439,200,false
440,440,2,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,161,2,690,405,,440,NEUTRAL,,440,10,false
441,441,1,456,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,159,2,710,479,,441,NEUTRAL,,441,80,false
442,442,1,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,154,2,760,503,,442,NEUTRAL,,442,50,false
443,443,1,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,80,151,2,790,515,,443,NEUTRAL,,443,20,false
444,444,3,996,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,217,4,30,11,,444,NEUTRAL,,444,60,false
445,445,3,1008,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,214,4,60,23,,445,NEUTRAL,,445,200,false
446,446,3,1020,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,211,4,90,35,,446,NEUTRAL,,446,200,false
447,447,3,1271,LEFT,-1,false,1,171,[501/574/505/1292],[123/111/119/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,88,199,3,260,87,,447,NEUTRAL,,447,120,false
448,448,3,1259,LEFT,-1,false,1,159,[495/663/517/1292],[141/111/119/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,196,3,290,99,,448,NEUTRAL,,448,120,false
449,449,2,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,159,2,710,599,,449,NEUTRAL,,449,70,false
450,450,2,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,156,2,740,611,,450,NEUTRAL,,450,70,false
451,451,2,153,UP,-1,false,0,2147483647,[487/1292/1292/1292],[59/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,152,2,780,627,,451,NEUTRAL,,451,60,false
452,452,2,165,RIGHT,-1,false,0,2147483647,[437/495/1292/1292],[35/55/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,28,149,2,810,639,,452,NEUTRAL,,452,60,false
453,453,2,177,RIGHT,-1,false,0,2147483647,[366/483/1292/1292],[35/55/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,40,146,2,840,651,,453,NEUTRAL,,453,60,false
454,454,2,189,RIGHT,-1,false,0,2147483647,[308/471/491/1292],[11/49/51/-1],[UP/LEFT/LEFT/NEUTRAL],4,52,143,2,870,663,,454,NEUTRAL,,454,60,false
455,455,2,201,RIGHT,-1,false,0,2147483647,[190/459/453/1292],[11/73/51/-1],[RIGHT/LEFT/UP/NEUTRAL],4,52,140,2,900,675,,455,NEUTRAL,,455,60,false
456,456,2,213,RIGHT,11,false,0,2147483647,[202/573/362/509],[11/86/51/59],[RIGHT/DOWN/RIGHT/RIGHT],4,40,137,2,930,687,,456,NEUTRAL,,456,60,false
457,457,2,225,RIGHT,11,false,0,2147483647,[214/661/332/521],[11/86/51/45],[RIGHT/DOWN/UP/RIGHT],4,28,134,2,960,699,,457,NEUTRAL,,457,190,false
458,458,2,237,RIGHT,11,false,0,2147483647,[226/700/260/533],[11/86/51/35],[RIGHT/RIGHT/UP/RIGHT],4,16,131,2,990,711,,458,NEUTRAL,,458,230,false
459,459,1,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,105,104,1,1510,932,,459,NEUTRAL,,459,20,false
460,460,3,598,UP,-1,false,0,2147483647,[488/1292/1292/1292],[20/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],24,80,220,4,0,50,,460,NEUTRAL,,460,10,false
461,461,3,480,UP,-1,false,0,2147483647,[476/496/1292/1292],[4/16/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],12,68,220,4,0,62,,461,NEUTRAL,,461,80,false
462,462,3,361,UP,-1,false,0,2147483647,[464/484/1292/1292],[28/16/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,56,219,4,10,74,,462,NEUTRAL,,462,100,false
463,463,3,225,RIGHT,15,false,0,2147483647,[240/161/189/369],[15/64/36/56],[RIGHT/RIGHT/UP/RIGHT],4,28,203,4,170,138,,463,NEUTRAL,,463,390,false
464,464,3,237,RIGHT,15,false,0,2147483647,[108/98/201/290],[15/77/36/56],[UP/UP/RIGHT/UP],4,16,200,4,200,150,,464,NEUTRAL,,464,430,false
465,465,3,225,DOWN,-1,false,3,163,[1292/122/197/177],[-1/64/28/48],[NEUTRAL/DOWN/LEFT/LEFT],4,85,189,3,560,202,,465,NEUTRAL,,465,130,false
466,466,3,386,LEFT,12,false,3,135,[516/301/183/163],[12/74/46/66],[RIGHT/DOWN/LEFT/LEFT],4,92,182,3,630,230,,466,NEUTRAL,,466,60,false
467,467,1,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,174,3,710,512,,467,NEUTRAL,,467,10,false
468,468,3,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,219,4,10,5,,468,NEUTRAL,,468,210,false
469,469,2,1211,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,88,191,2,390,123,,469,NEUTRAL,,469,120,false
470,470,2,1223,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[127/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,76,188,2,420,135,,470,NEUTRAL,,470,120,false
471,471,2,1259,RIGHT,-1,false,0,2147483647,[709/471/505/1292],[103/136/131/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],4,40,179,2,510,171,,471,NEUTRAL,,471,200,false
472,472,2,1271,RIGHT,-1,false,0,2147483647,[721/459/517/1292],[79/112/107/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],4,28,176,2,540,183,,472,NEUTRAL,,472,200,false
473,473,1,165,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,141,1,940,498,,473,NEUTRAL,,473,140,false
474,474,1,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,134,1,1010,526,,474,NEUTRAL,,474,100,false
475,475,1,189,UP,-1,false,0,2147483647,[449/498/1292/1292],[38/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,52,127,1,1080,554,,475,NEUTRAL,,475,60,false
476,476,1,201,RIGHT,-1,false,0,2147483647,[363/486/1292/1292],[38/58/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,64,124,1,1110,566,,476,NEUTRAL,,476,50,false
477,477,1,213,RIGHT,-1,false,0,2147483647,[326/433/502/1292],[38/58/66/-1],[UP/UP/RIGHT/NEUTRAL],4,76,121,1,1140,578,,477,NEUTRAL,,477,40,false
478,478,3,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,211,4,90,33,,478,NEUTRAL,,478,200,false
479,479,3,1211,LEFT,-1,false,0,2147483647,[493/1292/1292/1292],[121/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,208,4,120,45,,479,NEUTRAL,,479,200,false
480,480,3,936,RIGHT,-1,false,2,175,[542/497/481/1292],[71/89/73/-1],[UP/LEFT/LEFT/NEUTRAL],4,92,196,3,290,97,,480,NEUTRAL,,480,60,false
481,481,2,189,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,161,2,690,612,,481,NEUTRAL,,481,60,false
482,482,2,177,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,158,2,720,624,,482,NEUTRAL,,482,60,false
483,483,2,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,155,2,750,636,,483,NEUTRAL,,483,190,false
484,484,2,153,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,152,2,780,648,,484,NEUTRAL,,484,230,false
485,485,2,165,DOWN,-1,false,1,163,[503/387/487/1292],[63/65/47/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,85,141,1,940,700,,485,NEUTRAL,,485,130,false
486,486,2,361,RIGHT,9,false,1,135,[517/226/370/542],[49/65/9/13],[RIGHT/RIGHT/RIGHT/DOWN],4,92,134,1,1010,728,,486,NEUTRAL,,486,90,false
487,487,2,189,UP,9,false,1,107,[531/96/198/709],[67/65/9/69],[RIGHT/UP/RIGHT/RIGHT],4,64,128,1,1070,756,,487,NEUTRAL,,487,60,false
488,488,3,599,UP,-1,false,0,2147483647,[621/510/1292/1292],[58/18/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],24,80,220,4,0,72,,488,NEUTRAL,,488,10,false
489,489,3,516,UP,-1,false,0,2147483647,[706/434/502/1292],[58/6/14/-1],[RIGHT/UP/RIGHT/NEUTRAL],12,68,220,4,0,84,,489,NEUTRAL,,489,80,false
490,490,2,386,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,205,4,150,184,,490,NEUTRAL,,490,100,false
491,491,2,225,UP,-1,false,0,2147483647,[446/499/1292/1292],[37/57/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,28,205,4,150,212,,491,NEUTRAL,,491,120,false
492,492,2,201,LEFT,9,false,3,147,[414/575/487/297],[29/49/59/9],[DOWN/DOWN/LEFT/UP],4,64,192,3,330,300,,492,NEUTRAL,,492,60,false
493,493,2,189,LEFT,15,false,3,135,[438/602/481/204],[47/67/41/15],[DOWN/RIGHT/LEFT/RIGHT],4,52,189,3,360,312,,493,NEUTRAL,,493,60,false
494,494,1,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,154,2,1360,564,,494,NEUTRAL,,494,60,false
495,495,1,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,151,2,1390,576,,495,NEUTRAL,,495,200,false
496,496,1,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,148,2,1420,588,,496,NEUTRAL,,496,200,false
497,497,1,1271,LEFT,-1,false,1,171,[497/558/501/1292],[127/115/123/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,88,136,1,1590,640,,497,NEUTRAL,,497,120,false
498,498,1,1259,LEFT,-1,false,1,159,[491/639/513/1292],[143/115/123/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,133,1,1620,652,,498,NEUTRAL,,498,120,false
499,499,3,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,218,4,20,5,,499,NEUTRAL,,499,60,false
500,500,3,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,215,4,50,17,,500,NEUTRAL,,500,200,false
501,501,3,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,212,4,80,29,,501,NEUTRAL,,501,200,false
502,502,3,1271,LEFT,-1,false,1,171,[495/550/499/1292],[129/117/125/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,88,200,3,250,81,,502,NEUTRAL,,502,120,false
503,503,3,1259,LEFT,-1,false,1,159,[489/627/511/1292],[141/117/125/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,197,3,280,93,,503,NEUTRAL,,503,120,false
504,504,3,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,213,4,70,27,,504,NEUTRAL,,504,100,false
505,505,3,201,UP,-1,false,0,2147483647,[513/1292/1292/1292],[43/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,206,4,140,55,,505,NEUTRAL,,505,60,false
506,506,3,213,RIGHT,-1,false,0,2147483647,[422/505/1292/1292],[43/63/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,40,203,4,170,67,,506,NEUTRAL,,506,60,false
507,507,3,225,RIGHT,-1,false,0,2147483647,[395/517/1292/1292],[19/41/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,200,4,200,79,,507,NEUTRAL,,507,190,false
508,508,3,237,RIGHT,-1,false,0,2147483647,[286/529/509/1292],[19/39/59/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,16,197,4,230,91,,508,NEUTRAL,,508,360,false
509,509,2,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,184,3,610,349,,509,NEUTRAL,,509,60,false
510,510,2,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,181,3,640,361,,510,NEUTRAL,,510,60,false
511,511,2,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,178,3,670,373,,511,NEUTRAL,,511,60,false
512,512,2,948,RIGHT,-1,false,0,2147483647,[494/1292/1292/1292],[98/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,175,3,700,385,,512,NEUTRAL,,512,60,false
513,513,2,960,RIGHT,-1,false,0,2147483647,[482/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,172,3,730,397,,513,NEUTRAL,,513,40,false
514,514,2,972,RIGHT,-1,false,0,2147483647,[578/490/1292/1292],[74/94/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,169,3,760,409,,514,NEUTRAL,,514,40,false
515,515,2,984,RIGHT,-1,false,0,2147483647,[669/546/498/1292],[74/94/102/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],4,60,168,3,770,421,,515,NEUTRAL,,515,60,false
516,516,2,996,RIGHT,-1,false,0,2147483647,[714/621/510/1292],[50/70/78/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,48,165,3,800,433,,516,NEUTRAL,,516,60,false
517,517,3,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,217,4,30,11,,517,NEUTRAL,,517,200,false
518,518,3,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,214,4,60,23,,518,NEUTRAL,,518,200,false
519,519,3,1271,LEFT,-1,false,1,171,[489/483/1292/1292],[129/123/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,88,202,3,230,75,,519,NEUTRAL,,519,120,false
520,520,3,1259,LEFT,-1,false,1,159,[483/574/505/1292],[135/123/131/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,199,3,260,87,,520,NEUTRAL,,520,120,false
521,521,3,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,30,,521,NEUTRAL,,521,10,false
522,522,3,599,LEFT,-1,false,0,2147483647,[662/529/509/1292],[76/25/19/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],24,80,218,4,20,91,,522,NEUTRAL,,522,10,false
523,523,3,516,UP,5,false,0,2147483647,[694/455/521/495],[76/25/5/21],[LEFT/UP/RIGHT/LEFT],12,68,218,4,20,103,,523,NEUTRAL,,523,80,false
524,524,2,361,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,205,4,150,165,,524,NEUTRAL,,524,240,false
525,525,2,165,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,198,4,220,193,,525,NEUTRAL,,525,190,false
526,526,2,153,RIGHT,-1,false,2,183,[480/496/494/1292],[52/68/66/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,73,186,3,390,245,,526,NEUTRAL,,526,50,false
527,527,2,165,RIGHT,-1,false,2,171,[562/490/482/1292],[46/50/42/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,85,184,3,410,257,,527,NEUTRAL,,527,60,false
528,528,2,189,RIGHT,18,false,2,147,[645/546/371/478],[58/42/18/42],[DOWN/DOWN/RIGHT/LEFT],4,64,178,3,470,281,,528,NEUTRAL,,528,60,false
529,529,2,201,RIGHT,18,false,2,135,[704/570/278/466],[76/60/18/66],[DOWN/DOWN/UP/LEFT],4,52,175,3,500,293,,529,NEUTRAL,,529,50,false
530,530,2,213,RIGHT,30,false,2,123,[710/621/183/448],[94/78/30/75],[RIGHT/DOWN/LEFT/UP],4,40,172,3,530,305,,530,NEUTRAL,,530,50,false
531,531,1,480,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,96,154,2,760,607,,531,NEUTRAL,,531,60,false
532,532,1,361,UP,-1,false,0,2147483647,[498/1292/1292/1292],[30/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,108,154,2,760,619,,532,NEUTRAL,,532,60,false
533,533,3,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,217,4,30,9,,533,NEUTRAL,,533,60,false
534,534,3,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,214,4,60,21,,534,NEUTRAL,,534,60,false
535,535,3,201,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,211,4,90,33,,535,NEUTRAL,,535,60,false
536,536,3,213,RIGHT,-1,false,0,2147483647,[503/1292/1292/1292],[65/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,208,4,120,45,,536,NEUTRAL,,536,60,false
537,537,3,225,RIGHT,-1,false,0,2147483647,[515/1292/1292/1292],[41/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,205,4,150,57,,537,NEUTRAL,,537,190,false
538,538,2,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,186,3,390,142,,538,NEUTRAL,,538,60,false
539,539,2,948,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,183,3,420,154,,539,NEUTRAL,,539,60,false
540,540,2,960,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,180,3,450,166,,540,NEUTRAL,,540,40,false
541,541,2,972,RIGHT,-1,false,0,2147483647,[498/1292/1292/1292],[102/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,177,3,480,178,,541,NEUTRAL,,541,40,false
542,542,2,984,RIGHT,-1,false,0,2147483647,[486/1292/1292/1292],[102/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,176,3,490,190,,542,NEUTRAL,,542,60,false
543,543,2,996,RIGHT,-1,false,0,2147483647,[562/502/1292/1292],[78/86/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,48,173,3,520,202,,543,NEUTRAL,,543,60,false
544,544,2,1008,RIGHT,-1,false,0,2147483647,[645/514/1292/1292],[78/86/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,36,170,3,550,214,,544,NEUTRAL,,544,200,false
545,545,2,1020,RIGHT,-1,false,0,2147483647,[710/526/506/1292],[78/62/82/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,24,167,3,580,226,,545,NEUTRAL,,545,200,false
546,546,3,361,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,215,4,50,20,,546,NEUTRAL,,546,240,false
547,547,3,165,UP,-1,false,0,2147483647,[490/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,208,4,120,48,,547,NEUTRAL,,547,190,false
548,548,3,189,RIGHT,22,false,3,147,[482/609/522/367],[42/74/58/22],[RIGHT/RIGHT/RIGHT/RIGHT],4,64,188,3,370,136,,548,NEUTRAL,,548,60,false
549,549,3,201,RIGHT,22,false,3,135,[488/635/528/302],[60/68/52/22],[RIGHT/DOWN/RIGHT/UP],4,52,185,3,400,148,,549,NEUTRAL,,549,60,false
550,550,3,213,RIGHT,22,false,3,123,[494/671/534/191],[74/86/58/22],[RIGHT/DOWN/RIGHT/RIGHT],4,40,182,3,430,160,,550,NEUTRAL,,550,60,false
551,551,3,225,RIGHT,22,false,3,111,[500/745/540/203],[56/72/40/22],[RIGHT/RIGHT/RIGHT/RIGHT],4,28,179,3,460,172,,551,NEUTRAL,,551,190,false
552,552,3,386,LEFT,-1,false,3,135,[481/1023/262/1292],[47/87/25/-1],[LEFT/RIGHT/DOWN/NEUTRAL],4,108,158,2,920,264,,552,NEUTRAL,,552,60,false
553,553,2,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,84,151,2,990,467,,553,NEUTRAL,,553,30,false
554,554,3,599,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,220,4,0,8,,554,NEUTRAL,,554,10,false
555,555,3,516,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,20,,555,NEUTRAL,,555,80,false
556,556,3,386,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,32,,556,NEUTRAL,,556,240,false
557,557,3,225,UP,-1,false,0,2147483647,[518/498/1292/1292],[42/58/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,212,4,80,60,,557,NEUTRAL,,557,190,false
