
178,178,720,373,48,135,true,[82/82/38/93],[135/135/155/145],[UP/UP/LEFT/DOWN],4,7,996,RIGHT,,178,DOWN,,178,0
179,179,320,110,36,96,true,[313/504/361/488],[124/96/108/104],[UP/RIGHT/UP/LEFT],2,163,1008,LEFT,,179,DOWN,,179,50
180,180,370,134,28,108,true,[165/516/266/365],[149/108/156/136],[UP/RIGHT/UP/RIGHT],2,139,1271,DOWN,,180,LEFT,,180,90
181,181,370,146,40,126,true,[110/434/181/314],[167/126/177/160],[UP/UP/LEFT/UP],2,127,1259,LEFT,,181,DOWN,,181,120
182,182,460,182,40,152,true,[8/398/41/213],[152/156/180/173],[LEFT/RIGHT/RIGHT/RIGHT],2,91,1223,LEFT,,182,DOWN,,182,200
183,183,490,194,28,134,true,[2/304/53/57],[134/150/177/173],[LEFT/UP/RIGHT/UP],2,79,1211,LEFT,,183,DOWN,,183,200
184,184,660,246,24,97,true,[1/298/136/43],[97/122/127/134],[RIGHT/DOWN/UP/RIGHT],4,175,936,RIGHT,,184,DOWN,,184,60
185,185,690,258,36,115,true,[7/334/100/49],[115/121/145/152],[RIGHT/DOWN/UP/RIGHT],4,163,948,RIGHT,,185,RIGHT,,185,60
186,186,720,270,48,103,true,[13/393/55/55],[131/103/150/150],[RIGHT/LEFT/LEFT/RIGHT],4,151,960,RIGHT,,186,LEFT,,186,40
187,187,750,282,60,109,true,[19/387/49/100],[137/109/168/156],[RIGHT/LEFT/LEFT/DOWN],4,139,972,RIGHT,,187,RIGHT,,187,40
188,188,760,294,60,101,true,[104/381/43/136],[143/101/162/138],[DOWN/LEFT/LEFT/DOWN],4,127,984,RIGHT,,188,RIGHT,,188,60
189,189,790,306,48,95,true,[140/375/37/217],[125/95/156/120],[DOWN/LEFT/LEFT/RIGHT],4,115,996,RIGHT,,189,UP,,189,30
190,190,820,318,60,89,true,[170/309/31/223],[117/89/146/102],[RIGHT/UP/LEFT/RIGHT],4,103,859,UP,,190,LEFT,,190,0
191,191,820,342,84,77,true,[117/202/87/89],[105/77/110/86],[UP/RIGHT/DOWN/UP],4,79,728,UP,,191,UP,,191,0
192,192,330,113,16,77,true,[307/595/491/485],[80/92/77/82],[DOWN/LEFT/RIGHT/LEFT],3,183,237,LEFT,,192,LEFT,,192,20
193,193,1230,545,24,80,true,[16/1272/796/503],[104/97/80/95],[LEFT/RIGHT/DOWN/LEFT],4,175,936,RIGHT,,193,RIGHT,,193,60
194,194,1410,665,40,93,true,[20/895/636/260],[148/93/105/157],[UP/UP/UP/UP],4,55,1223,LEFT,,194,RIGHT,,194,0
195,195,1410,677,28,94,true,[14/801/580/192],[142/94/99/151],[LEFT/UP/UP/RIGHT],4,43,1211,LEFT,,195,RIGHT,,195,0
196,196,460,170,28,73,true,[736/847/532/520],[96/100/73/80],[LEFT/DOWN/LEFT/RIGHT],4,163,165,DOWN,,196,RIGHT,,196,30
197,197,460,182,40,74,true,[730/853/526/526],[98/118/74/74],[LEFT/RIGHT/LEFT/RIGHT],4,151,177,RIGHT,,197,LEFT,,197,60
198,198,680,366,40,107,true,[927/999/792/1142],[124/139/107/148],[DOWN/RIGHT/DOWN/DOWN],4,99,177,DOWN,,198,LEFT,,198,0
199,199,680,378,28,101,true,[1025/1005/848/1178],[118/128/101/142],[RIGHT/RIGHT/RIGHT/DOWN],4,87,165,LEFT,,199,UP,,199,0
200,200,680,430,16,98,true,[1190/1189/874/1268],[132/136/98/140],[DOWN/DOWN/RIGHT/LEFT],4,35,153,RIGHT,,200,LEFT,,200,70
201,201,680,442,28,104,true,[1286/1276/880/1262],[150/154/104/158],[LEFT/RIGHT/RIGHT/LEFT],4,23,165,RIGHT,,201,DOWN,,201,130
202,202,460,197,28,71,true,[983/693/760/887],[125/91/71/77],[LEFT/LEFT/LEFT/DOWN],4,171,225,LEFT,,202,DOWN,,202,130
203,203,590,253,52,109,true,[1104/824/919/1082],[153/122/109/129],[LEFT/RIGHT/DOWN/DOWN],4,115,201,UP,,203,LEFT,,203,0
204,204,590,265,52,104,true,[1098/830/1023/1142],[147/104/127/147],[LEFT/RIGHT/RIGHT/DOWN],4,103,189,LEFT,,204,LEFT,,204,30
205,205,590,277,40,114,true,[1151/889/1034/1178],[155/114/134/154],[DOWN/DOWN/DOWN/DOWN],4,91,177,LEFT,,205,LEFT,,205,60
206,206,620,289,28,108,true,[1187/913/1070/1288],[137/108/128/148],[DOWN/DOWN/DOWN/LEFT],4,79,165,LEFT,,206,RIGHT,,206,190
207,207,650,301,16,102,true,[1228/962/1130/1282],[129/102/122/142],[RIGHT/RIGHT/DOWN/LEFT],4,67,153,LEFT,,207,LEFT,,207,160
208,208,810,353,28,103,true,[1157/893/1040/1184],[142/103/123/143],[UP/UP/UP/UP],4,163,165,DOWN,,208,RIGHT,,208,0
209,209,810,365,40,109,true,[1097/837/1024/1148],[160/109/129/149],[UP/RIGHT/LEFT/UP],4,151,177,RIGHT,,209,RIGHT,,209,0
210,210,810,377,52,91,true,[1103/843/1018/1088],[142/91/126/142],[RIGHT/RIGHT/LEFT/UP],4,139,189,RIGHT,,210,LEFT,,210,0
211,211,810,389,52,97,true,[1109/799/1012/1052],[148/97/120/124],[RIGHT/UP/LEFT/UP],4,127,201,RIGHT,,211,DOWN,,211,0
212,212,810,445,28,93,true,[1050/639/1271/1051],[128/93/124/104],[DOWN/UP/DOWN/DOWN],4,71,225,UP,,212,UP,,212,0
213,213,810,497,16,92,true,[1158/662/1160/1277],[130/92/102/118],[DOWN/DOWN/UP/RIGHT],4,19,237,LEFT,,213,RIGHT,,213,0
214,214,810,509,28,98,true,[1259/700/1124/1283],[136/98/108/128],[DOWN/LEFT/UP/RIGHT],4,7,225,LEFT,,214,LEFT,,214,0
215,215,380,250,80,74,true,[111/134/10/325],[82/90/110/74],[DOWN/UP/LEFT/UP],4,111,599,DOWN,,215,UP,,215,0
216,216,380,274,84,86,true,[171/18/85/253],[94/102/118/86],[LEFT/LEFT/DOWN/UP],4,87,728,LEFT,,216,RIGHT,,216,0
217,217,380,286,84,76,true,[165/12/121/122],[76/96/100/80],[LEFT/LEFT/DOWN/UP],4,75,716,LEFT,,217,RIGHT,,217,0
218,218,910,546,28,74,true,[744/1033/531/748],[98/126/74/94],[LEFT/DOWN/LEFT/LEFT],4,171,165,RIGHT,,218,RIGHT,,218,0
219,219,910,558,40,73,true,[665/1069/525/742],[97/144/73/101],[UP/DOWN/LEFT/LEFT],4,159,177,RIGHT,,219,RIGHT,,219,0
220,220,620,340,28,79,true,[550/1091/1281/812],[79/147/130/103],[DOWN/DOWN/LEFT/RIGHT],4,27,225,DOWN,,220,UP,,220,70
221,221,1630,937,28,134,true,[73/59/63/76],[137/137/141/134],[RIGHT/LEFT/LEFT/RIGHT],4,171,1271,LEFT,,221,RIGHT,,221,120
222,222,1660,949,40,140,true,[84/107/83/102],[143/143/147/140],[DOWN/DOWN/DOWN/DOWN],4,159,1259,LEFT,,222,DOWN,,222,120
223,223,1750,985,40,150,true,[238/310/286/235],[150/161/165/151],[LEFT/DOWN/DOWN/LEFT],4,123,1223,LEFT,,223,RIGHT,,223,-1740
224,224,1780,997,28,142,true,[232/397/322/229],[142/143/147/145],[LEFT/LEFT/DOWN/LEFT],4,111,1211,LEFT,,224,RIGHT,,224,-1710
225,225,490,264,28,124,true,[394/374/496/442],[140/144/124/124],[LEFT/LEFT/LEFT/UP],3,171,1211,RIGHT,,225,RIGHT,,225,120
226,226,520,276,40,130,true,[388/303/490/390],[146/162/130/148],[LEFT/UP/LEFT/RIGHT],3,159,1223,RIGHT,,226,RIGHT,,226,120
227,227,610,312,40,140,true,[315/193/425/58],[148/168/140/148],[UP/LEFT/UP/UP],3,123,1259,RIGHT,,227,RIGHT,,227,200
228,228,640,324,28,134,true,[279/187/363/70],[142/162/134/140],[UP/LEFT/RIGHT/RIGHT],3,111,1271,RIGHT,,228,RIGHT,,228,200
229,229,810,376,24,90,true,[206/186/364/114],[107/127/112/90],[RIGHT/RIGHT/LEFT/UP],4,175,1020,LEFT,,229,LEFT,,229,80
230,230,840,388,36,108,true,[212/260/358/78],[113/133/111/108],[RIGHT/DOWN/LEFT/UP],4,163,1008,LEFT,,230,DOWN,,230,50
231,231,890,412,28,144,true,[82/332/319/66],[147/145/147/144],[UP/DOWN/UP/LEFT],4,139,1271,DOWN,,231,LEFT,,231,0
232,232,890,424,40,150,true,[52/368/283/60],[165/151/165/150],[LEFT/LEFT/UP/LEFT],4,127,1259,LEFT,,232,LEFT,,232,0
233,233,890,460,40,143,true,[34/350/80/268],[173/143/147/165],[LEFT/LEFT/UP/DOWN],4,91,1223,LEFT,,233,DOWN,,233,0
234,234,890,472,28,135,true,[28/307/15/304],[155/135/141/150],[LEFT/UP/LEFT/DOWN],4,79,1211,LEFT,,234,DOWN,,234,0
235,235,890,524,24,85,true,[184/17/139/378],[107/103/85/117],[RIGHT/LEFT/DOWN/LEFT],4,27,936,RIGHT,,235,DOWN,,235,0
236,236,890,536,36,91,true,[190/11/150/327],[125/119/91/122],[RIGHT/LEFT/RIGHT/UP],4,15,948,RIGHT,,236,UP,,236,0
237,237,890,548,48,103,true,[196/5/156/291],[119/125/103/116],[RIGHT/LEFT/RIGHT/UP],4,3,960,RIGHT,,237,RIGHT,,237,0
238,238,1070,545,24,82,true,[137/243/72/113],[90/82/102/94],[DOWN/RIGHT/LEFT/DOWN],4,175,1020,LEFT,,238,LEFT,,238,80
239,239,1100,557,36,100,true,[268/126/66/225],[104/100/120/100],[DOWN/UP/LEFT/DOWN],4,163,1008,LEFT,,239,DOWN,,239,50
240,240,1150,581,28,132,true,[398/74/101/316],[132/136/132/136],[DOWN/LEFT/DOWN/DOWN],4,139,1271,DOWN,,240,RIGHT,,240,0
241,241,1150,633,24,90,true,[327/137/396/376],[98/90/94/94],[UP/DOWN/LEFT/LEFT],4,87,1020,LEFT,,241,DOWN,,241,30
242,242,1150,645,36,100,true,[291/268/390/315],[116/104/100/112],[UP/DOWN/LEFT/UP],4,75,1008,LEFT,,242,UP,,242,60
243,243,1180,657,48,86,true,[255/304/384/279],[110/102/86/106],[UP/DOWN/LEFT/UP],4,63,996,LEFT,,243,DOWN,,243,40
244,244,1210,669,60,104,true,[205/398/378/201],[128/108/104/124],[RIGHT/DOWN/LEFT/UP],4,51,984,LEFT,,244,LEFT,,244,40
245,245,1220,681,60,114,true,[211/392/327/207],[146/114/122/142],[RIGHT/LEFT/UP/RIGHT],4,39,972,LEFT,,245,UP,,245,60
246,246,1250,693,48,96,true,[124/386/291/213],[140/96/116/136],[UP/LEFT/UP/RIGHT],4,27,960,LEFT,,246,UP,,246,30
247,247,1280,705,60,90,true,[88/380/255/112],[134/90/110/130],[UP/LEFT/UP/UP],4,15,834,UP,,247,RIGHT,,247,0
248,248,760,272,24,89,true,[370/350/499/481],[118/120/89/98],[LEFT/LEFT/RIGHT/LEFT],3,175,1020,LEFT,,248,UP,,248,60
249,249,790,284,36,71,true,[364/307/505/413],[100/112/71/96],[LEFT/UP/RIGHT/UP],3,163,883,UP,,249,RIGHT,,249,90
250,250,1210,820,24,89,true,[203/140/176/100],[126/89/99/133],[RIGHT/DOWN/RIGHT/UP],4,175,936,RIGHT,,250,LEFT,,250,60
251,251,1240,832,36,105,true,[209/170/117/55],[141/105/117/151],[RIGHT/RIGHT/UP/LEFT],4,163,948,RIGHT,,251,LEFT,,251,60
252,252,1270,844,48,123,true,[136/176/81/49],[138/123/135/156],[UP/RIGHT/UP/LEFT],4,151,960,RIGHT,,252,RIGHT,,252,40
253,253,1300,856,60,141,true,[100/117/26/43],[156/141/153/170],[UP/UP/RIGHT/LEFT],4,139,972,RIGHT,,253,RIGHT,,253,90
254,254,1310,868,60,150,true,[55/81/32/37],[150/159/171/168],[LEFT/UP/RIGHT/LEFT],4,127,984,RIGHT,,254,DOWN,,254,80
255,255,1390,904,40,167,true,[37/38/50/87],[180/179/167/183],[LEFT/RIGHT/RIGHT/DOWN],4,91,1259,DOWN,,255,RIGHT,,255,0
256,256,1390,916,28,149,true,[31/44/56/123],[174/161/149/165],[LEFT/RIGHT/RIGHT/DOWN],4,79,1271,RIGHT,,256,RIGHT,,256,0
257,257,1390,968,24,101,true,[181/212/200/302],[129/101/113/127],[RIGHT/LEFT/LEFT/DOWN],4,27,1020,LEFT,,257,UP,,257,0
258,258,1390,980,36,95,true,[187/206/194/373],[114/95/107/109],[RIGHT/LEFT/LEFT/DOWN],4,15,883,UP,,258,DOWN,,258,-1380
259,259,1390,992,48,89,true,[266/200/248/367],[104/89/101/91],[DOWN/LEFT/DOWN/LEFT],4,3,753,UP,,259,RIGHT,,259,-1320
260,260,1270,768,60,89,true,[366/260/174/91],[89/109/121/130],[RIGHT/UP/RIGHT/UP],4,63,859,RIGHT,,260,DOWN,,260,20
261,261,1290,780,48,107,true,[372/186/129/3],[107/127/139/148],[RIGHT/LEFT/UP/RIGHT],4,51,996,DOWN,,261,LEFT,,261,10
262,262,1290,792,60,125,true,[308/180/93/9],[125/145/157/153],[UP/LEFT/UP/RIGHT],4,39,984,LEFT,,262,LEFT,,262,40
263,263,1300,804,60,119,true,[272/129/24/15],[119/139/151/141],[UP/UP/RIGHT/RIGHT],4,27,972,LEFT,,263,LEFT,,263,60
264,264,1330,816,48,113,true,[190/93/30/80],[113/133/145/123],[RIGHT/UP/RIGHT/DOWN],4,15,960,LEFT,,264,DOWN,,264,90
265,265,1360,828,36,105,true,[196/24/36/116],[131/127/139/105],[RIGHT/RIGHT/RIGHT/DOWN],4,3,948,LEFT,,265,DOWN,,265,90
266,266,250,119,28,121,true,[391/519/493/454],[137/123/121/121],[LEFT/RIGHT/LEFT/UP],3,171,1211,RIGHT,,266,RIGHT,,266,120
267,267,280,131,40,127,true,[385/525/487/387],[145/136/127/145],[LEFT/RIGHT/LEFT/RIGHT],3,159,1223,RIGHT,,267,RIGHT,,267,120
268,268,370,167,40,99,true,[297/447/413/95],[151/99/143/145],[UP/UP/UP/UP],3,123,1259,RIGHT,,268,RIGHT,,268,200
269,269,400,179,28,93,true,[261/423/366/67],[145/93/137/143],[UP/UP/RIGHT/RIGHT],3,111,1271,RIGHT,,269,RIGHT,,269,200
270,270,600,243,36,80,true,[209/407/361/75],[116/80/108/111],[RIGHT/RIGHT/LEFT/LEFT],4,163,1008,LEFT,,270,RIGHT,,270,60
271,271,630,255,48,98,true,[136/337/355/69],[126/98/102/129],[UP/RIGHT/LEFT/LEFT],4,151,996,LEFT,,271,LEFT,,271,40
272,272,660,267,60,113,true,[100/343/349/63],[144/113/120/141],[UP/RIGHT/LEFT/LEFT],4,139,984,LEFT,,272,RIGHT,,272,90
273,273,670,279,60,97,true,[55/330/301/83],[162/97/114/147],[LEFT/UP/UP/DOWN],4,127,972,LEFT,,273,DOWN,,273,80
274,274,750,315,40,127,true,[37/156/98/218],[176/127/144/168],[LEFT/RIGHT/UP/LEFT],4,91,1223,DOWN,,274,LEFT,,274,0
275,275,750,327,28,121,true,[31/162/18/142],[158/121/138/162],[LEFT/RIGHT/LEFT/UP],4,79,1211,LEFT,,275,LEFT,,275,30
276,276,750,379,24,88,true,[181/9/121/42],[104/105/88/133],[RIGHT/LEFT/DOWN/LEFT],4,27,936,RIGHT,,276,RIGHT,,276,60
277,277,780,391,36,94,true,[187/3/147/36],[122/111/94/139],[RIGHT/LEFT/RIGHT/LEFT],4,15,948,RIGHT,,277,RIGHT,,277,60
278,278,810,403,48,100,true,[193/91/153/30],[116/117/100/145],[RIGHT/DOWN/RIGHT/LEFT],4,3,960,RIGHT,,278,UP,,278,30
279,279,530,199,28,127,true,[286/108/63/192],[131/127/141/157],[DOWN/UP/LEFT/RIGHT],4,171,1271,LEFT,,279,RIGHT,,279,0
280,280,530,211,40,145,true,[322/77/83/198],[147/145/147/163],[DOWN/LEFT/DOWN/RIGHT],4,159,1259,LEFT,,280,DOWN,,280,0
281,281,530,247,40,147,true,[383/59/286/130],[147/174/165/176],[LEFT/LEFT/DOWN/UP],4,123,1223,LEFT,,281,DOWN,,281,0
282,282,530,259,28,141,true,[377/107/322/94],[141/156/147/170],[LEFT/DOWN/DOWN/UP],4,111,1211,LEFT,,282,UP,,282,30
283,283,530,283,36,111,true,[285/274/389/48],[129/130/111/151],[UP/DOWN/LEFT/LEFT],4,87,948,UP,,283,UP,,283,60
284,284,560,295,48,99,true,[249/310/383/42],[123/113/99/157],[UP/DOWN/LEFT/LEFT],4,75,960,RIGHT,,284,RIGHT,,284,40
285,285,590,307,60,117,true,[206/397/377/36],[141/119/117/163],[RIGHT/LEFT/LEFT/LEFT],4,63,972,RIGHT,,285,LEFT,,285,40
286,286,600,319,60,101,true,[212/391/321/30],[135/101/111/169],[RIGHT/LEFT/UP/LEFT],4,51,984,RIGHT,,286,UP,,286,50
287,287,630,331,48,85,true,[118/385/285/24],[129/85/105/151],[UP/LEFT/UP/LEFT],4,39,996,RIGHT,,287,LEFT,,287,20
288,288,650,343,36,103,true,[82/379/249/93],[123/103/123/146],[UP/LEFT/UP/DOWN],4,27,1008,RIGHT,,288,UP,,288,0
289,289,650,355,24,97,true,[52/333/196/129],[117/97/117/128],[LEFT/UP/LEFT/DOWN],4,15,1020,RIGHT,,289,LEFT,,289,0
290,290,1000,727,24,88,true,[123/177/98/165],[104/100/96/88],[UP/RIGHT/DOWN/DOWN],4,175,936,RIGHT,,290,LEFT,,290,0
291,291,1000,739,36,102,true,[87/111/134/171],[122/118/102/106],[UP/UP/DOWN/RIGHT],4,163,948,RIGHT,,291,DOWN,,291,0
292,292,1000,763,28,134,true,[31/27/175/111],[158/154/134/142],[RIGHT/RIGHT/RIGHT/UP],4,139,1211,DOWN,,292,LEFT,,292,0
293,293,1000,815,24,124,true,[57/53/33/41],[137/141/124/132],[RIGHT/RIGHT/RIGHT/RIGHT],4,87,936,RIGHT,,293,LEFT,,293,0
294,294,1000,827,36,142,true,[112/88/39/47],[143/147/142/150],[DOWN/DOWN/RIGHT/RIGHT],4,75,948,RIGHT,,294,RIGHT,,294,0
295,295,1000,839,48,136,true,[213/124/45/53],[136/140/160/152],[DOWN/DOWN/RIGHT/RIGHT],4,63,960,RIGHT,,295,LEFT,,295,0
296,296,1000,851,60,142,true,[219/215/51/88],[142/146/166/158],[RIGHT/RIGHT/RIGHT/DOWN],4,51,972,RIGHT,,296,UP,,296,80
297,297,1000,863,60,124,true,[225/221/57/124],[124/128/148/140],[RIGHT/RIGHT/RIGHT/DOWN],4,39,984,RIGHT,,297,DOWN,,297,80
298,298,1080,899,40,138,true,[64/60/219/137],[154/150/142/138],[RIGHT/RIGHT/RIGHT/UP],4,3,1259,DOWN,,298,UP,,298,0
299,299,500,292,28,143,true,[51/243/72/279],[178/143/163/154],[LEFT/RIGHT/LEFT/UP],4,171,1211,RIGHT,,299,RIGHT,,299,120
300,300,530,304,40,161,true,[45/126/66/201],[184/161/181/172],[LEFT/UP/LEFT/UP],4,159,1223,RIGHT,,300,RIGHT,,300,120
301,301,620,340,40,138,true,[27/68/137/112],[190/154/138/154],[LEFT/LEFT/DOWN/UP],4,123,1259,RIGHT,,301,RIGHT,,301,190
302,302,650,352,28,128,true,[21/62/268/57],[173/140/128/148],[LEFT/LEFT/DOWN/UP],4,111,1271,RIGHT,,302,RIGHT,,302,160
303,303,810,404,24,93,true,[81/61/274/56],[136/103/93/113],[UP/RIGHT/UP/RIGHT],4,175,1020,LEFT,,303,RIGHT,,303,0
304,304,810,416,36,101,true,[26/67/143/106],[154/119/101/119],[RIGHT/RIGHT/UP/DOWN],4,163,1008,LEFT,,304,UP,,304,0
305,305,810,428,48,119,true,[32/73/107/142],[159/125/119/125],[RIGHT/RIGHT/UP/DOWN],4,151,996,LEFT,,305,RIGHT,,305,0
306,306,810,440,60,131,true,[38/84/59/218],[167/131/137/131],[RIGHT/DOWN/RIGHT/RIGHT],4,139,984,LEFT,,306,LEFT,,306,0
307,307,810,452,60,137,true,[44/120/65/224],[171/137/155/137],[RIGHT/DOWN/RIGHT/RIGHT],4,127,972,LEFT,,307,LEFT,,307,0
308,308,810,464,48,129,true,[50/244/71/119],[155/132/149/129],[RIGHT/LEFT/RIGHT/UP],4,115,960,LEFT,,308,LEFT,,308,0
309,309,810,476,36,114,true,[56/238/77/83],[150/114/134/136],[RIGHT/LEFT/RIGHT/UP],4,103,948,LEFT,,309,RIGHT,,309,0
310,310,810,488,24,106,true,[106/232/108/63],[132/106/116/130],[DOWN/LEFT/DOWN/RIGHT],4,91,936,LEFT,,310,DOWN,,310,0
311,311,810,540,28,146,true,[285/65/226/144],[153/168/148/146],[DOWN/RIGHT/LEFT/DOWN],4,39,1211,RIGHT,,311,LEFT,,311,80
312,312,810,552,40,152,true,[321/71/119/240],[159/176/166/152],[DOWN/RIGHT/UP/LEFT],4,27,1223,RIGHT,,312,UP,,312,80
313,313,610,300,24,87,true,[368/481/501/483],[116/98/87/100],[LEFT/RIGHT/RIGHT/LEFT],3,175,1020,LEFT,,313,RIGHT,,313,60
314,314,640,312,36,93,true,[362/487/507/421],[109/103/93/105],[LEFT/RIGHT/RIGHT/UP],3,163,1008,LEFT,,314,LEFT,,314,60
315,315,670,324,48,75,true,[356/493/513/370],[101/95/75/105],[LEFT/RIGHT/RIGHT/RIGHT],3,151,996,LEFT,,315,LEFT,,315,110
316,316,700,336,60,87,true,[350/499/446/284],[119/101/87/129],[LEFT/RIGHT/UP/UP],3,139,984,LEFT,,316,DOWN,,316,80
317,317,780,372,40,121,true,[140/454/395/26],[162/121/141/190],[UP/UP/RIGHT/RIGHT],3,103,1259,DOWN,,317,DOWN,,317,0
318,318,780,384,28,115,true,[104/430/322/38],[156/115/135/167],[UP/UP/UP/RIGHT],3,91,1271,RIGHT,,318,RIGHT,,318,0
319,319,780,436,24,95,true,[79/286/59/192],[120/95/101/121],[DOWN/UP/RIGHT/LEFT],3,39,1020,LEFT,,319,LEFT,,319,0
320,320,780,448,36,101,true,[115/250/65/296],[126/101/119/127],[DOWN/UP/RIGHT/DOWN],3,27,1008,LEFT,,320,RIGHT,,320,0
321,321,1040,584,24,77,true,[169/66/126/152],[92/133/113/77],[RIGHT/LEFT/UP/LEFT],4,175,936,RIGHT,,321,UP,,321,60
322,322,1070,596,36,71,true,[175/60/90/146],[86/115/107/71],[RIGHT/LEFT/UP/LEFT],4,163,810,UP,,322,LEFT,,322,30
323,323,1100,644,80,73,true,[31/304/89/11],[86/78/98/73],[RIGHT/DOWN/DOWN/RIGHT],4,115,598,RIGHT,,323,RIGHT,,323,0
324,324,460,229,28,72,true,[683/729/714/889],[72/89/74/102],[RIGHT/RIGHT/RIGHT/DOWN],2,43,165,LEFT,,324,LEFT,,324,0
325,325,820,617,28,117,true,[1178/976/1037/1182],[117/132/138/138],[DOWN/RIGHT/UP/UP],4,163,225,DOWN,,325,DOWN,,325,60
326,326,880,645,56,96,true,[1280/1062/984/1118],[127/102/96/116],[LEFT/DOWN/RIGHT/LEFT],4,135,386,LEFT,,326,RIGHT,,326,0
327,327,880,673,52,130,true,[1266/1118/1112/1062],[153/144/138/130],[LEFT/RIGHT/RIGHT/UP],4,107,201,UP,,327,DOWN,,327,0
328,328,880,685,40,136,true,[1260/1134/1118/984],[147/158/156/136],[LEFT/DOWN/RIGHT/UP],4,95,213,RIGHT,,328,LEFT,,328,0
329,329,880,697,28,130,true,[1164/1170/1134/978],[141/140/146/130],[UP/DOWN/DOWN/LEFT],4,83,225,RIGHT,,329,DOWN,,329,0
330,330,880,725,56,113,true,[1115/1249/1255/1073],[113/142/136/116],[LEFT/LEFT/LEFT/DOWN],4,55,386,LEFT,,330,UP,,330,0
331,331,880,753,52,127,true,[1044/1235/1241/1099],[127/184/178/158],[UP/LEFT/LEFT/LEFT],4,27,201,UP,,331,LEFT,,331,0
332,332,880,765,52,133,true,[981/1229/1235/1145],[133/166/172/152],[LEFT/LEFT/LEFT/DOWN],4,15,189,LEFT,,332,RIGHT,,332,0
333,333,880,777,40,139,true,[975/1223/1229/1181],[139/148/154/150],[LEFT/LEFT/LEFT/DOWN],4,3,177,LEFT,,333,RIGHT,,333,0
334,334,570,225,24,104,true,[284/119/240/75],[105/118/104/124],[DOWN/DOWN/RIGHT/LEFT],4,175,936,RIGHT,,334,LEFT,,334,20
335,335,590,237,36,111,true,[320/250/144/69],[111/126/122/142],[DOWN/DOWN/UP/LEFT],4,163,948,RIGHT,,335,UP,,335,30
336,336,590,249,48,93,true,[370/286/108/63],[93/117/140/141],[LEFT/DOWN/UP/LEFT],4,151,960,RIGHT,,336,UP,,336,30
337,337,620,261,60,75,true,[364/322/77/83],[75/99/134/123],[LEFT/DOWN/LEFT/DOWN],4,139,834,UP,,337,DOWN,,337,0
338,338,1360,697,16,78,true,[1092/608/1154/77],[135/98/126/78],[DOWN/LEFT/UP/RIGHT],4,183,153,RIGHT,,338,LEFT,,338,0
339,339,1360,709,28,84,true,[1115/602/1094/108],[153/91/132/84],[RIGHT/LEFT/UP/DOWN],4,171,165,RIGHT,,339,UP,,339,0
340,340,1360,825,16,78,true,[1175/910/1274/77],[127/120/140/78],[UP/DOWN/RIGHT/RIGHT],4,55,153,RIGHT,,340,LEFT,,340,0
341,341,1360,837,28,84,true,[1139/997/1280/108],[145/125/156/84],[UP/RIGHT/RIGHT/DOWN],4,43,165,RIGHT,,341,UP,,341,0
342,342,570,379,24,94,true,[171/77/249/296],[94/122/125/103],[RIGHT/LEFT/DOWN/DOWN],4,175,936,RIGHT,,342,RIGHT,,342,0
343,343,570,391,36,109,true,[177/71/285/332],[112/140/129/109],[RIGHT/LEFT/DOWN/DOWN],4,163,948,RIGHT,,343,RIGHT,,343,0
344,344,570,403,48,91,true,[111/65/321/368],[130/143/111/91],[UP/LEFT/DOWN/LEFT],4,151,960,RIGHT,,344,LEFT,,344,0
345,345,570,415,60,97,true,[21/59/377/362],[148/149/117/97],[UP/LEFT/RIGHT/LEFT],4,139,972,RIGHT,,345,LEFT,,345,0
346,346,570,427,60,99,true,[27/107/383/356],[166/131/99/113],[RIGHT/DOWN/RIGHT/LEFT],4,127,984,RIGHT,,346,DOWN,,346,0
347,347,570,463,40,147,true,[45/214/322/271],[172/147/147/166],[RIGHT/LEFT/UP/UP],4,91,1259,DOWN,,347,LEFT,,347,0
348,348,570,499,40,149,true,[112/52/119/19],[179/190/166/149],[DOWN/LEFT/UP/LEFT],4,55,1223,LEFT,,348,RIGHT,,348,0
349,349,570,511,28,143,true,[213/46/83/13],[161/173/160/143],[DOWN/LEFT/UP/LEFT],4,43,1211,LEFT,,349,RIGHT,,349,0
350,350,830,699,28,130,true,[298/87/113/18],[133/171/130/163],[DOWN/UP/DOWN/RIGHT],4,171,1271,LEFT,,350,DOWN,,350,20
351,351,850,711,40,136,true,[334/25/225/98],[145/189/136/169],[DOWN/RIGHT/DOWN/DOWN],4,159,1259,LEFT,,351,DOWN,,351,80
352,352,850,747,40,146,true,[381/43/396/175],[149/182/154/146],[LEFT/RIGHT/LEFT/RIGHT],4,123,1223,LEFT,,352,UP,,352,80
353,353,930,783,60,116,true,[273/100/378/25],[131/156/116/152],[UP/DOWN/LEFT/RIGHT],4,87,972,UP,,353,DOWN,,353,0
354,354,930,795,60,110,true,[202/136/327/31],[125/138/110/170],[RIGHT/DOWN/UP/RIGHT],4,75,984,RIGHT,,354,DOWN,,354,0
355,355,930,831,40,140,true,[106/125/205/49],[155/140/156/168],[UP/UP/RIGHT/RIGHT],4,39,1259,DOWN,,355,LEFT,,355,0
356,356,930,867,40,175,true,[44/68/88/136],[183/179/183/175],[LEFT/RIGHT/UP/DOWN],4,3,1223,LEFT,,356,UP,,356,0
357,357,1500,788,28,136,true,[74/41/100/314],[136/164/144/148],[LEFT/RIGHT/DOWN/UP],4,171,1271,LEFT,,357,DOWN,,357,110
