
157,157,3,1223,RIGHT,113,true,3,159,[566/493/483/421],[113/133/123/129],[UP/RIGHT/LEFT/UP],4,76,191,3,340,127,,157,NEUTRAL,,157,120,false
158,158,3,1259,RIGHT,125,true,3,123,[413/511/364/194],[143/125/147/167],[UP/RIGHT/RIGHT/RIGHT],4,40,182,3,430,163,,158,NEUTRAL,,158,200,false
159,159,3,1271,RIGHT,109,true,3,111,[366/454/370/206],[137/109/141/143],[RIGHT/UP/RIGHT/RIGHT],4,28,179,3,460,175,,159,NEUTRAL,,159,200,false
160,160,3,1020,LEFT,93,true,4,175,[367/376/371/220],[115/94/119/93],[LEFT/LEFT/LEFT/LEFT],4,92,167,2,630,227,,160,NEUTRAL,,160,50,false
161,161,3,1008,LEFT,108,true,4,163,[361/315/365/214],[108/112/112/111],[LEFT/UP/LEFT/LEFT],4,104,164,2,660,239,,161,NEUTRAL,,161,20,false
162,162,1,972,LEFT,80,true,4,127,[634/126/361/484],[80/136/96/88],[UP/UP/UP/LEFT],4,128,107,1,1880,939,,162,NEUTRAL,,162,60,false
163,163,1,948,LEFT,76,true,4,103,[555/74/373/570],[92/137/108/76],[UP/LEFT/RIGHT/DOWN],4,104,101,1,1940,963,,163,NEUTRAL,,163,30,false
164,164,2,1259,LEFT,71,true,4,159,[599/343/575/870],[108/128/111/71],[LEFT/RIGHT/UP/RIGHT],4,140,165,2,650,298,,164,NEUTRAL,,164,50,false
165,165,2,996,LEFT,75,true,4,151,[693/409/305/502],[75/94/90/86],[RIGHT/RIGHT/UP/LEFT],4,141,128,1,1270,597,,165,NEUTRAL,,165,40,false
166,166,2,984,LEFT,80,true,4,139,[699/339/269/496],[80/112/108/104],[RIGHT/RIGHT/UP/LEFT],4,140,125,1,1300,609,,166,NEUTRAL,,166,40,false
167,167,2,972,LEFT,74,true,4,127,[668/345/239/490],[74/99/126/94],[UP/RIGHT/RIGHT/LEFT],4,128,124,1,1310,621,,167,NEUTRAL,,167,60,false
168,168,2,1211,RIGHT,98,true,3,171,[324/506/510/486],[98/130/126/114],[UP/LEFT/RIGHT/LEFT],4,88,161,2,690,252,,168,NEUTRAL,,168,120,false
169,169,2,1259,RIGHT,102,true,3,123,[163/482/605/697],[159/134/102/103],[RIGHT/LEFT/RIGHT/LEFT],4,40,149,2,810,300,,169,NEUTRAL,,169,200,false
170,170,3,1008,LEFT,75,true,4,163,[406/525/505/485],[79/75/95/101],[RIGHT/LEFT/LEFT/LEFT],4,96,185,3,400,143,,170,NEUTRAL,,170,60,false
171,171,3,996,LEFT,75,true,4,151,[336/519/499/479],[97/75/89/85],[RIGHT/LEFT/LEFT/LEFT],4,84,182,3,430,155,,171,NEUTRAL,,171,40,false
172,172,3,984,LEFT,87,true,4,139,[342/446/493/473],[114/87/107/103],[RIGHT/UP/LEFT/LEFT],4,72,179,3,460,167,,172,NEUTRAL,,172,40,false
173,173,3,972,LEFT,91,true,4,127,[348/422/487/467],[96/105/91/95],[RIGHT/UP/LEFT/LEFT],4,60,178,3,470,179,,173,NEUTRAL,,173,60,false
174,174,3,960,LEFT,73,true,4,115,[432/389/481/461],[78/99/73/77],[DOWN/RIGHT/LEFT/LEFT],4,48,175,3,500,191,,174,NEUTRAL,,174,60,false
175,175,1,972,LEFT,77,true,1,127,[593/618/640/513],[77/83/79/99],[LEFT/DOWN/DOWN/RIGHT],4,60,178,3,470,403,,175,NEUTRAL,,175,60,false
176,176,1,1211,RIGHT,76,true,4,171,[656/602/542/723],[76/111/107/79],[UP/RIGHT/UP/RIGHT],4,128,157,2,730,491,,176,NEUTRAL,,176,110,false
177,177,1,1223,RIGHT,94,true,4,159,[620/608/437/729],[94/124/125/97],[UP/RIGHT/UP/RIGHT],4,140,154,2,760,503,,177,NEUTRAL,,177,80,false
178,178,2,996,LEFT,71,true,4,151,[610/519/366/479],[71/75/101/85],[LEFT/LEFT/RIGHT/LEFT],4,84,148,2,820,502,,178,NEUTRAL,,178,40,false
179,179,2,984,LEFT,77,true,4,139,[604/446/372/473],[77/87/119/103],[LEFT/UP/RIGHT/LEFT],4,72,145,2,850,514,,179,NEUTRAL,,179,40,false
180,180,2,972,LEFT,83,true,4,127,[616/422/308/467],[83/105/113/95],[DOWN/UP/UP/LEFT],4,60,144,2,860,526,,180,NEUTRAL,,180,60,false
181,181,2,1211,RIGHT,76,true,4,171,[720/398/291/553],[76/144/152/80],[LEFT/DOWN/DOWN/UP],4,128,123,1,1120,614,,181,NEUTRAL,,181,20,false
182,182,3,948,RIGHT,79,true,3,163,[558/501/481/479],[79/105/85/83],[UP/LEFT/LEFT/LEFT],4,96,191,3,340,119,,182,NEUTRAL,,182,60,false
183,183,3,972,RIGHT,73,true,3,139,[429/489/582/541],[91/93/73/83],[UP/LEFT/DOWN/DOWN],4,72,185,3,400,143,,183,NEUTRAL,,183,40,false
184,184,1,972,RIGHT,85,true,4,139,[491/383/452/635],[95/111/85/92],[RIGHT/LEFT/UP/UP],4,128,107,1,1880,701,,184,NEUTRAL,,184,40,false
185,185,1,984,RIGHT,82,true,4,127,[497/377/428/609],[103/105/103/82],[RIGHT/LEFT/UP/LEFT],4,140,106,1,1890,713,,185,NEUTRAL,,185,60,false
186,186,3,972,LEFT,75,true,4,127,[664/430/575/275],[75/103/87/119],[DOWN/UP/UP/UP],4,128,166,2,640,229,,186,NEUTRAL,,186,40,false
187,187,1,1271,LEFT,95,true,3,171,[415/509/489/513],[95/115/129/111],[UP/LEFT/LEFT/RIGHT],4,88,119,2,1110,844,,187,NEUTRAL,,187,120,false
188,188,3,972,LEFT,79,true,4,127,[640/324/244/485],[79/98/131/89],[UP/UP/RIGHT/LEFT],4,128,174,2,560,197,,188,NEUTRAL,,188,60,false
189,189,3,960,LEFT,71,true,4,115,[583/288/120/542],[73/92/138/71],[UP/UP/UP/DOWN],4,116,171,2,590,209,,189,NEUTRAL,,189,60,false
190,190,3,948,LEFT,77,true,4,103,[559/252/84/566],[91/86/132/77],[UP/UP/UP/DOWN],4,104,168,2,620,221,,190,NEUTRAL,,190,60,false
191,191,3,960,RIGHT,72,true,4,151,[456/476/365/516],[72/76/88/84],[UP/RIGHT/RIGHT/RIGHT],4,84,182,3,430,156,,191,NEUTRAL,,191,40,false
192,192,3,972,RIGHT,86,true,4,139,[432/449/371/522],[90/86/106/102],[UP/UP/RIGHT/RIGHT],4,72,179,3,460,168,,192,NEUTRAL,,192,40,false
193,193,3,984,RIGHT,96,true,4,127,[348/425/314/528],[108/104/124/96],[UP/UP/UP/RIGHT],4,60,178,3,470,180,,193,NEUTRAL,,193,60,false
194,194,3,996,RIGHT,78,true,4,115,[300/363/278/534],[115/98/118/78],[UP/RIGHT/UP/RIGHT],4,48,175,3,500,192,,194,NEUTRAL,,194,60,false
195,195,3,984,LEFT,84,true,4,139,[540/520/500/480],[84/88/100/96],[UP/LEFT/LEFT/LEFT],4,72,177,3,480,174,,195,NEUTRAL,,195,40,false
196,196,3,972,LEFT,78,true,4,127,[435/450/494/562],[102/98/98/78],[UP/UP/LEFT/DOWN],4,60,176,3,490,186,,196,NEUTRAL,,196,60,false
197,197,3,960,RIGHT,78,true,4,151,[428/319/372/563],[79/99/95/78],[UP/UP/RIGHT/DOWN],4,84,183,3,420,149,,197,NEUTRAL,,197,40,false
198,198,3,972,RIGHT,84,true,4,139,[330/283/308/599],[97/117/113/84],[UP/UP/UP/DOWN],4,72,180,3,450,161,,198,NEUTRAL,,198,40,false
199,199,3,984,RIGHT,78,true,4,127,[294/247/272/605],[115/135/131/78],[UP/UP/UP/RIGHT],4,60,179,3,460,173,,199,NEUTRAL,,199,60,false
200,200,3,996,RIGHT,72,true,4,115,[258/116/190/611],[122/129/123/72],[UP/UP/RIGHT/RIGHT],4,48,176,3,490,185,,200,NEUTRAL,,200,60,false
201,201,1,1271,LEFT,87,true,3,171,[608/517/497/521],[87/107/127/103],[LEFT/LEFT/LEFT/RIGHT],4,88,120,1,1750,672,,201,NEUTRAL,,201,120,false
202,202,1,936,RIGHT,80,true,4,175,[384/304/363/1027],[111/123/86/80],[LEFT/DOWN/LEFT/LEFT],4,2147483647,93,0,2070,784,,202,NEUTRAL,,202,50,false
203,203,1,948,RIGHT,73,true,4,163,[378/398/425/1021],[116/120/92/73],[LEFT/DOWN/DOWN/LEFT],4,2147483647,90,0,2100,796,,203,NEUTRAL,,203,20,false
204,204,3,1271,LEFT,77,true,4,171,[330/705/688/568],[122/95/82/77],[UP/RIGHT/RIGHT/UP],4,88,174,3,510,193,,204,NEUTRAL,,204,120,false
205,205,3,1259,LEFT,95,true,4,159,[294/711/694/544],[140/101/100/95],[UP/RIGHT/RIGHT/UP],4,76,171,3,540,205,,205,NEUTRAL,,205,120,false
206,206,3,1223,LEFT,93,true,4,123,[162/729/626/311],[133/97/93/138],[RIGHT/RIGHT/UP/UP],4,40,162,3,630,241,,206,NEUTRAL,,206,190,false
207,207,3,1211,LEFT,87,true,4,111,[168/735/589/275],[127/91/87/132],[RIGHT/RIGHT/RIGHT/UP],4,28,159,3,660,253,,207,NEUTRAL,,207,160,false
208,208,3,972,LEFT,78,true,1,127,[592/677/628/511],[78/85/81/101],[LEFT/DOWN/DOWN/RIGHT],4,60,194,3,310,113,,208,NEUTRAL,,208,60,false
209,209,3,1223,RIGHT,72,true,4,159,[626/691/429/731],[93/72/127/99],[UP/DOWN/UP/RIGHT],4,140,170,2,600,213,,209,NEUTRAL,,209,110,false
210,210,3,1259,RIGHT,105,true,4,123,[627/644/332/628],[117/115/157/105],[DOWN/UP/UP/UP],4,140,161,2,690,249,,210,NEUTRAL,,210,20,false
211,211,2,1223,RIGHT,93,true,3,159,[448/498/453/725],[98/138/121/93],[UP/NEUTRAL/UP/RIGHT],4,140,137,1,1180,354,,211,NEUTRAL,,211,80,false
212,212,3,1271,LEFT,73,true,4,171,[729/408/523/387],[73/105/101/121],[RIGHT/RIGHT/LEFT/RIGHT],4,88,185,3,400,149,,212,NEUTRAL,,212,120,false
213,213,3,1259,LEFT,91,true,4,159,[735/338/517/393],[91/123/119/139],[RIGHT/RIGHT/LEFT/RIGHT],4,76,182,3,430,161,,213,NEUTRAL,,213,120,false
214,214,3,1223,LEFT,116,true,4,123,[583/288/499/262],[121/116/139/164],[UP/UP/LEFT/UP],4,40,173,3,520,197,,214,NEUTRAL,,214,190,false
215,215,3,1211,LEFT,110,true,4,111,[559/252/493/131],[115/110/121/152],[UP/UP/LEFT/UP],4,28,170,3,550,209,,215,NEUTRAL,,215,160,false
216,216,3,1259,RIGHT,72,true,4,123,[941/847/736/658],[79/72/92/100],[RIGHT/DOWN/RIGHT/UP],4,140,163,2,670,242,,216,NEUTRAL,,216,20,false
217,217,2,1271,LEFT,91,true,3,171,[431/513/493/517],[91/111/131/107],[UP/LEFT/LEFT/RIGHT],4,88,165,2,650,235,,217,NEUTRAL,,217,120,false
218,218,3,1223,LEFT,74,true,4,123,[564/667/923/562],[115/74/86/114],[UP/UP/DOWN/UP],4,140,164,2,660,240,,218,NEUTRAL,,218,20,false
219,219,3,1271,LEFT,101,true,3,171,[651/333/495/551],[101/133/129/105],[UP/UP/LEFT/DOWN],4,88,192,3,330,121,,219,NEUTRAL,,219,120,false
220,220,3,996,LEFT,75,true,2,151,[497/446/531/511],[91/75/81/77],[LEFT/UP/RIGHT/RIGHT],4,84,192,3,330,113,,220,NEUTRAL,,220,40,false
221,221,3,972,LEFT,75,true,1,127,[595/630/652/515],[75/81/77/97],[LEFT/DOWN/DOWN/RIGHT],4,60,193,3,320,117,,221,NEUTRAL,,221,60,false
222,222,3,1223,RIGHT,75,true,4,159,[586/497/799/727],[96/137/75/95],[UP/LEFT/UP/RIGHT],4,140,169,2,610,217,,222,NEUTRAL,,222,80,false
223,223,1,1211,RIGHT,95,true,3,171,[615/487/507/483],[95/115/129/111],[UP/RIGHT/RIGHT/LEFT],4,88,102,1,1930,932,,223,NEUTRAL,,223,120,false
224,224,2,1211,RIGHT,84,true,4,171,[728/464/441/504],[84/92/112/132],[RIGHT/RIGHT/UP/RIGHT],4,88,118,1,1970,698,,224,NEUTRAL,,224,120,false
225,225,2,1223,RIGHT,102,true,4,159,[734/470/417/510],[102/110/130/138],[RIGHT/RIGHT/UP/RIGHT],4,76,115,1,2000,710,,225,NEUTRAL,,225,120,false
226,226,2,1259,RIGHT,108,true,4,123,[599/425/314/386],[108/140/160/132],[UP/UP/UP/UP],4,40,106,1,2090,746,,226,NEUTRAL,,226,190,false
227,227,2,1271,RIGHT,102,true,4,111,[563/363/278/392],[102/134/154/126],[UP/RIGHT/UP/RIGHT],4,28,103,1,2120,758,,227,NEUTRAL,,227,160,false
228,228,3,1008,LEFT,71,true,3,163,[415/509/489/525],[71/91/105/75],[UP/LEFT/LEFT/RIGHT],4,96,189,3,360,127,,228,NEUTRAL,,228,60,false
229,229,3,948,LEFT,79,true,4,103,[640/77/244/485],[79/134/120/89],[UP/RIGHT/RIGHT/LEFT],4,104,165,2,650,233,,229,NEUTRAL,,229,30,false
230,230,3,996,LEFT,72,true,4,151,[540/520/500/480],[72/76/88/84],[UP/LEFT/LEFT/LEFT],4,84,182,3,430,156,,230,NEUTRAL,,230,40,false
231,231,3,984,LEFT,86,true,4,139,[435/450/494/474],[90/86/106/102],[UP/UP/LEFT/LEFT],4,72,179,3,460,168,,231,NEUTRAL,,231,40,false
232,232,3,972,LEFT,92,true,4,127,[399/426/488/468],[108/104/92/96],[UP/UP/LEFT/LEFT],4,60,178,3,470,180,,232,NEUTRAL,,232,60,false
233,233,3,960,LEFT,74,true,4,115,[305/388/482/462],[115/98/74/78],[UP/RIGHT/LEFT/LEFT],4,48,175,3,500,192,,233,NEUTRAL,,233,60,false
234,234,3,1211,RIGHT,81,true,4,171,[251/397/566/549],[136/143/101/81],[DOWN/LEFT/UP/UP],4,128,157,2,730,268,,234,NEUTRAL,,234,20,false
235,235,2,972,LEFT,80,true,4,127,[634/126/245/484],[80/136/132/88],[UP/UP/RIGHT/LEFT],4,128,173,2,570,284,,235,NEUTRAL,,235,60,false
236,236,2,948,LEFT,76,true,4,103,[555/74/78/570],[92/137/133/76],[UP/LEFT/UP/DOWN],4,104,167,2,630,308,,236,NEUTRAL,,236,70,false
237,237,1,1271,LEFT,76,true,4,171,[516/704/687/659],[108/96/81/76],[UP/DOWN/RIGHT/UP],4,88,103,1,1720,824,,237,NEUTRAL,,237,120,false
238,238,1,1259,LEFT,94,true,4,159,[434/710/693/623],[126/102/99/94],[UP/RIGHT/RIGHT/UP],4,76,100,1,1750,836,,238,NEUTRAL,,238,120,false
239,239,1,1223,LEFT,92,true,4,123,[398/728/632/634],[156/96/92/116],[RIGHT/RIGHT/UP/DOWN],4,40,91,1,1840,872,,239,NEUTRAL,,239,190,false
240,240,1,1211,LEFT,86,true,4,111,[304/734/588/670],[150/90/86/98],[UP/RIGHT/RIGHT/DOWN],4,28,88,1,1870,884,,240,NEUTRAL,,240,160,false
241,241,3,1223,LEFT,86,true,3,123,[627/730/923/562],[105/98/86/114],[DOWN/RIGHT/DOWN/UP],4,40,163,3,820,240,,241,NEUTRAL,,241,190,false
242,242,3,1211,RIGHT,84,true,2,171,[586/496/554/496],[84/124/104/124],[LEFT/LEFT/DOWN/LEFT],4,88,197,3,280,102,,242,NEUTRAL,,242,120,false
243,243,3,1223,RIGHT,90,true,2,159,[644/490/633/484],[90/130/104/124],[DOWN/LEFT/DOWN/LEFT],4,76,194,3,310,114,,243,NEUTRAL,,243,120,false
244,244,3,1271,LEFT,75,true,4,171,[556/234/606/731],[80/115/89/75],[UP/LEFT/RIGHT/RIGHT],4,128,172,2,580,207,,244,NEUTRAL,,244,100,false
245,245,3,1259,LEFT,93,true,4,159,[451/228/617/737],[98/133/95/93],[UP/LEFT/DOWN/RIGHT],4,140,169,2,610,219,,245,NEUTRAL,,245,70,false
246,246,1,1223,LEFT,82,true,4,123,[1018/282/367/449],[82/117/138/122],[LEFT/UP/RIGHT/UP],4,40,111,1,1240,689,,246,NEUTRAL,,246,190,false
247,247,1,1211,LEFT,88,true,4,111,[1012/246/373/425],[88/111/132/116],[LEFT/UP/RIGHT/UP],4,28,108,1,1270,701,,247,NEUTRAL,,247,160,false
248,248,3,984,LEFT,84,true,1,139,[598/539/550/499],[84/85/93/101],[DOWN/RIGHT/DOWN/RIGHT],4,72,195,3,300,101,,248,NEUTRAL,,248,40,false
249,249,3,1211,RIGHT,75,true,4,171,[662/604/617/725],[75/113/108/81],[UP/RIGHT/DOWN/RIGHT],4,128,173,2,570,201,,249,NEUTRAL,,249,120,false
250,250,3,1223,RIGHT,93,true,4,159,[626/610/653/731],[93/122/114/99],[UP/RIGHT/DOWN/RIGHT],4,140,170,2,600,213,,250,NEUTRAL,,250,110,false
251,251,3,1259,RIGHT,71,true,4,123,[627/746/769/628],[117/79/71/105],[DOWN/RIGHT/DOWN/UP],4,140,161,2,690,249,,251,NEUTRAL,,251,20,false
252,252,1,1259,LEFT,83,true,4,159,[768/436/323/505],[83/126/111/131],[UP/DOWN/UP/LEFT],4,76,121,1,1340,588,,252,NEUTRAL,,252,120,false
253,253,1,1223,LEFT,109,true,4,123,[652/469/242/487],[113/109/154/127],[UP/RIGHT/RIGHT/LEFT],4,40,112,1,1430,624,,253,NEUTRAL,,253,190,false
254,254,1,1211,LEFT,103,true,4,111,[616/475/132/481],[107/103/148/109],[UP/RIGHT/UP/LEFT],4,28,109,1,1460,636,,254,NEUTRAL,,254,160,false
255,255,3,1008,RIGHT,71,true,3,103,[551/19/600/817],[81/138/71/77],[UP/LEFT/RIGHT/LEFT],4,36,174,3,510,195,,255,NEUTRAL,,255,170,false
256,256,3,1271,LEFT,74,true,4,171,[730/530/510/490],[74/94/114/130],[RIGHT/LEFT/LEFT/LEFT],4,88,189,3,360,136,,256,NEUTRAL,,256,120,false
257,257,3,1259,LEFT,92,true,4,159,[736/524/504/484],[92/112/132/136],[RIGHT/LEFT/LEFT/LEFT],4,76,186,3,390,148,,257,NEUTRAL,,257,120,false
258,258,3,1223,LEFT,106,true,4,123,[579/418/486/596],[122/142/126/106],[UP/UP/LEFT/LEFT],4,40,177,3,480,184,,258,NEUTRAL,,258,200,false
259,259,3,1211,LEFT,88,true,4,111,[555/390/480/590],[116/136/108/88],[UP/RIGHT/LEFT/LEFT],4,28,174,3,510,196,,259,NEUTRAL,,259,170,false
260,260,2,1223,RIGHT,74,true,3,159,[452/497/803/726],[97/137/74/94],[UP/LEFT/UP/RIGHT],4,140,116,1,1590,573,,260,NEUTRAL,,260,80,false
261,261,3,1211,RIGHT,84,true,2,171,[586/496/441/496],[84/124/112/124],[LEFT/LEFT/UP/LEFT],4,88,197,3,280,102,,261,NEUTRAL,,261,120,false
262,262,3,1223,RIGHT,90,true,2,159,[644/490/365/484],[90/130/136/124],[DOWN/LEFT/RIGHT/LEFT],4,76,194,3,310,114,,262,NEUTRAL,,262,120,false
263,263,3,1259,RIGHT,97,true,2,123,[691/425/201/712],[97/140/160/100],[LEFT/UP/RIGHT/RIGHT],4,40,185,3,400,150,,263,NEUTRAL,,263,200,false
264,264,1,1271,LEFT,79,true,4,171,[1054/626/690/638],[79/106/84/104],[UP/DOWN/RIGHT/UP],4,88,132,1,1030,490,,264,NEUTRAL,,264,120,false
265,265,1,1259,LEFT,71,true,4,159,[949/662/696/587],[71/112/102/122],[RIGHT/DOWN/RIGHT/RIGHT],4,76,129,1,1060,502,,265,NEUTRAL,,265,120,false
266,266,1,1223,RIGHT,75,true,3,159,[586/497/799/768],[96/137/75/95],[UP/LEFT/UP/UP],4,2147483647,100,0,2400,781,,266,NEUTRAL,,266,80,false
267,267,3,1008,LEFT,76,true,3,163,[317/492/484/442],[76/108/100/88],[UP/RIGHT/LEFT/UP],4,96,190,3,350,122,,267,NEUTRAL,,267,60,false
268,268,3,996,LEFT,86,true,3,151,[281/498/478/390],[94/90/86/88],[UP/RIGHT/LEFT/RIGHT],4,84,187,3,380,134,,268,NEUTRAL,,268,40,false
269,269,3,984,LEFT,96,true,3,139,[237/504/472/316],[112/96/104/112],[UP/RIGHT/LEFT/UP],4,72,184,3,410,146,,269,NEUTRAL,,269,40,false
270,270,3,972,LEFT,94,true,3,127,[243/510/466/225],[130/102/94/136],[RIGHT/RIGHT/LEFT/UP],4,60,183,3,420,158,,270,NEUTRAL,,270,60,false
271,271,3,960,LEFT,76,true,3,115,[126/516/460/213],[137/84/76/136],[UP/RIGHT/LEFT/LEFT],4,48,180,3,450,170,,271,NEUTRAL,,271,60,false
272,272,3,1211,RIGHT,79,true,4,171,[77/383/557/394],[158/135/79/140],[RIGHT/LEFT/UP/RIGHT],4,128,162,2,680,246,,272,NEUTRAL,,272,20,false
