
170,170,610,270,28,33,true,[30/481/939/521],[33/41/91/81],[LEFT/LEFT/RIGHT/LEFT],4,163,3,165,DOWN,,170,NEUTRAL,,170,130
171,171,740,338,52,35,true,[140/662/1210/310],[37/85/161/35],[UP/DOWN/LEFT/UP],4,95,3,201,RIGHT,,171,NEUTRAL,,171,200
172,172,1640,790,40,33,true,[349/1185/799/727],[144/33/75/95],[LEFT/DOWN/UP/RIGHT],4,123,1,1223,LEFT,,172,NEUTRAL,,172,200
173,173,480,158,24,55,true,[670/697/396/351],[70/55/94/119],[DOWN/RIGHT/LEFT/LEFT],4,175,3,1020,LEFT,,173,NEUTRAL,,173,60
174,174,510,170,36,56,true,[736/703/390/313],[56/73/100/124],[LEFT/RIGHT/LEFT/UP],4,163,3,1008,LEFT,,174,NEUTRAL,,174,60
175,175,540,182,48,38,true,[730/644/384/277],[38/90/86/118],[LEFT/UP/LEFT/UP],4,151,3,996,LEFT,,175,NEUTRAL,,175,40
176,176,570,194,60,52,true,[724/586/378/165],[52/96/104/136],[LEFT/UP/LEFT/UP],4,139,3,984,LEFT,,176,NEUTRAL,,176,40
177,177,580,206,60,50,true,[718/592/327/110],[50/78/122/130],[LEFT/RIGHT/UP/UP],4,127,3,972,LEFT,,177,NEUTRAL,,177,60
178,178,610,218,48,40,true,[712/598/291/20],[40/60/116/124],[LEFT/RIGHT/UP/UP],4,115,3,960,LEFT,,178,NEUTRAL,,178,60
179,179,640,230,36,58,true,[706/562/255/14],[58/78/134/118],[LEFT/UP/UP/LEFT],4,103,3,948,LEFT,,179,NEUTRAL,,179,40
180,180,670,242,24,68,true,[657/480/205/8],[68/72/128/104],[UP/UP/RIGHT/LEFT],4,91,3,936,LEFT,,180,NEUTRAL,,180,10
181,181,570,193,24,60,true,[390/1025/242/809],[113/78/106/60],[LEFT/LEFT/LEFT/DOWN],4,175,3,936,RIGHT,,181,NEUTRAL,,181,60
182,182,630,217,48,61,true,[378/903/230/927],[104/67/129/61],[LEFT/UP/LEFT/DOWN],4,151,3,960,RIGHT,,182,NEUTRAL,,182,40
183,183,660,229,60,53,true,[327/809/143/1025],[122/61/137/53],[UP/UP/UP/RIGHT],4,139,3,972,RIGHT,,183,NEUTRAL,,183,40
184,184,670,241,60,47,true,[291/785/107/1046],[116/55/131/47],[UP/UP/UP/DOWN],4,127,3,984,RIGHT,,184,NEUTRAL,,184,60
185,185,700,253,48,41,true,[255/678/59/1082],[110/49/125/41],[UP/UP/RIGHT/DOWN],4,115,3,996,RIGHT,,185,NEUTRAL,,185,50
186,186,730,265,36,35,true,[205/642/65/1142],[120/43/119/35],[RIGHT/UP/RIGHT/DOWN],4,103,3,1008,RIGHT,,186,NEUTRAL,,186,20
187,187,460,156,28,58,true,[134/669/588/498],[62/98/98/58],[DOWN/UP/LEFT/RIGHT],4,163,3,225,DOWN,,187,NEUTRAL,,187,130
188,188,590,212,52,42,true,[359/644/770/526],[42/82/102/50],[RIGHT/DOWN/DOWN/RIGHT],4,107,3,201,UP,,188,NEUTRAL,,188,0
189,189,590,224,40,56,true,[425/703/794/532],[56/100/109/60],[DOWN/DOWN/DOWN/RIGHT],4,95,3,213,RIGHT,,189,NEUTRAL,,189,0
190,190,590,236,28,42,true,[449/697/812/538],[74/95/103/42],[DOWN/LEFT/RIGHT/RIGHT],4,83,3,225,RIGHT,,190,NEUTRAL,,190,0
191,191,590,248,16,32,true,[554/691/818/556],[81/77/97/32],[DOWN/LEFT/RIGHT/DOWN],4,71,3,237,RIGHT,,191,NEUTRAL,,191,0
192,192,590,300,28,70,true,[710/824/921/759],[94/115/122/70],[RIGHT/RIGHT/DOWN/RIGHT],4,19,3,225,DOWN,,192,NEUTRAL,,192,0
193,193,630,218,36,64,true,[321/391/1012/229],[123/113/64/121],[UP/LEFT/LEFT/LEFT],4,163,3,948,RIGHT,,193,NEUTRAL,,193,60
194,194,660,230,48,50,true,[285/385/1039/137],[117/97/50/126],[UP/LEFT/DOWN/UP],4,151,3,960,RIGHT,,194,NEUTRAL,,194,40
195,195,690,242,60,44,true,[249/379/1075/101],[135/115/44/144],[UP/LEFT/DOWN/UP],4,139,3,972,RIGHT,,195,NEUTRAL,,195,40
196,196,700,254,60,38,true,[206/333/1135/60],[129/109/38/138],[RIGHT/UP/DOWN/RIGHT],4,127,3,984,RIGHT,,196,NEUTRAL,,196,60
197,197,730,266,48,32,true,[212/297/1171/66],[123/103/32/132],[RIGHT/UP/DOWN/RIGHT],4,115,3,996,RIGHT,,197,NEUTRAL,,197,50
198,198,780,290,24,44,true,[82/198/1279/78],[111/115/44/96],[UP/LEFT/RIGHT/RIGHT],4,91,3,1020,RIGHT,,198,NEUTRAL,,198,200
199,199,690,255,40,69,true,[378/361/784/868],[140/144/79/69],[LEFT/UP/UP/LEFT],4,123,3,1259,RIGHT,,199,NEUTRAL,,199,0
200,200,690,267,28,51,true,[327/367/729/862],[134/138/73/51],[UP/RIGHT/RIGHT/LEFT],4,111,3,1271,RIGHT,,200,NEUTRAL,,200,0
201,201,690,319,24,59,true,[189/185/575/768],[124/128/63/59],[LEFT/LEFT/UP/UP],4,59,3,1020,LEFT,,201,NEUTRAL,,201,0
202,202,690,331,36,53,true,[183/179/551/733],[142/139/81/53],[LEFT/LEFT/UP/RIGHT],4,47,3,1008,LEFT,,202,NEUTRAL,,202,0
203,203,690,343,48,47,true,[177/123/446/739],[136/140/75/47],[LEFT/UP/UP/RIGHT],4,35,3,996,LEFT,,203,NEUTRAL,,203,0
204,204,690,355,60,65,true,[111/87/422/652],[154/158/93/65],[UP/UP/UP/UP],4,23,3,984,LEFT,,204,NEUTRAL,,204,0
205,205,470,156,24,57,true,[834/699/394/349],[72/57/92/121],[RIGHT/RIGHT/LEFT/LEFT],4,175,3,1020,LEFT,,205,NEUTRAL,,205,60
206,206,500,168,36,66,true,[840/668/388/301],[66/75/98/126],[RIGHT/UP/LEFT/UP],4,163,3,1008,LEFT,,206,NEUTRAL,,206,60
207,207,530,180,48,60,true,[846/632/382/265],[60/88/88/120],[RIGHT/UP/LEFT/UP],4,151,3,996,LEFT,,207,NEUTRAL,,207,40
208,208,560,192,60,54,true,[787/588/376/134],[54/94/106/138],[UP/RIGHT/LEFT/UP],4,139,3,984,LEFT,,208,NEUTRAL,,208,40
209,209,570,204,60,48,true,[716/594/315/98],[48/76/124/132],[UP/RIGHT/UP/UP],4,127,3,972,LEFT,,209,NEUTRAL,,209,60
210,210,600,216,48,42,true,[722/578/279/18],[42/62/118/126],[RIGHT/UP/UP/LEFT],4,115,3,960,LEFT,,210,NEUTRAL,,210,60
211,211,630,228,36,60,true,[728/554/201/12],[60/80/136/120],[RIGHT/UP/UP/LEFT],4,103,3,948,LEFT,,211,NEUTRAL,,211,50
212,212,630,225,24,63,true,[181/353/373/628],[129/117/121/63],[LEFT/LEFT/DOWN/DOWN],4,175,3,1020,LEFT,,212,NEUTRAL,,212,50
213,213,660,237,36,63,true,[135/325/367/664],[139/122/114/63],[UP/UP/LEFT/DOWN],4,163,3,1008,LEFT,,213,NEUTRAL,,213,20
214,214,680,249,48,45,true,[99/289/361/737],[144/116/96/45],[UP/UP/LEFT/LEFT],4,151,3,996,LEFT,,214,NEUTRAL,,214,0
215,215,680,261,60,51,true,[23/253/355/731],[162/134/114/51],[RIGHT/UP/LEFT/LEFT],4,139,3,984,LEFT,,215,NEUTRAL,,215,0
216,216,680,273,60,57,true,[29/122/349/725],[156/128/108/57],[RIGHT/UP/LEFT/LEFT],4,127,3,972,LEFT,,216,NEUTRAL,,216,0
217,217,680,285,48,39,true,[35/86/301/719],[150/122/102/39],[RIGHT/UP/UP/LEFT],4,115,3,960,LEFT,,217,NEUTRAL,,217,0
218,218,680,297,36,51,true,[41/16/265/713],[144/116/104/51],[RIGHT/LEFT/UP/LEFT],4,103,3,948,LEFT,,218,NEUTRAL,,218,0
219,219,680,309,24,69,true,[47/10/134/707],[138/106/90/69],[RIGHT/LEFT/UP/LEFT],4,91,3,936,LEFT,,219,NEUTRAL,,219,0
220,220,480,158,36,68,true,[795/373/353/496],[68/120/116/104],[UP/DOWN/LEFT/RIGHT],4,163,3,1008,LEFT,,220,NEUTRAL,,220,60
221,221,510,170,48,50,true,[771/367/325/502],[50/102/110/86],[UP/LEFT/UP/RIGHT],4,151,3,996,LEFT,,221,NEUTRAL,,221,40
222,222,540,182,60,64,true,[712/361/289/508],[64/108/128/92],[LEFT/LEFT/UP/RIGHT],4,139,3,984,LEFT,,222,NEUTRAL,,222,40
223,223,550,194,60,58,true,[706/355/253/514],[58/102/122/98],[LEFT/LEFT/UP/RIGHT],4,127,3,972,LEFT,,223,NEUTRAL,,223,60
224,224,580,206,48,52,true,[657/349/122/442],[52/96/116/88],[UP/LEFT/UP/UP],4,115,3,960,LEFT,,224,NEUTRAL,,224,60
225,225,610,218,36,70,true,[621/301/86/418],[70/110/110/106],[UP/UP/UP/UP],4,103,3,948,LEFT,,225,NEUTRAL,,225,70
226,226,640,230,24,64,true,[570/265/16/390],[64/92/104/113],[UP/UP/LEFT/RIGHT],4,91,3,936,LEFT,,226,NEUTRAL,,226,40
227,227,1070,692,28,33,true,[297/597/574/509],[33/89/85/47],[DOWN/LEFT/DOWN/RIGHT],4,163,2,225,DOWN,,227,NEUTRAL,,227,200
228,228,740,309,36,66,true,[170/309/389/1014],[105/125/111/66],[RIGHT/UP/LEFT/LEFT],4,163,2,948,RIGHT,,228,NEUTRAL,,228,60
229,229,770,321,48,48,true,[176/273/383/1008],[123/119/99/48],[RIGHT/UP/LEFT/LEFT],4,151,2,960,RIGHT,,229,NEUTRAL,,229,40
230,230,800,333,60,42,true,[117/202/377/1063],[141/137/117/42],[UP/RIGHT/LEFT/DOWN],4,139,2,972,RIGHT,,230,NEUTRAL,,230,40
231,231,810,345,60,36,true,[81/208/321/1123],[159/131/111/36],[UP/RIGHT/UP/DOWN],4,127,2,984,RIGHT,,231,NEUTRAL,,231,60
232,232,890,381,24,42,true,[38/56/196/1277],[131/113/117/42],[RIGHT/LEFT/LEFT/RIGHT],4,91,2,1020,RIGHT,,232,NEUTRAL,,232,200
233,233,680,284,40,50,true,[170/309/923/514],[166/149/50/122],[RIGHT/UP/UP/RIGHT],4,123,3,1259,RIGHT,,233,NEUTRAL,,233,0
234,234,680,296,28,44,true,[176/273/899/442],[160/143/44/112],[RIGHT/UP/UP/UP],4,111,3,1271,RIGHT,,234,NEUTRAL,,234,0
235,235,680,348,24,34,true,[34/296/624/304],[135/128/34/98],[RIGHT/DOWN/UP/UP],4,59,3,1020,LEFT,,235,NEUTRAL,,235,0
236,236,680,360,36,52,true,[40/332/572/268],[141/121/52/104],[RIGHT/DOWN/UP/UP],4,47,3,1008,LEFT,,236,NEUTRAL,,236,0
237,237,680,372,48,70,true,[46/368/548/137],[147/103/70/114],[RIGHT/LEFT/UP/UP],4,35,3,996,LEFT,,237,NEUTRAL,,237,0
238,238,1070,441,24,57,true,[834/699/394/349],[72/57/92/121],[RIGHT/RIGHT/LEFT/LEFT],4,175,1,1020,LEFT,,238,NEUTRAL,,238,60
239,239,1100,453,36,66,true,[840/668/388/301],[66/75/98/126],[RIGHT/UP/LEFT/UP],4,163,1,1008,LEFT,,239,NEUTRAL,,239,60
240,240,1130,465,48,60,true,[846/632/382/265],[60/88/88/120],[RIGHT/UP/LEFT/UP],4,151,1,996,LEFT,,240,NEUTRAL,,240,40
241,241,1160,477,60,54,true,[787/588/376/134],[54/94/106/138],[UP/RIGHT/LEFT/UP],4,139,1,984,LEFT,,241,NEUTRAL,,241,40
242,242,1170,489,60,48,true,[716/594/315/98],[48/76/124/132],[UP/RIGHT/UP/UP],4,127,1,972,LEFT,,242,NEUTRAL,,242,60
243,243,1200,501,48,42,true,[722/578/279/18],[42/62/118/126],[RIGHT/UP/UP/LEFT],4,115,1,960,LEFT,,243,NEUTRAL,,243,60
244,244,1230,513,36,60,true,[728/554/201/12],[60/80/136/120],[RIGHT/UP/UP/LEFT],4,103,1,948,LEFT,,244,NEUTRAL,,244,50
245,245,700,260,24,63,true,[627/309/92/383],[63/126/97/112],[DOWN/DOWN/DOWN/LEFT],4,175,3,936,RIGHT,,245,NEUTRAL,,245,0
246,246,700,272,36,63,true,[663/375/128/377],[63/119/103/117],[DOWN/RIGHT/DOWN/LEFT],4,163,3,948,RIGHT,,246,NEUTRAL,,246,0
247,247,700,284,48,45,true,[707/381/168/321],[45/101/115/111],[RIGHT/RIGHT/RIGHT/UP],4,151,3,960,RIGHT,,247,NEUTRAL,,247,0
248,248,700,296,60,51,true,[713/387/174/285],[51/109/133/129],[RIGHT/RIGHT/RIGHT/UP],4,139,3,972,RIGHT,,248,NEUTRAL,,248,0
249,249,700,308,60,57,true,[719/393/129/249],[57/103/151/123],[RIGHT/RIGHT/UP/UP],4,127,3,984,RIGHT,,249,NEUTRAL,,249,0
250,250,700,320,48,39,true,[725/334/93/206],[39/97/145/117],[RIGHT/UP/UP/RIGHT],4,115,3,996,RIGHT,,250,NEUTRAL,,250,0
251,251,700,332,36,51,true,[731/298/24/212],[51/109/152/113],[RIGHT/UP/RIGHT/RIGHT],4,103,3,1008,RIGHT,,251,NEUTRAL,,251,0
252,252,700,344,24,69,true,[737/262/30/118],[69/91/139/105],[RIGHT/UP/RIGHT/UP],4,91,3,1020,RIGHT,,252,NEUTRAL,,252,0
253,253,1060,961,28,46,true,[530/111/253/534],[50/54/62/46],[RIGHT/DOWN/DOWN/LEFT],4,163,2,225,DOWN,,253,NEUTRAL,,253,130
254,254,1190,1017,52,42,true,[405/86/417/579],[58/46/42/50],[RIGHT/UP/DOWN/DOWN],4,107,2,201,UP,,254,NEUTRAL,,254,0
255,255,1190,1029,40,52,true,[411/16/441/603],[52/64/60/68],[RIGHT/LEFT/DOWN/RIGHT],4,95,2,213,RIGHT,,255,NEUTRAL,,255,0
256,256,1190,1041,28,46,true,[341/10/482/609],[46/82/74/62],[RIGHT/LEFT/RIGHT/RIGHT],4,83,2,225,RIGHT,,256,NEUTRAL,,256,0
257,257,1190,1053,16,40,true,[347/4/488/635],[40/81/80/72],[RIGHT/LEFT/RIGHT/DOWN],4,71,2,237,RIGHT,,257,NEUTRAL,,257,0
258,258,390,145,28,33,true,[297/597/574/509],[33/89/85/47],[DOWN/LEFT/DOWN/RIGHT],4,163,3,225,DOWN,,258,NEUTRAL,,258,200
259,259,1130,417,24,59,true,[701/367/482/502],[59/115/99/86],[RIGHT/LEFT/RIGHT/RIGHT],4,175,2,1020,LEFT,,259,NEUTRAL,,259,60
260,260,1260,477,48,64,true,[570/265/512/390],[64/108/88/100],[UP/UP/RIGHT/RIGHT],4,115,2,960,LEFT,,260,NEUTRAL,,260,60
261,261,670,244,40,70,true,[820/482/722/359],[70/122/90/134],[LEFT/LEFT/RIGHT/LEFT],4,123,3,1223,LEFT,,261,NEUTRAL,,261,10
262,262,680,256,28,52,true,[814/441/728/353],[52/112/84/128],[LEFT/UP/RIGHT/LEFT],4,111,3,1211,LEFT,,262,NEUTRAL,,262,0
263,263,680,308,24,34,true,[619/302/579/110],[34/102/87/94],[UP/UP/UP/UP],4,59,3,936,RIGHT,,263,NEUTRAL,,263,0
264,264,680,320,36,52,true,[569/266/555/20],[52/120/92/112],[UP/UP/UP/UP],4,47,3,948,RIGHT,,264,NEUTRAL,,264,0
265,265,680,332,48,70,true,[545/191/450/14],[70/114/86/130],[UP/RIGHT/UP/LEFT],4,35,3,960,RIGHT,,265,NEUTRAL,,265,0
266,266,1160,701,28,49,true,[176/295/597/574],[49/69/89/85],[LEFT/DOWN/LEFT/DOWN],4,163,2,225,DOWN,,266,NEUTRAL,,266,130
267,267,1230,729,56,65,true,[128/356/626/675],[67/65/75/71],[UP/RIGHT/DOWN/DOWN],4,135,2,386,LEFT,,267,NEUTRAL,,267,60
268,268,1290,757,52,49,true,[15/445/698/767],[53/49/93/89],[LEFT/DOWN/LEFT/DOWN],4,107,2,201,UP,,268,NEUTRAL,,268,0
269,269,1290,769,40,67,true,[9/483/692/791],[71/67/102/107],[LEFT/RIGHT/LEFT/DOWN],4,95,2,213,RIGHT,,269,NEUTRAL,,269,0
270,270,1290,781,28,67,true,[3/489/782/845],[89/67/94/101],[LEFT/RIGHT/DOWN/LEFT],4,83,2,225,RIGHT,,270,NEUTRAL,,270,0
271,271,1290,845,28,45,true,[162/521/885/969],[63/45/113/133],[RIGHT/RIGHT/DOWN/RIGHT],4,19,2,225,DOWN,,271,NEUTRAL,,271,0
272,272,650,235,24,66,true,[171/187/363/815],[119/126/111/66],[RIGHT/RIGHT/LEFT/RIGHT],4,175,3,1020,LEFT,,272,NEUTRAL,,272,30
273,273,680,259,48,55,true,[111/302/351/827],[142/114/106/55],[UP/DOWN/LEFT/RIGHT],4,151,3,996,LEFT,,273,NEUTRAL,,273,0
274,274,680,271,60,37,true,[21/373/313/833],[160/120/124/37],[UP/DOWN/UP/RIGHT],4,139,3,984,LEFT,,274,NEUTRAL,,274,0
275,275,680,307,36,41,true,[39/355/110/791],[142/102/106/41],[RIGHT/LEFT/UP/UP],4,103,3,948,LEFT,,275,NEUTRAL,,275,0
276,276,680,319,24,59,true,[45/349/20/767],[136/96/100/59],[RIGHT/LEFT/UP/UP],4,91,3,936,LEFT,,276,NEUTRAL,,276,0
277,277,570,193,48,53,true,[493/783/370/350],[95/53/105/107],[LEFT/UP/LEFT/LEFT],4,151,3,996,LEFT,,277,NEUTRAL,,277,40
278,278,600,205,60,61,true,[487/715/364/307],[103/61/111/125],[LEFT/LEFT/LEFT/UP],4,139,3,984,LEFT,,278,NEUTRAL,,278,40
279,279,610,217,60,55,true,[481/709/358/271],[85/55/99/119],[LEFT/LEFT/LEFT/UP],4,127,3,972,LEFT,,279,NEUTRAL,,279,60
280,280,640,229,48,49,true,[437/675/352/140],[77/49/93/113],[UP/UP/LEFT/UP],4,115,3,960,LEFT,,280,NEUTRAL,,280,40
281,281,670,241,36,67,true,[413/639/319/104],[95/67/111/107],[UP/UP/UP/UP],4,103,3,948,LEFT,,281,NEUTRAL,,281,10
282,282,680,253,24,61,true,[366/582/283/19],[89/61/95/101],[RIGHT/UP/UP/LEFT],4,91,3,936,LEFT,,282,NEUTRAL,,282,0
283,283,1180,744,28,45,true,[105/247/535/479],[55/61/45/77],[DOWN/DOWN/LEFT/LEFT],4,163,2,225,DOWN,,283,NEUTRAL,,283,130
284,284,1310,800,52,41,true,[92/413/575/557],[45/41/49/81],[UP/DOWN/DOWN/DOWN],4,107,2,201,UP,,284,NEUTRAL,,284,0
285,285,1310,812,40,59,true,[17/437/602/581],[63/59/67/88],[LEFT/DOWN/RIGHT/DOWN],4,95,2,213,RIGHT,,285,NEUTRAL,,285,0
286,286,1310,824,28,61,true,[11/481/608/637],[81/75/61/82],[LEFT/RIGHT/RIGHT/DOWN],4,83,2,225,RIGHT,,286,NEUTRAL,,286,0
287,287,970,404,40,31,true,[134/351/1192/791],[138/142/31/77],[UP/LEFT/RIGHT/UP],4,123,2,1223,LEFT,,287,NEUTRAL,,287,200
288,288,680,355,40,56,true,[105/198/375/899],[180/163/143/56],[UP/LEFT/LEFT/UP],4,123,2,1259,RIGHT,,288,NEUTRAL,,288,0
289,289,680,367,28,50,true,[22/192/309/805],[174/157/137/50],[RIGHT/LEFT/UP/UP],4,111,2,1271,RIGHT,,289,NEUTRAL,,289,0
290,290,680,419,24,40,true,[48/81/260/572],[121/136/127/40],[RIGHT/UP/DOWN/UP],4,59,2,1020,LEFT,,290,NEUTRAL,,290,0
291,291,680,431,36,58,true,[54/26/296/548],[127/154/127/58],[RIGHT/RIGHT/DOWN/UP],4,47,2,1008,LEFT,,291,NEUTRAL,,291,0
292,292,540,213,52,45,true,[1174/521/705/525],[157/45/77/49],[DOWN/RIGHT/RIGHT/RIGHT],4,107,3,201,UP,,292,NEUTRAL,,292,50
293,293,570,225,40,61,true,[1214/527/711/531],[164/63/95/61],[RIGHT/RIGHT/RIGHT/RIGHT],4,95,3,213,RIGHT,,293,NEUTRAL,,293,40
294,294,590,237,28,43,true,[1220/533/767/537],[158/47/89/43],[RIGHT/RIGHT/DOWN/RIGHT],4,83,3,225,RIGHT,,294,NEUTRAL,,294,20
295,295,610,301,28,65,true,[1067/754/917/758],[143/65/121/69],[UP/RIGHT/DOWN/RIGHT],4,19,3,225,DOWN,,295,NEUTRAL,,295,0
296,296,1140,628,24,52,true,[322/652/694/334],[99/67/52/97],[DOWN/DOWN/RIGHT/DOWN],4,175,2,1020,LEFT,,296,NEUTRAL,,296,60
297,297,1170,640,36,59,true,[395/739/700/393],[105/59/70/103],[LEFT/LEFT/RIGHT/LEFT],4,163,2,1008,LEFT,,297,NEUTRAL,,297,60
298,298,1200,652,48,41,true,[389/733/662/387],[87/41/88/85],[LEFT/LEFT/UP/LEFT],4,151,2,996,LEFT,,298,NEUTRAL,,298,40
299,299,1230,664,60,49,true,[383/727/626/381],[99/49/93/101],[LEFT/LEFT/UP/LEFT],4,139,2,984,LEFT,,299,NEUTRAL,,299,40
300,300,1240,676,60,53,true,[377/721/589/375],[117/53/81/119],[LEFT/LEFT/RIGHT/LEFT],4,127,2,972,LEFT,,300,NEUTRAL,,300,50
301,301,1270,688,48,37,true,[321/715/595/309],[111/37/63/113],[UP/LEFT/RIGHT/UP],4,115,2,960,LEFT,,301,NEUTRAL,,301,20
302,302,1290,700,36,55,true,[285/709/574/273],[129/55/75/131],[UP/LEFT/UP/UP],4,103,2,948,LEFT,,302,NEUTRAL,,302,0
303,303,1290,712,24,69,true,[249/675/550/202],[125/71/69/125],[UP/UP/UP/RIGHT],4,91,2,936,LEFT,,303,NEUTRAL,,303,0
304,304,800,271,48,55,true,[791/372/352/497],[55/107/105/91],[UP/LEFT/LEFT/RIGHT],4,151,2,996,LEFT,,304,NEUTRAL,,304,40
305,305,830,283,60,59,true,[767/366/319/503],[59/113/123/97],[UP/LEFT/UP/RIGHT],4,139,2,984,LEFT,,305,NEUTRAL,,305,40
306,306,840,295,60,53,true,[721/360/283/509],[53/97/117/103],[RIGHT/LEFT/UP/RIGHT],4,127,2,972,LEFT,,306,NEUTRAL,,306,60
307,307,870,307,48,47,true,[727/354/247/515],[47/91/111/85],[RIGHT/LEFT/UP/RIGHT],4,115,2,960,LEFT,,307,NEUTRAL,,307,60
308,308,900,319,36,65,true,[733/331/116/438],[65/109/105/101],[RIGHT/UP/UP/UP],4,103,2,948,LEFT,,308,NEUTRAL,,308,60
309,309,500,191,28,53,true,[854/825/845/310],[53/93/95/135],[RIGHT/RIGHT/RIGHT/DOWN],4,171,3,1271,LEFT,,309,NEUTRAL,,309,120
310,310,530,203,40,61,true,[860/831/791/397],[61/75/89/143],[RIGHT/RIGHT/UP/LEFT],4,159,3,1259,LEFT,,310,NEUTRAL,,310,120
311,311,650,251,28,69,true,[887/775/733/333],[98/69/89/145],[DOWN/UP/RIGHT/UP],4,111,3,1211,LEFT,,311,NEUTRAL,,311,160
312,312,810,303,24,62,true,[1010/714/734/327],[74/62/78/123],[LEFT/LEFT/LEFT/DOWN],4,175,3,936,RIGHT,,312,NEUTRAL,,312,0
313,313,810,315,36,56,true,[1051/708/728/378],[64/56/60/116],[DOWN/LEFT/LEFT/RIGHT],4,163,3,948,RIGHT,,313,NEUTRAL,,313,0
314,314,810,327,48,50,true,[1087/669/788/384],[58/50/54/98],[DOWN/UP/DOWN/RIGHT],4,151,3,960,RIGHT,,314,NEUTRAL,,314,0
315,315,810,339,60,48,true,[1147/633/847/390],[52/68/48/112],[DOWN/UP/DOWN/RIGHT],4,139,3,972,RIGHT,,315,NEUTRAL,,315,0
316,316,690,242,36,68,true,[172/509/387/1016],[107/103/109/68],[RIGHT/LEFT/LEFT/LEFT],4,163,3,948,RIGHT,,316,NEUTRAL,,316,60
317,317,720,254,48,50,true,[141/503/381/1010],[125/95/101/50],[UP/LEFT/LEFT/LEFT],4,151,3,960,RIGHT,,317,NEUTRAL,,317,40
318,318,750,266,60,40,true,[105/497/375/1051],[143/101/119/40],[UP/LEFT/LEFT/DOWN],4,139,3,972,RIGHT,,318,NEUTRAL,,318,40
319,319,760,278,60,34,true,[22/491/309/1087],[161/107/113/34],[RIGHT/LEFT/UP/DOWN],4,127,3,984,RIGHT,,319,NEUTRAL,,319,60
320,320,840,314,24,40,true,[40/429/208/1275],[129/104/105/40],[RIGHT/UP/RIGHT/RIGHT],4,91,3,1020,RIGHT,,320,NEUTRAL,,320,200
321,321,1490,796,28,42,true,[610/748/548/178],[63/69/42/47],[RIGHT/RIGHT/DOWN/LEFT],3,111,2,225,RIGHT,,321,NEUTRAL,,321,190
322,322,1520,808,16,36,true,[641/754/572/81],[71/53/36/71],[DOWN/RIGHT/DOWN/UP],3,99,2,237,RIGHT,,322,NEUTRAL,,322,230
323,323,1680,860,28,43,true,[605/805/537/105],[58/74/43/55],[LEFT/DOWN/LEFT/DOWN],4,163,2,225,DOWN,,323,NEUTRAL,,323,130
324,324,1810,916,52,45,true,[730/1064/567/92],[74/126/47/45],[LEFT/DOWN/DOWN/UP],4,107,2,201,UP,,324,NEUTRAL,,324,0
325,325,1810,928,40,63,true,[780/1124/600/17],[92/120/65/63],[DOWN/DOWN/RIGHT/LEFT],4,95,2,213,RIGHT,,325,NEUTRAL,,325,0
326,326,1810,940,28,59,true,[804/1160/606/11],[86/114/59/81],[DOWN/DOWN/RIGHT/LEFT],4,83,2,225,RIGHT,,326,NEUTRAL,,326,0
327,327,310,111,28,45,true,[595/491/511/509],[91/65/45/47],[LEFT/RIGHT/RIGHT/RIGHT],3,171,3,225,LEFT,,327,NEUTRAL,,327,60
328,328,490,183,16,55,true,[774/527/568/56],[55/66/60/71],[DOWN/RIGHT/DOWN/LEFT],3,99,3,153,LEFT,,328,NEUTRAL,,328,230
329,329,650,235,28,57,true,[699/516/536/94],[72/76/69/57],[RIGHT/LEFT/LEFT/DOWN],4,163,3,165,DOWN,,329,NEUTRAL,,329,130
330,330,720,263,56,38,true,[620/601/522/218],[38/62/54/57],[UP/RIGHT/LEFT/RIGHT],4,135,3,361,RIGHT,,330,NEUTRAL,,330,60
331,331,780,291,52,43,true,[598/635/426/107],[52/80/44/43],[RIGHT/DOWN/UP/UP],4,107,3,189,UP,,331,NEUTRAL,,331,0
332,332,780,315,40,31,true,[704/745/394/65],[88/84/32/31],[DOWN/RIGHT/RIGHT/RIGHT],4,83,3,213,RIGHT,,332,NEUTRAL,,332,0
333,333,2080,805,48,66,true,[375/128/377/907],[107/115/105/66],[RIGHT/DOWN/LEFT/UP],4,151,1,960,RIGHT,,333,NEUTRAL,,333,0
334,334,2080,817,60,60,true,[381/168/321/883],[113/127/123/60],[RIGHT/RIGHT/UP/UP],4,139,1,972,RIGHT,,334,NEUTRAL,,334,0
335,335,2080,829,60,54,true,[387/174/285/789],[97/145/117/54],[RIGHT/RIGHT/UP/UP],4,127,1,984,RIGHT,,335,NEUTRAL,,335,0
336,336,2080,841,48,48,true,[393/129/249/753],[91/139/111/48],[RIGHT/UP/UP/UP],4,115,1,996,RIGHT,,336,NEUTRAL,,336,0
337,337,2080,853,36,42,true,[334/93/206/648],[109/146/119/42],[UP/UP/RIGHT/UP],4,103,1,1008,RIGHT,,337,NEUTRAL,,337,0
338,338,2080,865,24,36,true,[298/24/212/612],[97/140/101/36],[UP/RIGHT/RIGHT/UP],4,91,1,1020,RIGHT,,338,NEUTRAL,,338,0
339,339,720,256,48,68,true,[333/116/379/899],[109/117/103/68],[DOWN/DOWN/LEFT/UP],4,151,3,960,RIGHT,,339,NEUTRAL,,339,40
340,340,750,268,60,62,true,[379/166/333/805],[115/125/121/62],[RIGHT/RIGHT/UP/UP],4,139,3,972,RIGHT,,340,NEUTRAL,,340,40
