
156,156,3,960,RIGHT,44,true,4,151,[627/400/724/440],[57/108/44/76],[DOWN/LEFT/RIGHT/UP],4,116,169,2,610,212,,156,NEUTRAL,,156,40,false
157,157,3,972,RIGHT,62,true,4,139,[663/311/730/416],[63/113/62/94],[DOWN/UP/RIGHT/UP],4,128,166,2,640,224,,157,NEUTRAL,,157,40,false
158,158,3,984,RIGHT,56,true,4,127,[707/275/736/312],[69/107/56/112],[RIGHT/UP/RIGHT/UP],4,128,165,2,650,236,,158,NEUTRAL,,158,30,false
159,159,3,225,DOWN,44,true,4,163,[25/532/555/492],[56/48/44/64],[RIGHT/LEFT/DOWN/LEFT],4,85,184,3,410,150,,159,NEUTRAL,,159,130,false
160,160,2,1271,LEFT,55,true,4,171,[571/314/769/866],[100/148/59/55],[UP/DOWN/UP/RIGHT],4,153,118,1,1370,646,,160,NEUTRAL,,160,50,false
161,161,2,1020,LEFT,34,true,4,175,[184/368/861/685],[129/116/34/43],[LEFT/LEFT/LEFT/RIGHT],4,117,137,1,980,354,,161,NEUTRAL,,161,60,false
162,162,3,936,RIGHT,31,true,4,175,[429/322/637/718],[79/124/31/62],[DOWN/DOWN/UP/RIGHT],4,92,171,2,590,202,,162,NEUTRAL,,162,60,false
163,163,3,948,RIGHT,49,true,4,163,[453/395/581/724],[85/117/49/56],[DOWN/LEFT/UP/RIGHT],4,104,168,2,620,214,,163,NEUTRAL,,163,60,false
164,164,3,960,RIGHT,50,true,4,151,[485/389/557/730],[77/99/67/50],[RIGHT/LEFT/UP/RIGHT],4,116,165,2,650,226,,164,NEUTRAL,,164,40,false
165,165,3,972,RIGHT,68,true,4,139,[491/383/452/736],[95/111/85/68],[RIGHT/LEFT/UP/RIGHT],4,128,162,2,680,238,,165,NEUTRAL,,165,40,false
166,166,3,984,RIGHT,62,true,4,127,[497/377/428/670],[103/105/103/62],[RIGHT/LEFT/UP/UP],4,128,161,2,690,250,,166,NEUTRAL,,166,60,false
167,167,3,996,RIGHT,56,true,4,115,[503/321/330/634],[85/99/110/56],[RIGHT/UP/UP/UP],4,116,158,2,720,262,,167,NEUTRAL,,167,50,false
168,168,2,936,RIGHT,58,true,4,175,[1022/341/730/596],[75/67/74/58],[LEFT/LEFT/RIGHT/RIGHT],4,2147483647,117,0,1830,511,,168,NEUTRAL,,168,60,false
169,169,2,948,RIGHT,68,true,4,163,[915/411/736/570],[76/85/68/76],[UP/LEFT/RIGHT/UP],4,2147483647,114,0,1860,523,,169,NEUTRAL,,169,60,false
170,170,2,960,RIGHT,62,true,4,151,[891/405/670/546],[70/103/62/70],[UP/LEFT/UP/UP],4,2147483647,111,0,1890,535,,170,NEUTRAL,,170,40,false
171,171,2,972,RIGHT,64,true,4,139,[797/399/634/441],[64/108/80/88],[UP/LEFT/UP/UP],4,2147483647,108,0,1920,547,,171,NEUTRAL,,171,40,false
172,172,2,984,RIGHT,58,true,4,127,[773/305/579/417],[58/102/74/106],[UP/UP/UP/UP],4,2147483647,107,0,1930,559,,172,NEUTRAL,,172,60,false
173,173,2,996,RIGHT,52,true,4,115,[660/269/555/365],[52/96/68/100],[UP/UP/UP/RIGHT],4,2147483647,104,0,1960,571,,173,NEUTRAL,,173,50,false
174,174,2,1008,RIGHT,46,true,4,103,[624/239/450/371],[46/90/86/118],[UP/RIGHT/UP/RIGHT],4,2147483647,101,0,1990,583,,174,NEUTRAL,,174,20,false
175,175,2,948,RIGHT,40,true,4,163,[241/488/361/655],[117/92/96/40],[LEFT/RIGHT/LEFT/UP],4,104,163,2,670,320,,175,NEUTRAL,,175,20,false
176,176,3,948,RIGHT,47,true,4,163,[132/333/591/702],[124/121/65/47],[DOWN/UP/RIGHT/RIGHT],4,104,163,2,670,236,,176,NEUTRAL,,176,60,false
177,177,3,960,RIGHT,61,true,4,151,[242/297/597/650],[130/115/61/65],[LEFT/UP/RIGHT/UP],4,116,160,2,700,248,,177,NEUTRAL,,177,30,false
178,178,3,1271,LEFT,66,true,4,171,[788/416/419/510],[66/119/94/114],[UP/DOWN/UP/LEFT],4,88,184,3,410,156,,178,NEUTRAL,,178,120,false
179,179,3,936,RIGHT,50,true,4,175,[752/339/566/493],[50/69/65/85],[LEFT/LEFT/UP/RIGHT],4,92,186,2,440,143,,179,NEUTRAL,,179,60,false
180,180,3,948,RIGHT,68,true,4,163,[746/409/542/499],[68/87/83/103],[LEFT/LEFT/UP/RIGHT],4,104,183,2,470,155,,180,NEUTRAL,,180,60,false
181,181,3,996,RIGHT,65,true,4,115,[604/257/372/567],[65/98/107/65],[LEFT/UP/RIGHT/DOWN],4,116,173,2,570,203,,181,NEUTRAL,,181,60,false
182,182,3,1020,RIGHT,53,true,4,91,[652/138/272/606],[67/86/129/53],[DOWN/UP/UP/RIGHT],4,92,167,2,630,227,,182,NEUTRAL,,182,50,false
183,183,3,225,DOWN,48,true,4,163,[157/528/571/488],[68/52/48/68],[LEFT/LEFT/DOWN/LEFT],4,85,185,3,400,146,,183,NEUTRAL,,183,130,false
184,184,3,225,DOWN,48,true,4,163,[712/528/571/488],[92/52/48/68],[LEFT/LEFT/DOWN/LEFT],4,85,185,3,400,146,,184,NEUTRAL,,184,130,false
185,185,2,225,DOWN,34,true,4,163,[324/530/303/490],[55/50/34/66],[UP/LEFT/UP/LEFT],16,85,176,3,490,309,,185,NEUTRAL,,185,60,false
186,186,3,1020,LEFT,35,true,4,175,[365/374/607/860],[113/96/52/35],[LEFT/LEFT/LEFT/LEFT],4,92,166,2,640,229,,186,NEUTRAL,,186,40,false
187,187,3,386,LEFT,34,true,4,135,[372/350/1082/207],[57/71/101/34],[LEFT/RIGHT/DOWN/LEFT],4,92,182,3,430,263,,187,NEUTRAL,,187,60,false
188,188,1,948,RIGHT,48,true,4,163,[480/394/585/746],[84/116/48/68],[DOWN/LEFT/UP/LEFT],4,104,97,1,1380,837,,188,NEUTRAL,,188,60,false
189,189,1,960,RIGHT,66,true,4,151,[486/388/561/677],[78/98/66/86],[RIGHT/LEFT/UP/UP],4,116,94,1,1410,849,,189,NEUTRAL,,189,40,false
190,190,1,996,RIGHT,65,true,4,115,[504/315/348/604],[84/100/109/65],[RIGHT/UP/UP/LEFT],4,141,87,1,1480,885,,190,NEUTRAL,,190,50,false
191,191,3,1211,RIGHT,62,true,4,171,[994/605/803/726],[70/114/62/82],[RIGHT/RIGHT/UP/RIGHT],4,128,174,2,560,200,,191,NEUTRAL,,191,120,false
192,192,3,1223,RIGHT,64,true,4,159,[1000/611/779/732],[64/121/80/100],[RIGHT/RIGHT/UP/RIGHT],4,140,171,2,590,212,,192,NEUTRAL,,192,110,false
193,193,3,1259,RIGHT,46,true,4,123,[1018/747/730/622],[46/78/86/106],[RIGHT/RIGHT/RIGHT/UP],4,140,162,2,680,248,,193,NEUTRAL,,193,220,false
194,194,3,1271,RIGHT,40,true,4,111,[1024/753/736/571],[40/60/80/100],[RIGHT/RIGHT/RIGHT/UP],12,128,160,2,700,260,,194,NEUTRAL,,194,200,false
195,195,3,1020,LEFT,56,true,3,175,[427/441/492/510],[56/101/96/78],[UP/UP/LEFT/RIGHT],4,92,193,3,320,112,,195,NEUTRAL,,195,60,false
196,196,3,1211,RIGHT,47,true,4,171,[84/297/549/884],[156/151/81/47],[DOWN/DOWN/UP/UP],4,128,162,2,680,248,,196,NEUTRAL,,196,20,false
197,197,3,1211,RIGHT,65,true,4,171,[541/532/696/716],[83/117/65/72],[UP/RIGHT/RIGHT/UP],4,128,171,2,590,210,,197,NEUTRAL,,197,110,false
198,198,2,936,RIGHT,51,true,4,175,[799/330/593/445],[51/61/55/75],[UP/DOWN/RIGHT/UP],4,92,168,2,620,278,,198,NEUTRAL,,198,60,false
199,199,2,948,RIGHT,45,true,4,163,[775/343/582/421],[45/77/73/93],[UP/LEFT/UP/UP],4,104,165,2,650,290,,199,NEUTRAL,,199,60,false
200,200,2,960,RIGHT,39,true,4,151,[719/337/558/364],[39/95/67/87],[RIGHT/LEFT/UP/RIGHT],4,116,162,2,680,302,,200,NEUTRAL,,200,40,false
201,201,2,972,RIGHT,57,true,4,139,[725/407/453/370],[57/113/85/105],[RIGHT/LEFT/UP/RIGHT],4,128,159,2,710,314,,201,NEUTRAL,,201,40,false
202,202,2,984,RIGHT,51,true,4,127,[731/401/429/320],[51/98/103/123],[RIGHT/LEFT/UP/UP],4,128,158,2,720,326,,202,NEUTRAL,,202,60,false
203,203,2,996,RIGHT,45,true,4,115,[737/317/362/284],[45/88/97/117],[RIGHT/UP/RIGHT/UP],4,116,155,2,750,338,,203,NEUTRAL,,203,60,false
204,204,2,1008,RIGHT,63,true,4,103,[664/281/368/248],[63/82/115/135],[UP/UP/RIGHT/UP],4,104,152,2,780,350,,204,NEUTRAL,,204,60,false
205,205,2,1020,RIGHT,63,true,4,91,[628/237/332/194],[63/76/122/119],[UP/UP/UP/RIGHT],4,92,149,2,810,362,,205,NEUTRAL,,205,30,false
206,206,2,1020,LEFT,58,true,3,175,[419/486/490/508],[58/102/98/80],[UP/RIGHT/LEFT/RIGHT],4,92,193,3,320,173,,206,NEUTRAL,,206,60,false
207,207,3,237,RIGHT,40,true,2,99,[267/633/386/161],[40/93/40/65],[DOWN/DOWN/RIGHT/RIGHT],4,16,177,3,480,178,,207,NEUTRAL,,207,230,false
208,208,1,936,RIGHT,60,true,3,175,[468/508/508/490],[60/100/100/82],[RIGHT/LEFT/RIGHT/LEFT],4,92,146,2,1440,565,,208,NEUTRAL,,208,60,false
209,209,1,1008,RIGHT,56,true,3,103,[504/425/635/832],[96/104/56/62],[RIGHT/UP/DOWN/LEFT],4,36,130,2,1600,637,,209,NEUTRAL,,209,200,false
210,210,1,1020,RIGHT,38,true,3,91,[510/363/671/820],[78/111/38/71],[RIGHT/RIGHT/DOWN/LEFT],4,24,127,2,1630,649,,210,NEUTRAL,,210,180,false
211,211,3,1020,LEFT,45,true,3,175,[552/381/503/521],[45/89/85/67],[UP/LEFT/LEFT/RIGHT],4,92,190,3,350,123,,211,NEUTRAL,,211,60,false
212,212,3,1008,LEFT,63,true,3,163,[447/375/497/533],[63/107/103/67],[UP/LEFT/LEFT/RIGHT],4,96,187,3,380,135,,212,NEUTRAL,,212,60,false
213,213,3,960,LEFT,65,true,3,115,[251/208/566/903],[124/131/65/67],[UP/RIGHT/DOWN/DOWN],4,48,177,3,480,183,,213,NEUTRAL,,213,60,false
214,214,3,936,LEFT,53,true,3,91,[132/106/591/1003],[112/132/53/67],[UP/UP/LEFT/LEFT],4,24,171,3,540,207,,214,NEUTRAL,,214,190,false
215,215,3,1259,RIGHT,47,true,4,123,[399/193/425/1019],[108/168/140/47],[DOWN/LEFT/UP/RIGHT],4,140,157,2,730,307,,215,NEUTRAL,,215,200,false
216,216,3,1271,RIGHT,41,true,4,111,[405/187/363/1025],[102/162/134/41],[RIGHT/LEFT/RIGHT/RIGHT],4,128,157,2,730,319,,216,NEUTRAL,,216,200,false
217,217,2,936,RIGHT,58,true,4,175,[501/481/368/994],[93/73/91/58],[RIGHT/RIGHT/LEFT/RIGHT],4,92,150,2,800,360,,217,NEUTRAL,,217,50,false
218,218,2,948,RIGHT,52,true,4,163,[507/487/362/1000],[105/91/97/52],[RIGHT/RIGHT/LEFT/RIGHT],4,104,147,2,830,372,,218,NEUTRAL,,218,20,false
219,219,1,936,RIGHT,49,true,4,175,[363/343/807/775],[86/65/49/57],[LEFT/LEFT/UP/UP],4,92,120,1,1350,635,,219,NEUTRAL,,219,60,false
220,220,1,948,RIGHT,43,true,4,163,[425/337/783/719],[92/83/43/51],[DOWN/LEFT/UP/RIGHT],4,104,117,1,1380,647,,220,NEUTRAL,,220,60,false
221,221,1,960,RIGHT,37,true,4,151,[449/407/717/725],[74/101/37/45],[DOWN/LEFT/RIGHT/RIGHT],4,116,114,1,1410,659,,221,NEUTRAL,,221,40,false
222,222,1,972,RIGHT,55,true,4,139,[484/401/723/731],[88/110/55/63],[RIGHT/LEFT/RIGHT/RIGHT],4,128,111,1,1440,671,,222,NEUTRAL,,222,30,false
223,223,1,984,RIGHT,49,true,4,127,[490/317/729/737],[106/100/49/57],[RIGHT/UP/RIGHT/RIGHT],4,140,110,1,1450,683,,223,NEUTRAL,,223,20,false
224,224,3,948,RIGHT,46,true,4,163,[138/325/592/619],[123/110/66/46],[DOWN/UP/RIGHT/UP],4,104,162,2,680,237,,224,NEUTRAL,,224,60,false
225,225,3,960,RIGHT,60,true,4,151,[241/289/598/569],[129/104/60/64],[LEFT/UP/RIGHT/UP],4,116,159,2,710,249,,225,NEUTRAL,,225,40,false
226,226,3,972,RIGHT,66,true,4,139,[257/253/645/545],[122/122/66/82],[DOWN/UP/DOWN/UP],4,128,156,2,740,261,,226,NEUTRAL,,226,40,false
227,227,3,996,RIGHT,54,true,4,115,[329/86/710/416],[86/134/54/107],[DOWN/UP/RIGHT/UP],4,116,152,2,780,285,,227,NEUTRAL,,227,50,false
228,228,3,1008,RIGHT,60,true,4,103,[403/16/716/312],[76/141/60/101],[RIGHT/LEFT/RIGHT/UP],4,104,149,2,810,297,,228,NEUTRAL,,228,20,false
229,229,3,948,RIGHT,36,true,4,163,[237/398/382/691],[113/120/112/36],[LEFT/DOWN/LEFT/UP],4,104,160,2,700,247,,229,NEUTRAL,,229,60,false
230,230,3,960,RIGHT,54,true,4,151,[281/392/376/643],[119/102/106/54],[DOWN/LEFT/LEFT/UP],4,116,157,2,730,259,,230,NEUTRAL,,230,40,false
231,231,3,1020,LEFT,38,true,4,175,[188/372/857/772],[125/120/38/58],[LEFT/LEFT/LEFT/UP],4,92,171,2,590,206,,231,NEUTRAL,,231,60,false
232,232,3,1008,LEFT,32,true,4,163,[182/366/851/732],[142/113/32/52],[LEFT/LEFT/LEFT/RIGHT],4,104,168,2,620,218,,232,NEUTRAL,,232,60,false
233,233,3,225,DOWN,42,true,3,163,[564/547/494/363],[46/42/62/62],[DOWN/DOWN/LEFT/RIGHT],4,85,189,3,360,132,,233,NEUTRAL,,233,130,false
234,234,2,165,DOWN,44,true,4,163,[213/84/213/209],[48/88/48/44],[RIGHT/DOWN/RIGHT/RIGHT],4,112,156,2,940,725,,234,NEUTRAL,,234,130,false
235,235,2,361,RIGHT,62,true,4,135,[227/242/227/223],[66/81/66/62],[RIGHT/LEFT/RIGHT/RIGHT],4,108,149,2,1010,753,,235,NEUTRAL,,235,60,false
236,236,1,1020,LEFT,43,true,4,175,[398/357/629/852],[96/113/45/43],[DOWN/LEFT/UP/LEFT],4,2147483647,111,0,1490,702,,236,NEUTRAL,,236,60,false
237,237,1,1008,LEFT,37,true,4,163,[392/351/608/808],[102/118/63/37],[LEFT/LEFT/LEFT/UP],4,2147483647,108,0,1520,714,,237,NEUTRAL,,237,40,false
238,238,1,996,LEFT,31,true,4,151,[386/313/602/784],[84/112/63/31],[LEFT/UP/LEFT/UP],4,2147483647,105,0,1550,726,,238,NEUTRAL,,238,10,false
239,239,3,1008,LEFT,46,true,4,163,[605/763/733/455],[66/46/53/61],[LEFT/RIGHT/RIGHT/UP],4,104,172,2,580,197,,239,NEUTRAL,,239,60,false
240,240,3,996,LEFT,47,true,4,151,[599/682/739/431],[60/64/47/79],[LEFT/RIGHT/RIGHT/UP],4,116,169,2,610,209,,240,NEUTRAL,,240,40,false
241,241,3,984,LEFT,65,true,4,139,[646/688/652/335],[66/75/65/97],[DOWN/RIGHT/UP/UP],4,128,166,2,640,221,,241,NEUTRAL,,241,40,false
242,242,3,972,LEFT,63,true,4,127,[740/661/616/299],[72/63/83/115],[DOWN/UP/UP/UP],4,128,165,2,650,233,,242,NEUTRAL,,242,30,false
243,243,3,386,LEFT,35,true,4,135,[189/632/208/177],[40/76/35/52],[LEFT/DOWN/LEFT/LEFT],4,92,173,3,520,244,,243,NEUTRAL,,243,60,false
244,244,1,1211,RIGHT,42,true,4,171,[549/701/966/718],[81/70/42/74],[UP/RIGHT/RIGHT/RIGHT],4,2147483647,96,0,1440,880,,244,NEUTRAL,,244,120,false
245,245,1,1223,RIGHT,36,true,4,159,[444/656/972/724],[99/88/36/92],[UP/UP/RIGHT/RIGHT],4,2147483647,93,0,1470,892,,245,NEUTRAL,,245,110,false
246,246,3,1211,RIGHT,36,true,4,171,[453/395/908/936],[109/141/41/36],[DOWN/LEFT/UP/LEFT],4,128,165,2,650,234,,246,NEUTRAL,,246,110,false
247,247,3,1223,RIGHT,54,true,4,159,[485/389/884/930],[125/147/59/54],[RIGHT/LEFT/UP/LEFT],4,140,162,2,680,246,,247,NEUTRAL,,247,80,false
248,248,3,936,RIGHT,54,true,4,175,[368/670/787/718],[91/86/54/62],[LEFT/DOWN/UP/RIGHT],4,92,174,2,560,190,,248,NEUTRAL,,248,60,false
249,249,3,948,RIGHT,48,true,4,163,[362/736/716/724],[97/68/48/56],[LEFT/LEFT/UP/RIGHT],4,104,171,2,590,202,,249,NEUTRAL,,249,60,false
250,250,3,960,RIGHT,42,true,4,151,[429/730/722/730],[79/50/42/50],[DOWN/LEFT/RIGHT/RIGHT],4,116,168,2,620,214,,250,NEUTRAL,,250,40,false
251,251,3,972,RIGHT,56,true,4,139,[453/780/728/736],[85/56/60/68],[DOWN/DOWN/RIGHT/RIGHT],4,128,165,2,650,226,,251,NEUTRAL,,251,30,false
252,252,3,984,RIGHT,38,true,4,127,[485/804/734/670],[101/38/54/62],[RIGHT/DOWN/RIGHT/UP],4,128,164,2,660,238,,252,NEUTRAL,,252,20,false
253,253,3,225,DOWN,36,true,3,163,[378/500/480/516],[36/56/76/40],[LEFT/LEFT/LEFT/RIGHT],4,85,192,3,330,118,,253,NEUTRAL,,253,130,false
254,254,3,386,LEFT,42,true,4,135,[109/277/187/167],[90/70/42/62],[UP/DOWN/LEFT/LEFT],4,92,173,3,520,234,,254,NEUTRAL,,254,60,false
255,255,2,1271,LEFT,59,true,4,171,[973/137/733/455],[59/126/77/85],[RIGHT/UP/RIGHT/UP],4,88,124,2,1060,660,,255,NEUTRAL,,255,120,false
256,256,2,1259,LEFT,41,true,4,159,[979/101/739/431],[41/144/95/103],[RIGHT/UP/RIGHT/UP],4,76,121,2,1090,672,,256,NEUTRAL,,256,120,false
257,257,2,1223,LEFT,59,true,4,123,[1111/72/567/263],[59/175/125/146],[RIGHT/RIGHT/UP/UP],4,40,112,2,1180,708,,257,NEUTRAL,,257,190,false
258,258,2,1211,LEFT,65,true,4,111,[1117/78/543/240],[65/157/119/140],[RIGHT/RIGHT/UP/RIGHT],4,28,109,2,1210,720,,258,NEUTRAL,,258,160,false
259,259,2,960,RIGHT,32,true,4,151,[1074/67/267/293],[32/145/120/117],[UP/LEFT/UP/DOWN],4,116,98,1,1370,796,,259,NEUTRAL,,259,200,false
260,260,3,1271,LEFT,54,true,4,171,[789/420/738/534],[54/118/82/90],[UP/DOWN/RIGHT/LEFT],4,128,179,2,510,180,,260,NEUTRAL,,260,120,false
261,261,1,386,LEFT,34,true,4,135,[187/828/773/670],[42/90/62/34],[LEFT/RIGHT/DOWN/DOWN],4,92,124,1,1110,945,,261,NEUTRAL,,261,60,false
262,262,2,1008,LEFT,31,true,4,163,[368/352/785/450],[115/117/31/86],[LEFT/LEFT/UP/UP],4,129,117,1,1380,705,,262,NEUTRAL,,262,40,false
263,263,2,996,LEFT,49,true,4,151,[362/319/678/426],[97/111/49/80],[LEFT/UP/UP/UP],4,141,114,1,1410,717,,263,NEUTRAL,,263,10,false
264,264,3,936,RIGHT,46,true,4,175,[371/380/620/641],[94/115/46/68],[LEFT/LEFT/UP/DOWN],4,92,166,2,640,223,,264,NEUTRAL,,264,60,false
265,265,3,948,RIGHT,64,true,4,163,[365/374/590/677],[100/120/64/74],[LEFT/LEFT/RIGHT/DOWN],4,104,163,2,670,235,,265,NEUTRAL,,265,60,false
266,266,3,960,RIGHT,62,true,4,151,[417/303/596/746],[82/114/62/80],[DOWN/UP/RIGHT/RIGHT],4,116,160,2,700,247,,266,NEUTRAL,,266,40,false
267,267,3,972,RIGHT,68,true,4,139,[441/267/633/752],[88/132/68/73],[DOWN/UP/DOWN/RIGHT],4,128,157,2,730,259,,267,NEUTRAL,,267,40,false
268,268,3,984,RIGHT,55,true,4,127,[482/203/669/785],[98/126/74/55],[RIGHT/RIGHT/DOWN/DOWN],4,128,156,2,740,271,,268,NEUTRAL,,268,60,false
269,269,3,996,RIGHT,37,true,4,115,[488/209/708/809],[92/120/56/37],[RIGHT/RIGHT/RIGHT/DOWN],4,116,153,2,770,283,,269,NEUTRAL,,269,50,false
270,270,1,225,DOWN,35,true,4,163,[190/537/375/497],[35/43/39/59],[LEFT/LEFT/LEFT/LEFT],16,112,175,2,550,468,,270,NEUTRAL,,270,60,false
271,271,3,1020,LEFT,51,true,3,175,[447/375/497/515],[51/95/91/73],[UP/LEFT/LEFT/RIGHT],4,92,191,3,340,117,,271,NEUTRAL,,271,60,false
272,272,3,1008,LEFT,69,true,3,163,[423/309/491/527],[69/113/107/73],[UP/UP/LEFT/RIGHT],4,96,188,3,370,129,,272,NEUTRAL,,272,60,false
273,273,3,225,DOWN,37,true,4,163,[654/539/377/640],[59/41/37/57],[UP/LEFT/LEFT/DOWN],4,85,185,3,400,157,,273,NEUTRAL,,273,140,false
274,274,1,1271,LEFT,61,true,4,171,[971/9/827/729],[61/166/91/73],[LEFT/RIGHT/RIGHT/RIGHT],4,88,137,2,1130,682,,274,NEUTRAL,,274,120,false
275,275,1,1259,LEFT,55,true,4,159,[965/15/833/735],[55/178/73/91],[LEFT/RIGHT/RIGHT/RIGHT],4,76,134,2,1160,694,,275,NEUTRAL,,275,120,false
276,276,1,1223,LEFT,37,true,4,123,[947/166/791/583],[37/137/77/121],[LEFT/RIGHT/UP/UP],4,40,125,2,1250,730,,276,NEUTRAL,,276,390,false
277,277,1,1211,LEFT,31,true,4,111,[941/172/767/559],[31/131/71/115],[LEFT/RIGHT/UP/UP],4,28,122,2,1280,742,,277,NEUTRAL,,277,360,false
278,278,2,936,RIGHT,31,true,4,175,[492/382/626/829],[84/113/45/31],[RIGHT/LEFT/UP/RIGHT],4,92,144,1,910,330,,278,NEUTRAL,,278,60,false
279,279,2,972,RIGHT,37,true,4,139,[510/279/627/807],[102/130/69/37],[RIGHT/UP/DOWN/UP],4,128,135,1,1000,366,,279,NEUTRAL,,279,40,false
280,280,2,984,RIGHT,55,true,4,127,[516/201/663/783],[84/124/75/55],[RIGHT/UP/DOWN/UP],4,140,134,1,1010,378,,280,NEUTRAL,,280,60,false
281,281,2,996,RIGHT,47,true,4,115,[563/207/707/717],[66/118/57/47],[DOWN/RIGHT/RIGHT/RIGHT],4,141,131,1,1040,390,,281,NEUTRAL,,281,50,false
282,282,2,1008,RIGHT,53,true,4,103,[599/213/713/723],[72/112/63/53],[DOWN/RIGHT/RIGHT/RIGHT],4,129,128,1,1070,402,,282,NEUTRAL,,282,20,false
283,283,3,237,LEFT,31,true,3,183,[395/542/497/503],[31/78/71/65],[LEFT/UP/LEFT/RIGHT],4,73,194,3,310,105,,283,NEUTRAL,,283,50,false
284,284,3,213,LEFT,37,true,3,159,[383/413/485/414],[37/53/69/41],[LEFT/UP/LEFT/UP],4,76,189,3,360,129,,284,NEUTRAL,,284,60,false
285,285,3,361,RIGHT,52,true,4,135,[29/21/691/142],[60/52/60/53],[RIGHT/UP/DOWN/DOWN],4,108,156,2,740,269,,285,NEUTRAL,,285,60,false
286,286,2,1259,LEFT,69,true,4,159,[951/709/768/707],[69/103/83/105],[LEFT/RIGHT/DOWN/LEFT],4,76,142,2,880,330,,286,NEUTRAL,,286,120,false
287,287,2,1223,LEFT,51,true,4,123,[933/727/854/574],[51/95/77/111],[LEFT/RIGHT/RIGHT/UP],4,40,133,2,970,366,,287,NEUTRAL,,287,390,false
288,288,2,1211,LEFT,43,true,4,111,[1029/733/860/550],[43/89/85/105],[DOWN/RIGHT/RIGHT/UP],4,28,130,2,1000,378,,288,NEUTRAL,,288,360,false
289,289,3,948,LEFT,55,true,1,103,[638/677/746/664],[55/74/68/75],[DOWN/UP/RIGHT/DOWN],4,36,188,3,370,139,,289,NEUTRAL,,289,200,false
290,290,3,936,LEFT,37,true,1,91,[674/610/758/731],[37/74/44/75],[DOWN/LEFT/RIGHT/LEFT],4,24,185,3,400,151,,290,NEUTRAL,,290,200,false
291,291,1,1020,LEFT,32,true,4,175,[636/230/544/521],[32/83/47/67],[UP/LEFT/UP/LEFT],4,117,146,1,1490,564,,291,NEUTRAL,,291,60,false
292,292,1,1008,LEFT,50,true,4,163,[580/143/439/515],[50/101/65/85],[UP/UP/UP/LEFT],4,129,143,1,1520,576,,292,NEUTRAL,,292,60,false
293,293,1,996,LEFT,68,true,4,151,[556/107/415/509],[68/119/83/79],[UP/UP/UP/LEFT],4,141,140,1,1550,588,,293,NEUTRAL,,293,40,false
294,294,2,936,RIGHT,63,true,3,175,[574/505/510/493],[63/97/102/85],[UP/LEFT/RIGHT/LEFT],4,92,129,2,1610,615,,294,NEUTRAL,,294,60,false
295,295,2,1020,RIGHT,36,true,3,91,[284/366/741/858],[130/114/36/37],[UP/RIGHT/DOWN/RIGHT],4,24,110,2,1800,699,,295,NEUTRAL,,295,190,false
296,296,2,1271,LEFT,41,true,4,171,[179/363/665/991],[163/134/75/41],[LEFT/LEFT/UP/LEFT],4,153,98,1,1970,751,,296,NEUTRAL,,296,20,false
297,297,3,948,RIGHT,43,true,4,163,[244/307/595/637],[120/111/69/43],[LEFT/UP/RIGHT/UP],4,104,164,2,660,240,,297,NEUTRAL,,297,20,false
298,298,1,225,DOWN,33,true,4,163,[640/766/707/381],[57/90/97/33],[DOWN/DOWN/LEFT/LEFT],4,85,131,1,1040,904,,298,NEUTRAL,,298,130,false
299,299,3,225,DOWN,37,true,3,163,[377/499/480/515],[37/57/76/41],[LEFT/LEFT/LEFT/RIGHT],4,85,192,3,330,117,,299,NEUTRAL,,299,60,false
300,300,2,1020,LEFT,63,true,4,175,[731/410/558/501],[63/71/92/87],[RIGHT/RIGHT/UP/LEFT],4,97,152,2,980,412,,300,NEUTRAL,,300,60,false
301,301,2,1008,LEFT,57,true,4,163,[737/340/453/495],[57/89/97/105],[RIGHT/RIGHT/UP/LEFT],4,96,149,2,1010,424,,301,NEUTRAL,,301,60,false
302,302,2,996,LEFT,51,true,4,151,[664/346/429/489],[51/107/91/93],[UP/RIGHT/UP/LEFT],4,84,146,2,1040,436,,302,NEUTRAL,,302,40,false
303,303,2,984,LEFT,69,true,4,139,[628/312/362/483],[69/112/109/99],[UP/UP/RIGHT/LEFT],4,72,143,2,1070,448,,303,NEUTRAL,,303,40,false
304,304,2,960,LEFT,63,true,4,115,[551/153/332/574],[81/100/97/63],[UP/UP/UP/DOWN],4,48,139,2,1110,472,,304,NEUTRAL,,304,60,false
305,305,2,948,LEFT,69,true,4,103,[446/159/296/595],[99/94/115/69],[UP/RIGHT/UP/LEFT],4,36,136,2,1140,484,,305,NEUTRAL,,305,130,false
306,306,2,936,LEFT,51,true,4,91,[422/165/260/589],[106/88/109/51],[UP/RIGHT/UP/LEFT],4,24,133,2,1170,496,,306,NEUTRAL,,306,100,false
307,307,2,948,RIGHT,33,true,4,163,[433/819/437/717],[90/33/89/49],[DOWN/RIGHT/UP/RIGHT],4,104,136,1,990,352,,307,NEUTRAL,,307,60,false
308,308,2,984,RIGHT,39,true,4,127,[492/837/372/735],[108/39/119/55],[RIGHT/RIGHT/RIGHT/RIGHT],4,140,129,1,1060,388,,308,NEUTRAL,,308,20,false
309,309,1,936,RIGHT,48,true,3,175,[586/353/496/518],[48/92/88/95],[UP/LEFT/RIGHT/RIGHT],4,97,121,1,1340,751,,309,NEUTRAL,,309,60,false
