
539,539,3,1259,RIGHT,64,true,4,91,[157/390/414/797],[153/136/131/64],[RIGHT/RIGHT/UP/UP],4,2147483647,115,0,1450,558,,539,RIGHT,,539,145,false
540,540,3,1271,RIGHT,58,true,4,79,[163/396/391/773],[147/130/125/58],[RIGHT/RIGHT/RIGHT/UP],4,2147483647,115,0,1450,570,,540,RIGHT,,540,265,false
541,541,3,1020,LEFT,48,true,4,27,[8/101/131/540],[129/96/91/48],[LEFT/UP/UP/UP],4,2147483647,115,0,1450,622,,541,UP,,541,325,false
542,542,3,972,UP,57,true,4,123,[490/725/379/399],[94/57/115/108],[RIGHT/RIGHT/RIGHT/LEFT],4,72,160,2,700,245,,542,RIGHT,,542,225,false
543,543,3,984,RIGHT,51,true,4,111,[496/731/385/305],[104/51/97/102],[RIGHT/RIGHT/RIGHT/UP],4,60,159,2,710,257,,543,RIGHT,,543,745,false
544,544,3,996,RIGHT,45,true,4,99,[502/737/391/269],[86/45/89/96],[RIGHT/RIGHT/RIGHT/UP],4,48,156,2,740,269,,544,RIGHT,,544,745,false
545,545,3,1008,RIGHT,63,true,4,87,[508/664/397/239],[92/63/107/90],[RIGHT/UP/RIGHT/RIGHT],4,36,153,2,770,281,,545,RIGHT,,545,845,false
546,546,3,1020,RIGHT,63,true,4,75,[514/628/310/245],[74/63/99/84],[RIGHT/UP/UP/RIGHT],4,24,150,2,800,293,,546,RIGHT,,546,785,false
547,547,3,810,UP,53,true,4,47,[296/879/100/244],[91/53/121/96],[UP/RIGHT/UP/LEFT],4,105,127,1,1080,469,,547,RIGHT,,547,145,false
548,548,3,225,DOWN,31,true,4,163,[285/529/566/507],[31/51/83/49],[DOWN/LEFT/DOWN/RIGHT],4,85,198,3,270,147,,548,DOWN,,548,425,false
549,549,3,859,RIGHT,57,true,3,63,[143/509/837/311],[101/67/57/77],[UP/RIGHT/LEFT/UP],4,60,197,3,480,247,,549,DOWN,,549,745,false
550,550,3,996,DOWN,51,true,3,51,[107/559/831/275],[119/67/51/95],[UP/DOWN/LEFT/UP],4,48,194,3,510,259,,550,RIGHT,,550,745,false
551,551,3,1211,LEFT,66,true,4,111,[328/569/787/60],[146/76/66/163],[DOWN/UP/UP/RIGHT],4,28,161,2,890,395,,551,LEFT,,551,745,false
552,552,3,936,RIGHT,55,true,4,175,[334/463/711/61],[122/55/65/128],[UP/RIGHT/LEFT/LEFT],4,92,149,1,1060,447,,552,RIGHT,,552,225,false
553,553,3,948,RIGHT,59,true,4,163,[298/469/705/95],[127/73/59/134],[UP/RIGHT/LEFT/DOWN],4,104,146,1,1090,459,,553,RIGHT,,553,205,false
554,554,3,960,RIGHT,53,true,4,151,[262/475/651/131],[121/77/53/127],[UP/RIGHT/UP/DOWN],4,116,143,1,1120,471,,554,RIGHT,,554,145,false
555,555,3,691,UP,69,true,4,151,[307/501/387/174],[75/69/86/73],[UP/RIGHT/RIGHT/RIGHT],4,68,158,2,720,310,,555,RIGHT,,555,125,false
556,556,3,598,RIGHT,51,true,4,115,[104/446/298/24],[59/51/79/79],[UP/UP/UP/RIGHT],24,80,158,2,720,346,,556,DOWN,,556,125,false
557,557,3,716,RIGHT,63,true,4,91,[13/389/131/36],[95/63/91/115],[LEFT/RIGHT/UP/RIGHT],28,104,158,2,720,370,,557,DOWN,,557,125,false
558,558,3,225,DOWN,43,true,4,163,[537/605/352/773],[43/58/73/66],[LEFT/LEFT/RIGHT/DOWN],4,85,131,1,1040,618,,558,DOWN,,558,425,false
559,559,3,225,DOWN,49,true,4,163,[271/531/558/505],[65/49/81/51],[DOWN/LEFT/DOWN/RIGHT],4,85,189,3,360,149,,559,DOWN,,559,565,false
560,560,3,859,RIGHT,55,true,3,63,[248/513/839/323],[111/63/55/75],[UP/RIGHT/LEFT/UP],4,60,181,3,640,249,,560,DOWN,,560,745,false
561,561,3,996,DOWN,49,true,3,51,[184/575/833/287],[129/63/49/93],[LEFT/DOWN/LEFT/UP],4,48,178,3,670,261,,561,RIGHT,,561,745,false
562,562,3,1271,LEFT,67,true,4,171,[135/760/824/239],[163/67/94/114],[DOWN/RIGHT/RIGHT/LEFT],4,88,160,2,900,337,,562,LEFT,,562,865,false
563,563,3,1211,LEFT,68,true,4,111,[205/585/779/62],[164/72/68/165],[RIGHT/UP/UP/RIGHT],4,28,145,2,1050,397,,563,LEFT,,563,745,false
564,564,3,936,RIGHT,59,true,4,175,[206/467/713/63],[129/59/63/130],[LEFT/RIGHT/LEFT/LEFT],4,92,133,1,1220,449,,564,RIGHT,,564,225,false
565,565,3,948,RIGHT,57,true,4,163,[249/473/707/83],[135/77/57/136],[DOWN/RIGHT/LEFT/DOWN],4,104,130,1,1250,461,,565,RIGHT,,565,205,false
566,566,3,960,RIGHT,51,true,4,151,[285/479/663/119],[117/73/51/129],[DOWN/RIGHT/UP/DOWN],4,116,127,1,1280,473,,566,RIGHT,,566,145,false
567,567,2,691,UP,68,true,4,31,[299/131/77/118],[68/92/98/106],[UP/UP/RIGHT/DOWN],4,68,153,2,770,527,,567,RIGHT,,567,185,false
568,568,1,1211,RIGHT,35,true,4,171,[8/241/125/1108],[140/141/153/35],[RIGHT/RIGHT/DOWN/LEFT],16,128,127,2,1030,556,,568,RIGHT,,568,245,false
569,569,3,728,UP,41,true,3,115,[273/511/389/801],[71/41/51/51],[UP/RIGHT/RIGHT/DOWN],28,96,183,3,420,175,,569,RIGHT,,569,585,false
570,570,3,348,RIGHT,63,true,3,142,[94/514/388/605],[74/63/75/79],[DOWN/RIGHT/RIGHT/LEFT],4,32,158,2,1320,344,,570,DOWN,,570,265,false
571,571,3,456,DOWN,64,true,3,130,[130/442/328/599],[80/64/79/72],[DOWN/UP/UP/LEFT],4,44,155,2,1350,356,,571,DOWN,,571,205,false
572,572,3,225,DOWN,43,true,4,163,[519/810/1066/981],[43/101/132/127],[RIGHT/DOWN/DOWN/LEFT],4,85,163,3,620,255,,572,DOWN,,572,165,false
573,573,3,728,LEFT,50,true,4,87,[311/962/1232/1151],[77/50/105/89],[UP/RIGHT/RIGHT/DOWN],36,84,156,3,690,331,,573,DOWN,,573,145,false
574,574,3,859,RIGHT,38,true,4,63,[238/1037/1244/1228],[89/38/75/77],[RIGHT/DOWN/RIGHT/RIGHT],16,60,156,3,690,355,,574,DOWN,,574,685,false
575,575,3,996,DOWN,32,true,4,51,[244/1073/1250/1234],[107/32/57/71],[RIGHT/DOWN/RIGHT/RIGHT],4,48,156,3,690,367,,575,RIGHT,,575,745,false
576,576,3,1008,RIGHT,39,true,4,39,[120/1107/1256/1240],[101/50/39/55],[UP/LEFT/RIGHT/RIGHT],4,36,153,3,720,379,,576,RIGHT,,576,1265,false
577,577,3,1020,RIGHT,51,true,4,27,[84/1101/1176/1246],[95/68/51/61],[UP/LEFT/UP/RIGHT],4,24,150,3,750,391,,577,RIGHT,,577,2165,false
578,578,3,1020,RIGHT,41,true,4,91,[120/227/1276/792],[89/86/41/53],[UP/LEFT/RIGHT/UP],4,117,104,1,1910,823,,578,RIGHT,,578,525,false
579,579,2,165,DOWN,55,true,4,163,[744/393/517/495],[98/71/77/55],[LEFT/LEFT/RIGHT/LEFT],4,2147483647,56,0,2640,1423,,579,DOWN,,579,685,false
580,580,3,1211,RIGHT,52,true,4,171,[8/398/838/1130],[140/144/52/91],[RIGHT/DOWN/LEFT/UP],4,128,167,2,630,255,,580,RIGHT,,580,245,false
581,581,3,1223,RIGHT,62,true,4,159,[14/392/832/1070],[154/150/62/85],[RIGHT/LEFT/LEFT/UP],4,140,164,2,660,267,,581,RIGHT,,581,245,false
582,582,3,1259,RIGHT,51,true,4,123,[165/374/814/919],[161/144/92/51],[DOWN/LEFT/LEFT/UP],8,140,156,2,740,303,,582,RIGHT,,582,145,false
583,583,3,1271,RIGHT,45,true,4,111,[171/303/888/895],[155/138/99/45],[RIGHT/UP/DOWN/UP],20,128,156,2,740,315,,583,RIGHT,,583,265,false
584,584,3,1020,LEFT,35,true,4,59,[29/266/1048/618],[140/128/76/35],[RIGHT/DOWN/DOWN/UP],4,92,156,2,740,367,,584,UP,,584,325,false
585,585,1,516,DOWN,53,true,4,123,[271/711/694/108],[71/53/76/67],[UP/RIGHT/RIGHT/UP],16,93,88,1,1470,1140,,585,DOWN,,585,145,false
586,586,1,599,DOWN,37,true,4,111,[140/767/700/77],[89/37/70/83],[UP/DOWN/RIGHT/LEFT],28,105,88,1,1470,1152,,586,DOWN,,586,145,false
587,587,1,859,RIGHT,59,true,4,63,[7/885/595/107],[137/59/63/107],[LEFT/DOWN/RIGHT/DOWN],4,129,87,1,1480,1200,,587,RIGHT,,587,185,false
588,588,1,753,UP,66,true,4,27,[139/953/445/310],[86/66/76/75],[DOWN/LEFT/UP/DOWN],29,93,82,1,1530,1236,,588,RIGHT,,588,205,false
589,589,1,691,RIGHT,44,true,4,2,[157/1072/365/390],[56/44/64/89],[RIGHT/DOWN/RIGHT/LEFT],4,68,82,1,1530,1261,,589,DOWN,,589,205,false
590,590,3,1259,RIGHT,50,true,4,123,[170/309/923/514],[166/149/50/122],[RIGHT/UP/UP/RIGHT],16,140,154,2,760,284,,590,RIGHT,,590,145,false
591,591,3,1271,RIGHT,44,true,4,111,[176/273/899/442],[160/143/44/112],[RIGHT/UP/UP/UP],4,128,154,2,760,296,,591,RIGHT,,591,265,false
592,592,3,1020,LEFT,34,true,4,59,[34/296/624/304],[135/128/34/98],[RIGHT/DOWN/UP/UP],4,92,154,2,760,348,,592,UP,,592,325,false
593,593,3,859,RIGHT,47,true,2,63,[1230/600/807/559],[79/49/47/55],[RIGHT/RIGHT/DOWN/DOWN],4,60,178,3,1070,257,,593,DOWN,,593,745,false
594,594,3,996,DOWN,55,true,2,51,[1236/617/841/640],[71/71/55/55],[RIGHT/DOWN/LEFT/DOWN],4,48,175,3,1100,269,,594,RIGHT,,594,745,false
595,595,1,691,RIGHT,66,true,4,50,[134/1229/143/59],[66/78/90/102],[UP/RIGHT/DOWN/LEFT],24,48,82,2,1480,1116,,595,DOWN,,595,105,false
596,596,3,691,UP,64,true,4,151,[855/504/378/165],[65/72/93/64],[RIGHT/RIGHT/RIGHT/DOWN],4,68,152,2,780,301,,596,RIGHT,,596,145,false
597,597,3,598,RIGHT,54,true,4,115,[998/434/396/111],[74/54/70/70],[RIGHT/UP/RIGHT/UP],24,80,152,2,780,337,,597,DOWN,,597,145,false
598,598,3,716,RIGHT,62,true,4,91,[1010/392/280/27],[62/66/82/106],[RIGHT/RIGHT/UP/RIGHT],24,104,152,2,780,361,,598,DOWN,,598,205,false
599,599,3,810,LEFT,51,true,4,43,[881/137/64/51],[51/103/119/130],[LEFT/UP/RIGHT/RIGHT],16,80,146,2,840,409,,599,DOWN,,599,185,false
600,600,3,936,DOWN,69,true,4,31,[875/101/70/57],[69/121/129/137],[LEFT/UP/RIGHT/RIGHT],4,92,146,2,840,421,,600,RIGHT,,600,185,false
601,601,1,225,DOWN,69,true,4,163,[301/641/774/861],[70/69/92/98],[UP/UP/DOWN/RIGHT],4,85,80,1,1550,970,,601,DOWN,,601,565,false
602,602,2,810,UP,69,true,4,163,[489/848/497/321],[69/73/77/112],[RIGHT/RIGHT/RIGHT/DOWN],4,80,143,1,920,411,,602,RIGHT,,602,145,false
603,603,2,834,RIGHT,61,true,4,139,[501/860/509/383],[81/61/79/87],[RIGHT/RIGHT/RIGHT/RIGHT],16,104,138,1,970,435,,603,RIGHT,,603,165,false
604,604,2,716,UP,49,true,4,115,[513/872/438/395],[51/49/53/69],[RIGHT/RIGHT/UP/RIGHT],36,104,138,1,970,459,,604,RIGHT,,604,225,false
605,605,2,728,RIGHT,39,true,4,103,[446/878/414/322],[39/43/47/63],[UP/RIGHT/UP/UP],24,116,138,1,970,471,,605,DOWN,,605,745,false
606,606,2,859,RIGHT,31,true,4,79,[389/785/397/250],[75/31/83/99],[RIGHT/UP/RIGHT/UP],4,129,137,1,980,495,,606,RIGHT,,606,785,false
607,607,3,153,RIGHT,55,true,3,183,[538/518/498/492],[55/75/70/64],[LEFT/LEFT/LEFT/LEFT],16,73,200,3,250,106,,607,DOWN,,607,205,false
608,608,3,399,LEFT,35,true,3,142,[517/606/445/557],[35/55/64/42],[LEFT/RIGHT/UP/DOWN],4,32,200,3,250,147,,608,DOWN,,608,325,false
609,609,3,1271,LEFT,63,true,4,171,[334/756/308/411],[133/63/149/108],[DOWN/RIGHT/DOWN/RIGHT],4,88,173,2,570,259,,609,LEFT,,609,865,false
610,610,3,1211,LEFT,68,true,4,111,[521/631/331/154],[125/68/133/113],[RIGHT/UP/UP/RIGHT],4,28,158,2,720,319,,610,LEFT,,610,745,false
611,611,3,936,RIGHT,33,true,4,175,[522/625/325/175],[91/33/98/98],[LEFT/DOWN/DOWN/RIGHT],4,117,146,1,890,371,,611,RIGHT,,611,225,false
612,612,3,948,RIGHT,39,true,4,163,[516/661/353/123],[96/39/104/116],[LEFT/DOWN/RIGHT/UP],4,129,143,1,920,383,,612,RIGHT,,612,225,false
613,613,3,960,RIGHT,51,true,4,151,[434/694/359/87],[90/51/86/134],[UP/RIGHT/RIGHT/UP],4,141,140,1,950,395,,613,RIGHT,,613,225,false
614,614,3,972,RIGHT,69,true,4,139,[386/700/365/25],[108/69/100/152],[UP/RIGHT/RIGHT/RIGHT],4,140,137,1,980,407,,614,RIGHT,,614,205,false
615,615,3,225,DOWN,52,true,4,163,[173/708/594/492],[52/96/92/64],[LEFT/LEFT/LEFT/RIGHT],4,85,181,3,440,162,,615,DOWN,,615,165,false
616,616,3,728,LEFT,50,true,4,87,[2/668/643/388],[118/58/78/50],[LEFT/DOWN/UP/RIGHT],24,84,174,3,510,238,,616,DOWN,,616,185,false
617,617,3,859,RIGHT,63,true,4,63,[133/693/561/328],[123/63/79/86],[DOWN/LEFT/UP/UP],4,60,173,3,520,262,,617,DOWN,,617,225,false
618,618,3,960,LEFT,70,true,4,15,[134/545/300/89],[114/70/90/134],[UP/UP/UP/UP],4,48,163,3,620,310,,618,LEFT,,618,745,false
619,619,3,948,LEFT,64,true,4,3,[98/440/264/62],[108/64/84/141],[UP/UP/UP/RIGHT],4,36,160,3,650,322,,619,LEFT,,619,865,false
620,620,3,810,UP,68,true,4,163,[796/492/291/508],[68/72/117/88],[DOWN/RIGHT/DOWN/LEFT],4,80,156,2,740,283,,620,RIGHT,,620,165,false
621,621,3,834,RIGHT,56,true,4,139,[855/504/378/496],[56/84/92/76],[RIGHT/RIGHT/RIGHT/LEFT],4,104,150,2,800,307,,621,RIGHT,,621,165,false
622,622,3,716,UP,40,true,4,115,[867/516/390/484],[44/48/64/40],[RIGHT/RIGHT/RIGHT/LEFT],28,104,150,2,800,331,,622,RIGHT,,622,225,false
623,623,3,728,RIGHT,38,true,4,103,[873/434/396/449],[38/42/58/50],[RIGHT/UP/RIGHT/UP],24,104,150,2,800,343,,623,DOWN,,623,745,false
624,624,3,1271,LEFT,69,true,4,39,[27/187/254/630],[178/162/158/69],[RIGHT/LEFT/UP/UP],4,128,166,2,640,399,,624,LEFT,,624,625,false
625,625,2,225,DOWN,42,true,4,163,[706/592/494/514],[98/94/62/42],[LEFT/LEFT/RIGHT/RIGHT],4,85,175,3,500,244,,625,DOWN,,625,565,false
626,626,2,883,RIGHT,49,true,3,39,[585/424/737/245],[49/69/57/72],[UP/UP/LEFT/RIGHT],4,36,161,3,840,368,,626,DOWN,,626,265,false
627,627,2,996,LEFT,43,true,4,151,[674/393/1164/301],[86/91/43/114],[UP/LEFT/DOWN/UP],4,84,116,2,1340,588,,627,LEFT,,627,145,false
628,628,2,984,LEFT,37,true,4,139,[638/387/1260/265],[91/97/37/132],[UP/LEFT/RIGHT/UP],4,72,116,2,1340,600,,628,LEFT,,628,205,false
629,629,2,972,LEFT,55,true,4,127,[587/381/1266/134],[83/113/55/126],[RIGHT/LEFT/RIGHT/UP],4,60,116,2,1340,612,,629,LEFT,,629,745,false
630,630,2,960,LEFT,65,true,4,115,[593/375/1272/98],[65/107/73/120],[RIGHT/LEFT/RIGHT/UP],4,48,113,2,1370,624,,630,LEFT,,630,725,false
631,631,2,936,LEFT,67,true,4,91,[558/273/1284/12],[67/129/109/108],[UP/UP/RIGHT/LEFT],4,24,107,2,1430,648,,631,LEFT,,631,405,false
632,632,3,859,RIGHT,43,true,4,63,[1226/143/791/573],[75/101/43/76],[RIGHT/DOWN/DOWN/UP],16,60,173,3,520,261,,632,DOWN,,632,645,false
633,633,3,996,DOWN,59,true,4,51,[1232/220/845/549],[69/117/59/94],[RIGHT/LEFT/LEFT/UP],4,48,173,3,520,273,,633,RIGHT,,633,705,false
634,634,3,1008,RIGHT,57,true,4,39,[1238/214/839/444],[57/111/65/88],[RIGHT/LEFT/LEFT/UP],4,36,172,3,530,285,,634,RIGHT,,634,865,false
635,635,3,1020,RIGHT,63,true,4,27,[1244/118/833/420],[63/105/73/82],[RIGHT/UP/LEFT/UP],4,24,169,3,560,297,,635,RIGHT,,635,865,false
636,636,3,936,RIGHT,59,true,4,175,[1098/272/776/350],[59/107/75/95],[LEFT/UP/DOWN/LEFT],4,92,130,1,1050,461,,636,RIGHT,,636,225,false
637,637,3,948,RIGHT,43,true,4,163,[1151/190/800/307],[43/125/69/111],[DOWN/RIGHT/DOWN/UP],4,104,127,1,1080,473,,637,RIGHT,,637,205,false
638,638,3,960,RIGHT,47,true,4,151,[1187/196/850/271],[47/119/57/107],[DOWN/RIGHT/RIGHT/UP],4,116,124,1,1110,485,,638,RIGHT,,638,145,false
639,639,3,1271,LEFT,31,true,4,39,[1115/30/618/152],[31/175/71/138],[LEFT/LEFT/UP/RIGHT],4,153,118,1,1170,597,,639,LEFT,,639,125,false
640,640,3,225,DOWN,43,true,4,163,[519/810/1066/981],[43/101/132/127],[RIGHT/DOWN/DOWN/LEFT],4,85,163,3,620,255,,640,DOWN,,640,165,false
641,641,3,728,LEFT,50,true,4,87,[311/962/1232/1151],[77/50/105/89],[UP/RIGHT/RIGHT/DOWN],36,84,156,3,690,331,,641,DOWN,,641,145,false
642,642,3,859,RIGHT,38,true,4,63,[238/1037/1244/1228],[89/38/75/77],[RIGHT/DOWN/RIGHT/RIGHT],16,60,156,3,690,355,,642,DOWN,,642,685,false
643,643,3,996,DOWN,32,true,4,51,[244/1073/1250/1234],[107/32/57/71],[RIGHT/DOWN/RIGHT/RIGHT],4,48,156,3,690,367,,643,RIGHT,,643,745,false
644,644,3,1008,RIGHT,39,true,4,39,[120/1107/1256/1240],[101/50/39/55],[UP/LEFT/RIGHT/RIGHT],4,36,153,3,720,379,,644,RIGHT,,644,1265,false
645,645,3,1020,RIGHT,51,true,4,27,[84/1101/1176/1246],[95/68/51/61],[UP/LEFT/UP/RIGHT],4,24,150,3,750,391,,645,RIGHT,,645,2165,false
646,646,3,225,DOWN,45,true,4,163,[247/535/542/501],[61/45/77/55],[DOWN/LEFT/DOWN/RIGHT],4,85,183,3,420,153,,646,DOWN,,646,565,false
647,647,3,859,RIGHT,51,true,3,63,[272/559/843/415],[107/55/51/71],[UP/DOWN/LEFT/UP],4,60,175,3,700,253,,647,DOWN,,647,745,false
648,648,3,996,DOWN,51,true,3,51,[188/640/837/311],[125/55/51/89],[LEFT/DOWN/LEFT/UP],4,48,172,3,730,265,,648,RIGHT,,648,745,false
649,649,3,691,UP,62,true,4,151,[261/498/858/95],[103/66/62/98],[DOWN/RIGHT/RIGHT/DOWN],4,68,121,1,1340,477,,649,RIGHT,,649,145,false
650,650,3,598,RIGHT,48,true,4,115,[379/516/1001/234],[67/48/77/92],[RIGHT/RIGHT/RIGHT/RIGHT],24,80,121,1,1340,513,,650,DOWN,,650,145,false
651,651,3,716,RIGHT,60,true,4,91,[391/386/1013/144],[65/60/65/109],[RIGHT/UP/RIGHT/UP],24,104,121,1,1340,537,,651,DOWN,,651,145,false
652,652,3,1271,LEFT,69,true,4,39,[27/187/254/630],[178/162/158/69],[RIGHT/LEFT/UP/UP],4,128,160,2,700,399,,652,LEFT,,652,625,false
653,653,3,153,RIGHT,59,true,3,183,[534/547/494/496],[59/79/66/68],[LEFT/DOWN/LEFT/LEFT],16,73,198,3,270,102,,653,DOWN,,653,185,false
654,654,3,237,UP,41,true,3,126,[414/653/358/637],[41/69/79/70],[UP/DOWN/LEFT/DOWN],4,16,193,3,320,159,,654,LEFT,,654,225,false
655,655,3,225,LEFT,33,true,3,114,[381/742/352/696],[33/75/73/94],[LEFT/RIGHT/LEFT/RIGHT],4,28,190,3,350,171,,655,DOWN,,655,185,false
656,656,3,516,DOWN,37,true,3,74,[261/762/140/550],[37/57/77/39],[UP/RIGHT/UP/UP],16,68,183,3,420,211,,656,DOWN,,656,165,false
657,657,3,753,RIGHT,33,true,3,26,[94/631/7/575],[85/33/104/39],[UP/UP/LEFT/DOWN],4,48,182,3,430,259,,657,DOWN,,657,745,false
658,658,3,883,DOWN,51,true,3,14,[54/577/1/664],[103/51/110/57],[LEFT/UP/LEFT/DOWN],4,36,179,3,460,271,,658,DOWN,,658,865,false
659,659,3,810,UP,62,true,4,163,[130/482/13/313],[116/62/95/88],[UP/RIGHT/LEFT/UP],4,105,134,1,1010,459,,659,RIGHT,,659,165,false
660,660,3,716,UP,58,true,4,115,[42/506/139/20],[121/58/97/88],[LEFT/RIGHT/DOWN/UP],28,116,128,1,1070,507,,660,RIGHT,,660,145,false
661,661,3,728,RIGHT,40,true,4,103,[36/512/150/14],[121/40/103/106],[LEFT/RIGHT/RIGHT/LEFT],24,104,128,1,1070,519,,661,DOWN,,661,145,false
662,662,3,859,RIGHT,68,true,4,79,[24/426/162/2],[139/68/115/135],[LEFT/UP/RIGHT/LEFT],4,104,127,1,1080,543,,662,RIGHT,,662,125,false
663,663,2,716,LEFT,61,true,4,75,[690/170/190/57],[61/81/77/112],[LEFT/RIGHT/RIGHT/UP],28,2147483647,91,0,1490,1048,,663,DOWN,,663,165,false
664,664,2,834,LEFT,49,true,4,51,[765/117/202/45],[49/117/113/148],[LEFT/UP/RIGHT/LEFT],4,2147483647,91,0,1490,1072,,664,DOWN,,664,325,false
665,665,2,960,DOWN,67,true,4,39,[759/81/208/39],[67/135/131/154],[LEFT/UP/RIGHT/LEFT],4,2147483647,88,0,1520,1084,,665,RIGHT,,665,265,false
666,666,2,984,RIGHT,66,true,4,15,[648/32/106/27],[66/171/143/166],[UP/RIGHT/UP/LEFT],4,2147483647,84,0,1560,1108,,666,DOWN,,666,345,false
667,667,3,153,RIGHT,61,true,3,183,[532/555/492/498],[61/81/64/70],[LEFT/DOWN/LEFT/NEUTRAL],16,73,198,3,270,100,,667,DOWN,,667,185,false
668,668,3,237,UP,41,true,3,126,[385/665/366/625],[41/67/71/68],[LEFT/DOWN/RIGHT/DOWN],4,16,193,3,320,157,,668,LEFT,,668,225,false
669,669,3,225,LEFT,35,true,3,114,[379/744/372/694],[35/73/53/92],[LEFT/RIGHT/RIGHT/RIGHT],4,28,190,3,350,169,,669,DOWN,,669,185,false
670,670,3,516,DOWN,39,true,3,74,[249/764/186/558],[39/59/55/41],[UP/RIGHT/LEFT/UP],16,68,183,3,420,209,,670,DOWN,,670,165,false
671,671,3,753,RIGHT,35,true,3,26,[82/619/24/567],[87/35/116/41],[UP/UP/RIGHT/DOWN],4,48,182,3,430,257,,671,DOWN,,671,745,false
672,672,3,883,DOWN,53,true,3,14,[52/569/30/652],[105/53/127/55],[LEFT/UP/RIGHT/DOWN],4,36,179,3,460,269,,672,DOWN,,672,865,false
673,673,3,810,UP,62,true,4,163,[118/313/93/482],[118/88/97/62],[UP/UP/UP/RIGHT],4,105,134,1,1010,457,,673,RIGHT,,673,165,false
674,674,3,716,UP,58,true,4,115,[40/20/42/506],[119/88/121/58],[LEFT/UP/RIGHT/RIGHT],28,116,128,1,1070,505,,674,RIGHT,,674,145,false
675,675,3,728,RIGHT,40,true,4,103,[34/14/48/512],[123/106/109/40],[LEFT/LEFT/RIGHT/RIGHT],24,104,128,1,1070,517,,675,DOWN,,675,145,false
676,676,3,859,RIGHT,68,true,4,79,[22/2/94/426],[137/135/121/68],[LEFT/LEFT/DOWN/UP],4,104,127,1,1080,541,,676,RIGHT,,676,125,false
677,677,1,225,DOWN,51,true,4,163,[146/358/3/174],[76/67/89/51],[LEFT/LEFT/RIGHT/LEFT],16,2147483647,71,0,1690,1200,,677,DOWN,,677,145,false
678,678,1,386,LEFT,69,true,4,135,[1/307/17/116],[95/75/79/69],[RIGHT/UP/RIGHT/UP],4,2147483647,71,0,1690,1228,,678,DOWN,,678,145,false
679,679,1,540,RIGHT,68,true,4,99,[19/104/168/9],[78/72/68/82],[RIGHT/UP/RIGHT/LEFT],4,2147483647,70,0,1700,1264,,679,DOWN,,679,125,false
680,680,1,691,RIGHT,56,true,4,50,[177/0/25/149],[76/72/92/56],[RIGHT/LEFT/RIGHT/RIGHT],28,2147483647,65,0,1750,1313,,680,DOWN,,680,145,false
681,681,1,810,DOWN,66,true,4,38,[111/109/31/155],[94/78/110/66],[UP/DOWN/RIGHT/RIGHT],16,2147483647,65,0,1750,1325,,681,DOWN,,681,185,false
682,682,3,225,DOWN,49,true,4,163,[176/295/597/574],[49/69/89/85],[LEFT/DOWN/LEFT/DOWN],4,112,181,2,490,165,,682,DOWN,,682,165,false
683,683,3,516,DOWN,49,true,4,123,[92/362/662/709],[85/49/69/55],[UP/RIGHT/DOWN/RIGHT],16,96,174,2,560,205,,683,DOWN,,683,105,false
684,684,3,599,DOWN,37,true,4,111,[17/368/700/715],[103/67/70/37],[LEFT/RIGHT/LEFT/RIGHT],28,84,174,2,560,217,,684,DOWN,,684,165,false
685,685,3,859,RIGHT,59,true,4,63,[115/186/573/835],[126/115/76/59],[DOWN/LEFT/UP/LEFT],4,60,173,2,570,265,,685,DOWN,,685,745,false
686,686,3,996,DOWN,53,true,4,51,[146/180/549/829],[132/133/94/53],[RIGHT/LEFT/UP/LEFT],4,48,170,2,600,277,,686,RIGHT,,686,745,false
687,687,3,1020,RIGHT,68,true,4,27,[158/93/420/817],[106/134/82/68],[RIGHT/UP/UP/LEFT],4,24,164,2,660,301,,687,RIGHT,,687,865,false
688,688,3,1223,LEFT,70,true,4,123,[31/195/474/844],[170/166/114/70],[RIGHT/RIGHT/RIGHT/RIGHT],4,40,140,1,950,401,,688,LEFT,,688,745,false
689,689,3,1211,LEFT,64,true,4,111,[37/201/480/795],[164/160/108/64],[RIGHT/RIGHT/RIGHT/UP],4,28,137,1,980,413,,689,LEFT,,689,745,false
690,690,3,936,RIGHT,67,true,4,175,[38/202/350/709],[129/125/95/67],[LEFT/LEFT/LEFT/LEFT],4,2147483647,125,0,1150,465,,690,RIGHT,,690,225,false
691,691,3,948,RIGHT,61,true,4,163,[32/273/307/675],[135/131/111/61],[LEFT/DOWN/UP/UP],4,2147483647,122,0,1180,477,,691,RIGHT,,691,205,false
692,692,3,960,RIGHT,55,true,4,151,[26/309/271/639],[141/113/107/55],[LEFT/DOWN/UP/UP],4,2147483647,119,0,1210,489,,692,RIGHT,,692,145,false
693,693,2,361,RIGHT,62,true,3,83,[770/820/564/239],[62/82/78/78],[DOWN/RIGHT/DOWN/LEFT],4,56,159,3,660,347,,693,DOWN,,693,445,false
694,694,2,480,DOWN,56,true,3,71,[794/826/612/227],[56/68/72/78],[DOWN/RIGHT/DOWN/LEFT],16,68,159,3,660,359,,694,DOWN,,694,505,false
695,695,2,598,DOWN,50,true,3,59,[812/832/648/304],[50/50/67/78],[RIGHT/RIGHT/DOWN/DOWN],28,80,159,3,660,371,,695,DOWN,,695,565,false
696,696,2,716,RIGHT,34,true,3,35,[824/921/789/434],[34/34/66/54],[RIGHT/DOWN/DOWN/DOWN],24,84,159,3,660,395,,696,DOWN,,696,585,false
