
159,159,1,399,DOWN,12,true,4,167,[181/540/590/496],[69/12/81/56],[LEFT/UP/LEFT/RIGHT],4,57,108,1,1270,971,,159,DOWN,,159,145,false
160,160,2,1223,RIGHT,19,true,4,159,[16/126/268/1104],[152/161/165/19],[RIGHT/UP/DOWN/LEFT],4,140,133,1,1020,494,,160,RIGHT,,160,265,false
161,161,3,599,UP,19,true,3,91,[208/430/322/862],[59/19/39/51],[RIGHT/UP/UP/LEFT],24,80,183,3,420,199,,161,UP,,161,1945,false
162,162,3,516,UP,13,true,3,79,[142/387/286/850],[53/13/33/51],[UP/RIGHT/UP/LEFT],12,68,183,3,420,211,,162,UP,,162,2025,false
163,163,3,386,UP,7,true,3,67,[106/393/250/776],[47/7/27/51],[UP/RIGHT/UP/UP],4,56,182,3,430,223,,163,RIGHT,,163,2025,false
164,164,2,883,UP,30,true,4,47,[34/296/541/564],[123/116/60/30],[RIGHT/DOWN/UP/UP],4,80,143,2,870,424,,164,UP,,164,345,false
165,165,2,753,UP,24,true,4,35,[40/332/436/540],[105/98/54/24],[RIGHT/DOWN/UP/UP],4,68,140,2,900,436,,165,UP,,165,1245,false
166,166,2,540,UP,12,true,4,11,[52/362/306/399],[69/73/42/12],[RIGHT/LEFT/UP/UP],4,44,134,2,960,460,,166,UP,,166,1265,false
167,167,2,883,UP,29,true,4,47,[302/1084/568/262],[115/83/29/79],[DOWN/DOWN/UP/UP],4,80,143,2,870,410,,167,UP,,167,365,false
168,168,1,361,UP,30,true,4,27,[155/163/561/324],[38/30/42/50],[RIGHT/RIGHT/UP/UP],4,56,86,1,1490,795,,168,LEFT,,168,145,false
169,169,3,386,LEFT,13,true,4,135,[28/517/651/519],[71/13/67/15],[RIGHT/LEFT/DOWN/RIGHT],4,92,198,3,270,177,,169,DOWN,,169,465,false
170,170,3,516,DOWN,5,true,4,123,[34/559/705/525],[87/5/59/9],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,189,,170,DOWN,,170,525,false
171,171,2,386,LEFT,13,true,4,135,[354/543/663/521],[67/13/69/17],[RIGHT/DOWN/DOWN/RIGHT],4,92,178,3,470,215,,171,DOWN,,171,465,false
172,172,2,516,DOWN,7,true,4,123,[360/567/707/527],[49/7/57/11],[RIGHT/DOWN/RIGHT/RIGHT],16,93,178,3,470,227,,172,DOWN,,172,525,false
173,173,2,859,RIGHT,26,true,4,79,[805/392/280/363],[26/78/94/86],[UP/RIGHT/UP/RIGHT],4,104,126,2,1040,506,,173,RIGHT,,173,805,false
174,174,2,883,RIGHT,14,true,4,55,[672/304/113/326],[14/86/82/111],[UP/UP/UP/UP],4,80,120,2,1100,530,,174,UP,,174,765,false
175,175,3,225,DOWN,14,true,4,163,[938/239/433/494],[115/14/70/62],[RIGHT/RIGHT/DOWN/RIGHT],4,85,181,3,440,160,,175,DOWN,,175,585,false
176,176,3,386,LEFT,20,true,4,135,[1048/102/570/508],[112/56/56/20],[DOWN/UP/DOWN/RIGHT],4,92,174,3,510,188,,176,DOWN,,176,445,false
177,177,3,753,UP,19,true,4,151,[433/38/945/685],[79/107/58/19],[UP/RIGHT/RIGHT/RIGHT],25,73,145,2,1450,408,,177,UP,,177,145,false
178,178,3,348,RIGHT,13,true,4,90,[260/213/976/457],[55/65/100/13],[UP/DOWN/RIGHT/RIGHT],4,32,144,2,1460,469,,178,UP,,178,325,false
179,179,3,810,DOWN,25,true,3,27,[835/551/903/150],[25/82/54/67],[RIGHT/UP/DOWN/LEFT],4,36,158,3,670,257,,179,DOWN,,179,285,false
180,180,3,540,DOWN,29,true,3,130,[559/491/421/637],[29/49/69/56],[DOWN/LEFT/UP/DOWN],4,44,194,3,310,159,,180,DOWN,,180,345,false
181,181,1,691,DOWN,23,true,3,39,[389/821/793/158],[88/23/32/57],[RIGHT/RIGHT/DOWN/LEFT],4,48,167,3,580,395,,181,DOWN,,181,285,false
182,182,1,810,DOWN,17,true,3,27,[395/827/887/146],[106/17/50/71],[RIGHT/RIGHT/DOWN/LEFT],4,36,164,3,610,407,,182,DOWN,,182,285,false
183,183,1,948,RIGHT,29,true,3,3,[286/839/1021/11],[129/29/73/119],[UP/RIGHT/RIGHT/RIGHT],4,36,158,3,670,431,,183,RIGHT,,183,245,false
184,184,1,1271,LEFT,28,true,4,171,[101/765/1118/186],[132/72/28/163],[DOWN/RIGHT/RIGHT/RIGHT],4,88,130,2,1000,555,,184,LEFT,,184,865,false
185,185,1,1259,LEFT,10,true,4,159,[137/684/1134/192],[138/90/10/169],[DOWN/RIGHT/DOWN/RIGHT],4,76,127,2,1030,567,,185,LEFT,,185,805,false
186,186,1,883,RIGHT,17,true,4,55,[108/187/1015/316],[79/114/17/88],[DOWN/LEFT/LEFT/UP],4,105,94,1,1410,787,,186,UP,,186,205,false
187,187,2,883,UP,28,true,3,47,[500/572/399/427],[76/28/48/44],[RIGHT/UP/UP/UP],4,80,138,2,1120,653,,187,UP,,187,145,false
188,188,2,753,UP,22,true,3,35,[512/548/305/329],[52/22/42/38],[RIGHT/UP/UP/UP],16,68,138,2,1120,665,,188,UP,,188,225,false
189,189,3,386,LEFT,20,true,4,135,[528/656/508/528],[24/80/20/24],[LEFT/DOWN/RIGHT/RIGHT],4,92,180,3,450,168,,189,DOWN,,189,465,false
190,190,1,516,DOWN,6,true,4,123,[1040/522/706/526],[82/6/58/10],[DOWN/RIGHT/RIGHT/RIGHT],16,93,116,1,1190,756,,190,DOWN,,190,165,false
191,191,1,599,DOWN,24,true,4,111,[1076/528/712/532],[76/24/40/28],[DOWN/RIGHT/RIGHT/RIGHT],28,105,116,1,1190,768,,191,DOWN,,191,165,false
192,192,1,728,LEFT,20,true,4,87,[1172/540/795/443],[88/60/20/64],[DOWN/RIGHT/DOWN/UP],24,116,116,1,1190,792,,192,DOWN,,192,165,false
193,193,3,386,LEFT,16,true,4,135,[169/349/520/633],[60/72/16/64],[LEFT/DOWN/LEFT/DOWN],4,92,182,3,430,200,,193,DOWN,,193,465,false
194,194,3,883,RIGHT,24,true,4,55,[20/268/316/612],[113/80/88/24],[UP/UP/UP/UP],4,105,118,1,1370,592,,194,UP,,194,745,false
195,195,1,859,RIGHT,27,true,4,79,[801/393/274/28],[27/79/95/143],[UP/RIGHT/UP/RIGHT],4,129,130,1,1050,547,,195,RIGHT,,195,805,false
196,196,1,883,RIGHT,15,true,4,55,[666/298/107/40],[15/85/83/117],[UP/UP/UP/RIGHT],4,105,124,1,1110,571,,196,UP,,196,745,false
197,197,2,225,DOWN,12,true,4,163,[237/425/598/512],[12/68/88/44],[RIGHT/DOWN/DOWN/RIGHT],4,85,185,3,400,277,,197,DOWN,,197,185,false
198,198,2,516,DOWN,16,true,4,123,[78/598/656/532],[72/48/68/16],[UP/DOWN/DOWN/RIGHT],16,93,178,3,470,317,,198,DOWN,,198,105,false
199,199,2,728,LEFT,18,true,4,87,[60/710/667/419],[90/18/74/70],[LEFT/RIGHT/UP/UP],28,84,178,3,470,353,,199,DOWN,,199,225,false
200,200,2,225,DOWN,15,true,4,163,[939/240/437/495],[116/15/71/61],[RIGHT/RIGHT/DOWN/RIGHT],4,85,159,3,660,264,,200,DOWN,,200,585,false
201,201,2,386,LEFT,19,true,4,135,[1054/96/574/509],[113/57/57/19],[DOWN/UP/DOWN/RIGHT],4,92,152,3,730,292,,201,DOWN,,201,445,false
202,202,2,1020,LEFT,30,true,4,175,[510/101/932/759],[78/96/77/30],[RIGHT/UP/RIGHT/RIGHT],4,97,122,2,1680,488,,202,LEFT,,202,145,false
203,203,2,691,UP,26,true,4,67,[101/227/448/412],[97/87/26/35],[UP/LEFT/UP/UP],4,48,101,2,1890,596,,203,UP,,203,765,false
204,204,2,456,UP,14,true,4,43,[66/89/324/270],[85/75/14/23],[RIGHT/UP/UP/UP],4,44,95,2,1950,620,,204,UP,,204,1965,false
205,205,2,348,UP,8,true,4,31,[72/62/288/154],[67/69/8/17],[RIGHT/RIGHT/UP/RIGHT],4,32,92,2,1980,632,,205,UP,,205,1905,false
206,206,3,883,UP,26,true,4,47,[320/196/580/280],[112/105/26/82],[DOWN/LEFT/UP/UP],4,80,150,2,800,362,,206,UP,,206,185,false
207,207,3,753,UP,20,true,4,35,[370/190/556/225],[94/99/20/64],[LEFT/LEFT/UP/UP],16,68,150,2,800,374,,207,UP,,207,265,false
208,208,3,540,UP,8,true,4,11,[358/308/427/58],[75/87/8/52],[LEFT/DOWN/UP/UP],4,44,147,2,830,398,,208,UP,,208,265,false
209,209,3,883,UP,28,true,4,47,[308/1078/572/268],[114/82/28/80],[DOWN/DOWN/UP/UP],4,80,152,2,780,360,,209,UP,,209,305,false
210,210,3,753,UP,22,true,4,35,[372/1138/548/137],[96/76/22/66],[LEFT/DOWN/UP/UP],4,68,149,2,810,372,,210,UP,,210,325,false
211,211,3,540,UP,10,true,4,11,[360/1214/419/60],[73/112/10/54],[LEFT/RIGHT/UP/RIGHT],4,44,143,2,870,396,,211,UP,,211,265,false
212,212,1,386,LEFT,27,true,4,135,[122/602/815/875],[68/27/102/80],[UP/LEFT/RIGHT/RIGHT],4,92,76,1,1590,969,,212,DOWN,,212,445,false
213,213,1,516,DOWN,15,true,4,123,[86/628/821/881],[86/15/85/62],[UP/DOWN/RIGHT/RIGHT],16,93,76,1,1590,981,,213,DOWN,,213,445,false
214,214,1,599,DOWN,9,true,4,111,[16/664/827/899],[104/9/67/52],[LEFT/DOWN/RIGHT/DOWN],28,105,76,1,1590,993,,214,DOWN,,214,445,false
215,215,2,386,LEFT,14,true,4,135,[27/518/645/518],[70/14/66/14],[RIGHT/LEFT/DOWN/RIGHT],4,92,189,3,360,235,,215,DOWN,,215,465,false
216,216,2,516,DOWN,4,true,4,123,[33/555/704/524],[88/4/60/8],[RIGHT/DOWN/DOWN/RIGHT],16,93,189,3,360,247,,216,DOWN,,216,525,false
217,217,2,883,UP,29,true,4,47,[302/1084/568/262],[115/83/29/79],[DOWN/DOWN/UP/UP],4,80,127,2,1030,464,,217,UP,,217,245,false
218,218,2,753,UP,23,true,4,35,[373/1144/544/131],[97/77/23/67],[DOWN/DOWN/UP/UP],4,68,127,2,1030,476,,218,UP,,218,325,false
219,219,2,540,UP,11,true,4,11,[361/1215/415/61],[72/113/11/55],[LEFT/RIGHT/UP/RIGHT],4,44,121,2,1090,500,,219,UP,,219,265,false
220,220,1,386,LEFT,13,true,4,135,[354/543/663/521],[67/13/69/17],[RIGHT/DOWN/DOWN/RIGHT],4,92,161,3,640,338,,220,DOWN,,220,465,false
221,221,1,516,DOWN,7,true,4,123,[360/567/707/527],[49/7/57/11],[RIGHT/DOWN/RIGHT/RIGHT],16,93,161,3,640,350,,221,DOWN,,221,525,false
222,222,3,386,LEFT,25,true,4,135,[28/110/110/600],[71/70/70/25],[RIGHT/DOWN/UP/LEFT],4,92,119,1,1160,656,,222,DOWN,,222,445,false
223,223,3,516,DOWN,17,true,4,123,[34/165/20/640],[87/76/88/17],[RIGHT/DOWN/UP/DOWN],16,93,119,1,1160,668,,223,DOWN,,223,485,false
224,224,3,599,DOWN,11,true,4,111,[40/159/14/676],[93/94/106/11],[RIGHT/LEFT/LEFT/DOWN],28,105,119,1,1160,680,,224,DOWN,,224,485,false
225,225,2,516,DOWN,16,true,4,123,[594/703/712/532],[52/72/52/16],[LEFT/DOWN/RIGHT/RIGHT],16,93,172,3,530,302,,225,DOWN,,225,125,false
226,226,2,728,LEFT,26,true,4,87,[668/643/844/419],[58/78/26/70],[DOWN/UP/LEFT/UP],24,84,172,3,530,338,,226,DOWN,,226,245,false
227,227,2,936,RIGHT,26,true,4,175,[644/482/667/89],[42/74/26/123],[DOWN/RIGHT/DOWN/DOWN],4,92,123,1,1120,562,,227,RIGHT,,227,245,false
228,228,2,480,UP,26,true,4,39,[151/203/448/85],[54/54/26/70],[RIGHT/RIGHT/UP/UP],24,68,93,1,1420,889,,228,UP,,228,105,false
229,229,3,691,DOWN,24,true,3,39,[390/822/797/159],[89/24/33/58],[RIGHT/RIGHT/DOWN/LEFT],4,48,167,3,580,248,,229,DOWN,,229,285,false
230,230,3,810,DOWN,18,true,3,27,[396/828/891/147],[107/18/51/70],[RIGHT/RIGHT/DOWN/LEFT],4,36,164,3,610,260,,230,DOWN,,230,285,false
231,231,3,948,RIGHT,30,true,3,3,[280/840/1022/10],[130/30/74/118],[UP/RIGHT/RIGHT/RIGHT],4,36,158,3,670,284,,231,RIGHT,,231,225,false
232,232,3,1271,LEFT,29,true,4,171,[95/764/1117/187],[133/71/29/162],[DOWN/RIGHT/RIGHT/RIGHT],4,88,130,2,1000,408,,232,LEFT,,232,865,false
233,233,3,1259,LEFT,11,true,4,159,[131/683/1128/193],[139/89/11/168],[DOWN/RIGHT/DOWN/RIGHT],4,76,127,2,1030,420,,233,LEFT,,233,805,false
234,234,3,1008,RIGHT,30,true,4,103,[60/368/1088/377],[114/115/30/105],[RIGHT/RIGHT/UP/RIGHT],4,129,104,1,1310,592,,234,RIGHT,,234,585,false
235,235,3,1020,RIGHT,12,true,4,91,[66/332/1052/383],[108/122/12/87],[RIGHT/UP/UP/RIGHT],4,117,104,1,1310,604,,235,RIGHT,,235,605,false
236,236,1,1008,RIGHT,12,true,4,103,[140/375/437/1020],[126/107/101/12],[DOWN/LEFT/UP/LEFT],16,129,126,1,1090,585,,236,RIGHT,,236,285,false
237,237,1,1020,RIGHT,6,true,4,91,[170/309/413/907],[118/101/108/6],[RIGHT/UP/UP/UP],4,117,126,1,1090,597,,237,RIGHT,,237,645,false
238,238,3,225,DOWN,11,true,4,163,[924/236/421/582],[112/11/67/87],[DOWN/RIGHT/DOWN/DOWN],4,85,185,3,400,163,,238,DOWN,,238,185,false
239,239,3,728,LEFT,19,true,4,87,[1212/61/709/673],[85/91/19/73],[RIGHT/LEFT/RIGHT/UP],28,84,178,3,470,239,,239,DOWN,,239,225,false
240,240,3,1259,LEFT,26,true,4,159,[1233/207/844/458],[26/154/82/123],[LEFT/LEFT/RIGHT/RIGHT],4,76,154,2,760,363,,240,LEFT,,240,885,false
241,241,3,1223,LEFT,8,true,4,123,[1145/189/720/476],[8/160/88/116],[UP/LEFT/RIGHT/RIGHT],4,40,145,2,850,399,,241,LEFT,,241,765,false
242,242,3,1211,LEFT,26,true,4,111,[1099/278/726/449],[26/142/82/110],[RIGHT/DOWN/RIGHT/UP],4,28,142,2,880,411,,242,LEFT,,242,765,false
243,243,3,1271,LEFT,29,true,4,39,[1117/32/630/150],[29/173/69/140],[LEFT/LEFT/UP/RIGHT],4,153,118,1,1170,599,,243,LEFT,,243,145,false
244,244,3,1259,LEFT,23,true,4,27,[1111/26/576/156],[23/190/87/152],[LEFT/LEFT/UP/RIGHT],4,165,118,1,1170,611,,244,LEFT,,244,145,false
245,245,3,386,LEFT,18,true,4,135,[171/325/522/621],[58/74/18/62],[LEFT/DOWN/LEFT/DOWN],4,108,172,2,580,202,,245,DOWN,,245,465,false
246,246,3,386,LEFT,7,true,4,135,[379/543/663/521],[7/13/69/17],[RIGHT/DOWN/DOWN/RIGHT],4,92,198,3,270,175,,246,DOWN,,246,465,false
247,247,3,516,DOWN,7,true,4,123,[385/567/707/527],[13/7/57/11],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,187,,247,DOWN,,247,525,false
248,248,3,386,LEFT,19,true,4,135,[523/658/366/899],[19/32/63/76],[LEFT/DOWN/RIGHT/DOWN],4,92,131,1,1040,646,,248,DOWN,,248,1265,false
249,249,3,386,LEFT,13,true,4,135,[352/517/651/519],[69/13/67/15],[RIGHT/LEFT/DOWN/RIGHT],4,92,182,3,430,177,,249,DOWN,,249,465,false
250,250,3,516,DOWN,5,true,4,123,[358/559/705/525],[51/5/59/9],[RIGHT/DOWN/RIGHT/RIGHT],16,93,182,3,430,189,,250,DOWN,,250,525,false
251,251,1,1223,RIGHT,17,true,4,159,[14/138/256/1102],[154/159/163/17],[RIGHT/UP/DOWN/LEFT],4,140,127,2,1030,568,,251,RIGHT,,251,265,false
252,252,3,599,UP,19,true,3,91,[208/430/322/862],[59/19/39/51],[RIGHT/UP/UP/LEFT],24,80,183,3,420,199,,252,UP,,252,1945,false
253,253,3,516,UP,13,true,3,79,[142/387/286/850],[53/13/33/51],[UP/RIGHT/UP/LEFT],12,68,183,3,420,211,,253,UP,,253,2025,false
254,254,3,386,UP,7,true,3,67,[106/393/250/776],[47/7/27/51],[UP/RIGHT/UP/UP],4,56,182,3,430,223,,254,RIGHT,,254,2025,false
255,255,3,1271,LEFT,12,true,4,171,[102/1104/1259/1243],[128/67/12/28],[DOWN/RIGHT/DOWN/LEFT],4,88,138,2,920,443,,255,LEFT,,255,1845,false
256,256,3,1259,LEFT,6,true,4,159,[138/1091/1253/1237],[134/59/6/22],[DOWN/UP/LEFT/LEFT],4,76,135,2,950,455,,256,LEFT,,256,1585,false
257,257,3,1020,RIGHT,23,true,2,39,[114/872/792/610],[90/23/53/49],[DOWN/RIGHT/DOWN/RIGHT],4,97,118,2,1720,575,,257,RIGHT,,257,105,false
258,258,3,984,RIGHT,25,true,4,127,[232/245/1188/860],[117/120/35/25],[RIGHT/DOWN/DOWN/LEFT],4,140,104,1,1910,787,,258,RIGHT,,258,445,false
259,259,3,996,RIGHT,17,true,4,115,[238/239/1264/854],[101/102/43/17],[RIGHT/LEFT/RIGHT/LEFT],16,141,104,1,1910,799,,259,RIGHT,,259,545,false
260,260,3,1008,RIGHT,25,true,4,103,[244/233/1270/848],[95/92/25/35],[RIGHT/LEFT/RIGHT/LEFT],4,129,104,1,1910,811,,260,RIGHT,,260,545,false
261,261,2,361,RIGHT,13,true,4,135,[617/379/531/481],[73/61/63/13],[UP/LEFT/RIGHT/LEFT],4,2147483647,49,0,2710,1451,,261,RIGHT,,261,1045,false
262,262,2,189,UP,19,true,4,107,[616/285/560/615],[65/19/81/53],[DOWN/UP/DOWN/DOWN],16,2147483647,43,0,2770,1479,,262,RIGHT,,262,725,false
263,263,3,1020,RIGHT,18,true,4,91,[789/738/256/31],[18/70/90/138],[UP/RIGHT/UP/RIGHT],4,92,154,2,760,365,,263,RIGHT,,263,205,false
264,264,1,225,DOWN,8,true,4,163,[464/598/569/233],[73/88/73/8],[LEFT/DOWN/DOWN/RIGHT],4,85,79,1,1560,1034,,264,DOWN,,264,185,false
265,265,3,883,UP,29,true,4,47,[35/302/1084/568],[122/115/83/29],[RIGHT/DOWN/DOWN/UP],4,80,153,2,770,379,,265,UP,,265,305,false
266,266,3,753,UP,23,true,4,35,[41/373/1144/544],[104/97/77/23],[RIGHT/DOWN/DOWN/UP],4,68,150,2,800,391,,266,UP,,266,325,false
267,267,3,540,UP,11,true,4,11,[53/361/1215/415],[68/72/113/11],[RIGHT/LEFT/RIGHT/UP],4,44,144,2,860,415,,267,UP,,267,265,false
268,268,1,225,DOWN,7,true,4,163,[358/582/565/232],[67/87/72/7],[LEFT/DOWN/DOWN/RIGHT],4,85,95,1,1400,1100,,268,DOWN,,268,185,false
269,269,1,728,LEFT,25,true,4,87,[19/845/626/65],[101/25/51/95],[LEFT/LEFT/UP/LEFT],24,116,88,1,1470,1176,,269,DOWN,,269,165,false
270,270,3,883,UP,28,true,4,47,[40/332/572/268],[117/110/28/80],[RIGHT/DOWN/UP/UP],4,80,151,2,790,360,,270,UP,,270,305,false
271,271,3,753,UP,22,true,4,35,[46/368/548/137],[99/92/22/66],[RIGHT/LEFT/UP/UP],4,68,148,2,820,372,,271,UP,,271,325,false
272,272,3,540,UP,10,true,4,11,[82/356/419/60],[63/77/10/54],[DOWN/LEFT/UP/RIGHT],4,44,142,2,880,396,,272,UP,,272,265,false
273,273,3,225,DOWN,17,true,4,163,[941/397/445/497],[118/17/73/59],[RIGHT/LEFT/DOWN/RIGHT],4,85,185,3,400,157,,273,DOWN,,273,1385,false
274,274,3,386,LEFT,3,true,4,135,[1066/422/582/511],[115/3/59/17],[DOWN/DOWN/DOWN/RIGHT],4,92,178,3,470,185,,274,DOWN,,274,1245,false
275,275,3,1271,LEFT,26,true,4,171,[1245/630/832/767],[26/69/86/85],[LEFT/DOWN/RIGHT/UP],4,88,157,2,1330,345,,275,LEFT,,275,1085,false
276,276,3,1259,LEFT,20,true,4,159,[1239/666/838/711],[20/75/76/101],[LEFT/DOWN/RIGHT/LEFT],4,76,154,2,1360,357,,276,LEFT,,276,1065,false
277,277,1,386,LEFT,27,true,4,135,[122/602/815/875],[68/27/102/80],[UP/LEFT/RIGHT/RIGHT],4,92,73,1,1620,998,,277,DOWN,,277,445,false
278,278,1,516,DOWN,15,true,4,123,[86/628/821/881],[86/15/85/62],[UP/DOWN/RIGHT/RIGHT],16,93,73,1,1620,1010,,278,DOWN,,278,445,false
279,279,1,599,DOWN,9,true,4,111,[16/664/827/899],[104/9/67/52],[LEFT/DOWN/RIGHT/DOWN],28,105,73,1,1620,1022,,279,DOWN,,279,445,false
280,280,2,883,RIGHT,19,true,4,55,[322/642/274/83],[87/19/81/87],[UP/UP/UP/UP],4,105,131,1,1040,519,,280,UP,,280,745,false
281,281,3,540,DOWN,29,true,3,130,[438/617/421/637],[29/47/69/56],[UP/DOWN/UP/DOWN],4,44,197,3,280,159,,281,DOWN,,281,825,false
282,282,3,1020,DOWN,25,true,3,82,[310/678/284/572],[99/25/130/40],[UP/UP/UP/UP],4,24,185,3,400,207,,282,RIGHT,,282,885,false
283,283,3,516,DOWN,4,true,4,123,[20/594/703/512],[88/52/72/4],[UP/LEFT/DOWN/RIGHT],16,93,174,3,510,202,,283,DOWN,,283,125,false
284,284,3,599,DOWN,14,true,4,111,[14/588/697/450],[106/70/67/14],[LEFT/LEFT/LEFT/UP],28,84,174,3,510,214,,284,DOWN,,284,185,false
285,285,3,859,RIGHT,26,true,4,79,[805/392/280/363],[26/78/94/86],[UP/RIGHT/UP/RIGHT],4,104,149,2,810,367,,285,RIGHT,,285,805,false
286,286,3,883,RIGHT,14,true,4,55,[672/304/113/326],[14/86/82/111],[UP/UP/UP/UP],4,80,143,2,870,391,,286,UP,,286,765,false
287,287,3,996,RIGHT,29,true,4,115,[98/382/480/1025],[132/88/84/29],[DOWN/LEFT/UP/LEFT],4,116,166,2,640,323,,287,RIGHT,,287,105,false
288,288,3,1008,RIGHT,13,true,4,103,[134/376/433/927],[127/106/102/13],[DOWN/LEFT/UP/UP],16,104,166,2,640,335,,288,RIGHT,,288,285,false
289,289,3,1020,RIGHT,7,true,4,91,[169/315/361/903],[117/100/109/7],[RIGHT/UP/UP/UP],4,92,166,2,640,347,,289,RIGHT,,289,645,false
290,290,2,386,LEFT,20,true,4,135,[598/656/508/528],[60/80/20/24],[UP/DOWN/RIGHT/RIGHT],4,92,168,3,570,272,,290,DOWN,,290,465,false
291,291,2,1259,RIGHT,26,true,4,123,[512/390/1087/172],[124/136/26/168],[RIGHT/RIGHT/UP/RIGHT],4,165,93,1,1620,748,,291,RIGHT,,291,145,false
292,292,2,1271,RIGHT,20,true,4,111,[450/396/1051/141],[110/130/20/162],[UP/RIGHT/UP/UP],4,153,93,1,1620,760,,292,RIGHT,,292,145,false
293,293,2,1020,LEFT,10,true,4,59,[316/101/891/36],[100/96/10/133],[UP/UP/UP/RIGHT],16,117,93,1,1620,812,,293,LEFT,,293,145,false
294,294,2,1008,LEFT,28,true,4,47,[280/60/797/42],[106/114/28/139],[UP/RIGHT/UP/RIGHT],4,129,93,1,1620,824,,294,DOWN,,294,145,false
295,295,3,225,DOWN,13,true,4,163,[937/238/429/597],[114/13/69/89],[RIGHT/RIGHT/DOWN/LEFT],4,85,180,3,450,161,,295,DOWN,,295,185,false
296,296,3,728,LEFT,17,true,4,87,[1214/59/711/661],[87/89/17/75],[RIGHT/LEFT/RIGHT/UP],36,84,173,3,520,237,,296,DOWN,,296,125,false
297,297,3,1271,LEFT,30,true,4,171,[1241/136/836/432],[30/138/86/115],[LEFT/DOWN/RIGHT/DOWN],4,88,157,2,730,349,,297,LEFT,,297,865,false
298,298,3,1259,LEFT,24,true,4,159,[1235/209/842/456],[24/152/80/121],[LEFT/LEFT/RIGHT/DOWN],4,76,154,2,760,361,,298,LEFT,,298,885,false
299,299,3,1223,LEFT,6,true,4,123,[1157/191/718/474],[6/162/86/114],[UP/LEFT/RIGHT/RIGHT],4,40,145,2,850,397,,299,LEFT,,299,765,false
300,300,3,1211,LEFT,24,true,4,111,[1097/266/724/480],[24/144/80/108],[UP/DOWN/RIGHT/RIGHT],4,28,142,2,880,409,,300,LEFT,,300,765,false
301,301,3,1259,LEFT,25,true,4,27,[1092/24/568/158],[25/188/89/154],[UP/LEFT/UP/RIGHT],4,165,118,1,1170,609,,301,LEFT,,301,145,false
302,302,3,1271,LEFT,12,true,4,171,[102/1104/1259/1243],[128/67/12/28],[DOWN/RIGHT/DOWN/LEFT],4,88,138,2,920,443,,302,LEFT,,302,1845,false
303,303,3,1259,LEFT,6,true,4,159,[138/1091/1253/1237],[134/59/6/22],[DOWN/UP/LEFT/LEFT],4,76,135,2,950,455,,303,LEFT,,303,1585,false
304,304,3,984,RIGHT,19,true,2,75,[66/902/651/503],[144/19/77/97],[RIGHT/UP/DOWN/RIGHT],4,72,118,2,1720,539,,304,RIGHT,,304,1645,false
305,305,3,996,RIGHT,13,true,2,63,[72/860/711/515],[126/13/53/73],[RIGHT/RIGHT/RIGHT/RIGHT],16,84,118,2,1720,551,,305,UP,,305,1645,false
306,306,3,859,UP,7,true,2,51,[78/866/723/583],[108/7/29/49],[RIGHT/RIGHT/RIGHT/DOWN],28,96,118,2,1720,563,,306,RIGHT,,306,1645,false
307,307,3,386,LEFT,13,true,4,135,[331/521/627/515],[73/17/63/13],[DOWN/LEFT/DOWN/RIGHT],4,92,176,3,490,181,,307,DOWN,,307,465,false
308,308,3,996,RIGHT,29,true,4,115,[98/382/480/1025],[132/88/84/29],[DOWN/LEFT/UP/LEFT],16,116,160,2,700,323,,308,RIGHT,,308,105,false
309,309,3,1008,RIGHT,13,true,4,103,[134/376/433/927],[127/106/102/13],[DOWN/LEFT/UP/UP],16,104,160,2,700,335,,309,RIGHT,,309,285,false
310,310,3,1020,RIGHT,7,true,4,91,[169/315/361/903],[117/100/109/7],[RIGHT/UP/UP/UP],4,92,160,2,700,347,,310,RIGHT,,310,645,false
311,311,2,225,DOWN,5,true,4,163,[230/928/180/610],[5/121/45/63],[RIGHT/LEFT/LEFT/LEFT],4,85,80,1,1550,895,,311,DOWN,,311,185,false
312,312,2,386,LEFT,27,true,4,135,[244/1131/81/628],[47/131/63/27],[RIGHT/DOWN/UP/DOWN],4,92,73,1,1620,923,,312,DOWN,,312,445,false
313,313,2,516,DOWN,21,true,4,123,[120/1167/26/664],[65/125/81/21],[UP/DOWN/RIGHT/DOWN],16,93,73,1,1620,935,,313,DOWN,,313,445,false
314,314,2,599,DOWN,15,true,4,111,[84/1193/32/737],[83/119/99/15],[UP/RIGHT/RIGHT/LEFT],28,105,73,1,1620,947,,314,DOWN,,314,445,false
315,315,2,728,LEFT,3,true,4,87,[67/1205/44/776],[97/90/113/3],[LEFT/RIGHT/RIGHT/DOWN],36,116,73,1,1620,971,,315,DOWN,,315,445,false
316,316,3,386,LEFT,19,true,3,86,[297/756/271/595],[19/63/69/63],[UP/RIGHT/UP/RIGHT],4,56,183,3,420,199,,316,DOWN,,316,125,false
317,317,3,386,LEFT,21,true,3,86,[285/758/260/593],[21/65/43/65],[UP/RIGHT/UP/RIGHT],4,56,183,3,420,197,,317,DOWN,,317,125,false
318,318,3,728,LEFT,23,true,4,87,[5/296/661/807],[115/79/75/23],[LEFT/UP/UP/DOWN],24,84,174,2,560,241,,318,DOWN,,318,245,false
