
156,156,3,936,RIGHT,18,true,4,175,[243/304/388/786],[107/123/111/18],[LEFT/DOWN/LEFT/UP],4,92,163,2,670,235,,156,NEUTRAL,,156,60,false
157,157,3,996,LEFT,26,true,4,151,[141/360/804/738],[137/97/26/46],[UP/LEFT/UP/RIGHT],4,116,165,2,650,230,,157,NEUTRAL,,157,30,false
158,158,3,386,LEFT,28,true,3,135,[660/603/480/191],[56/28/48/38],[DOWN/RIGHT/LEFT/RIGHT],4,92,182,3,430,160,,158,NEUTRAL,,158,60,false
159,159,3,225,DOWN,20,true,4,163,[291/704/33/205],[32/100/48/20],[DOWN/LEFT/LEFT/LEFT],4,85,180,3,450,230,,159,NEUTRAL,,159,330,false
160,160,3,386,LEFT,6,true,4,135,[380/596/87/191],[6/62/62/38],[RIGHT/LEFT/DOWN/LEFT],4,92,173,3,520,258,,160,NEUTRAL,,160,260,false
161,161,2,225,RIGHT,30,true,4,71,[76/410/76/90],[30/39/30/30],[LEFT/RIGHT/LEFT/UP],16,112,143,2,1070,817,,161,NEUTRAL,,161,1400,false
162,162,2,237,RIGHT,24,true,4,59,[70/340/70/74],[28/33/28/24],[LEFT/RIGHT/LEFT/LEFT],4,100,143,2,1070,829,,162,NEUTRAL,,162,1400,false
163,163,3,225,DOWN,15,true,4,163,[427/116/334/178],[32/65/15/47],[DOWN/DOWN/DOWN/LEFT],4,85,180,3,450,203,,163,NEUTRAL,,163,330,false
164,164,3,1020,LEFT,28,true,4,175,[611/757/768/560],[48/28/59/43],[UP/RIGHT/UP/UP],4,92,175,2,550,185,,164,NEUTRAL,,164,60,false
165,165,3,225,DOWN,3,true,4,163,[203/596/222/191],[22/90/3/34],[LEFT/LEFT/LEFT/LEFT],4,85,180,3,450,216,,165,NEUTRAL,,165,130,false
166,166,1,1259,RIGHT,30,true,4,123,[282/596/1062/670],[142/122/30/98],[UP/RIGHT/DOWN/UP],4,2147483647,84,0,1560,928,,166,NEUTRAL,,166,20,false
167,167,3,201,UP,8,true,3,107,[209/425/440/124],[8/44/72/16],[RIGHT/UP/UP/UP],16,64,179,3,460,174,,167,NEUTRAL,,167,200,false
168,168,3,225,DOWN,24,true,4,163,[153/98/201/181],[69/68/24/44],[LEFT/DOWN/LEFT/LEFT],4,85,180,3,450,206,,168,NEUTRAL,,168,130,false
169,169,2,972,RIGHT,14,true,4,139,[1038/61/203/329],[14/151/138/110],[UP/LEFT/RIGHT/DOWN],4,128,98,1,1370,808,,169,NEUTRAL,,169,200,false
170,170,1,225,DOWN,24,true,4,163,[201/814/612/571],[24/105/52/48],[LEFT/RIGHT/DOWN/DOWN],4,85,131,1,1040,917,,170,NEUTRAL,,170,130,false
171,171,3,225,DOWN,29,true,4,163,[196/531/309/491],[29/49/35/65],[LEFT/LEFT/UP/LEFT],4,85,184,3,410,149,,171,NEUTRAL,,171,130,false
172,172,3,386,LEFT,13,true,4,135,[182/517/204/477],[47/13/31/51],[LEFT/LEFT/RIGHT/LEFT],4,92,177,3,480,177,,172,NEUTRAL,,172,60,false
173,173,3,213,RIGHT,11,true,4,95,[162/606/224/457],[51/71/11/78],[LEFT/RIGHT/RIGHT/LEFT],4,76,171,3,540,217,,173,NEUTRAL,,173,200,false
174,174,3,225,RIGHT,5,true,4,83,[156/617/230/436],[69/65/5/60],[LEFT/DOWN/RIGHT/UP],16,85,171,3,540,229,,174,NEUTRAL,,174,200,false
175,175,2,1020,LEFT,13,true,4,175,[332/358/809/555],[122/112/13/68],[DOWN/LEFT/UP/UP],4,117,120,1,1350,693,,175,NEUTRAL,,175,60,false
176,176,2,225,DOWN,17,true,4,163,[118/806/391/321],[17/100/23/37],[DOWN/DOWN/LEFT/UP],4,85,129,1,1060,785,,176,NEUTRAL,,176,330,false
177,177,2,386,LEFT,9,true,4,135,[222/823/377/202],[31/95/9/29],[RIGHT/RIGHT/LEFT/RIGHT],4,92,122,1,1130,813,,177,NEUTRAL,,177,260,false
178,178,3,1020,LEFT,29,true,4,175,[417/18/388/866],[107/127/86/29],[DOWN/RIGHT/LEFT/LEFT],4,92,165,2,650,235,,178,NEUTRAL,,178,30,false
179,179,3,225,DOWN,17,true,4,163,[376/537/397/248],[38/43/17/37],[LEFT/LEFT/LEFT/DOWN],4,112,170,2,600,213,,179,NEUTRAL,,179,330,false
180,180,3,386,LEFT,3,true,4,135,[267/523/383/332],[24/19/3/55],[UP/LEFT/LEFT/DOWN],4,108,163,2,670,241,,180,NEUTRAL,,180,260,false
181,181,3,1008,RIGHT,29,true,4,103,[494/136/714/878],[106/114/62/29],[RIGHT/UP/RIGHT/LEFT],4,104,150,2,800,295,,181,NEUTRAL,,181,20,false
182,182,1,386,LEFT,19,true,4,135,[176/523/261/483],[53/19/25/45],[LEFT/LEFT/UP/LEFT],4,108,175,2,550,496,,182,NEUTRAL,,182,60,false
183,183,1,201,UP,11,true,4,107,[162/567/212/469],[39/47/11/63],[LEFT/DOWN/RIGHT/LEFT],16,136,169,2,610,524,,183,NEUTRAL,,183,200,false
184,184,1,213,RIGHT,5,true,4,95,[156/600/218/463],[57/65/5/81],[LEFT/RIGHT/RIGHT/LEFT],4,124,169,2,610,536,,184,NEUTRAL,,184,200,false
185,185,3,225,DOWN,23,true,4,163,[34/700/186/391],[47/98/39/23],[LEFT/LEFT/LEFT/LEFT],4,85,180,3,450,191,,185,NEUTRAL,,185,330,false
186,186,3,386,LEFT,9,true,4,135,[81/649/172/377],[63/90/57/9],[DOWN/UP/LEFT/LEFT],4,92,173,3,520,219,,186,NEUTRAL,,186,260,false
187,187,3,386,LEFT,21,true,4,135,[560/525/273/733],[41/21/23/43],[UP/LEFT/UP/LEFT],4,92,178,3,470,185,,187,NEUTRAL,,187,100,false
188,188,3,201,UP,9,true,4,107,[531/559/210/719],[55/45/9/85],[LEFT/DOWN/RIGHT/LEFT],4,64,171,3,540,213,,188,NEUTRAL,,188,250,false
189,189,3,213,RIGHT,3,true,4,95,[525/583/216/775],[61/63/3/103],[LEFT/DOWN/RIGHT/DOWN],4,76,168,3,570,225,,189,NEUTRAL,,189,240,false
190,190,3,225,DOWN,9,true,4,163,[298/527/575/487],[9/51/49/69],[DOWN/LEFT/DOWN/LEFT],16,85,186,3,390,145,,190,NEUTRAL,,190,200,false
191,191,2,948,RIGHT,25,true,4,163,[498/376/589/835],[102/118/63/25],[RIGHT/LEFT/RIGHT/RIGHT],4,104,141,1,940,342,,191,NEUTRAL,,191,60,false
192,192,2,960,RIGHT,19,true,4,151,[504/315/595/841],[96/112/63/19],[RIGHT/UP/RIGHT/RIGHT],4,116,138,1,970,354,,192,NEUTRAL,,192,40,false
193,193,3,225,LEFT,25,true,3,171,[389/437/491/515],[25/71/65/41],[LEFT/UP/LEFT/RIGHT],4,85,192,3,330,117,,193,NEUTRAL,,193,60,false
194,194,3,177,LEFT,23,true,3,123,[285/307/467/208],[31/23/63/31],[UP/UP/LEFT/RIGHT],4,40,180,3,450,165,,194,NEUTRAL,,194,60,false
195,195,3,165,LEFT,5,true,3,111,[249/271/461/106],[37/5/45/55],[UP/UP/LEFT/UP],4,28,177,3,480,177,,195,NEUTRAL,,195,190,false
196,196,3,153,LEFT,13,true,3,99,[196/140/452/50],[43/13/27/65],[LEFT/UP/UP/LEFT],4,16,174,3,510,189,,196,NEUTRAL,,196,230,false
197,197,3,165,DOWN,10,true,4,163,[111/175/577/54],[18/10/50/57],[UP/RIGHT/DOWN/RIGHT],4,112,163,2,670,241,,197,NEUTRAL,,197,130,false
198,198,3,225,RIGHT,20,true,4,71,[100/53/944/377],[20/28/121/37],[DOWN/RIGHT/RIGHT/RIGHT],16,112,150,2,800,333,,198,NEUTRAL,,198,200,false
199,199,3,225,DOWN,19,true,4,163,[206/806/391/551],[19/100/23/43],[LEFT/DOWN/LEFT/DOWN],4,85,180,3,450,171,,199,NEUTRAL,,199,330,false
200,200,3,386,LEFT,9,true,4,135,[192/823/377/640],[37/95/9/29],[LEFT/RIGHT/LEFT/DOWN],4,92,173,3,520,199,,200,NEUTRAL,,200,260,false
201,201,2,201,UP,9,true,3,107,[422/559/210/422],[31/45/9/31],[UP/DOWN/RIGHT/UP],4,64,184,3,610,345,,201,NEUTRAL,,201,400,false
202,202,2,213,RIGHT,3,true,3,95,[395/583/216/383],[31/63/3/37],[RIGHT/DOWN/RIGHT/LEFT],4,76,184,3,610,357,,202,NEUTRAL,,202,400,false
203,203,3,225,DOWN,18,true,4,163,[396/621/1156/396],[18/90/143/18],[LEFT/UP/DOWN/LEFT],4,85,167,3,580,220,,203,NEUTRAL,,203,730,false
204,204,3,386,LEFT,4,true,4,135,[382/586/1219/382],[4/72/140/4],[LEFT/LEFT/RIGHT/LEFT],4,92,160,3,650,248,,204,NEUTRAL,,204,660,false
205,205,3,936,RIGHT,25,true,4,175,[120/350/589/673],[114/95/51/25],[DOWN/LEFT/RIGHT/UP],4,92,167,2,630,228,,205,NEUTRAL,,205,50,false
206,206,1,386,LEFT,19,true,4,135,[733/813/615/297],[43/100/61/19],[LEFT/RIGHT/UP/UP],4,92,124,1,1110,932,,206,NEUTRAL,,206,260,false
207,207,1,201,UP,5,true,4,107,[719/827/614/206],[85/119/77/5],[LEFT/RIGHT/DOWN/RIGHT],16,64,118,1,1170,960,,207,NEUTRAL,,207,200,false
208,208,3,201,UP,9,true,3,107,[210/421/440/130],[9/43/72/15],[RIGHT/UP/UP/UP],4,64,186,3,390,173,,208,NEUTRAL,,208,200,false
209,209,3,213,RIGHT,3,true,3,95,[216/358/416/54],[3/55/67/15],[RIGHT/LEFT/UP/LEFT],4,76,186,3,390,185,,209,NEUTRAL,,209,200,false
210,210,2,936,RIGHT,15,true,4,175,[361/813/542/783],[84/15/71/55],[LEFT/RIGHT/UP/UP],4,92,139,1,960,340,,210,NEUTRAL,,210,60,false
211,211,2,960,RIGHT,21,true,4,151,[480/825/413/723],[72/21/83/43],[DOWN/RIGHT/UP/RIGHT],4,116,133,1,1020,364,,211,NEUTRAL,,211,40,false
212,212,2,972,RIGHT,27,true,4,139,[486/831/366/729],[90/27/101/61],[RIGHT/RIGHT/RIGHT/RIGHT],4,128,130,1,1050,376,,212,NEUTRAL,,212,30,false
213,213,3,225,DOWN,13,true,4,163,[366/128/196/322],[59/63/29/13],[RIGHT/DOWN/LEFT/DOWN],4,85,171,3,540,201,,213,NEUTRAL,,213,330,false
214,214,2,201,LEFT,12,true,3,147,[503/532/315/740],[53/56/12/64],[RIGHT/LEFT/UP/DOWN],4,64,128,1,1270,962,,214,NEUTRAL,,214,60,false
215,215,2,189,LEFT,18,true,3,135,[515/526/279/734],[53/62/18/82],[RIGHT/LEFT/UP/LEFT],4,52,125,1,1300,974,,215,NEUTRAL,,215,60,false
216,216,3,361,RIGHT,19,true,2,135,[675/566/272/465],[35/19/23/27],[DOWN/DOWN/UP/LEFT],4,92,188,3,370,133,,216,NEUTRAL,,216,60,false
217,217,3,386,LEFT,25,true,4,135,[740/657/146/261],[36/68/83/25],[RIGHT/UP/LEFT/DOWN],4,108,156,2,740,289,,217,NEUTRAL,,217,260,false
218,218,3,361,RIGHT,18,true,3,135,[562/506/526/290],[18/38/58/20],[DOWN/RIGHT/RIGHT/UP],4,92,184,3,410,150,,218,NEUTRAL,,218,60,false
219,219,3,237,RIGHT,28,true,3,59,[795/556/411/25],[108/32/28/68],[DOWN/DOWN/RIGHT/LEFT],4,16,174,3,510,226,,219,NEUTRAL,,219,230,false
220,220,3,225,DOWN,29,true,4,163,[719/533/400/29],[85/47/29/52],[RIGHT/LEFT/LEFT/RIGHT],4,112,163,2,670,278,,220,NEUTRAL,,220,130,false
221,221,3,386,LEFT,15,true,4,135,[784/519/263/43],[53/15/43/66],[DOWN/LEFT/UP/RIGHT],4,108,156,2,740,306,,221,NEUTRAL,,221,60,false
222,222,3,225,RIGHT,11,true,4,83,[866/610/83/213],[93/63/11/12],[RIGHT/RIGHT/UP/DOWN],16,112,150,2,800,358,,222,NEUTRAL,,222,600,false
223,223,3,237,RIGHT,18,true,4,71,[872/641/63/219],[75/71/29/18],[RIGHT/DOWN/RIGHT/RIGHT],4,100,150,2,800,370,,223,NEUTRAL,,223,600,false
224,224,1,386,LEFT,20,true,4,135,[161/571/736/468],[68/20/40/60],[LEFT/DOWN/LEFT/LEFT],4,92,105,1,1300,937,,224,NEUTRAL,,224,60,false
225,225,3,386,LEFT,16,true,4,135,[173/520/201/480],[56/16/28/48],[LEFT/LEFT/UP/LEFT],4,92,177,3,480,180,,225,NEUTRAL,,225,60,false
226,226,3,201,UP,14,true,4,107,[159/579/215/466],[42/50/14/66],[LEFT/DOWN/RIGHT/LEFT],16,64,171,3,540,208,,226,NEUTRAL,,226,200,false
227,227,3,213,RIGHT,8,true,4,95,[153/603/221/460],[60/68/8/81],[LEFT/RIGHT/RIGHT/LEFT],4,76,171,3,540,220,,227,NEUTRAL,,227,200,false
228,228,2,1008,LEFT,25,true,4,163,[858/448/568/335],[25/87/53/73],[LEFT/DOWN/UP/UP],4,129,127,1,1280,496,,228,NEUTRAL,,228,60,false
229,229,2,996,LEFT,19,true,4,151,[852/460/544/299],[19/101/71/91],[LEFT/RIGHT/UP/UP],4,141,124,1,1310,508,,229,NEUTRAL,,229,40,false
230,230,2,189,LEFT,15,true,3,135,[487/523/261/483],[47/59/15/43],[LEFT/LEFT/UP/LEFT],4,52,131,1,1240,761,,230,NEUTRAL,,230,60,false
231,231,2,177,LEFT,21,true,3,123,[475/517/198/445],[57/65/21/49],[LEFT/LEFT/LEFT/UP],4,40,128,1,1270,773,,231,NEUTRAL,,231,60,false
232,232,2,165,LEFT,27,true,3,111,[463/559/192/421],[47/81/27/31],[LEFT/DOWN/LEFT/UP],4,28,125,1,1300,785,,232,NEUTRAL,,232,190,false
233,233,2,165,DOWN,16,true,4,163,[452/740/181/369],[39/100/16/36],[DOWN/DOWN/LEFT/RIGHT],4,2147483647,111,0,1490,849,,233,NEUTRAL,,233,130,false
234,234,2,361,RIGHT,22,true,4,135,[613/772/87/278],[49/62/50/22],[DOWN/DOWN/UP/UP],4,2147483647,104,0,1560,877,,234,NEUTRAL,,234,260,false
235,235,2,189,UP,8,true,4,107,[774/851/33/197],[91/104/36/8],[DOWN/RIGHT/RIGHT/RIGHT],16,2147483647,98,0,1620,905,,235,NEUTRAL,,235,200,false
236,236,2,936,RIGHT,25,true,4,175,[453/395/673/779],[73/118/25/56],[DOWN/LEFT/UP/UP],4,92,169,2,610,284,,236,NEUTRAL,,236,60,false
237,237,2,386,LEFT,20,true,4,135,[914/524/267/732],[80/20/24/44],[DOWN/LEFT/UP/LEFT],4,92,177,3,480,253,,237,NEUTRAL,,237,100,false
238,238,2,201,UP,10,true,4,107,[1006/563/211/718],[122/46/10/86],[RIGHT/DOWN/RIGHT/LEFT],4,64,170,3,550,281,,238,NEUTRAL,,238,250,false
239,239,2,213,RIGHT,4,true,4,95,[1051/599/217/779],[116/64/4/104],[DOWN/DOWN/RIGHT/DOWN],4,76,167,3,580,293,,239,NEUTRAL,,239,240,false
240,240,3,201,UP,11,true,2,107,[212/413/48/178],[11/41/33/23],[RIGHT/UP/LEFT/RIGHT],4,64,186,3,390,171,,240,NEUTRAL,,240,200,false
241,241,3,213,RIGHT,5,true,2,95,[218/356/36/248],[5/57/33/25],[RIGHT/LEFT/LEFT/DOWN],4,76,186,3,390,183,,241,NEUTRAL,,241,200,false
242,242,3,225,DOWN,10,true,4,163,[215/526/579/486],[10/50/50/70],[LEFT/LEFT/DOWN/LEFT],4,85,186,3,390,144,,242,NEUTRAL,,242,130,false
243,243,3,386,LEFT,16,true,4,135,[201/555/740/472],[28/16/36/56],[LEFT/DOWN/DOWN/LEFT],4,92,179,3,460,172,,243,NEUTRAL,,243,60,false
244,244,2,996,RIGHT,30,true,4,115,[877/363/278/534],[30/98/118/78],[RIGHT/RIGHT/UP/RIGHT],4,48,128,2,1020,534,,244,NEUTRAL,,244,60,false
245,245,2,1008,RIGHT,24,true,4,103,[883/369/189/540],[24/116/136/60],[RIGHT/RIGHT/UP/RIGHT],4,36,125,2,1050,546,,245,NEUTRAL,,245,150,false
246,246,2,1020,RIGHT,6,true,4,91,[907/326/195/564],[6/123/118/42],[DOWN/UP/RIGHT/DOWN],4,24,122,2,1080,558,,246,NEUTRAL,,246,120,false
247,247,2,972,RIGHT,13,true,4,23,[1032/91/166/95],[13/129/125/145],[UP/DOWN/LEFT/DOWN],4,128,115,1,1200,758,,247,NEUTRAL,,247,200,false
248,248,2,225,DOWN,23,true,4,163,[46/80/583/202],[35/71/51/23],[LEFT/UP/DOWN/LEFT],4,85,129,1,1060,760,,248,NEUTRAL,,248,130,false
249,249,3,225,DOWN,15,true,4,163,[202/595/210/721],[23/91/15/83],[LEFT/LEFT/LEFT/LEFT],4,85,180,3,450,215,,249,NEUTRAL,,249,130,false
250,250,3,237,RIGHT,25,true,1,59,[408/141/59/616],[25/61/25/65],[RIGHT/DOWN/LEFT/UP],4,16,174,3,510,189,,250,NEUTRAL,,250,430,false
251,251,1,1020,LEFT,27,true,4,175,[868/348/642/447],[27/85/31/51],[LEFT/DOWN/UP/UP],4,2147483647,115,0,1250,785,,251,NEUTRAL,,251,60,false
252,252,1,1008,LEFT,27,true,4,163,[862/432/584/423],[27/91/49/69],[LEFT/DOWN/UP/UP],4,2147483647,112,0,1280,797,,252,NEUTRAL,,252,60,false
253,253,1,996,LEFT,15,true,4,151,[856/456/560/323],[15/97/67/87],[LEFT/DOWN/UP/UP],4,2147483647,109,0,1310,809,,253,NEUTRAL,,253,40,false
254,254,3,386,LEFT,21,true,4,135,[180/527/285/735],[49/23/21/41],[LEFT/LEFT/UP/LEFT],4,108,176,2,540,187,,254,NEUTRAL,,254,260,false
255,255,3,201,UP,7,true,4,107,[166/551/208/721],[35/43/7/83],[LEFT/DOWN/RIGHT/LEFT],16,136,170,2,600,215,,255,NEUTRAL,,255,200,false
256,256,3,225,DOWN,8,true,4,163,[570/716/316/217],[84/88/12/8],[UP/LEFT/DOWN/LEFT],4,85,165,3,600,242,,256,NEUTRAL,,256,330,false
257,257,3,225,DOWN,12,true,3,19,[316/1097/54/12],[12/160/27/80],[UP/LEFT/LEFT/LEFT],16,85,152,3,930,386,,257,NEUTRAL,,257,400,false
258,258,3,237,RIGHT,20,true,1,59,[403/59/37/57],[20/25/56/36],[RIGHT/LEFT/LEFT/UP],4,16,174,3,510,194,,258,NEUTRAL,,258,430,false
259,259,3,201,UP,12,true,3,107,[107/528/213/233],[31/52/12/32],[UP/RIGHT/DOWN/RIGHT],16,136,150,2,1000,302,,259,NEUTRAL,,259,400,false
260,260,3,361,RIGHT,14,true,4,135,[138/482/669/522],[86/14/34/54],[UP/RIGHT/DOWN/RIGHT],4,92,178,3,470,174,,260,NEUTRAL,,260,60,false
261,261,3,225,RIGHT,10,true,4,71,[89/514/788/401],[10/42/82/30],[DOWN/RIGHT/DOWN/RIGHT],4,28,172,3,530,238,,261,NEUTRAL,,261,140,false
262,262,3,237,RIGHT,16,true,4,59,[125/520/847/407],[16/48/100/24],[DOWN/RIGHT/DOWN/RIGHT],4,16,172,3,530,250,,262,NEUTRAL,,262,210,false
263,263,3,225,DOWN,15,true,4,163,[240/567/768/323],[15/47/77/25],[RIGHT/DOWN/UP/UP],4,112,163,2,670,302,,263,NEUTRAL,,263,130,false
264,264,3,225,RIGHT,9,true,4,83,[95/752/629/61],[9/65/67/15],[DOWN/RIGHT/DOWN/RIGHT],16,112,150,2,800,382,,264,NEUTRAL,,264,200,false
265,265,3,237,RIGHT,15,true,4,71,[131/758/665/67],[15/57/67/31],[DOWN/RIGHT/DOWN/RIGHT],4,100,150,2,800,394,,265,NEUTRAL,,265,200,false
266,266,1,225,DOWN,28,true,4,163,[45/122/197/177],[36/64/28/48],[RIGHT/DOWN/LEFT/LEFT],4,2147483647,112,0,1280,686,,266,NEUTRAL,,266,130,false
267,267,1,201,UP,8,true,4,107,[209/357/169/149],[8/44/32/52],[LEFT/RIGHT/LEFT/LEFT],16,2147483647,99,0,1410,742,,267,NEUTRAL,,267,200,false
268,268,3,386,LEFT,14,true,4,135,[371/518/203/478],[58/14/30/50],[LEFT/LEFT/RIGHT/LEFT],4,92,177,3,480,178,,268,NEUTRAL,,268,60,false
269,269,3,213,RIGHT,10,true,4,95,[351/605/223/458],[62/70/10/79],[LEFT/RIGHT/RIGHT/LEFT],4,76,171,3,540,218,,269,NEUTRAL,,269,200,false
270,270,3,225,RIGHT,4,true,4,83,[313/611/229/440],[72/64/4/61],[UP/RIGHT/RIGHT/UP],16,85,171,3,540,230,,270,NEUTRAL,,270,200,false
271,271,3,225,DOWN,14,true,4,163,[255/710/183/328],[26/94/42/14],[DOWN/LEFT/LEFT/DOWN],4,85,165,3,600,236,,271,NEUTRAL,,271,730,false
272,272,2,1020,LEFT,29,true,4,175,[105/354/617/654],[132/116/47/29],[UP/LEFT/UP/UP],4,117,134,1,1010,364,,272,NEUTRAL,,272,60,false
273,273,3,936,RIGHT,27,true,4,175,[917/62/234/377],[27/129/104/118],[DOWN/LEFT/RIGHT/LEFT],16,92,146,2,840,314,,273,NEUTRAL,,273,200,false
274,274,3,948,RIGHT,9,true,4,163,[957/89/240/321],[9/135/116/123],[LEFT/DOWN/RIGHT/UP],4,104,146,2,840,326,,274,NEUTRAL,,274,200,false
275,275,3,386,LEFT,21,true,3,135,[285/507/191/171],[21/21/38/58],[UP/RIGHT/LEFT/LEFT],4,108,164,2,860,238,,275,NEUTRAL,,275,460,false
276,276,3,201,UP,7,true,3,107,[208/535/177/157],[7/59/24/44],[RIGHT/RIGHT/LEFT/LEFT],16,136,158,2,920,266,,276,NEUTRAL,,276,400,false
277,277,3,386,LEFT,21,true,4,135,[575/295/3/364],[21/73/93/63],[DOWN/DOWN/LEFT/LEFT],4,92,173,3,520,231,,277,NEUTRAL,,277,60,false
278,278,3,386,LEFT,22,true,4,135,[86/470/279/734],[74/58/22/42],[UP/RIGHT/UP/LEFT],4,92,175,3,500,186,,278,NEUTRAL,,278,260,false
279,279,3,201,UP,8,true,4,107,[8/484/209/720],[60/56/8/84],[LEFT/RIGHT/RIGHT/LEFT],16,64,169,3,560,214,,279,NEUTRAL,,279,200,false
280,280,1,936,RIGHT,25,true,4,175,[453/395/673/779],[73/118/25/56],[DOWN/LEFT/UP/UP],4,92,110,1,1450,656,,280,NEUTRAL,,280,60,false
281,281,2,225,DOWN,19,true,4,163,[186/790/395/375],[39/96/19/39],[LEFT/DOWN/LEFT/LEFT],16,85,171,3,540,307,,281,NEUTRAL,,281,260,false
282,282,2,386,LEFT,5,true,4,135,[172/819/381/261],[57/99/5/25],[LEFT/RIGHT/LEFT/UP],4,92,171,3,540,335,,282,NEUTRAL,,282,260,false
283,283,3,225,DOWN,19,true,4,163,[194/807/44/206],[31/99/37/19],[LEFT/DOWN/RIGHT/LEFT],4,85,180,3,450,231,,283,NEUTRAL,,283,130,false
284,284,3,201,UP,9,true,4,107,[166/963/210/178],[35/127/9/23],[LEFT/RIGHT/LEFT/LEFT],16,64,167,3,580,287,,284,NEUTRAL,,284,200,false
285,285,3,936,RIGHT,27,true,4,175,[917/148/381/364],[27/81/114/87],[DOWN/LEFT/LEFT/LEFT],16,92,152,2,780,290,,285,NEUTRAL,,285,200,false
286,286,3,948,RIGHT,9,true,4,163,[957/127/375/421],[9/99/119/93],[LEFT/UP/LEFT/DOWN],4,104,152,2,780,302,,286,NEUTRAL,,286,200,false
287,287,3,225,DOWN,13,true,4,163,[322/903/385/575],[13/81/29/49],[DOWN/DOWN/LEFT/DOWN],16,85,186,3,390,165,,287,NEUTRAL,,287,600,false
288,288,3,225,DOWN,11,true,4,163,[214/80/583/202],[11/71/51/23],[LEFT/UP/DOWN/LEFT],4,85,187,3,380,227,,288,NEUTRAL,,288,130,false
289,289,3,386,LEFT,29,true,4,135,[200/7/739/188],[29/89/37/41],[LEFT/LEFT/LEFT/LEFT],4,92,180,3,450,255,,289,NEUTRAL,,289,60,false
290,290,3,225,DOWN,23,true,4,163,[202/813/362/567],[23/104/63/47],[LEFT/RIGHT/LEFT/DOWN],4,85,189,3,360,167,,290,NEUTRAL,,290,130,false
291,291,1,936,RIGHT,26,true,4,175,[114/351/588/667],[115/94/50/26],[DOWN/LEFT/RIGHT/UP],4,92,92,1,1430,956,,291,NEUTRAL,,291,50,false
292,292,3,1020,LEFT,30,true,4,175,[648/538/518/498],[30/50/70/90],[UP/LEFT/LEFT/LEFT],4,92,186,3,390,138,,292,NEUTRAL,,292,60,false
293,293,3,225,DOWN,25,true,4,163,[323/711/184/308],[25/93/41/47],[DOWN/LEFT/LEFT/UP],4,85,180,3,450,237,,293,NEUTRAL,,293,330,false
294,294,2,1020,LEFT,21,true,4,175,[392/999/684/584],[90/21/42/37],[LEFT/LEFT/RIGHT/UP],4,117,121,1,1340,572,,294,NEUTRAL,,294,60,false
295,295,2,1008,LEFT,15,true,4,163,[386/918/690/560],[96/15/60/55],[LEFT/UP/RIGHT/UP],4,129,118,1,1370,584,,295,NEUTRAL,,295,60,false
296,296,2,996,LEFT,9,true,4,151,[380/894/696/455],[90/9/78/73],[LEFT/UP/RIGHT/UP],4,141,115,1,1400,596,,296,NEUTRAL,,296,40,false
297,297,2,984,LEFT,27,true,4,139,[374/862/702/431],[108/27/83/91],[LEFT/RIGHT/RIGHT/UP],4,140,112,1,1430,608,,297,NEUTRAL,,297,30,false
298,298,3,165,DOWN,26,true,4,163,[324/462/326/502],[26/46/38/62],[DOWN/RIGHT/UP/RIGHT],4,85,184,3,410,152,,298,NEUTRAL,,298,130,false
299,299,3,361,RIGHT,16,true,4,135,[456/476/189/516],[36/16/28/48],[DOWN/RIGHT/UP/RIGHT],4,92,177,3,480,180,,299,NEUTRAL,,299,60,false
300,300,3,189,UP,14,true,4,107,[619/490/203/530],[78/50/14/66],[DOWN/RIGHT/RIGHT/RIGHT],16,64,171,3,540,208,,300,NEUTRAL,,300,200,false
301,301,3,201,RIGHT,8,true,4,95,[655/496/209/536],[96/60/8/60],[DOWN/RIGHT/RIGHT/RIGHT],4,52,171,3,540,220,,301,NEUTRAL,,301,200,false
302,302,3,225,DOWN,19,true,4,163,[819/529/480/287],[110/51/76/19],[RIGHT/RIGHT/LEFT/UP],4,112,163,2,870,308,,302,NEUTRAL,,302,130,false
303,303,1,201,UP,11,true,3,107,[212/538/172/152],[11/62/29/49],[LEFT/RIGHT/LEFT/LEFT],16,136,157,2,930,492,,303,NEUTRAL,,303,400,false
304,304,3,225,DOWN,16,true,4,163,[205/598/189/209],[20/88/36/16],[LEFT/UP/LEFT/RIGHT],4,85,180,3,450,218,,304,NEUTRAL,,304,130,false
305,305,3,237,LEFT,20,true,3,183,[427/528/571/514],[20/40/60/54],[DOWN/LEFT/DOWN/RIGHT],4,73,200,3,250,116,,305,NEUTRAL,,305,50,false
306,306,3,165,DOWN,22,true,4,163,[870/606/776/187],[114/95/91/22],[LEFT/LEFT/UP/RIGHT],4,112,169,2,610,252,,306,NEUTRAL,,306,130,false
307,307,3,213,RIGHT,14,true,4,83,[1057/800/833/227],[117/97/125/14],[DOWN/DOWN/LEFT/RIGHT],4,124,156,2,740,332,,307,NEUTRAL,,307,200,false
308,308,3,225,RIGHT,8,true,4,71,[1093/850/827/233],[111/91/118/8],[DOWN/RIGHT/LEFT/RIGHT],16,112,156,2,740,344,,308,NEUTRAL,,308,200,false
309,309,3,936,RIGHT,20,true,4,175,[366/818/795/728],[89/20/52/72],[LEFT/RIGHT/UP/RIGHT],4,92,174,2,560,192,,309,NEUTRAL,,309,60,false
310,310,3,960,RIGHT,16,true,4,151,[437/830/720/740],[77/16/40/60],[DOWN/RIGHT/RIGHT/RIGHT],4,116,168,2,620,216,,310,NEUTRAL,,310,40,false
